596,212
612,217
597,219
581,219
501,349
514,334
529,328
541,329
553,325
571,331
592,343
574,355
558,361
544,363
530,363
516,359
508,347
529,340
542,339
555,337
583,342
555,344
542,347
529,347
417,250
423,280
431,309
442,339
453,371
469,399
494,421
522,438
558,440
597,430
629,409
658,384
677,353
687,317
690,281
688,244
685,207
419,213
427,192
448,184
470,185
494,192
532,187
557,172
586,166
614,169
636,185
519,214
522,236
525,257
528,278
505,298
518,301
535,303
551,297
566,290
447,234
457,228
471,225
488,227
473,233
459,236
564,218
577,212
592,211
609,213
593,219
578,220
502,352
514,336
527,328
540,329
553,325
572,330
593,341
575,352
559,359
545,362
531,362
517,360
509,349
529,340
542,339
555,337
585,341
555,342
543,345
529,345
415,239
421,272
429,303
440,335
453,367
470,396
493,418
521,435
558,437
594,427
623,408
646,381
660,350
668,316
671,282
670,248
667,214
421,211
429,188
451,181
476,183
498,190
537,186
562,172
590,167
617,172
635,192
523,212
525,234
528,256
531,279
505,295
519,299
535,302
551,296
565,291
447,230
458,222
473,220
491,223
475,229
460,232
562,218
578,211
594,212
610,216
595,220
579,220
500,348
513,334
527,328
540,330
552,326
571,331
591,342
574,356
558,363
543,365
530,365
515,361
508,347
529,339
541,339
555,337
582,342
555,346
542,349
529,348
420,247
425,277
432,306
443,337
454,369
470,398
493,421
522,438
559,441
598,431
630,410
657,384
675,352
685,317
686,281
684,244
680,207
419,213
428,192
448,184
471,185
494,192
535,186
559,172
587,166
614,169
635,186
520,215
522,236
525,256
529,279
506,297
519,302
535,303
551,297
565,290
447,235
458,227
471,224
489,228
474,234
459,237
564,219
578,212
594,211
610,214
595,220
579,221
502,351
514,336
528,328
540,329
553,325
572,331
594,342
575,355
558,362
544,364
531,365
517,361
510,349
530,340
542,340
555,338
585,342
556,345
542,347
530,347
417,233
422,266
430,298
441,331
452,364
468,395
490,421
518,440
557,441
595,432
624,412
648,386
665,355
675,320
679,284
678,247
676,211
424,208
432,186
454,180
477,183
499,193
540,187
565,173
590,168
617,171
635,188
525,212
527,234
529,255
532,278
506,297
520,301
537,303
553,298
567,292
448,230
459,223
473,222
491,223
476,228
461,232
563,217
579,211
594,212
608,216
595,219
580,220
502,350
515,335
529,327
541,330
555,326
573,332
593,345
576,356
558,363
543,365
530,365
517,361
509,349
529,339
542,340
557,338
583,344
556,345
542,348
529,347
418,246
423,277
432,307
443,339
456,370
474,399
497,423
525,439
562,441
600,431
631,410
658,383
676,351
686,315
689,277
686,240
682,205
419,216
426,193
447,184
472,186
494,194
532,186
558,171
586,166
615,170
635,188
520,213
523,235
527,256
530,279
506,298
520,302
537,303
553,297
567,290
445,235
455,228
470,225
487,226
473,233
457,237
564,217
578,210
594,210
610,214
595,218
580,219
505,352
517,336
531,327
543,330
557,325
576,331
597,342
579,354
561,362
547,365
534,364
519,361
512,350
531,340
544,340
558,338
588,341
559,343
544,346
531,347
419,245
424,275
432,305
442,336
453,367
469,397
492,420
518,438
555,440
594,434
628,414
658,389
678,358
688,323
692,285
691,247
688,210
422,212
429,190
451,183
473,185
497,193
536,187
561,172
589,166
617,170
638,187
522,213
525,234
528,256
532,279
508,297
521,301
537,304
553,299
568,292
449,233
460,227
474,224
491,226
476,233
461,236
567,219
581,213
597,213
614,217
598,221
582,222
503,350
518,337
531,330
543,333
555,329
573,334
595,344
574,353
558,357
544,359
532,359
519,356
511,348
532,342
544,343
556,340
587,344
556,342
543,344
531,343
419,242
426,273
433,303
442,334
453,366
468,396
490,420
518,436
554,438
595,431
628,411
658,387
678,356
689,321
692,284
691,246
689,207
421,211
430,190
451,183
475,185
498,193
536,187
560,172
590,166
619,171
641,188
521,212
524,235
527,256
530,279
506,297
520,302
536,304
552,298
568,291
448,232
460,226
474,224
491,226
476,232
461,235
567,218
582,213
598,212
615,214
599,220
583,221
501,350
516,338
529,331
541,332
553,329
570,333
593,344
571,352
555,355
543,357
529,357
517,355
508,348
529,342
543,342
554,339
584,344
553,339
541,341
528,340
416,239
423,271
431,302
441,333
452,365
469,394
493,417
521,432
558,435
597,426
629,406
655,380
673,348
683,312
686,275
685,238
682,200
420,213
428,190
449,183
473,184
496,191
535,185
561,172
590,166
619,170
639,188
521,214
524,235
527,257
530,279
505,298
520,302
536,303
553,298
567,291
446,232
458,226
473,223
489,226
474,232
459,235
565,218
580,211
596,211
613,214
598,220
580,220
503,351
517,337
530,330
542,333
553,328
570,334
593,344
573,353
556,357
543,359
531,359
518,356
509,349
531,343
543,343
555,341
583,343
554,340
542,342
530,342
421,244
426,275
434,304
442,335
452,366
467,396
489,420
518,437
555,441
594,433
629,413
658,389
677,358
688,324
691,287
690,249
688,211
422,209
430,187
453,181
475,184
498,193
537,187
563,173
591,167
619,170
641,188
522,211
525,234
528,256
530,279
506,296
520,301
536,303
553,298
568,292
448,231
460,226
474,224
490,226
475,231
461,234
568,219
583,213
598,213
616,216
599,220
583,222
501,350
515,337
529,330
541,332
554,327
573,334
597,345
576,356
557,361
545,363
530,362
517,358
508,348
530,342
543,343
556,340
587,344
555,342
542,344
529,344
416,238
421,270
431,302
441,333
453,366
470,397
493,423
522,443
558,444
597,434
629,410
655,381
673,347
684,311
687,274
684,238
682,202
422,210
430,189
450,183
473,185
496,192
535,187
560,172
586,167
613,170
633,186
521,214
525,235
527,256
530,279
505,295
519,301
535,305
552,298
566,290
449,233
460,227
474,224
490,224
477,231
462,235
564,217
578,214
593,214
608,216
594,220
579,221
503,351
515,336
529,328
541,330
556,326
575,332
594,346
576,359
559,366
543,368
530,368
516,363
510,349
529,340
541,340
557,338
585,345
557,348
542,351
529,350
416,242
422,274
431,306
441,337
453,369
471,399
494,423
523,441
558,444
597,435
629,415
658,389
678,356
690,320
694,282
693,243
689,204
421,212
428,190
450,182
474,184
496,192
534,185
560,171
588,165
617,170
639,187
521,212
524,234
527,256
530,279
505,296
519,301
535,303
552,298
567,291
448,234
459,227
473,224
490,225
476,231
461,235
564,217
580,213
595,213
611,215
596,219
580,221
503,349
515,334
529,326
542,329
554,325
574,331
595,344
577,357
559,366
544,368
531,367
517,361
511,348
530,338
542,339
556,337
586,343
556,346
543,349
529,348
419,244
424,275
432,305
441,337
453,369
470,399
492,424
521,442
558,444
597,434
630,414
659,388
679,354
690,318
693,281
692,243
688,204
421,210
429,189
452,183
474,186
497,194
535,187
559,173
588,166
615,169
638,185
521,217
524,237
527,258
530,280
506,298
520,302
537,304
553,299
568,292
451,239
462,234
476,231
492,231
478,238
463,241
567,222
582,219
598,218
614,218
599,225
583,226
500,351
514,335
529,327
542,329
557,324
576,330
598,344
579,359
561,365
545,368
531,368
516,363
509,350
530,340
544,340
558,338
590,343
558,347
543,350
528,349
419,244
425,274
431,305
440,337
451,369
468,399
491,424
519,442
556,445
594,436
626,415
655,389
676,356
688,321
691,283
688,247
684,210
425,212
432,191
452,183
475,185
497,192
537,186
561,173
589,167
615,172
636,188
522,217
524,238
527,257
530,279
505,297
519,302
536,305
552,298
567,291
453,237
463,233
477,230
493,229
480,236
465,240
565,222
580,219
596,219
611,221
595,225
580,225
502,350
514,334
529,327
542,329
555,325
575,331
594,344
576,359
559,366
544,369
530,368
516,363
510,348
530,339
542,339
556,337
585,344
557,348
542,351
529,350
421,246
427,277
434,306
443,337
454,370
470,400
493,424
522,443
559,446
598,436
630,416
658,390
677,358
688,322
690,285
689,247
687,210
423,212
431,191
451,183
475,185
497,193
536,187
561,173
590,167
619,171
641,188
522,215
524,236
527,257
530,279
505,298
520,302
535,304
552,298
567,291
450,236
461,231
475,228
492,228
478,235
463,238
566,220
582,216
597,216
614,218
598,222
582,223
502,353
514,336
528,327
542,329
555,325
575,330
596,345
579,362
561,370
546,373
532,372
517,367
509,350
529,339
543,339
557,337
587,344
558,352
544,354
530,354
419,248
426,279
435,309
445,340
456,371
473,401
494,425
522,445
558,448
597,438
630,416
658,389
679,357
690,321
692,283
691,245
688,208
421,210
429,189
451,183
473,185
495,192
536,187
560,173
588,168
615,170
638,185
520,216
523,236
526,257
528,280
505,298
519,302
536,304
552,298
567,292
448,236
459,230
473,227
489,228
475,234
460,237
567,219
582,216
598,216
614,216
599,222
583,223
503,352
514,335
528,327
542,329
556,325
576,331
598,346
581,364
562,372
547,374
532,375
516,368
512,350
530,340
544,340
558,338
588,346
559,353
544,356
530,355
421,248
427,279
434,309
444,340
455,372
472,403
495,427
521,445
559,449
598,439
632,418
659,392
679,360
690,324
693,287
691,248
688,210
423,214
429,191
451,183
474,185
496,193
535,187
561,173
591,166
620,171
641,190
522,215
525,236
527,257
529,280
505,298
519,302
536,305
552,299
567,292
450,235
461,229
475,226
491,228
477,234
463,237
568,219
583,215
599,215
614,217
600,222
583,222
502,353
513,336
528,328
541,330
556,326
577,332
598,347
582,365
563,372
547,376
532,375
516,369
510,352
530,341
543,341
558,339
589,346
559,355
544,357
530,356
420,243
426,274
435,305
443,338
455,369
471,400
494,425
522,445
559,448
598,438
630,416
658,387
678,355
690,319
693,282
691,244
688,206
422,211
430,190
451,183
474,185
497,193
537,187
561,173
590,168
619,171
640,188
521,216
524,237
526,258
529,281
505,298
519,302
536,305
552,299
567,292
450,235
460,229
474,226
491,227
476,233
462,236
567,219
582,215
597,215
613,217
598,221
582,222
503,352
513,335
528,328
542,330
556,325
575,331
596,346
579,362
561,371
546,374
531,373
517,367
510,349
529,340
543,340
557,338
587,346
558,352
545,355
529,354
420,247
425,278
434,308
444,339
456,371
471,402
494,426
523,445
561,447
600,437
633,415
660,388
679,355
688,318
691,280
687,243
682,204
421,215
428,192
449,184
472,186
495,192
535,186
560,171
588,166
616,170
638,187
521,214
524,235
526,257
529,280
505,298
519,302
536,305
553,298
567,292
449,236
459,228
474,225
490,226
476,234
462,237
565,218
580,212
595,212
612,215
596,219
580,221
504,354
514,336
529,328
542,330
556,325
576,331
597,346
581,361
563,370
548,373
533,373
518,367
511,352
531,341
544,341
558,339
588,345
560,351
545,355
531,354
417,240
424,272
431,303
441,334
452,367
468,399
491,425
520,444
556,447
596,437
629,415
655,387
673,354
684,318
687,281
686,244
683,206
422,209
431,189
452,182
475,184
498,190
538,186
563,172
591,167
619,172
640,190
523,213
525,236
528,258
530,280
506,297
520,303
536,305
552,299
567,293
449,232
460,227
474,224
491,225
476,231
461,234
567,218
583,215
599,215
614,217
599,222
583,222
503,352
515,336
528,328
542,330
556,326
574,332
595,347
578,362
560,371
546,372
531,372
517,365
510,349
529,340
544,341
556,339
586,346
557,351
543,354
529,352
420,246
426,276
435,307
444,338
456,371
473,401
496,426
524,444
560,446
599,437
631,414
659,386
677,352
687,317
690,280
687,242
684,205
421,216
427,193
449,184
472,185
496,192
535,185
560,171
589,166
618,171
638,189
521,215
524,236
527,257
530,280
505,298
520,302
536,304
553,298
567,292
449,234
460,227
474,225
491,226
476,232
462,237
565,218
579,212
596,212
611,215
596,220
581,221
503,352
514,336
528,328
541,331
555,326
575,332
595,345
578,361
561,369
546,373
531,372
516,366
511,351
530,341
543,341
557,339
586,346
557,351
544,354
530,353
420,243
425,275
433,305
442,336
453,369
469,400
491,425
519,444
557,447
597,438
631,416
660,390
680,357
691,321
693,283
692,245
689,206
421,210
429,189
451,182
474,185
496,193
536,187
561,173
590,167
618,170
640,187
521,215
524,236
526,258
528,281
505,298
519,302
535,305
551,299
566,293
448,233
459,227
473,225
490,226
475,232
460,236
567,219
582,213
598,214
615,216
599,222
582,222
502,353
514,336
527,328
540,330
554,326
574,333
597,347
577,362
559,370
544,372
530,372
515,366
510,351
529,341
542,342
556,340
588,346
556,350
543,353
528,351
419,244
424,276
432,306
442,337
455,369
472,400
494,424
523,444
560,446
598,437
630,415
655,387
674,353
684,318
686,281
684,245
681,207
420,213
428,191
449,183
473,184
496,192
536,186
561,171
590,167
618,172
638,191
520,214
524,235
527,257
530,280
505,299
519,303
536,305
552,299
566,293
446,233
458,227
471,224
489,226
473,231
459,236
565,218
580,212
596,213
612,217
597,221
580,221
503,352
515,337
529,329
541,331
555,327
575,333
596,346
578,362
560,370
545,372
531,371
517,366
511,350
530,342
543,343
557,341
587,346
557,350
543,353
529,352
417,240
423,272
431,302
441,333
452,366
469,398
491,423
521,443
558,446
598,437
631,413
659,386
679,353
690,316
693,279
690,241
687,204
421,209
430,190
450,183
473,185
495,191
536,186
560,173
589,168
618,171
639,188
521,214
524,235
526,257
529,280
505,298
519,302
535,305
551,299
566,292
448,232
459,226
473,224
489,226
474,231
460,234
566,218
580,214
597,214
613,216
598,221
581,221
503,352
514,337
527,329
540,332
554,327
572,334
594,347
576,361
559,368
544,370
530,370
517,365
510,349
529,342
542,342
556,340
584,346
556,349
542,352
528,351
420,243
425,275
433,306
442,338
455,371
471,400
494,424
523,442
559,446
597,436
628,415
654,387
671,354
682,320
685,283
683,246
679,209
422,215
428,192
449,183
474,184
496,192
536,186
561,172
590,168
617,172
637,192
521,215
524,237
527,258
530,281
505,298
519,303
536,305
552,299
567,293
449,233
459,226
474,224
491,227
476,233
462,236
563,220
579,213
595,213
610,217
596,221
580,222
503,353
514,338
528,330
541,332
554,327
574,333
594,347
577,362
560,370
545,372
531,372
517,365
510,351
530,343
543,343
557,341
585,347
556,351
542,354
529,353
418,240
423,271
430,302
439,333
450,366
465,397
488,422
516,442
554,446
594,437
629,416
657,389
676,356
687,321
690,284
690,247
687,209
422,210
430,190
452,182
475,184
497,191
537,187
563,174
591,169
620,172
640,190
521,215
524,236
527,258
530,281
505,297
519,302
535,305
551,300
566,293
449,232
460,226
474,223
490,225
476,231
461,234
566,219
581,214
597,214
613,217
598,222
582,222
502,352
513,336
527,329
540,331
553,327
572,334
593,348
575,362
557,368
543,370
529,370
515,365
509,350
528,342
541,342
554,340
584,347
554,351
541,352
528,351
420,246
425,277
433,308
444,339
456,371
472,401
496,425
523,443
560,444
597,436
627,416
653,389
671,356
681,322
683,285
682,248
678,211
421,215
427,192
448,184
472,185
495,192
535,185
561,171
589,166
617,172
636,193
521,215
524,236
526,257
529,280
504,298
519,302
536,305
551,299
566,293
448,234
459,227
473,224
490,227
475,233
460,235
563,219
578,212
594,212
610,216
595,221
579,221
503,354
514,337
528,330
540,332
554,328
574,334
594,346
577,363
559,370
545,372
531,371
516,366
509,352
529,343
541,343
555,341
585,346
557,352
543,355
530,354
419,244
425,275
433,305
442,336
453,369
469,399
491,424
520,442
558,445
598,435
631,414
659,387
677,354
688,317
690,280
688,243
685,205
420,213
427,191
448,183
472,186
495,193
535,188
560,173
588,167
617,171
638,190
520,215
523,237
525,258
528,281
504,299
518,303
535,306
551,300
566,293
446,234
457,227
471,225
489,227
473,232
460,236
564,219
580,214
595,214
612,216
596,222
580,222
502,354
513,338
527,330
540,332
554,328
573,334
595,347
576,360
558,368
543,370
529,370
515,365
510,351
529,343
542,343
556,341
586,346
556,349
542,352
528,351
419,243
424,275
432,306
443,337
455,370
471,400
493,425
521,443
558,446
595,437
626,416
651,390
667,358
677,323
678,287
678,250
675,214
421,213
429,190
452,182
475,183
498,191
537,186
562,172
591,167
620,174
638,195
522,214
525,236
527,257
530,281
504,298
519,302
535,305
552,299
566,293
448,232
458,224
473,222
490,226
475,231
460,234
564,219
579,212
596,213
612,218
597,222
581,222
501,353
513,337
527,330
541,332
553,328
573,334
593,348
577,363
559,370
545,373
531,372
516,366
509,351
529,342
542,343
556,341
584,347
556,352
543,355
530,354
421,249
427,279
434,308
443,338
455,370
470,400
493,424
522,443
559,445
598,437
631,414
658,388
677,355
687,320
689,282
686,245
683,208
420,215
427,192
448,184
470,186
494,194
534,187
558,173
586,167
614,171
635,188
519,215
522,238
525,258
528,281
504,299
518,303
535,305
551,299
565,292
448,235
458,227
472,225
488,228
474,234
460,237
564,219
578,213
593,212
610,216
595,221
578,222
503,353
515,339
528,331
541,332
554,328
574,333
596,346
578,360
559,368
546,370
531,370
518,365
510,351
530,344
543,344
556,342
587,346
557,350
543,352
530,351
417,244
422,276
430,307
441,339
453,370
470,399
493,424
521,441
557,444
593,436
622,415
644,388
659,357
667,322
669,288
669,252
665,218
423,209
431,189
453,182
475,185
497,192
538,187
562,174
587,168
614,173
630,192
522,214
526,237
529,258
532,281
506,298
521,302
537,305
552,299
565,294
449,231
459,224
473,222
491,226
475,231
461,234
561,220
577,213
592,213
607,218
593,222
578,223
501,352
514,337
529,330
541,333
554,328
573,335
592,348
576,363
559,369
545,371
531,370
517,365
509,351
529,342
542,343
555,341
583,347
556,351
542,353
529,352
418,244
423,275
431,305
440,336
451,368
467,398
489,422
518,442
555,444
596,436
628,415
656,389
676,356
687,321
689,284
686,246
684,209
420,212
428,191
450,184
472,186
495,192
536,188
561,173
589,168
617,171
638,189
520,215
523,237
526,259
528,280
503,299
518,303
534,306
550,300
565,293
447,233
458,227
472,225
489,227
474,233
459,236
564,219
578,214
594,213
611,216
595,221
579,222
501,352
514,338
528,331
540,333
553,329
572,334
595,345
574,357
557,362
542,364
529,364
515,361
508,350
528,343
541,343
554,342
586,345
554,347
541,348
528,348
413,241
417,274
426,305
436,337
449,368
467,397
490,422
519,439
555,442
590,433
618,413
640,386
654,355
663,322
666,288
666,253
662,219
423,210
431,189
453,181
475,184
498,192
539,186
562,174
587,168
613,173
630,193
523,214
526,236
528,257
532,281
506,297
520,301
535,304
551,299
564,293
449,231
459,224
473,222
491,225
476,230
461,234
561,219
576,213
591,214
606,219
592,222
577,222
499,351
513,338
527,331
540,333
553,330
571,334
589,345
573,359
558,364
544,366
530,366
515,363
506,350
528,342
542,343
555,340
581,345
555,347
542,350
528,349
419,251
425,281
432,310
442,340
454,371
470,400
493,424
522,441
559,444
598,434
631,414
659,388
678,355
688,320
689,283
686,246
681,209
419,218
425,195
446,186
468,187
491,193
533,187
557,173
586,167
614,172
634,188
519,215
522,237
524,257
527,280
505,298
518,303
535,304
550,298
564,292
448,236
458,229
472,226
488,228
474,234
460,237
563,219
576,213
592,212
608,216
593,220
577,221
503,352
515,338
528,332
540,333
553,329
573,334
596,343
576,354
557,361
544,363
531,362
518,360
509,350
530,343
542,344
556,341
588,343
555,345
542,347
530,346
422,249
427,279
434,307
442,337
453,369
469,399
490,423
519,442
556,445
595,436
630,415
659,389
679,357
689,322
691,284
689,246
686,208
418,213
426,192
448,185
470,186
493,193
534,187
559,174
587,168
615,171
638,187
519,215
522,237
524,259
527,281
505,299
517,303
534,306
550,300
565,293
445,236
456,230
469,227
486,229
471,234
457,237
566,219
580,215
596,214
613,216
596,221
581,222
499,352
513,338
527,331
541,332
553,328
573,333
598,345
576,357
557,363
542,365
529,364
516,361
507,350
528,344
541,344
555,342
589,344
555,346
541,348
528,347
421,245
425,275
433,306
441,337
453,369
469,399
493,423
521,443
557,446
597,437
630,416
659,390
678,358
689,321
692,283
691,246
687,208
421,212
428,191
450,184
473,186
495,194
535,188
560,173
589,168
618,173
639,190
520,217
523,237
526,258
528,281
504,299
518,304
535,306
551,300
565,294
448,235
459,227
473,226
489,229
475,234
460,237
565,220
580,215
595,215
612,219
597,223
580,223
501,352
514,338
528,331
540,333
553,329
573,334
597,346
577,360
558,367
543,369
530,368
515,364
509,350
529,344
542,344
555,342
588,345
555,350
542,352
529,352
421,245
426,276
434,306
443,336
454,368
470,399
491,424
519,444
557,447
596,438
631,417
658,390
678,358
689,323
691,285
690,248
687,210
420,209
429,190
449,183
472,186
494,193
536,188
560,175
588,169
616,172
637,188
519,217
522,239
525,259
527,282
504,300
518,304
534,307
550,300
565,294
447,235
457,229
471,227
488,229
473,234
459,237
566,221
581,216
596,216
612,219
597,223
581,223
501,353
514,339
527,331
540,333
553,329
573,336
597,347
576,361
558,368
543,370
529,369
515,364
509,351
529,344
542,345
555,343
588,347
555,351
542,353
528,352
415,237
421,269
430,301
441,334
453,367
470,398
493,425
521,444
558,445
597,436
628,413
655,383
673,349
686,313
689,276
686,239
683,202
421,210
428,189
449,183
472,186
495,194
536,188
560,174
587,168
613,172
633,188
520,214
523,237
526,259
530,281
503,298
518,304
534,307
550,301
565,294
447,234
458,228
472,225
488,225
475,232
461,235
561,218
577,215
592,216
606,218
592,222
577,222
502,352
515,337
528,331
539,334
554,330
574,336
593,347
575,360
557,367
542,369
529,369
517,363
510,351
528,344
541,344
556,343
584,347
554,350
541,352
528,351
422,243
427,274
433,304
442,335
452,367
468,397
491,423
517,443
555,446
594,438
628,418
657,392
678,360
690,324
692,286
690,248
688,211
422,211
429,189
450,183
473,186
495,194
535,188
560,175
588,170
615,173
636,190
520,214
523,237
525,258
528,282
505,298
518,303
534,306
551,300
565,293
448,235
458,228
472,227
488,228
474,233
460,237
566,220
580,216
595,217
610,219
596,223
580,223
503,353
514,338
528,331
540,334
554,330
573,336
594,348
576,361
557,368
543,370
530,368
516,363
510,351
529,344
541,345
555,343
586,347
555,350
541,353
528,352
419,246
425,276
433,305
442,335
452,367
467,397
490,423
518,442
557,446
597,436
630,414
658,387
677,354
687,318
688,280
685,243
682,206
419,213
427,192
448,185
471,188
493,195
534,188
558,175
585,169
613,172
634,189
519,217
522,238
525,259
528,282
505,299
519,303
535,306
550,300
565,294
447,236
458,230
471,227
488,229
473,235
460,238
564,221
578,216
594,215
609,218
594,223
579,224
503,353
515,339
528,332
540,334
553,330
572,336
594,347
574,358
557,365
544,367
531,366
517,362
511,351
530,345
542,346
555,344
584,346
554,347
542,350
528,349
420,239
425,271
431,303
440,334
451,367
467,397
489,423
517,440
555,443
593,436
624,415
650,389
667,357
677,323
679,287
679,251
677,214
422,212
429,190
451,182
475,184
498,192
538,187
563,173
592,169
621,175
639,195
523,213
524,236
527,258
530,282
505,298
519,302
535,306
550,301
564,295
448,232
460,226
475,224
491,226
475,232
461,235
565,219
581,214
597,216
613,220
597,224
581,223
501,353
514,339
528,332
540,334
552,331
570,337
591,348
572,359
556,364
542,366
529,365
516,362
509,351
529,345
541,345
554,343
582,347
553,347
541,349
528,349
421,251
427,281
435,310
444,340
455,371
470,400
493,424
521,441
558,444
598,434
630,413
659,388
678,355
688,320
690,281
686,244
682,206
419,217
425,195
446,187
469,188
491,195
531,188
556,173
583,167
612,171
633,189
517,215
521,238
524,260
527,282
505,301
518,305
535,306
550,300
565,293
446,238
456,232
470,229
487,230
473,236
458,240
561,220
576,215
591,214
608,217
592,222
576,223
502,354
515,341
528,333
541,335
552,330
570,336
593,346
573,355
556,362
543,364
530,364
517,361
510,353
529,346
542,346
554,343
584,345
553,344
541,347
528,347
422,241
427,272
433,303
442,335
452,367
468,397
489,423
517,441
553,443
592,436
623,416
649,389
668,358
678,323
680,288
681,251
679,215
423,213
430,190
451,183
475,184
498,192
538,187
564,174
593,170
620,175
640,194
522,214
525,237
527,258
530,282
505,299
519,303
535,306
551,300
564,295
449,232
460,226
475,224
492,226
476,232
461,235
565,220
582,215
598,215
614,219
599,223
582,223
499,352
513,339
527,333
538,335
552,332
570,338
591,348
571,359
555,365
540,367
527,367
514,362
507,351
527,346
539,346
553,344
582,348
553,348
539,349
527,349
419,246
425,277
432,306
442,336
452,367
467,397
489,421
517,439
555,443
594,435
627,414
655,388
675,356
686,321
688,283
685,246
682,208
419,215
426,194
447,186
470,187
493,194
533,188
558,174
587,168
616,173
637,190
518,215
521,238
524,259
527,282
504,301
517,305
534,307
550,300
565,294
446,236
458,230
472,227
489,228
474,234
459,237
564,219
580,215
595,215
611,217
596,222
580,222
499,353
513,340
527,332
539,334
553,330
572,335
594,345
575,357
556,363
542,365
528,365
515,362
507,351
528,345
541,345
554,342
585,345
554,345
540,348
527,347
417,244
422,276
431,307
441,338
452,369
469,398
491,422
518,439
554,442
591,434
621,416
645,389
662,359
670,323
673,289
674,252
672,216
422,214
430,192
451,183
475,186
498,192
536,187
562,173
590,169
618,174
637,194
521,214
524,237
527,259
529,282
504,299
519,303
534,305
550,300
564,294
448,234
459,227
473,225
491,226
476,233
461,236
562,219
579,213
594,215
610,218
595,223
579,222
501,352
513,337
526,331
539,333
552,328
570,334
591,347
573,358
557,365
542,367
529,367
515,362
509,350
528,342
540,343
554,341
583,346
555,347
540,350
527,349
418,244
423,275
431,304
439,335
449,367
465,397
487,422
516,442
553,445
592,436
625,416
655,392
676,360
688,324
691,286
690,249
686,211
421,212
428,191
450,185
473,186
495,194
535,189
560,175
589,170
618,173
640,191
520,216
522,237
525,259
528,282
504,300
517,304
534,306
550,301
566,295
446,234
459,229
472,227
489,227
474,233
460,237
566,220
580,216
596,216
613,218
596,222
581,223
498,353
513,339
527,331
539,333
553,328
571,334
594,347
574,359
556,365
541,367
528,367
513,363
506,351
527,344
540,344
554,341
585,346
554,346
540,349
527,349
417,242
423,272
430,303
439,334
450,367
465,397
487,422
516,442
552,445
592,436
625,416
655,390
675,357
688,321
692,283
691,244
689,205
419,211
427,192
449,185
472,186
495,194
535,189
560,175
589,169
617,173
641,189
519,216
523,237
525,260
528,283
504,300
517,305
534,306
550,301
565,294
446,235
457,231
471,228
488,228
473,235
458,238
566,220
581,216
597,216
614,218
597,223
581,223
498,353
513,339
526,332
539,334
553,329
572,335
594,347
574,360
555,366
542,368
527,368
514,364
507,352
526,344
540,344
554,341
584,346
553,348
540,350
526,350
419,246
423,276
430,307
439,338
451,370
467,400
488,424
517,443
554,446
592,437
624,417
653,391
674,360
685,324
688,287
687,250
684,212
420,213
428,192
448,184
472,185
495,193
535,187
561,174
590,169
617,174
639,191
521,216
524,238
526,260
529,283
504,300
517,305
534,307
550,301
565,295
446,235
458,229
472,228
489,227
474,233
459,236
565,221
581,217
596,217
612,219
597,224
581,224
498,353
513,339
527,332
539,333
553,329
572,335
593,347
574,360
556,367
542,369
527,369
514,364
506,352
527,345
540,344
553,342
584,346
553,348
540,351
527,350
419,245
425,275
433,306
442,337
454,370
469,400
491,423
519,442
556,445
595,435
628,414
657,388
678,356
690,320
693,281
691,243
688,204
420,213
428,193
449,186
472,188
494,196
534,190
558,176
586,170
614,172
637,188
519,217
522,239
525,260
527,283
504,300
518,305
534,307
550,301
565,294
448,236
458,230
472,228
488,229
474,235
459,238
565,220
579,216
594,215
612,217
595,222
580,223
502,353
514,339
527,331
540,333
553,328
572,334
595,346
574,357
557,365
542,367
529,367
515,364
508,351
528,343
542,343
554,341
584,346
554,347
541,350
527,349
420,245
425,275
432,305
439,336
450,369
465,399
487,423
515,442
550,445
590,437
623,418
653,393
674,362
685,326
690,290
689,252
686,214
422,213
430,192
451,184
475,186
497,194
537,189
562,175
591,170
619,175
641,193
521,216
524,239
526,260
528,284
503,300
517,305
534,307
550,301
565,295
449,236
460,229
474,227
491,229
476,235
461,238
566,223
580,217
597,217
613,221
597,226
582,226
498,352
511,339
526,331
538,333
552,329
570,335
592,347
571,359
554,365
539,367
526,367
512,363
506,350
527,343
539,343
553,341
583,347
552,348
538,350
526,349
419,248
425,279
432,308
441,338
452,369
467,398
491,421
518,439
554,442
592,434
626,413
655,388
676,357
687,322
690,285
690,248
687,210
421,211
429,190
450,184
473,186
495,193
537,186
562,172
589,166
617,169
639,184
521,215
524,238
526,259
529,282
505,299
519,303
534,306
551,300
565,294
448,237
461,232
475,229
491,230
475,236
462,239
567,220
582,216
597,216
614,217
598,222
583,223
499,353
513,337
527,331
539,332
552,328
570,334
592,346
573,357
555,362
541,364
528,364
515,362
507,350
527,343
540,342
553,340
583,345
553,345
540,348
527,348
421,246
426,277
433,308
442,340
455,371
472,400
495,422
524,439
560,441
599,432
631,411
659,386
678,354
688,319
690,283
688,246
685,209
424,212
431,190
451,180
476,180
497,188
541,180
566,166
593,160
621,165
641,184
525,214
528,235
531,256
533,279
509,297
523,301
539,304
555,299
569,291
451,235
463,229
478,226
494,228
480,234
465,237
569,219
584,214
599,213
616,215
600,220
585,221
503,350
516,335
531,327
544,329
556,326
575,331
597,343
578,355
561,362
546,364
533,364
518,360
510,348
532,339
545,339
558,337
588,342
557,346
545,348
531,348
419,237
425,271
433,305
445,337
459,370
478,399
503,422
533,437
