291,280
318,280
338,275
358,275
377,283
386,300
303,305
303,324
302,343
302,364
274,378
286,382
298,387
312,384
323,380
233,312
247,307
259,307
271,313
259,314
246,314
327,315
342,309
354,311
364,316
353,318
341,317
249,419
267,410
284,407
296,410
308,408
322,413
335,422
321,435
306,442
293,442
280,441
265,432
255,419
283,418
295,419
307,419
328,422
307,425
294,426
282,424
181,321
180,350
180,379
183,408
192,436
209,460
231,481
258,497
289,502
320,498
346,482
367,461
383,435
392,408
397,379
400,353
398,325
211,294
225,277
246,271
269,272
289,279
318,279
337,274
357,273
376,281
386,297
302,304
302,323
302,342
302,362
275,377
287,381
300,386
313,383
324,379
234,313
247,308
259,308
272,314
259,314
247,315
329,314
342,310
353,310
364,315
354,317
342,317
251,418
268,411
286,406
298,411
310,408
326,413
339,422
324,434
309,440
296,440
283,438
266,431
258,418
285,417
298,420
311,419
333,422
309,423
296,424
284,422
185,313
182,343
181,373
183,402
191,432
209,457
231,478
259,494
290,499
320,495
344,481
365,460
382,436
393,410
399,382
403,354
403,326
215,292
228,275
251,269
273,270
295,278
321,279
341,274
362,275
381,283
391,300
306,304
306,322
305,341
306,361
277,376
289,380
302,384
315,382
327,379
237,310
250,306
263,306
276,312
263,314
250,313
332,315
345,310
357,312
368,317
356,319
344,318
251,416
269,409
287,405
299,410
311,407
325,413
340,422
324,435
309,439
296,439
283,437
267,430
258,417
286,416
298,418
310,418
333,422
310,422
298,422
285,421
184,316
182,345
182,374
184,404
193,432
210,458
232,480
259,497
291,502
322,499
348,483
369,462
385,437
394,410
400,382
403,354
403,327
216,290
231,275
252,269
275,270
296,278
323,279
342,274
363,275
381,282
392,299
307,303
308,321
307,339
307,359
279,375
291,379
303,384
316,381
328,379
238,310
251,307
264,307
277,312
264,314
251,313
333,315
346,311
358,311
369,317
358,319
345,318
251,416
269,409
287,405
300,408
312,406
327,412
342,422
326,435
311,440
298,440
284,438
267,431
258,417
287,416
300,418
312,418
335,422
312,422
300,423
286,421
187,310
182,339
181,369
182,398
191,427
207,452
227,474
254,491
284,499
313,497
339,484
361,464
377,440
388,414
397,387
402,359
404,332
222,289
237,272
259,266
282,268
304,276
329,278
348,275
369,276
386,286
395,304
313,302
312,320
311,339
310,358
280,373
293,378
306,382
319,381
330,378
243,307
256,304
268,305
281,311
268,311
255,311
337,315
350,312
362,314
372,319
360,320
349,319
252,413
271,406
289,403
301,407
313,404
327,411
340,422
324,434
309,439
296,439
283,436
267,428
259,414
288,414
300,416
312,416
333,422
311,422
298,423
287,420
187,313
185,342
184,372
185,401
194,430
211,456
232,478
259,496
291,504
323,501
349,484
368,463
384,438
394,410
400,383
403,356
404,330
222,290
236,274
258,268
282,268
303,276
329,278
349,273
369,275
387,284
396,302
314,302
313,320
313,338
312,357
283,373
295,377
307,382
321,380
332,377
244,309
257,306
269,306
282,311
269,313
257,312
338,315
351,313
362,314
372,318
361,320
349,319
254,414
273,406
292,402
305,407
317,404
331,411
345,422
328,435
314,440
301,440
287,437
270,429
261,414
290,414
303,417
315,417
338,421
315,422
302,422
290,420
189,314
184,343
182,373
184,403
194,430
212,455
234,477
260,497
290,505
322,501
346,485
366,464
384,440
395,414
402,387
406,361
406,336
228,285
243,271
265,266
287,268
307,276
335,278
354,274
373,277
388,286
396,302
319,302
318,320
317,337
317,356
285,372
298,377
310,382
324,380
334,378
249,308
261,305
273,306
285,310
274,311
262,311
341,315
355,314
366,317
374,321
365,321
353,319
255,412
274,404
294,401
305,406
318,405
335,411
346,422
331,437
315,442
301,441
288,438
270,428
262,413
292,414
304,416
317,418
339,423
317,423
303,422
291,419
191,315
187,344
186,373
187,402
195,431
213,456
234,478
262,496
293,502
323,500
349,485
369,463
385,440
396,414
402,386
406,360
407,336
229,287
244,272
266,266
289,268
309,276
336,279
355,274
374,277
390,288
397,304
320,302
319,319
319,336
319,355
287,370
300,376
313,381
325,379
335,376
249,308
262,305
274,306
286,310
274,311
262,311
343,316
356,314
367,316
376,322
366,322
356,320
256,411
275,402
296,399
307,403
322,403
337,409
349,420
334,434
317,439
303,439
289,436
272,427
263,411
294,411
306,413
320,414
342,420
319,423
306,422
293,420
193,310
189,339
187,369
188,400
194,428
211,454
232,475
260,493
291,502
321,500
348,486
369,466
386,443
396,417
403,390
408,364
410,338
233,286
248,272
270,265
293,267
314,276
341,279
360,275
379,278
395,289
402,307
323,302
322,319
322,336
320,354
289,369
301,374
314,380
327,378
338,376
252,306
266,304
278,305
290,310
278,310
265,309
345,317
359,315
370,318
380,323
369,323
358,320
256,408
276,401
296,398
309,402
322,401
338,408
349,421
334,434
317,439
303,439
289,435
271,425
263,409
294,409
308,412
321,413
342,420
319,422
306,422
292,419
200,302
196,330
194,359
194,388
200,418
214,443
233,464
259,481
290,488
319,488
345,478
366,460
384,439
396,413
404,387
410,361
413,337
235,282
251,267
274,262
297,266
318,275
342,278
362,275
382,278
399,287
405,305
325,301
325,319
323,336
322,354
291,367
302,372
315,378
328,376
339,375
254,305
267,304
280,304
293,309
280,310
267,309
348,317
362,315
373,317
384,322
373,323
361,321
258,406
279,398
297,395
310,400
322,399
336,406
349,419
332,429
317,433
304,432
291,429
273,421
264,407
296,406
308,410
320,410
342,418
319,418
306,417
294,415
194,313
189,340
186,368
187,397
196,424
213,448
235,470
262,489
295,497
327,495
354,481
375,462
391,439
401,413
408,387
412,363
413,339
234,287
248,270
270,264
294,266
315,275
341,277
361,274
381,277
397,289
403,307
325,301
324,318
324,334
323,352
292,366
304,371
317,377
329,375
340,373
254,305
267,303
279,303
291,308
280,309
267,308
347,315
361,314
372,316
381,321
371,321
359,320
261,405
281,396
300,394
313,398
326,398
342,405
353,417
338,430
322,434
307,433
294,430
277,422
268,406
299,405
311,407
325,408
347,416
323,420
309,419
296,417
197,310
192,339
189,368
189,397
198,425
215,450
237,472
265,489
297,497
328,496
353,482
373,461
387,436
396,410
403,384
406,359
408,335
235,284
251,269
273,262
296,264
316,274
342,276
360,272
380,275
396,286
403,304
326,299
326,316
326,332
326,350
294,366
306,370
319,376
331,374
341,372
255,303
268,301
280,303
293,307
281,307
269,306
346,315
360,313
371,316
381,321
371,321
360,318
260,403
282,394
302,392
314,396
328,395
343,403
355,415
340,430
323,435
309,433
295,430
277,421
267,405
300,403
313,405
327,406
349,415
325,419
310,418
299,415
196,307
192,336
189,365
189,394
197,422
214,447
237,468
264,486
295,494
325,492
351,478
372,459
388,435
398,409
404,383
407,358
409,333
235,283
250,267
272,261
296,263
316,271
342,276
361,271
380,274
396,285
403,303
326,298
325,314
325,330
325,348
293,362
305,367
318,372
330,371
341,369
255,303
268,302
279,302
292,306
280,306
268,306
347,314
360,312
371,314
381,320
371,319
360,317
260,401
281,392
301,388
314,393
327,393
343,400
354,413
338,426
323,430
308,430
294,427
276,418
267,401
299,399
312,403
326,404
348,412
325,416
311,415
297,412
194,309
192,338
189,366
190,396
198,424
215,448
238,468
266,485
297,493
328,491
353,478
375,460
391,437
402,411
407,384
411,358
412,333
233,281
248,266
270,259
293,261
313,269
339,272
359,269
379,271
395,282
402,300
324,295
324,312
323,328
323,345
292,360
304,365
317,370
329,369
340,367
253,303
266,301
278,300
290,305
278,305
266,305
345,311
359,310
370,312
379,317
368,316
357,315
259,398
279,389
300,387
313,391
326,390
343,397
356,410
339,424
323,429
309,428
294,424
276,415
266,400
298,397
312,400
325,401
349,409
325,414
311,413
297,409
193,307
191,335
189,363
190,393
199,420
216,445
238,465
266,482
297,489
327,487
353,473
373,453
388,428
398,402
403,376
407,351
407,327
232,281
247,266
268,259
291,259
312,267
337,270
355,266
375,269
392,279
400,297
321,294
322,310
321,326
321,343
292,358
303,362
316,367
328,366
339,364
252,302
265,299
277,299
289,302
276,304
264,303
344,308
357,306
368,308
378,313
367,313
356,311
259,397
279,388
299,384
313,388
326,387
341,393
354,407
338,421
322,425
309,425
294,422
276,414
265,397
298,395
312,397
325,397
348,406
323,410
310,410
296,408
191,311
188,338
186,365
188,392
197,418
214,442
238,462
265,478
298,485
330,483
356,470
377,449
393,426
402,400
407,375
409,351
409,328
231,280
244,264
265,258
288,258
308,265
334,268
353,263
372,266
388,277
395,292
319,292
319,308
318,324
319,341
289,355
302,359
314,364
326,362
337,360
251,299
263,298
274,298
286,301
275,302
264,302
341,306
355,305
365,307
375,311
365,311
354,309
259,395
279,385
298,381
312,385
326,385
341,391
353,403
339,417
323,421
308,421
294,418
275,410
266,395
297,392
310,394
325,394
347,402
324,407
309,407
296,404
190,308
187,336
186,364
188,392
198,419
216,442
239,461
267,477
298,483
328,479
352,465
373,445
386,421
394,395
399,369
401,344
401,321
228,280
242,263
262,255
286,256
307,264
330,264
348,260
367,262
384,273
390,290
316,288
317,304
317,319
318,336
287,352
300,356
313,360
325,359
335,357
248,297
260,295
272,294
284,298
272,299
261,299
337,302
351,300
361,302
370,307
361,306
350,305
257,392
278,382
297,378
310,382
323,380
339,386
352,398
337,413
320,418
306,418
293,416
275,409
264,393
297,388
309,390
323,390
346,398
321,404
307,404
296,402
188,307
188,335
187,363
189,391
199,418
216,440
239,459
266,474
298,480
328,477
353,462
373,442
387,418
395,393
400,366
402,341
400,317
225,276
239,261
260,254
283,253
303,261
328,261
346,256
365,259
382,269
390,285
314,284
314,300
314,317
315,334
286,350
299,355
311,358
323,356
334,354
245,296
258,294
269,293
282,296
270,297
259,297
335,300
349,298
359,299
370,304
359,303
348,303
257,390
276,379
296,374
309,378
323,376
338,383
351,396
336,411
321,416
306,416
292,414
274,406
263,391
295,385
308,387
322,387
345,396
321,401
307,401
294,398
188,304
187,331
185,359
189,386
198,413
215,436
237,456
265,470
295,476
326,473
350,459
369,439
384,414
391,389
396,363
398,337
397,313
223,276
236,260
257,252
280,251
301,258
325,259
343,254
362,257
378,266
386,282
311,283
312,298
312,314
312,330
284,347
296,351
309,355
321,353
332,351
244,295
256,292
267,291
280,294
268,295
257,296
334,298
347,295
358,297
368,300
356,301
345,300
255,388
274,377
293,372
307,375
320,373
335,380
349,393
334,409
318,413
305,413
290,412
272,404
262,388
292,383
306,384
319,384
343,392
318,399
305,399
291,397
185,307
183,333
183,360
186,387
196,412
214,435
236,454
264,470
296,475
329,471
353,456
372,435
386,412
395,386
399,361
400,337
399,314
222,275
234,259
254,251
277,250
297,256
322,256
340,252
359,255
375,264
384,280
308,280
308,296
308,311
310,328
281,344
294,349
306,352
319,350
329,347
241,294
253,291
264,291
276,292
265,294
254,294
331,294
344,293
354,294
364,299
354,298
343,297
254,386
274,374
292,370
305,372
319,371
336,378
348,390
334,406
317,411
302,411
289,410
271,402
261,387
291,380
304,381
318,381
342,390
318,396
303,397
290,395
183,305
181,333
182,361
185,388
197,414
214,435
236,453
262,466
291,470
318,465
340,449
357,430
371,406
380,381
384,355
387,332
387,308
217,275
230,257
250,249
272,248
293,254
317,254
335,248
354,251
370,260
376,277
304,279
306,294
307,309
308,326
279,343
292,346
304,350
316,347
326,345
238,291
250,286
261,286
273,291
262,291
250,292
326,291
339,287
349,290
358,295
349,295
338,293
253,385
272,373
290,367
302,370
315,368
329,373
340,385
327,401
313,408
299,408
287,407
269,402
259,385
290,377
302,378
314,378
334,385
313,394
300,394
288,394
183,305
183,332
182,360
186,387
196,412
215,435
237,452
264,467
295,471
325,467
349,452
368,432
380,408
388,382
391,356
392,331
391,308
216,272
230,256
249,248
271,247
291,253
316,253
334,247
353,250
369,259
377,275
302,277
303,292
303,306
305,323
276,341
289,345
302,348
314,346
325,344
237,291
249,288
260,287
272,290
261,292
249,292
325,291
338,289
349,291
358,294
348,294
337,293
249,382
268,371
287,365
300,368
313,367
330,372
344,385
329,401
312,407
298,407
284,406
266,399
255,382
287,376
299,377
313,377
337,385
313,392
299,393
286,391
184,301
182,328
182,355
184,382
194,409
210,431
233,450
258,463
289,469
319,465
343,451
362,431
376,408
384,382
388,356
390,332
390,308
216,272
228,255
247,247
270,246
290,253
314,253
332,247
352,250
369,260
377,278
301,277
301,291
302,306
302,323
275,340
287,344
299,347
311,345
322,343
235,290
247,286
259,285
271,289
259,290
247,291
324,291
337,287
348,289
358,294
348,295
336,293
247,381
265,370
284,364
297,367
310,366
327,372
340,386
325,402
309,408
295,408
281,406
263,398
254,382
284,375
297,376
310,376
334,385
309,393
296,393
282,391
181,304
181,331
180,357
184,385
193,411
211,433
233,451
259,466
290,471
320,467
346,451
365,432
379,408
386,382
390,356
391,330
389,306
214,273
226,256
245,249
267,247
287,253
311,253
328,247
348,249
364,259
373,275
298,276
298,291
299,307
300,323
273,341
285,344
297,348
310,346
321,343
233,291
246,289
257,288
269,290
256,292
245,292
321,291
335,289
345,290
354,293
343,294
333,293
245,383
263,370
282,364
296,367
309,365
326,371
341,384
326,401
308,408
294,408
280,406
262,399
252,383
282,374
296,376
309,376
334,385
309,392
295,393
281,391
184,300
181,326
180,353
182,380
191,406
206,428
226,448
252,463
280,468
310,466
335,453
355,435
370,412
379,387
385,361
387,337
388,313
216,271
228,255
248,246
271,246
290,253
313,255
332,250
352,254
368,264
375,282
299,279
299,294
299,309
298,325
271,340
283,345
294,349
307,347
318,345
234,287
246,282
258,282
271,288
258,289
246,288
322,293
336,289
347,291
357,297
347,298
335,296
242,380
262,369
280,365
293,368
306,367
322,375
336,388
320,405
303,409
289,409
275,407
258,398
249,381
279,375
292,376
305,377
329,388
305,394
291,394
278,392
182,302
181,328
180,355
183,381
191,407
207,430
227,450
253,465
282,471
313,468
338,453
358,434
373,411
381,385
386,359
387,334
387,310
215,272
226,257
246,249
267,249
286,256
311,256
330,252
349,254
365,263
373,280
297,280
298,296
297,311
297,327
271,343
283,347
294,352
306,349
318,347
233,292
245,288
256,288
269,291
257,293
245,293
321,295
334,293
345,295
355,299
345,300
333,298
242,382
261,371
280,367
293,370
306,369
322,376
336,389
320,406
303,411
289,411
275,409
257,400
248,383
278,377
292,378
305,379
330,389
303,396
290,396
277,394
186,298
183,324
180,350
181,377
187,403
202,427
223,447
247,465
277,473
308,473
336,459
359,442
377,419
387,393
394,367
396,341
398,315
217,270
230,254
250,249
271,250
289,257
315,260
333,256
353,259
371,268
381,285
300,282
299,298
298,313
297,330
271,344
282,349
293,353
305,352
317,350
235,288
247,284
260,284
272,291
258,291
246,290
324,296
338,293
350,295
361,302
349,302
337,300
241,383
259,372
278,369
291,372
303,370
320,378
334,393
317,408
301,413
287,413
273,410
256,401
247,384
277,378
290,380
303,381
327,393
302,397
289,397
275,394
185,298
181,325
180,352
182,379
190,406
205,430
225,451
249,468
278,474
308,472
334,458
353,439
369,416
379,391
386,366
389,341
388,317
217,274
230,259
250,252
272,253
290,260
315,262
334,257
353,261
369,271
376,288
301,285
300,300
298,315
298,331
270,346
282,351
294,356
306,354
318,351
236,293
247,291
258,291
271,294
259,295
248,295
323,299
336,298
347,299
355,303
345,303
334,302
241,384
260,374
278,370
291,374
304,373
321,380
333,393
317,410
301,415
287,415
273,412
256,403
247,385
277,380
290,382
303,383
327,393
302,399
289,400
275,397
185,299
182,326
180,353
181,381
189,408
204,432
225,453
249,470
279,477
310,475
337,461
360,443
378,421
389,395
396,368
399,341
400,315
219,272
232,260
250,254
271,255
291,261
317,263
334,259
354,263
370,271
380,286
301,286
300,302
298,317
298,334
272,349
283,354
294,359
306,356
318,354
237,294
249,292
260,292
272,296
260,297
249,296
324,300
336,299
348,300
358,304
347,304
336,304
242,386
260,376
278,372
292,376
304,374
321,382
334,396
317,411
301,417
288,417
274,414
257,405
248,387
277,381
290,384
303,384
328,395
302,401
289,401
275,398
187,300
184,327
182,354
183,381
191,408
206,431
225,452
249,468
278,475
308,473
332,459
353,441
369,419
378,394
384,368
387,343
388,319
219,276
234,262
253,256
274,255
294,263
318,265
336,262
355,264
370,275
378,291
303,288
301,304
301,320
299,337
271,350
283,355
295,360
308,358
319,356
238,293
250,291
261,290
273,295
262,296
250,296
325,301
338,299
348,301
357,306
347,306
336,304
242,386
261,377
279,374
292,378
305,377
320,384
333,396
317,412
300,417
287,417
274,414
256,404
248,387
278,383
291,386
304,387
327,397
303,402
289,402
276,399
186,300
183,328
181,355
183,382
191,409
207,433
226,454
250,471
279,480
308,477
335,463
357,445
375,423
387,398
394,371
397,344
398,318
219,275
234,262
252,256
273,257
293,264
318,267
336,264
355,266
371,275
381,290
303,288
301,305
300,321
299,338
272,352
284,357
295,362
308,360
319,357
239,294
251,292
262,291
274,296
262,297
251,297
326,302
338,299
349,301
359,307
348,306
336,305
242,387
261,379
279,376
292,379
305,378
320,385
333,398
318,414
300,419
287,419
274,416
256,406
249,389
278,384
291,387
303,387
327,397
303,404
290,404
276,401
187,299
184,327
183,354
183,382
192,408
207,432
226,453
250,470
278,476
307,475
333,460
352,442
369,419
379,394
385,369
389,344
391,319
220,277
233,263
254,256
275,257
295,265
318,267
337,264
355,267
372,276
379,292
303,289
303,306
301,322
299,340
272,351
284,357
295,362
308,360
319,358
239,294
251,291
262,291
273,296
262,297
250,296
326,302
338,299
349,301
359,307
348,306
338,305
242,387
261,379
279,376
292,380
305,380
320,385
332,397
318,414
301,418
287,418
273,416
257,406
249,388
278,385
291,388
304,388
326,398
303,404
290,404
276,401
187,296
184,323
181,351
182,378
189,405
204,431
224,452
247,469
277,478
306,476
333,463
355,445
375,423
386,398
393,371
398,346
399,320
222,274
236,261
256,256
276,258
295,266
320,269
338,265
357,267
373,277
383,292
304,290
303,306
301,322
300,339
273,351
284,356
295,362
308,360
319,358
240,295
252,293
263,293
276,297
263,298
252,298
327,304
340,302
351,304
360,309
350,309
338,307
242,386
261,378
280,375
293,379
306,379
321,385
334,398
317,414
301,419
288,419
274,416
257,406
248,388
278,384
292,387
304,388
328,398
302,403
289,404
276,401
188,300
184,327
183,355
184,382
193,408
207,433
228,453
252,470
281,477
309,474
332,460
352,440
368,418
379,394
385,368
389,342
389,318
220,276
234,262
253,256
274,257
295,264
319,266
336,263
355,266
370,275
377,292
303,289
303,305
301,321
301,338
273,350
285,356
297,361
309,359
319,357
239,294
251,290
262,291
275,296
262,297
251,296
324,302
338,299
348,301
358,306
348,307
336,305
244,386
262,377
281,375
293,379
306,378
321,384
333,395
319,413
302,418
289,418
275,415
258,405
250,387
279,384
292,386
305,387
328,396
304,404
291,403
278,401
190,294
186,321
183,348
183,375
189,402
204,427
224,448
248,467
276,475
306,474
333,461
356,444
374,422
385,397
392,371
396,345
398,320
224,272
238,259
257,254
278,256
297,265
320,267
339,265
358,268
375,278
383,294
305,288
304,305
302,321
301,338
274,350
285,354
296,360
308,359
319,357
243,289
255,284
266,286
278,294
265,294
253,292
328,302
341,298
353,299
362,306
352,307
340,305
243,384
262,376
280,374
294,378
306,377
321,384
333,398
317,412
300,417
287,417
274,413
257,402
249,386
279,382
292,385
305,386
327,397
302,402
289,402
276,399
188,299
184,325
183,352
184,380
192,406
208,429
228,449
252,466
280,473
309,470
332,457
351,437
366,415
377,390
382,364
385,340
386,316
220,276
234,261
254,255
275,256
294,264
317,265
335,262
353,265
368,274
376,291
303,287
302,303
302,318
301,335
274,348
285,352
297,358
308,356
319,353
239,291
251,286
263,287
274,294
262,294
250,294
324,299
337,295
348,296
357,303
347,304
335,303
245,385
263,375
282,372
294,376
307,375
322,381
334,394
319,409
303,415
289,415
276,412
259,402
251,385
280,381
293,383
306,385
328,394
304,401
291,400
279,398
188,293
184,320
181,346
181,374
188,400
203,424
223,446
246,463
275,472
306,470
332,457
354,441
373,419
384,394
391,368
395,344
396,320
223,271
237,258
256,252
276,254
295,261
321,264
339,261
358,264
373,274
383,290
305,286
303,301
302,317
300,333
274,346
284,351
296,356
308,354
319,352
242,292
253,289
264,289
276,294
263,294
253,293
327,300
339,299
350,301
360,305
350,305
339,303
243,381
262,373
280,370
293,374
306,373
321,379
334,393
317,408
300,413
287,413
273,409
257,399
248,382
279,379
292,381
304,381
328,392
302,398
289,398
276,394
186,296
183,323
181,350
183,378
191,403
207,425
227,445
251,461
278,467
307,465
329,452
349,434
364,412
375,387
381,362
385,337
385,313
219,274
233,259
252,253
273,254
293,261
317,262
334,258
353,261
368,270
376,285
302,285
302,300
300,316
301,332
273,344
284,349
297,355
308,352
319,350
238,290
250,288
261,288
273,292
262,293
249,293
323,297
337,294
347,296
355,301
346,301
335,299
246,381
263,371
281,368
294,372
306,371
321,377
333,389
319,405
303,411
289,410
276,408
260,399
252,382
280,377
293,379
305,381
327,389
304,397
290,396
278,394
186,295
182,322
180,349
181,375
189,401
204,425
224,445
249,461
278,468
307,467
333,454
354,436
371,413
381,389
387,363
390,340
392,316
221,270
235,256
254,251
274,252
293,259
318,261
336,258
354,261
370,269
379,285
303,283
302,298
301,313
300,329
274,342
284,347
296,352
308,351
318,349
240,289
251,286
262,286
274,290
263,291
252,291
325,296
337,294
347,296
357,301
347,301
336,299
244,379
262,370
280,366
293,370
306,370
321,376
333,389
318,404
302,409
289,409
275,406
259,397
250,380
279,376
292,378
304,378
327,389
304,394
291,394
278,391
184,299
182,325
181,351
183,378
192,403
207,425
228,444
253,460
282,466
311,463
334,449
353,431
367,408
375,383
380,359
382,336
383,313
218,271
231,256
251,249
273,250
291,258
316,259
333,255
351,257
366,266
374,282
302,280
301,296
301,311
302,327
273,342
285,346
297,350
309,348
318,345
238,288
249,285
260,285
272,289
260,290
249,290
322,294
335,292
345,293
354,298
344,297
334,297
245,378
264,369
282,365
294,368
306,367
322,374
333,386
318,402
304,406
290,406
277,403
261,395
251,379
281,374
293,376
305,376
327,385
304,392
291,392
279,390
187,290
183,316
182,343
183,369
189,396
203,419
223,438
248,453
277,460
305,459
329,447
349,430
363,408
372,384
379,360
382,336
384,313
219,266
234,253
253,247
274,248
294,256
319,258
336,255
354,258
369,267
376,284
303,281
303,296
302,310
302,326
273,339
285,343
297,349
308,347
319,346
238,286
251,284
262,284
273,289
261,289
250,289
324,294
337,292
347,294
357,300
347,299
336,298
244,375
263,366
281,363
293,367
306,367
320,373
332,386
317,401
301,405
288,405
275,402
258,393
250,376
279,372
292,374
304,375
326,386
302,392
289,392
278,389
184,301
182,325
180,351
181,376
190,401
207,422
229,441
255,455
284,461
313,458
338,445
355,425
369,403
376,379
380,356
383,333
383,311
217,271
229,255
249,249
271,249
289,257
313,257
331,254
348,256
365,266
371,282
301,280
301,294
300,309
301,324
273,339
285,343
297,347
309,344
318,343
235,287
247,283
258,284
270,288
259,290
247,289
321,293
334,290
344,292
352,297
343,298
332,296
246,377
265,366
282,363
294,365
307,364
323,372
334,383
320,398
305,402
291,402
278,400
262,392
253,377
282,371
294,373
307,373
328,383
306,389
291,389
280,387
187,292
184,316
181,343
182,369
189,395
204,417
223,434
247,449
276,454
303,453
327,443
347,427
361,406
371,383
377,359
381,336
382,312
219,267
233,251
253,244
274,246
294,254
317,256
334,252
353,255
368,266
374,284
303,278
302,292
302,306
302,321
274,336
285,340
297,345
308,343
318,341
238,284
250,280
261,280
273,287
261,287
249,286
322,293
336,288
347,290
355,297
346,297
334,296
245,374
264,365
282,360
293,364
305,362
319,370
329,383
315,394
301,398
288,398
276,396
260,389
251,375
280,370
292,372
303,372
323,382
302,386
290,386
278,384
183,297
182,323
181,348
182,374
190,400
207,421
227,440
253,454
283,459
311,457
335,445
353,426
365,403
372,378
377,354
380,331
379,308
217,269
229,253
249,246
270,246
289,253
312,254
329,251
347,253
363,262
371,279
300,276
301,290
301,304
301,320
274,336
285,340
297,344
308,341
318,339
236,286
247,283
258,282
270,286
258,287
247,288
320,291
333,289
344,291
352,295
342,296
332,294
245,374
264,363
282,359
295,362
306,360
322,367
334,381
320,395
304,399
291,399
279,396
262,389
252,374
282,368
295,370
306,370
328,381
304,386
292,385
281,383
185,301
182,327
180,354
182,380
192,404
210,424
232,441
258,455
286,459
314,457
338,443
356,424
370,403
378,378
382,354
383,331
383,308
217,267
230,253
249,246
269,246
287,253
311,253
329,249
346,252
361,262
368,277
299,275
299,289
301,303
302,318
275,334
286,338
298,343
308,340
318,339
236,281
247,276
259,276
270,283
259,284
247,284
320,288
332,282
343,284
351,291
342,292
331,290
247,374
265,362
284,358
296,361
309,360
324,366
335,380
322,393
307,397
293,396
280,395
263,388
253,374
283,368
295,369
308,369
329,379
307,384
293,383
281,382
179,304
177,330
177,356
181,381
191,404
208,425
231,441
257,453
286,458
314,454
337,442
355,424
368,402
375,379
380,354
381,331
380,309
214,269
227,254
246,245
267,244
286,251
311,251
328,247
346,249
361,259
368,275
298,274
300,288
300,301
302,316
273,334
286,337
298,341
309,339
318,336
234,287
246,283
256,283
268,285
257,287
246,287
319,288
331,286
341,287
349,292
340,292
330,291
246,374
265,361
283,357
295,359
308,358
323,364
335,378
322,391
306,396
293,396
280,394
263,387
252,374
283,367
295,368
308,368
329,378
307,383
294,382
281,381
182,300
181,325
180,350
181,375
189,399
207,421
228,437
255,451
285,457
314,455
338,442
357,424
372,401
379,376
383,352
385,328
384,305
216,269
228,253
247,245
268,244
288,250
311,251
328,246
347,249
362,260
371,276
298,273
299,287
299,300
300,315
274,333
285,336
297,340
308,338
318,335
234,283
246,278
258,278
269,284
257,284
246,284
320,286
332,283
343,284
352,291
342,291
332,290
245,372
265,360
283,355
296,358
308,357
324,363
335,378
322,391
307,395
293,395
280,393
263,386
252,372
282,365
295,366
308,366
330,378
306,382
294,382
281,380
179,305
179,331
178,357
181,382
192,406
210,425
233,440
258,451
287,455
315,452
339,440
356,423
370,402
376,378
381,354
383,332
381,310
214,268
226,252
245,244
267,243
286,249
312,249
329,245
347,248
363,257
369,274
298,273
299,286
300,299
301,314
274,332
286,335
298,339
309,336
318,334
234,285
245,280
256,279
267,284
256,284
245,285
320,285
332,282
342,284
351,290
341,290
331,288
247,372
265,360
283,354
296,357
308,356
324,362
335,377
322,390
307,394
293,393
280,392
262,387
253,372
283,364
295,365
308,366
329,375
307,381
294,380
281,379
179,305
179,331
179,356
181,382
191,404
209,423
231,439
258,451
287,455
316,453
339,440
358,423
371,401
379,377
383,354
384,331
383,309
213,268
227,253
245,244
267,242
286,247
312,248
329,244
347,248
362,257
370,273
298,271
299,285
299,298
301,312
274,331
286,333
298,337
309,336
319,334
234,285
245,280
256,279
268,283
256,284
245,284
320,286
332,282
343,284
352,289
342,289
332,287
246,371
265,359
283,353
296,356
308,355
324,362
337,376
322,389
307,393
294,393
280,391
263,385
252,371
283,363
296,364
308,365
331,375
308,380
295,379
282,378
178,307
178,333
177,358
181,384
192,407
211,426
234,440
259,452
288,455
316,452
339,439
357,423
370,402
378,379
381,355
382,332
381,310
214,269
226,252
245,244
266,242
286,247
311,248
328,243
346,246
361,257
369,273
298,271
298,285
300,298
301,313
274,331
286,334
297,337
309,336
319,334
233,284
246,279
257,278
268,283
256,284
245,285
319,285
332,281
342,282
349,288
340,288
330,287
246,372
265,359
283,354
295,356
308,355
324,362
336,375
323,388
307,392
293,392
280,390
264,385
252,371
283,363
295,364
308,365
331,375
308,380
295,379
282,378
180,303
180,329
179,355
182,380
192,403
209,422
231,439
257,451
287,455
316,453
339,441
357,423
371,401
379,378
383,354
385,331
384,309
214,268
226,252
246,243
267,241
287,247
312,248
329,244
348,248
363,257
371,273
299,272
300,284
300,297
301,311
274,330
286,333
297,337
309,335
319,333
235,283
246,278
258,278
269,283
258,284
247,284
320,285
332,281
343,283
352,289
342,289
331,287
247,371
265,359
283,353
296,355
309,354
325,361
337,375
322,389
307,394
294,393
281,392
263,385
253,370
283,363
296,364
308,365
331,375
307,380
295,379
283,378
180,303
180,328
180,353
184,379
193,403
211,423
234,438
259,450
288,454
316,451
340,438
358,421
370,400
378,375
381,351
383,328
381,306
213,270
225,253
244,244
266,242
287,247
311,248
328,244
347,246
362,256
371,272
299,271
299,285
300,298
301,312
275,331
286,334
297,338
309,336
320,333
232,284
245,280
256,278
267,283
255,284
244,285
320,284
332,280
343,281
352,288
342,287
331,286
247,372
265,359
283,354
296,356
308,355
