380,383
367,382
269,285
269,315
271,344
275,373
284,400
300,423
322,440
348,451
377,454
407,451
434,440
458,423
475,400
484,372
488,344
490,315
490,287
292,273
305,257
325,251
347,253
366,260
398,259
419,254
440,252
459,259
471,274
382,280
382,303
381,325
381,348
355,356
367,361
381,366
395,361
407,356
312,289
325,286
339,286
353,290
339,293
325,293
410,290
425,285
438,286
450,289
438,293
425,293
336,384
354,383
368,383
380,386
393,383
407,384
425,383
406,388
392,390
379,392
367,391
353,388
342,384
368,391
380,393
393,391
418,384
392,380
380,381
368,380
269,286
269,316
271,345
276,374
286,401
302,423
325,439
350,450
379,453
409,450
436,439
459,422
476,399
486,372
490,343
492,314
492,284
291,275
304,259
324,252
347,253
367,260
396,260
417,254
439,253
459,259
472,275
381,281
381,304
381,326
380,349
355,356
367,361
381,365
395,360
408,356
313,290
326,287
339,287
354,291
340,293
326,294
410,291
424,286
436,287
449,289
437,293
424,293
338,383
354,378
369,377
382,380
395,377
410,378
428,381
411,389
395,393
382,394
368,393
353,389
344,382
369,385
382,387
395,385
422,381
395,382
382,384
368,382
269,286
269,316
272,345
276,373
285,400
301,422
324,439
350,450
380,453
410,450
437,438
460,422
477,398
486,371
490,343
491,314
491,285
291,275
304,259
324,252
347,254
367,260
398,260
419,254
439,253
459,259
472,274
382,282
382,304
382,326
381,348
356,355
368,361
382,365
396,360
409,356
314,290
327,287
340,287
354,291
340,294
327,294
411,291
424,286
437,287
450,289
438,294
425,294
338,382
354,378
369,377
383,380
396,378
411,379
428,381
411,388
396,391
382,392
369,391
354,387
344,382
369,386
383,388
396,386
422,382
396,380
382,382
369,380
269,288
269,317
272,346
276,374
285,401
301,423
325,439
350,449
378,452
407,449
433,438
457,423
474,400
483,374
488,346
490,318
490,289
291,276
305,260
325,253
347,254
368,261
397,261
418,255
439,254
459,260
472,276
382,282
382,305
382,326
382,349
356,356
368,361
382,365
396,361
408,356
314,290
326,287
339,286
353,292
339,294
326,294
411,291
425,286
437,286
450,289
438,293
425,293
337,383
353,378
368,377
382,379
395,377
410,378
428,381
410,388
395,393
381,394
367,393
352,389
342,382
368,385
382,386
395,384
421,381
395,382
381,384
368,382
268,287
269,317
271,345
276,373
286,400
302,422
325,438
351,449
380,453
409,450
436,439
459,422
476,399
485,373
489,344
490,315
490,287
291,276
305,260
325,254
347,255
367,262
398,261
418,256
439,254
459,260
472,275
382,283
382,305
382,327
382,350
356,356
369,362
382,366
396,362
409,356
314,291
327,287
340,287
354,292
340,295
327,295
411,292
425,286
437,287
450,290
438,294
425,294
340,381
356,378
370,378
383,381
396,378
411,378
429,381
412,388
397,391
383,393
370,391
355,388
345,381
370,385
383,387
397,385
423,381
396,380
383,382
370,380
269,288
269,317
272,346
276,373
285,399
302,421
324,437
350,448
378,452
407,449
433,438
456,421
473,399
483,373
488,345
490,317
490,288
292,277
306,261
326,255
348,256
368,263
398,263
418,257
440,255
460,261
473,277
383,284
382,306
382,328
382,350
356,357
369,362
382,366
396,362
409,357
314,291
327,287
340,287
354,293
340,295
327,295
411,292
424,286
437,287
450,290
438,295
425,295
340,382
356,379
371,378
383,381
396,378
411,379
428,381
411,389
396,392
383,394
370,392
355,389
346,382
370,386
383,388
396,386
422,382
396,382
383,383
370,381
270,288
270,318
273,347
278,375
287,402
301,425
323,442
348,452
377,455
406,453
433,442
457,426
473,403
483,377
488,348
490,319
490,290
292,277
305,261
325,255
347,256
367,262
398,262
419,257
440,255
460,261
472,277
383,283
382,306
381,328
381,351
356,358
368,363
382,368
396,363
408,357
314,292
326,288
339,288
353,293
339,295
326,295
412,292
425,287
438,287
450,291
438,295
425,295
336,385
353,382
368,381
381,384
394,381
408,382
425,384
408,390
394,393
381,394
367,393
352,390
342,385
368,389
381,391
394,389
419,384
394,383
381,385
368,383
269,288
270,318
272,347
277,376
286,403
301,426
324,442
350,452
379,456
409,453
436,443
459,426
475,403
484,375
488,346
490,317
491,287
292,277
305,262
325,256
347,258
368,263
399,263
419,258
440,256
460,262
472,277
382,284
382,306
382,329
381,352
356,358
368,363
382,368
396,363
409,358
313,292
326,288
339,288
353,293
339,295
325,295
411,293
425,287
438,287
451,291
439,295
425,295
336,384
353,380
369,380
383,383
396,380
411,380
429,383
412,390
396,394
382,396
368,394
352,390
342,384
369,388
383,390
396,388
423,383
396,383
382,385
368,384
270,287
270,317
273,347
277,375
286,403
302,425
324,442
350,453
378,456
408,453
435,442
459,426
475,402
484,374
489,345
491,316
491,286
291,278
305,262
325,256
347,258
367,265
399,265
419,259
440,257
460,262
473,278
382,285
382,308
381,330
381,354
355,360
368,365
382,370
396,365
409,359
312,292
325,288
338,288
353,294
339,296
325,296
412,293
425,287
439,287
452,290
439,295
425,295
336,385
353,383
368,383
382,386
395,383
410,383
428,383
410,391
395,394
381,396
368,395
352,391
342,385
368,391
382,393
395,391
422,384
395,384
382,386
368,384
269,289
270,319
272,349
276,377
285,405
301,427
324,444
350,454
380,458
409,454
435,443
458,427
474,404
483,377
487,348
489,318
489,289
292,280
306,264
326,258
347,259
367,266
399,265
419,260
440,258
460,263
472,279
383,286
382,309
382,331
382,355
356,361
369,366
383,371
397,366
410,360
314,293
326,289
340,289
354,295
340,297
326,297
411,295
425,288
438,288
451,292
439,296
425,297
337,385
354,382
369,382
383,385
397,382
412,382
430,385
412,392
397,396
383,397
369,396
353,392
343,385
369,389
383,392
397,390
424,385
397,386
383,388
369,386
270,290
270,320
273,349
278,377
287,404
302,426
325,443
351,454
379,457
409,454
435,443
459,426
475,403
484,376
489,347
491,318
491,288
292,280
305,265
325,259
347,261
367,267
398,266
419,260
439,258
460,263
472,279
382,287
382,310
382,333
381,357
356,361
368,367
382,372
396,366
409,361
314,294
326,290
339,290
354,296
339,298
326,298
412,295
425,289
438,289
451,292
439,297
425,297
338,385
354,382
369,382
383,385
396,382
411,382
429,384
411,392
396,397
382,398
368,397
353,392
343,385
369,389
383,392
396,389
423,385
396,386
382,388
368,386
268,291
269,320
271,351
276,379
285,406
300,429
323,445
348,458
377,461
406,457
432,445
455,428
473,405
483,379
488,350
490,321
491,292
292,281
306,266
326,260
348,261
368,268
400,267
420,261
441,259
460,264
472,280
383,287
382,310
382,333
382,357
356,364
369,369
382,374
395,369
407,364
314,294
326,290
340,290
353,296
340,299
326,299
412,295
425,288
438,289
450,293
439,297
426,298
337,391
355,392
369,392
381,395
394,392
407,392
425,390
407,395
393,398
380,400
368,399
354,396
343,391
369,398
381,400
394,398
418,391
393,388
380,390
368,388
270,289
270,319
273,350
277,378
286,405
301,428
324,445
349,457
378,460
407,456
433,445
456,428
474,405
484,378
488,350
490,321
491,292
292,281
306,267
326,261
347,263
367,269
399,269
419,263
439,260
458,265
471,279
383,288
382,311
382,335
381,359
356,365
368,370
382,375
396,370
408,365
313,295
326,290
340,290
353,297
340,300
326,300
411,296
425,289
438,289
450,294
439,299
426,299
339,391
356,391
370,391
382,394
394,392
408,392
425,390
407,395
393,398
380,399
369,398
355,395
345,391
370,399
381,400
394,398
418,391
393,387
381,389
369,387
269,291
269,321
272,351
277,380
285,407
301,430
323,447
348,459
376,462
405,458
431,446
455,430
473,407
483,381
489,352
491,323
491,294
291,281
306,267
325,262
347,263
367,269
398,268
419,263
439,261
458,265
471,279
382,290
382,313
382,336
381,361
356,368
368,373
381,378
395,373
407,367
313,296
325,290
340,291
353,298
339,301
325,301
411,297
424,289
438,289
450,294
439,299
425,300
337,394
354,396
369,395
380,399
393,395
406,396
423,393
405,398
392,400
379,402
367,401
353,398
343,395
368,403
380,405
393,403
417,395
392,390
379,392
368,390
270,290
269,320
272,351
276,380
284,407
299,431
321,448
347,461
376,464
405,459
430,447
454,430
472,408
483,382
488,353
491,324
492,294
291,283
305,268
325,263
348,264
367,271
400,271
419,264
440,262
460,266
472,281
383,291
382,314
382,337
381,361
356,369
368,374
381,378
395,373
407,368
313,296
325,290
340,291
353,299
339,301
325,301
412,297
425,289
439,289
450,294
440,299
426,300
337,395
354,396
368,396
379,399
392,396
405,396
421,393
404,399
391,403
378,404
366,404
353,400
342,396
368,404
379,405
392,403
414,395
391,391
379,393
367,392
269,290
269,321
272,351
276,380
285,407
301,431
323,449
348,462
377,465
405,460
430,448
454,430
473,408
484,381
490,352
492,323
493,293
291,285
305,270
325,264
347,266
367,272
399,271
420,265
440,263
461,267
473,282
383,292
382,315
382,339
381,363
355,370
368,375
381,380
395,375
408,369
312,297
325,291
340,291
353,300
340,302
325,302
412,298
425,290
439,290
451,295
440,300
426,301
336,396
353,398
368,397
380,400
393,397
407,397
424,394
406,401
392,405
379,407
367,406
352,403
342,397
368,405
380,406
393,404
417,396
392,394
379,396
367,395
269,290
269,321
271,352
275,381
284,409
300,432
323,449
350,461
379,464
408,460
435,448
458,432
475,409
484,382
489,353
491,323
491,293
290,285
304,270
325,265
347,267
368,273
400,273
420,267
441,264
461,269
473,284
383,292
382,316
382,339
382,363
355,369
368,375
382,379
396,374
409,368
312,297
325,291
339,292
353,300
339,302
324,302
412,299
425,291
439,291
451,296
440,301
426,301
338,393
356,395
370,395
382,398
394,395
408,395
427,392
409,399
394,401
382,403
370,402
355,399
344,394
370,402
382,404
395,402
421,394
394,391
382,393
370,391
269,291
269,322
272,353
276,382
285,410
301,434
324,451
350,464
379,468
408,464
434,451
457,434
474,411
483,384
488,355
491,324
491,294
291,285
306,271
326,266
348,268
368,274
399,273
420,267
440,265
460,269
473,284
383,293
382,317
382,340
382,364
356,371
368,376
382,381
396,376
408,370
313,298
325,292
339,293
353,301
339,303
325,302
412,300
425,292
439,292
451,297
440,302
426,303
337,396
355,397
370,397
382,400
394,397
408,397
426,395
408,403
393,407
381,409
368,408
353,404
342,397
370,404
382,406
394,404
420,396
394,397
381,399
369,397
269,293
269,324
272,355
277,384
286,412
303,435
325,453
351,466
379,470
408,466
434,453
457,435
474,411
484,384
488,355
490,324
491,294
290,287
304,272
325,266
347,268
368,275
399,274
419,269
440,266
460,270
473,285
383,294
382,318
382,342
382,366
356,372
368,377
382,382
397,377
410,371
313,298
325,293
339,293
353,302
339,304
325,303
412,301
425,292
439,292
451,298
440,303
426,303
337,396
355,397
370,398
382,401
395,398
410,397
429,395
410,405
394,410
381,411
368,410
353,405
342,397
369,404
382,406
395,404
422,397
395,399
382,401
369,399
269,293
269,324
272,354
276,383
286,411
302,435
324,453
350,466
380,470
409,466
435,453
459,435
476,411
485,384
490,354
491,324
491,294
290,289
304,273
325,268
347,270
368,276
399,276
420,270
440,267
461,271
474,285
382,296
382,320
382,343
382,368
356,374
369,379
383,384
397,379
410,373
312,300
325,294
339,294
353,303
339,305
324,305
412,302
425,294
439,293
451,298
440,304
426,304
338,397
356,399
371,400
383,403
396,400
410,400
429,396
410,404
396,408
383,410
370,408
355,404
344,398
371,407
383,409
396,406
423,398
396,398
383,400
370,398
269,294
270,325
272,355
277,384
286,411
301,435
324,453
350,467
379,472
408,467
435,454
458,436
476,412
485,385
490,356
492,325
492,295
290,288
304,274
325,269
347,271
368,277
399,277
420,271
440,268
461,272
474,286
383,296
382,320
382,344
381,368
356,373
368,379
382,384
396,379
409,373
313,300
325,294
339,295
354,304
339,306
324,305
412,303
425,294
439,294
452,299
440,305
426,305
336,396
354,398
369,399
382,402
394,399
409,399
429,395
409,405
394,410
381,412
368,410
353,405
342,397
369,406
382,408
395,406
422,397
394,399
381,401
369,399
268,294
269,325
272,356
277,385
286,414
302,438
324,457
349,471
378,476
407,472
433,458
457,439
474,414
484,386
489,356
491,325
492,293
291,287
305,274
325,270
346,272
366,278
401,278
420,272
441,268
461,272
474,285
383,297
382,322
381,347
381,372
356,377
368,383
382,388
396,383
409,377
313,301
325,295
340,296
354,305
339,307
324,307
412,304
425,295
439,294
452,300
441,306
426,306
337,402
354,405
369,405
382,408
394,405
409,405
427,402
409,411
394,416
381,418
368,416
353,411
343,403
369,412
382,414
395,412
421,403
394,404
381,406
368,404
269,292
269,324
272,355
277,384
287,412
303,435
326,453
351,467
379,472
408,468
434,455
458,437
476,413
486,385
490,355
491,324
491,293
291,288
306,275
326,270
347,272
368,279
400,279
420,273
440,269
461,273
474,287
383,298
382,322
382,346
381,371
356,376
368,382
382,387
397,382
410,375
313,302
325,296
339,297
354,305
339,307
324,307
412,305
425,296
439,295
452,300
440,306
426,306
337,398
355,401
371,402
383,405
396,402
411,401
431,396
412,407
396,412
383,414
369,413
354,407
343,399
370,408
383,410
396,408
424,398
396,402
383,404
370,402
269,292
269,323
272,355
276,384
286,412
302,436
324,454
349,469
378,474
407,471
433,458
457,439
474,415
485,387
489,357
491,325
491,294
291,289
305,275
325,271
346,273
366,280
400,280
420,274
440,270
460,274
474,288
382,299
382,324
381,348
381,373
354,377
367,383
382,389
396,383
410,377
312,302
325,296
339,297
353,306
338,308
324,307
412,306
425,296
439,296
452,302
440,307
426,308
335,399
353,402
369,403
382,407
395,404
410,403
430,399
410,410
394,415
380,417
367,415
351,409
341,400
368,410
382,412
395,410
424,401
394,405
381,406
367,404
267,292
268,324
270,356
275,386
287,413
305,436
327,454
351,469
378,474
406,470
431,456
454,438
473,415
485,388
489,358
491,326
491,294
290,290
305,276
325,272
347,274
367,281
400,281
420,275
440,271
460,274
473,288
383,301
382,325
382,349
382,374
355,378
368,384
382,390
397,384
411,378
312,303
325,298
339,298
353,307
338,309
324,308
412,307
425,298
439,297
452,302
440,308
425,308
334,399
353,401
370,403
383,406
396,403
412,401
432,399
413,411
396,417
382,419
368,417
351,410
340,400
369,409
383,411
396,409
426,400
396,406
382,408
369,406
268,293
268,324
271,355
276,384
286,412
303,437
324,456
349,471
377,476
406,472
432,458
455,440
473,415
484,387
488,357
491,326
492,295
291,289
306,276
326,273
347,275
367,282
400,281
420,275
440,272
460,275
474,288
383,301
382,325
382,349
381,374
355,377
367,384
382,390
396,384
409,378
312,303
325,298
339,298
353,307
338,309
324,308
412,307
425,298
439,298
452,303
440,308
426,309
333,399
352,401
368,403
381,406
394,403
410,402
429,400
410,413
393,419
379,420
366,418
350,411
339,400
368,409
381,412
394,410
423,402
393,407
380,409
367,407
268,293
268,325
271,356
276,385
287,412
304,435
326,452
352,464
380,466
408,461
434,448
457,431
474,409
485,383
490,355
492,326
493,297
289,289
305,277
325,273
347,275
367,282
401,281
421,275
441,272
461,275
475,288
383,303
383,328
382,352
381,377
354,379
367,385
382,390
397,385
410,378
311,304
324,298
339,299
353,309
338,311
323,310
412,308
426,298
440,298
453,303
442,309
427,310
334,398
352,398
369,399
382,402
395,399
411,398
429,397
411,408
395,413
381,415
367,414
351,409
339,399
368,406
382,408
396,405
423,399
395,402
381,404
368,403
268,294
268,326
271,357
276,386
287,413
304,435
327,452
352,464
380,466
408,461
434,449
457,432
474,410
485,384
490,356
493,327
493,298
288,291
304,278
325,274
348,276
368,283
400,283
421,276
441,273
462,276
476,290
383,303
383,328
382,352
382,377
354,379
368,385
382,390
397,385
410,378
310,305
324,298
339,299
354,309
339,311
323,310
412,308
426,298
440,298
453,303
442,309
427,310
335,399
353,398
369,399
382,402
395,399
410,398
429,397
411,408
395,414
381,416
368,414
352,409
341,400
369,405
382,407
396,405
423,399
395,403
381,405
369,403
267,295
267,327
269,358
275,387
286,415
303,438
326,455
351,467
379,469
407,464
433,451
457,434
474,411
485,385
490,357
493,327
493,298
288,291
304,278
325,274
348,277
368,284
400,283
421,276
441,273
462,276
476,289
383,304
383,328
382,353
382,377
354,380
367,386
382,391
397,386
410,379
311,305
324,299
339,299
354,309
339,311
323,311
412,308
425,298
440,298
453,303
441,309
427,310
334,400
352,399
369,400
382,403
395,400
410,399
429,398
410,409
395,415
381,416
367,415
351,410
339,401
369,407
382,409
395,406
422,400
395,403
381,405
368,404
267,294
268,326
270,357
276,386
287,413
304,435
326,453
351,465
379,467
407,462
433,449
456,432
474,409
485,384
490,355
492,326
492,297
288,291
304,278
325,274
347,276
367,284
400,283
420,276
441,273
461,276
476,289
383,304
382,329
381,353
381,378
354,380
367,386
381,391
396,386
410,379
311,305
324,299
338,300
353,309
338,311
323,311
412,308
425,298
440,298
453,303
441,309
426,310
333,399
351,399
368,400
381,403
395,400
410,399
429,397
411,409
395,415
380,417
367,416
350,410
339,400
368,407
381,409
395,406
423,399
395,404
381,406
367,405
266,295
266,327
269,359
275,388
287,415
304,437
326,454
352,465
380,466
408,461
434,449
457,432
474,410
485,384
490,356
493,327
493,298
288,291
304,278
325,274
348,276
368,284
400,283
420,277
441,273
462,276
476,290
383,304
383,328
382,352
382,377
354,379
367,385
382,390
397,385
410,378
311,305
324,299
339,300
353,309
339,311
323,310
412,308
425,298
440,298
452,303
441,309
426,310
335,400
353,399
369,399
382,402
395,399
410,398
428,397
410,408
395,415
381,417
368,416
352,410
341,401
369,406
382,407
395,405
421,399
395,403
381,406
368,404
267,296
267,327
270,359
274,388
284,416
300,439
323,457
349,468
378,470
407,465
434,453
457,436
475,413
485,386
490,358
492,328
492,299
288,292
304,278
325,274
347,276
368,284
400,283
421,276
442,272
462,276
476,291
383,303
382,328
381,352
381,377
353,380
366,386
382,392
397,386
411,379
310,305
323,299
338,299
353,309
338,311
322,310
412,308
426,298
440,297
453,303
441,309
427,309
333,401
351,400
368,401
382,404
395,401
411,399
430,398
411,408
396,413
381,415
367,414
351,409
339,401
368,408
382,410
396,407
424,400
395,402
381,405
367,403
267,294
268,325
271,357
275,386
285,414
301,438
323,456
348,468
376,471
405,468
432,455
455,437
473,413
484,387
489,357
492,327
492,297
288,292
303,277
324,273
346,275
367,283
399,282
420,276
440,272
461,276
474,291
382,302
381,327
381,351
380,376
352,379
365,386
381,392
396,386
410,379
311,305
324,299
338,299
353,308
338,310
323,310
411,308
424,298
439,298
451,304
440,309
425,310
331,400
351,401
367,403
381,406
395,403
411,401
430,399
411,410
395,414
380,416
366,415
349,409
337,401
367,410
381,412
395,409
424,401
395,404
380,406
367,404
266,293
266,325
269,356
274,386
285,413
302,436
325,454
351,466
379,468
408,463
434,451
456,433
473,410
484,384
489,356
491,326
492,296
288,289
304,276
325,272
347,275
367,282
398,281
418,275
439,271
459,274
473,288
382,301
381,326
381,351
380,376
353,378
366,385
381,391
396,385
409,378
310,303
323,298
337,299
352,307
337,309
322,309
411,307
424,297
438,297
451,302
439,308
425,309
333,399
351,399
367,400
381,404
395,400
410,399
429,398
411,408
395,413
381,415
367,413
350,408
338,400
367,407
381,409
395,407
423,399
395,402
381,404
367,402
267,292
266,324
269,356
274,386
284,413
300,436
322,454
348,466
377,468
406,464
433,451
457,433
474,410
485,384
490,355
491,325
491,295
288,288
303,275
324,272
346,274
366,282
399,282
419,275
439,271
459,274
472,288
382,301
381,326
380,350
379,375
352,377
365,384
380,389
395,384
409,377
309,303
322,297
337,298
352,307
337,308
322,308
411,306
424,297
438,297
451,302
440,308
425,308
331,398
349,398
366,400
380,403
394,400
409,399
429,398
409,408
393,412
379,414
365,413
348,407
337,399
366,406
380,409
394,406
422,399
393,401
379,403
365,401
266,294
266,326
269,357
274,386
284,413
301,436
322,453
347,466
375,468
403,464
429,452
453,435
471,412
483,386
489,357
491,327
492,297
287,290
302,276
323,271
346,274
367,281
397,281
418,274
438,270
459,274
473,288
381,300
380,325
379,350
379,375
351,377
364,384
379,389
395,383
408,376
309,302
322,297
337,297
352,306
337,308
322,308
410,306
424,296
438,296
451,301
439,307
424,308
330,398
348,396
365,396
379,400
393,396
408,395
427,396
409,408
392,414
378,416
364,415
347,409
336,398
365,403
379,405
393,403
421,397
392,402
378,405
364,403
266,292
266,324
268,355
273,385
283,412
299,436
321,453
347,465
376,468
405,463
432,451
455,434
473,410
484,383
488,354
490,325
491,294
288,287
303,274
324,269
346,272
366,280
398,280
417,273
438,269
458,272
471,286
380,299
379,324
378,349
378,374
350,376
364,383
379,388
394,382
408,375
309,302
322,295
337,296
351,306
336,308
321,307
409,305
422,295
437,294
449,300
437,306
423,307
332,398
349,397
366,397
379,400
393,397
409,396
428,396
409,406
393,411
379,413
365,412
349,407
338,399
365,404
379,405
393,403
422,397
393,401
379,403
365,401
266,294
266,325
268,356
273,385
283,413
299,436
321,454
348,465
377,468
407,464
434,452
457,434
473,411
483,384
488,355
489,325
489,295
287,289
301,274
322,269
345,272
365,280
398,279
418,272
439,269
460,272
473,287
380,298
380,323
379,348
379,373
351,375
364,382
379,387
395,381
409,374
308,302
321,295
336,296
351,305
336,308
320,307
409,304
423,295
438,294
451,300
439,306
424,307
332,398
350,397
366,397
380,400
394,397
409,396
428,396
410,405
394,410
380,412
366,411
350,406
338,398
366,404
380,405
394,403
422,397
394,399
380,402
366,400
266,291
266,322
268,354
273,383
284,411
300,434
322,451
348,463
377,466
407,462
434,449
457,432
474,409
484,382
489,353
490,323
490,293
287,287
302,273
323,268
346,271
366,278
397,277
418,271
439,268
459,272
472,287
380,298
380,323
379,347
378,373
351,375
364,382
379,387
395,381
409,374
308,301
321,294
336,295
351,305
336,307
320,306
410,304
423,294
438,294
451,300
439,306
424,306
332,397
350,397
366,397
380,400
393,397
409,396
429,396
410,405
394,409
380,411
366,410
350,405
337,398
366,404
380,406
394,403
423,397
394,399
380,401
366,399
266,292
266,323
269,353
273,383
283,410
299,434
321,452
348,464
378,467
408,462
436,451
459,433
474,409
484,382
488,353
489,323
489,293
289,287
303,273
324,268
346,271
366,279
397,278
417,271
438,267
459,271
472,286
380,297
380,322
380,346
379,371
351,374
365,381
380,386
396,380
410,373
308,300
322,294
336,294
351,304
336,306
321,305
409,303
423,293
437,293
450,299
438,304
424,305
333,397
352,396
367,397
381,400
394,397
410,396
429,396
411,405
395,409
381,411
367,410
351,405
339,397
367,403
381,405
395,403
423,397
395,399
381,401
367,399
267,291
267,323
269,354
273,383
283,411
299,434
322,452
348,463
378,466
407,462
434,450
458,432
474,408
484,381
488,352
489,322
490,292
288,285
303,272
323,267
345,270
365,277
398,276
418,270
438,266
458,270
471,284
380,296
379,321
379,345
378,370
351,373
364,380
379,385
394,379
408,372
308,300
321,294
336,294
351,303
336,305
320,305
409,302
423,292
437,292
450,298
438,303
423,304
332,396
350,395
366,396
379,398
393,395
408,394
428,393
409,404
393,409
379,410
365,409
350,404
338,396
366,402
380,403
393,401
421,395
393,398
379,401
366,399
266,288
265,320
267,352
272,382
283,411
299,434
322,453
348,466
377,469
406,465
433,452
457,434
475,410
486,381
490,350
490,319
490,288
289,287
303,272
323,267
345,269
365,277
396,277
417,269
437,266
458,270
470,285
380,296
380,321
378,345
378,370
350,372
363,379
379,385
395,378
409,371
310,299
322,293
337,293
352,302
337,304
322,304
409,301
422,292
436,292
449,297
437,303
423,303
333,394
350,393
366,394
380,397
394,395
410,393
429,393
410,404
394,409
379,411
365,409
350,403
339,394
366,400
380,402
394,400
423,394
394,398
380,401
366,398
265,290
265,322
268,354
272,383
283,411
300,434
322,452
348,465
377,468
407,465
434,452
457,434
475,409
485,381
489,351
490,320
489,289
287,287
302,272
322,267
345,269
365,277
396,276
416,268
437,265
457,269
470,284
380,296
380,320
379,344
379,368
351,372
364,379
380,384
395,378
409,371
308,299
321,292
336,293
351,302
336,304
321,304
408,301
422,291
436,291
449,297
438,302
423,303
334,395
352,394
368,395
381,398
395,395
410,394
429,394
410,403
395,407
381,409
368,407
352,403
340,395
368,401
381,403
395,401
423,395
395,397
381,399
368,397
266,290
267,322
268,353
272,383
282,411
299,433
323,451
349,463
378,467
407,462
434,449
458,431
475,407
485,380
489,349
490,319
489,289
288,286
302,271
322,266
345,268
365,276
395,275
416,268
437,265
457,269
470,284
380,295
379,319
379,343
378,368
350,371
364,378
379,383
394,378
408,371
309,298
322,292
337,293
351,301
337,303
321,303
408,301
422,292
437,292
449,297
438,303
423,303
332,393
350,391
366,392
379,396
394,393
410,393
430,393
410,403
393,408
378,409
364,407
348,402
337,393
365,399
379,402
394,399
423,394
393,397
379,399
365,396
266,291
267,322
269,353
273,383
283,411
300,433
323,451
349,463
378,466
408,462
435,450
459,432
476,408
485,380
489,350
489,319
488,289
288,284
302,270
322,265
344,267
364,275
397,274
417,267
437,264
457,268
470,282
380,294
379,319
379,343
378,367
351,371
364,377
379,383
395,377
408,370
309,298
322,291
337,292
351,301
336,303
321,303
409,300
422,290
437,290
449,296
438,302
423,302
333,394
351,393
367,395
381,398
394,395
410,394
430,393
410,403
395,406
380,408
367,406
351,402
339,394
367,401
381,403
395,401
423,394
394,396
380,398
367,396
265,290
266,322
269,353
273,383
284,411
300,433
323,450
349,463
378,466
407,461
434,449
458,431
475,408
485,380
489,351
490,320
489,291
287,285
301,270
321,265
344,267
364,274
396,274
417,267
438,264
458,268
471,283
380,295
379,319
378,343
377,367
349,370
363,377
378,382
394,377
408,370
308,298
321,291
336,292
350,301
336,303
320,303
409,300
422,290
437,290
450,296
438,302
423,303
332,393
350,392
365,393
379,396
393,393
410,392
431,392
411,403
394,408
379,409
365,408
349,402
338,394
365,399
379,402
394,399
424,394
394,397
379,399
365,397
266,289
266,320
268,351
273,380
283,408
299,432
322,450
348,463
378,466
407,462
435,449
459,430
476,406
485,378
489,349
491,319
491,289
287,285
301,270
322,264
345,266
365,275
396,274
417,266
438,263
459,268
472,284
380,294
379,318
379,343
378,367
350,370
364,377
379,382
394,377
408,370
310,296
322,290
337,291
351,300
337,302
322,302
409,300
422,290
436,290
448,296
437,301
423,302
333,393
352,392
367,394
380,397
394,394
411,393
430,392
411,402
394,406
380,407
366,406
351,401
339,393
367,400
380,402
394,400
424,393
394,395
380,397
367,395
267,287
266,318
268,349
272,379
282,408
298,431
321,450
347,463
377,466
407,462
435,449
458,430
475,405
485,377
489,348
490,318
489,288
289,284
303,270
323,265
345,267
364,275
396,273
416,267
436,264
456,268
469,283
380,294
379,318
379,342
378,366
350,370
364,376
378,382
394,376
407,370
310,296
322,290
337,290
351,300
337,302
322,302
408,299
422,289
436,289
448,295
437,301
423,301
333,393
351,392
367,393
380,397
394,394
410,393
429,392
410,403
394,407
379,408
366,406
350,401
339,393
366,400
380,402
394,400
423,393
394,396
379,398
366,395
265,288
265,319
267,351
272,380
282,408
298,432
321,450
348,464
378,466
407,462
435,448
459,429
476,405
485,377
489,348
490,319
490,289
287,285
301,270
322,265
344,267
365,274
396,273
416,266
437,263
458,268
470,283
380,294
379,318
378,342
378,366
350,369
363,376
378,382
393,376
407,369
309,297
322,291
337,291
351,300
337,302
322,302
408,299
422,290
436,290
448,296
437,301
423,302
333,393
351,392
367,393
380,397
394,394
410,393
429,392
410,402
394,406
379,407
366,406
351,401
339,393
367,400
380,402
394,400
423,393
394,395
379,397
366,395
266,291
266,322
268,353
273,383
282,411
299,434
322,452
349,465
378,467
408,462
435,449
458,431
475,407
484,380
489,351
489,321
489,292
287,284
301,269
321,264
344,266
364,274
395,272
416,265
437,263
458,268
471,283
379,293
379,318
378,341
377,366
350,370
363,377
378,382
393,376
406,370
309,296
322,290
337,291
351,300
337,302
321,302
408,299
422,289
436,289
448,295
437,301
423,301
333,393
352,393
367,394
380,397
394,394
410,393
429,392
410,402
394,406
380,408
366,406
351,401
339,394
367,401
380,403
394,401
423,393
394,395
380,397
367,395
266,291
266,322
268,353
273,382
283,409
300,432
323,451
349,464
379,467
409,463
436,450
459,431
476,406
485,378
489,349
490,320
489,290
287,284
301,270
322,264
344,266
364,274
396,273
417,266
438,264
458,269
471,284
380,294
379,318
378,342
378,367
351,370
364,377
379,383
394,377
408,371
309,297
322,291
337,291
351,300
337,302
321,302
408,300
422,291
436,290
448,296
437,302
423,302
334,393
353,394
368,395
381,398
395,395
411,394
431,392
411,403
395,407
381,408
368,406
352,401
340,394
368,402
381,404
395,401
424,394
395,396
381,398
368,396
265,294
266,325
269,355
274,384
284,412
301,435
325,452
352,464
382,467
411,462
437,448
459,430
474,406
483,379
487,351
489,322
489,293
286,285
300,271
321,266
343,267
364,274
396,274
416,267
437,265
458,269
472,284
379,294
379,318
379,342
