682,445
707,453
730,447
752,441
557,298
582,285
610,284
635,298
609,302
581,304
765,304
792,293
820,296
842,311
819,315
792,312
602,546
638,526
675,516
702,525
731,518
765,531
791,553
764,591
731,604
701,606
671,602
634,584
616,549
674,538
702,541
731,539
778,554
731,575
701,578
673,574
467,309
468,375
476,442
482,510
494,579
526,641
574,691
632,728
702,737
769,726
818,687
854,635
877,573
886,509
894,447
905,387
909,327
506,277
538,244
585,235
634,237
681,250
732,254
780,248
826,249
868,263
890,300
711,284
713,320
715,357
717,396
659,439
684,445
709,453
732,448
753,442
559,301
584,289
612,288
638,301
612,307
584,307
764,308
792,297
820,301
844,316
819,320
792,317
605,548
640,526
677,516
704,524
733,517
765,531
791,554
764,586
732,597
702,599
673,596
637,582
619,550
676,541
703,543
732,541
777,555
732,563
702,567
675,563
467,315
469,380
477,446
483,513
496,580
527,640
574,689
633,726
703,735
771,725
819,686
855,633
877,572
886,508
895,446
905,386
909,326
504,277
537,246
583,238
630,241
677,253
734,257
781,250
825,251
867,264
889,299
711,285
713,322
716,359
719,398
661,440
686,446
710,453
733,449
754,443
558,301
583,288
611,288
637,301
611,306
582,307
766,307
794,296
822,300
845,315
821,319
794,315
606,548
643,526
679,515
706,524
734,516
766,530
790,553
765,584
734,594
704,596
675,593
639,580
621,549
678,541
705,544
734,542
776,554
734,559
705,562
677,558
467,312
469,377
479,442
486,509
499,576
531,637
581,687
642,724
713,733
781,721
828,678
862,623
881,560
887,496
893,435
901,377
902,319
503,275
537,245
583,237
630,239
675,251
735,253
781,247
824,247
865,259
886,294
712,281
715,319
718,356
721,397
663,437
689,444
714,451
736,446
757,440
558,295
583,280
611,279
637,294
611,298
583,300
765,299
792,286
821,289
844,306
821,309
794,305
607,541
645,522
682,512
709,520
738,513
771,526
796,547
771,577
740,588
709,590
680,587
643,573
621,544
681,538
709,540
738,538
782,549
739,554
709,557
681,554
465,314
469,379
481,444
489,511
503,578
538,637
588,686
650,723
721,731
788,718
834,676
866,621
884,557
890,492
895,431
902,372
903,314
503,276
536,246
582,236
630,239
677,250
738,252
783,246
826,245
866,256
888,290
715,279
719,317
723,355
728,396
668,437
694,443
720,451
743,444
763,437
558,294
584,278
613,276
639,293
613,297
584,299
768,297
795,282
824,285
847,302
825,306
796,303
611,537
650,520
688,511
715,519
744,511
776,523
802,541
777,572
746,583
717,585
687,582
649,568
625,540
687,536
715,538
744,536
789,543
745,552
716,555
688,551
461,317
468,384
480,450
489,517
506,583
543,641
596,688
659,725
730,733
795,719
840,675
871,618
887,554
892,488
897,427
905,369
904,311
506,279
539,248
585,238
634,239
681,249
742,251
787,246
830,245
870,257
891,290
719,279
725,318
730,356
736,396
675,439
702,445
728,453
750,446
770,439
561,295
587,279
617,277
643,295
617,299
587,301
771,298
799,282
828,285
851,303
829,307
800,304
616,538
657,521
696,512
724,520
751,512
784,523
810,540
785,574
754,587
725,588
695,585
655,570
631,540
695,535
724,538
752,535
797,543
752,557
724,560
695,557
458,316
465,383
478,450
487,518
505,583
546,641
601,686
665,721
737,730
801,716
846,672
877,616
893,550
896,484
900,422
906,364
905,307
510,277
544,248
590,237
640,238
687,249
747,251
790,244
832,244
871,254
892,284
726,279
731,317
737,356
744,397
681,438
708,444
735,451
757,445
777,438
565,295
592,279
621,277
647,294
621,298
592,300
776,297
803,281
832,283
854,300
832,304
805,302
623,536
664,520
703,511
731,518
758,511
790,521
816,538
792,570
762,582
733,584
703,581
663,567
637,538
703,534
731,537
759,534
803,539
760,552
732,556
703,552
460,316
468,384
481,450
493,517
511,583
551,640
606,686
671,722
743,731
808,716
850,670
879,612
895,546
897,480
901,419
906,360
903,303
514,276
550,246
596,235
646,235
694,245
753,247
796,241
837,241
875,250
896,282
733,278
740,316
747,353
754,393
689,435
717,441
744,449
766,442
785,434
571,292
598,277
628,275
652,292
627,296
598,298
781,294
808,279
836,281
858,298
837,302
810,300
628,534
671,518
712,508
739,515
766,508
799,518
824,535
801,571
771,584
742,587
712,584
671,569
643,537
711,532
739,534
767,531
810,538
769,554
740,558
712,554
459,317
465,386
477,454
488,522
511,587
554,642
611,688
674,724
746,732
810,717
851,670
880,612
900,548
905,483
910,421
915,362
913,304
520,275
557,246
605,237
656,237
704,246
759,248
801,242
842,243
879,253
900,282
739,278
746,315
753,353
760,393
698,437
725,443
750,450
772,444
790,437
578,292
605,277
634,274
660,291
634,295
605,297
787,294
813,280
842,282
863,298
842,303
815,300
634,536
678,519
719,508
747,516
772,508
804,521
829,538
805,573
776,585
749,586
719,584
677,570
650,539
719,534
747,536
773,534
815,541
774,555
747,558
719,555
452,322
457,389
466,457
479,525
508,589
558,642
618,688
685,725
757,733
821,717
862,668
891,608
910,542
916,478
921,417
923,361
917,306
527,271
566,247
613,238
662,238
711,247
764,249
805,244
845,245
881,254
903,280
747,280
754,317
762,353
770,393
703,438
731,444
758,451
780,445
799,437
583,292
610,277
640,274
665,291
639,295
611,297
791,294
817,280
846,282
867,299
846,302
819,300
639,535
685,519
728,509
755,517
779,509
811,521
835,539
812,572
783,584
757,585
728,583
684,569
654,538
728,533
755,536
780,533
821,541
781,555
755,558
728,555
450,312
453,380
461,451
475,520
505,585
558,636
621,681
688,719
760,727
822,711
862,663
893,605
915,540
922,476
928,416
929,359
922,304
533,268
573,243
620,234
671,234
720,244
773,247
815,242
856,243
892,252
914,278
754,280
761,315
769,350
777,389
711,435
739,441
765,449
788,443
807,434
590,289
618,274
648,271
674,288
647,292
618,293
799,292
825,278
854,280
875,296
854,300
827,297
647,531
693,516
737,506
763,513
787,506
819,518
843,534
819,569
790,582
765,583
735,580
692,565
663,534
736,530
763,533
787,531
830,536
788,552
764,555
736,552
464,307
471,375
479,444
488,513
515,579
564,632
625,678
692,715
763,726
827,711
870,663
899,601
917,535
923,469
928,409
932,350
926,295
541,261
578,236
624,228
674,228
722,237
778,241
819,236
859,236
895,244
917,271
759,271
766,308
773,344
781,385
716,428
743,435
770,443
792,437
811,429
596,282
624,268
653,265
678,281
652,285
624,287
805,285
831,273
859,274
881,291
858,294
831,291
651,526
696,510
739,499
767,507
792,499
823,512
846,531
823,566
794,578
767,580
737,576
695,561
666,529
738,524
766,527
792,525
832,533
792,547
766,550
738,547
447,301
453,370
461,440
474,510
506,576
560,627
625,673
694,708
767,717
830,703
870,655
898,594
916,527
922,461
928,399
930,341
923,286
536,251
575,228
622,219
672,219
722,229
778,233
819,227
859,227
895,234
917,259
759,265
767,301
776,337
785,377
716,423
745,429
772,435
794,430
813,422
592,276
620,262
650,259
676,275
649,280
620,281
803,278
829,266
858,268
880,284
858,288
830,285
651,521
697,504
741,494
769,500
792,493
823,505
845,525
823,558
796,569
771,570
741,568
697,554
667,523
741,518
769,520
792,518
831,527
794,540
770,542
742,539
469,306
476,374
489,442
501,509
524,574
568,628
628,672
695,705
768,713
834,700
875,654
901,594
916,527
917,461
920,401
924,344
918,289
537,253
574,225
621,215
672,214
722,224
779,228
821,222
860,222
897,232
916,263
760,260
768,297
777,334
785,374
719,418
746,424
774,430
795,425
813,417
595,274
622,258
651,255
677,273
650,277
621,278
806,276
832,262
860,263
881,281
860,285
833,282
653,517
698,500
741,490
769,498
794,490
825,501
846,523
825,554
797,567
770,569
740,566
697,551
668,520
740,514
769,517
794,515
832,523
795,537
769,540
741,537
470,304
478,373
491,441
503,508
527,574
570,628
629,674
696,706
770,714
835,699
875,652
901,592
916,525
917,459
920,398
924,341
918,286
536,254
572,224
621,213
672,212
723,222
780,225
822,219
862,220
898,230
917,262
761,259
770,296
779,332
787,372
720,417
748,422
775,429
797,423
815,416
595,272
621,255
651,252
678,271
651,275
621,277
806,274
832,259
861,261
882,279
861,283
833,280
654,517
700,499
742,488
771,496
796,488
826,500
846,522
826,553
798,567
772,569
741,565
699,551
669,519
742,512
771,515
796,512
833,523
797,536
771,540
742,536
474,300
481,368
493,435
504,502
527,568
570,622
628,667
694,700
767,709
832,696
873,650
899,590
914,524
917,458
920,397
924,339
920,283
541,250
578,223
626,213
676,213
725,223
782,226
822,220
861,220
897,229
916,259
763,259
771,296
780,332
788,371
722,416
749,421
775,428
797,422
815,415
599,270
626,254
655,252
680,270
654,275
625,276
808,274
834,259
862,260
882,279
862,283
835,280
656,514
701,496
743,486
771,493
796,486
826,498
846,519
826,552
797,566
771,567
741,564
699,549
671,517
742,510
770,513
796,511
834,520
796,534
771,537
742,534
477,298
482,366
493,435
505,502
528,568
571,623
629,669
696,702
769,710
833,697
872,650
898,590
912,524
915,459
920,399
924,342
919,287
544,248
581,221
629,212
678,212
727,223
782,226
823,220
861,220
897,230
915,260
764,257
772,295
780,332
789,372
722,415
749,421
776,428
797,423
815,415
601,269
627,253
656,251
682,269
655,273
627,274
807,274
833,259
861,261
881,279
861,283
834,280
657,515
701,496
743,485
771,493
796,486
826,499
846,521
826,555
798,569
771,570
742,567
700,551
672,517
743,511
771,513
796,512
833,523
797,535
771,538
743,534
475,303
482,371
493,440
505,507
529,572
573,626
632,669
698,701
770,709
832,696
872,652
897,593
913,528
917,464
921,402
925,345
920,290
545,252
583,224
631,214
681,214
730,224
786,228
826,222
865,222
900,232
918,262
767,261
775,297
783,333
791,372
723,417
751,423
778,429
800,424
818,417
603,273
629,257
659,254
685,273
658,277
629,278
809,277
834,262
863,264
883,282
862,286
835,283
659,517
704,497
746,486
773,494
798,486
827,499
846,523
827,555
800,567
774,569
744,566
702,551
674,519
745,511
773,514
798,512
833,524
799,535
774,538
745,535
448,307
454,375
463,443
478,512
510,574
564,623
630,666
699,698
772,706
834,691
872,644
897,585
914,519
919,454
924,394
928,339
922,285
542,248
581,224
627,215
677,215
726,225
787,229
825,224
862,224
895,232
914,257
765,261
774,296
783,331
792,369
725,417
751,422
778,428
799,423
817,416
598,273
625,257
655,254
681,271
654,276
626,278
807,274
831,260
859,262
880,280
859,283
832,281
659,516
704,496
748,484
775,492
798,485
827,499
845,522
826,553
800,565
776,566
747,563
704,549
675,518
748,511
775,513
798,512
832,523
798,534
775,536
748,533
452,302
457,370
466,439
479,507
513,570
566,619
631,662
700,695
771,703
832,689
869,642
895,583
912,518
918,454
925,395
928,339
922,284
541,248
580,224
628,214
678,214
729,224
785,228
825,223
864,223
898,231
917,258
766,260
775,296
785,330
794,368
724,415
752,420
779,427
801,422
820,413
598,272
625,256
656,252
682,271
654,276
625,277
808,274
833,259
861,261
882,279
861,283
834,280
660,516
704,495
748,483
775,489
798,483
828,497
847,521
828,553
801,566
777,567
747,564
704,550
676,517
748,508
775,510
798,509
834,521
799,534
776,536
748,533
458,308
465,377
478,445
492,514
522,576
572,626
634,668
700,699
770,706
829,691
866,645
892,587
910,522
917,458
923,398
928,342
923,287
542,249
581,223
629,213
680,213
730,223
786,227
825,222
862,222
895,231
915,257
766,259
774,294
784,328
793,366
724,414
752,419
779,426
800,420
818,413
599,271
627,254
657,251
682,269
655,274
627,276
808,273
832,258
861,260
881,279
860,282
833,279
659,516
703,493
747,481
775,488
798,481
828,495
847,519
828,555
800,570
775,572
745,569
702,552
674,518
747,506
775,509
798,507
834,521
799,537
775,540
746,537
433,303
440,374
449,445
467,515
505,576
562,623
629,663
698,695
769,702
829,687
865,639
889,581
906,516
915,452
922,393
922,338
913,285
536,246
576,221
625,211
677,210
728,219
780,223
820,218
858,219
892,228
911,254
762,257
770,291
779,324
789,361
720,409
748,414
775,420
797,415
815,408
594,269
622,253
651,249
677,266
651,272
622,273
804,270
829,256
857,258
877,275
856,279
829,276
658,515
702,491
746,478
773,485
794,478
823,492
840,518
824,553
798,567
774,569
745,565
702,549
674,516
746,502
772,505
794,503
827,518
796,535
774,538
746,535
448,301
453,368
461,435
475,503
508,565
560,615
624,658
690,693
762,702
821,686
857,639
884,581
902,516
910,453
917,393
920,336
914,282
534,246
572,220
619,210
668,210
719,218
779,222
817,216
854,216
888,225
907,250
757,255
766,289
775,323
784,360
717,410
744,415
771,421
793,416
811,408
590,269
617,252
648,248
675,266
648,272
618,274
799,268
824,254
853,256
874,274
853,278
825,275
658,516
699,490
742,475
769,482
791,475
820,490
836,518
820,553
794,569
770,572
741,569
699,553
674,517
741,502
768,504
791,502
823,518
793,533
769,537
742,534
469,297
476,364
487,432
499,499
521,563
564,618
622,662
687,695
759,703
820,688
858,641
883,582
898,517
902,453
908,393
913,338
910,284
535,250
572,221
620,211
670,211
719,221
773,223
813,216
852,216
889,225
908,255
755,256
762,292
770,327
779,365
713,411
740,416
766,422
787,416
805,409
589,272
616,255
646,252
673,271
646,276
616,279
797,273
823,257
852,259
872,276
852,282
825,279
658,516
696,491
737,477
763,484
788,477
817,491
834,517
818,555
791,571
764,574
736,571
695,554
672,517
736,504
763,506
788,504
821,518
789,535
764,539
737,536
465,304
472,371
484,438
496,505
519,570
561,625
618,671
683,704
754,712
815,697
854,649
879,589
894,523
898,459
903,400
908,343
904,289
530,258
565,226
613,215
664,214
713,225
770,226
810,219
849,220
884,230
902,261
750,260
757,296
765,332
773,370
709,416
736,421
761,428
782,422
799,414
586,277
613,260
643,257
669,275
643,281
613,283
792,277
818,262
846,264
866,281
847,286
819,284
654,521
693,496
733,481
759,489
784,481
813,496
830,523
814,561
787,578
760,581
732,578
692,560
670,522
732,508
759,511
784,509
817,523
785,540
759,544
732,540
466,302
471,369
482,435
493,502
511,568
551,625
606,672
671,708
742,717
804,701
844,653
871,593
886,527
891,463
898,404
905,348
902,293
526,262
562,230
610,219
661,219
712,228
765,232
807,226
847,226
884,235
904,268
746,263
752,300
760,337
767,377
702,422
729,427
755,434
777,429
794,421
583,281
610,267
639,264
664,278
639,283
610,286
791,281
818,269
845,271
865,287
845,291
818,287
650,528
688,509
727,495
752,504
776,495
803,508
820,529
802,562
777,577
751,580
724,578
686,562
665,529
726,522
751,525
775,522
807,530
776,539
751,543
725,540
467,301
471,368
481,435
491,501
509,567
547,625
601,671
662,706
732,715
793,701
835,656
864,599
882,535
888,472
896,412
904,355
903,298
523,263
560,231
609,221
660,222
710,231
762,236
805,230
847,230
885,241
905,275
742,268
747,305
753,341
759,381
694,425
720,431
747,438
769,433
788,426
580,288
607,277
635,275
661,286
635,293
606,295
787,292
815,283
842,286
863,298
842,304
815,300
641,530
681,511
717,499
743,507
767,499
793,513
813,534
792,564
767,577
741,580
714,577
678,563
656,531
716,524
742,527
766,525
799,534
767,540
741,544
715,541
467,304
469,370
478,438
484,505
500,572
536,630
588,676
650,709
719,717
780,705
824,665
856,613
877,551
885,488
895,427
906,369
908,314
517,267
553,234
603,223
655,225
707,235
758,240
804,235
847,235
888,248
905,284
737,272
741,309
746,346
750,387
687,430
713,436
739,444
761,439
780,433
576,290
603,278
632,277
659,290
632,297
602,299
783,296
811,286
840,290
862,303
840,309
811,306
637,537
675,518
710,506
734,515
759,508
784,522
804,544
781,566
756,573
731,574
705,572
672,562
652,537
708,531
733,534
758,532
791,543
757,540
732,543
708,540
469,308
471,373
480,435
490,496
508,556
543,606
595,642
651,666
711,673
767,664
813,637
852,599
877,549
889,493
901,439
913,386
918,331
518,272
555,238
605,227
657,229
707,241
756,247
803,239
847,241
888,254
909,290
737,278
739,317
742,356
746,398
685,436
711,441
736,447
758,443
777,439
573,292
601,278
631,277
658,294
630,298
600,300
786,301
816,288
845,292
867,308
844,313
816,310
641,535
675,510
709,496
731,504
753,498
777,514
795,541
774,555
750,561
726,562
703,560
671,551
655,533
707,521
730,524
752,523
782,538
751,529
728,531
706,528
464,293
467,362
476,430
486,497
503,564
538,620
589,664
647,693
710,699
769,687
813,652
850,606
874,550
886,490
898,432
910,376
915,318
514,269
550,236
599,226
651,230
701,242
756,248
802,242
847,243
887,255
907,289
733,277
735,316
738,355
741,396
681,436
706,442
730,449
752,444
772,439
569,287
596,275
626,274
653,290
625,294
595,295
783,297
812,285
840,289
862,304
839,308
811,304
638,548
670,523
703,509
726,517
749,510
773,525
788,551
770,573
746,583
722,584
697,582
666,571
652,546
701,531
725,534
748,532
776,549
747,552
724,555
700,552
467,294
469,363
477,432
488,499
506,566
541,625
590,672
647,706
711,714
770,702
814,663
849,614
871,556
884,496
896,437
909,379
915,319
514,265
549,231
598,221
650,225
699,239
753,245
801,237
846,238
886,252
905,288
730,273
732,313
735,352
737,395
677,434
702,441
727,448
750,443
769,436
569,282
597,269
626,268
653,285
625,288
595,290
780,293
809,279
837,284
859,300
837,304
809,300
636,543
668,520
700,507
723,516
747,509
772,524
789,548
770,577
745,590
720,592
695,588
664,573
650,543
699,528
722,532
746,529
777,547
745,556
721,560
698,556
469,287
472,352
481,414
492,477
507,537
541,587
591,623
647,647
707,654
763,646
811,620
852,583
878,534
891,478
902,423
915,369
922,312
511,261
546,229
595,221
646,226
694,239
749,244
797,238
842,237
885,250
908,285
726,272
728,312
730,353
732,395
673,430
698,435
723,441
745,437
766,433
563,280
590,266
621,266
647,284
619,287
589,288
780,292
808,278
837,282
860,298
837,303
808,299
638,529
671,510
700,497
720,505
743,499
765,513
784,535
763,545
740,548
717,548
695,546
667,539
653,529
698,520
720,523
742,521
772,532
741,517
719,518
697,515
468,290
470,358
478,426
488,494
505,561
539,619
588,666
644,700
706,708
765,696
811,659
849,612
875,555
890,495
903,435
915,376
922,316
510,264
544,231
594,222
645,226
694,240
747,247
796,239
843,240
885,254
907,290
724,274
726,316
728,356
729,399
670,435
695,442
721,450
744,445
764,438
564,280
591,268
621,267
648,284
620,287
590,289
777,292
807,279
835,284
858,300
834,304
806,300
630,543
660,519
693,507
716,516
741,509
769,523
787,547
766,573
739,586
713,588
689,585
657,571
642,543
692,528
715,531
740,529
775,546
740,554
715,558
691,554
466,289
469,358
478,427
487,495
503,564
536,627
584,679
643,719
713,730
778,717
824,675
857,621
877,557
886,492
896,430
909,369
914,308
515,261
549,233
597,226
646,230
692,243
749,249
794,242
838,242
880,255
901,289
725,273
727,313
730,354
732,397
673,433
697,441
722,449
745,444
766,437
570,282
596,270
624,269
650,283
623,288
595,289
777,292
804,282
832,286
854,302
830,305
803,301
632,540
661,516
693,504
719,513
744,506
771,521
789,548
770,577
744,591
717,592
689,588
659,572
646,541
692,530
718,534
743,532
776,546
744,554
719,557
692,552
470,289
473,359
482,427
490,495
507,564
540,626
588,678
647,716
714,727
778,716
825,675
859,622
880,559
889,495
898,433
911,371
916,309
518,260
551,231
598,224
647,230
692,244
751,250
796,243
840,243
881,255
903,290
726,275
728,315
731,355
733,398
674,431
698,440
723,448
747,444
768,437
571,282
597,269
625,269
651,283
624,287
596,288
778,292
806,282
834,287
855,302
832,305
805,300
636,540
663,514
695,502
721,511
746,505
774,520
791,548
772,578
746,591
719,593
691,588
661,570
649,539
693,528
719,532
745,530
779,546
746,554
720,557
694,551
469,284
471,355
480,424
489,494
505,562
539,624
587,674
644,712
710,722
772,711
818,671
854,620
878,559
890,495
902,433
916,370
921,308
517,257
552,229
600,222
649,228
695,242
754,249
800,244
844,243
885,255
907,288
729,273
730,313
733,352
734,395
675,430
699,438
724,446
747,442
768,436
570,279
597,267
625,266
652,281
624,285
596,286
781,292
809,282
837,287
860,302
835,305
808,300
636,537
664,512
695,500
720,509
745,502
772,518
789,546
770,575
744,588
717,590
690,585
661,568
649,538
693,526
719,529
744,528
777,544
744,552
719,555
694,549
466,282
469,351
478,419
485,488
500,556
533,618
581,668
638,705
704,716
766,707
812,669
847,618
870,557
882,495
895,433
909,371
915,308
514,253
549,224
596,218
645,224
691,238
750,245
796,239
839,239
881,251
903,284
724,270
726,310
727,350
729,393
669,428
693,436
719,444
743,440
765,434
567,275
594,263
623,263
649,279
621,283
592,283
776,289
805,278
834,283
856,299
832,302
803,298
629,534
658,509
690,497
716,506
741,499
768,514
787,542
767,572
740,586
713,587
685,582
655,564
643,534
688,523
715,527
740,525
774,541
741,547
715,551
688,545
465,282
467,351
476,420
485,488
500,556
533,617
580,668
637,707
703,718
766,708
812,668
847,616
870,555
883,492
896,431
910,369
915,308
512,250
547,223
595,218
644,224
689,237
748,244
793,239
837,239
878,250
900,283
723,270
724,310
726,351
728,394
668,427
692,435
717,443
741,439
762,433
565,274
592,262
620,262
646,277
619,281
590,282
775,288
803,278
830,282
853,298
829,301
801,296
627,533
655,509
688,496
713,506
739,499
766,515
783,543
763,571
737,584
710,585
682,580
652,563
641,533
686,523
711,527
737,526
771,542
737,547
712,549
686,544
466,279
467,347
474,417
483,486
499,554
532,616
579,668
635,708
702,719
765,708
812,666
847,613
872,550
884,486
897,424
912,363
918,302
512,250
547,223
595,219
643,226
689,239
752,247
797,242
840,241
881,251
903,282
723,270
724,311
726,351
727,394
667,427
691,436
716,445
740,440
761,433
563,274
590,263
619,263
645,277
617,281
588,282
776,288
803,279
832,284
855,299
830,302
802,297
624,534
652,508
685,496
711,505
738,499
766,514
784,541
764,573
737,589
709,590
681,585
650,567
638,535
684,523
710,526
737,525
771,541
738,550
711,554
684,548
464,277
466,347
473,417
481,487
498,555
533,616
582,668
638,709
705,722
769,710
815,666
850,611
872,547
884,483
897,422
910,361
914,300
511,246
548,221
594,217
642,223
688,237
749,243
794,238
838,239
879,250
901,281
723,269
724,310
726,351
727,394
666,427
691,435
717,444
741,439
762,432
565,273
591,262
620,262
646,276
618,279
590,280
774,287
801,277
830,282
853,297
828,300
800,295
623,531
652,505
686,494
712,502
739,496
768,511
787,538
766,571
738,586
710,588
682,583
649,564
637,531
685,520
711,524
738,522
773,538
738,548
711,552
684,546
465,276
466,344
474,413
482,483
498,551
532,613
581,666
638,707
706,718
771,705
817,662
852,608
875,545
888,482
901,421
914,361
917,301
512,243
549,218
596,214
643,220
689,233
750,238
796,234
839,235
879,245
903,276
723,265
724,306
725,347
727,390
666,423
691,431
717,439
741,435
762,428
566,270
592,259
620,258
646,272
619,275
591,276
775,283
803,274
831,279
854,293
829,295
802,291
621,526
651,502
686,490
712,499
739,492
768,507
788,533
766,565
738,581
710,583
681,578
648,560
635,527
684,516
711,519
738,518
775,533
738,544
711,548
684,543
460,266
461,335
467,405
473,476
490,545
527,607
577,660
635,705
705,719
771,708
818,665
853,610
876,545
887,480
899,417
911,355
916,293
510,241
547,216
595,213
643,218
690,231
749,236
795,233
840,234
881,245
904,277
724,263
725,305
727,346
729,390
667,422
692,430
717,440
742,435
763,428
565,268
591,258
619,257
645,271
618,274
590,274
776,282
803,273
831,278
855,292
830,294
802,290
620,525
650,501
686,490
713,499
740,492
770,507
789,534
768,568
739,583
711,585
681,579
647,560
634,526
684,516
712,520
739,519
775,533
740,544
712,548
684,542
459,266
462,337
469,407
476,479
493,549
530,611
579,664
637,708
706,721
771,710
818,667
853,612
877,548
888,482
900,419
913,357
917,294
510,244
547,218
596,213
646,218
694,232
752,236
799,232
843,233
885,245
907,278
726,263
727,304
728,345
730,388
668,422
693,430
718,439
742,434
763,428
565,269
593,258
622,258
648,270
620,274
591,275
777,281
805,273
834,278
857,292
832,295
804,290
619,524
649,501
686,489
713,499
740,492
770,506
790,533
768,569
740,584
711,585
681,580
646,560
633,525
684,516
712,520
739,518
776,533
740,544
713,547
684,541
455,267
456,337
463,410
471,482
490,552
527,612
575,664
632,708
700,721
765,711
812,666
847,609
872,545
884,480
898,416
912,354
916,291
509,238
546,215
593,212
640,218
686,231
752,239
797,234
839,234
880,243
903,273
722,262
724,303
726,345
728,389
666,422
691,430
716,440
739,434
761,427
563,268
590,258
618,257
644,269
617,274
589,275
774,280
801,272
830,277
853,290
828,293
800,288
614,525
646,501
682,490
710,499
737,492
765,507
785,534
763,566
735,579
707,580
677,577
643,560
630,526
681,517
709,520
736,519
769,534
736,537
709,541
680,536
459,270
460,340
467,412
475,483
494,551
530,612
578,665
634,710
700,723
765,713
811,668
846,613
872,549
885,484
899,420
912,358
917,295
510,239
548,216
595,214
643,220
689,234
752,240
797,235
841,235
881,244
904,273
724,264
726,305
727,346
729,390
667,423
692,432
718,441
741,436
762,429
563,270
590,259
620,258
646,271
618,276
589,277
776,281
803,273
832,278
856,292
830,295
803,290
613,526
646,503
683,492
710,501
737,494
766,510
786,536
763,573
734,588
706,590
676,585
641,566
628,528
681,519
709,522
736,522
770,537
735,545
708,548
680,544
455,265
455,335
460,406
468,479
488,548
527,610
579,664
636,708
703,722
766,710
812,664
848,609
873,544
887,479
900,417
913,355
917,293
512,238
552,218
598,216
645,222
689,235
751,239
796,235
839,236
879,244
903,272
722,268
724,308
726,348
727,390
665,426
691,434
717,443
741,438
763,431
563,271
590,260
619,259
645,273
617,277
588,278
774,283
801,273
830,278
854,292
828,296
800,291
611,525
644,505
683,494
710,503
737,496
767,510
787,535
766,576
736,594
709,596
678,591
641,568
626,528
682,520
709,523
735,522
773,537
736,555
710,558
681,553
452,258
453,329
458,401
464,474
484,544
524,606
575,659
633,702
701,715
764,703
810,657
847,602
874,538
887,473
899,410
911,347
914,285
512,238
551,217
596,214
642,221
687,234
749,239
793,235
835,234
874,242
898,270
723,266
724,306
726,346
728,389
667,425
692,433
718,441
741,436
761,429
564,269
590,259
620,258
646,272
619,277
590,277
772,282
798,272
827,276
851,290
826,295
798,291
610,519
646,504
685,495
711,504
736,497
765,510
788,530
763,562
735,576
709,578
680,573
643,555
626,523
683,521
710,524
735,523
773,532
735,540
710,544
683,539
453,257
454,329
458,401
466,473
486,543
525,605
577,659
636,702
704,715
769,703
815,657
852,601
877,536
889,471
901,408
913,346
916,284
509,239
547,217
593,214
640,220
686,233
751,238
796,234
838,233
878,243
901,271
722,265
725,306
727,347
729,390
667,426
693,433
718,442
741,437
762,430
563,269
589,259
619,258
645,271
618,275
589,276
774,281
800,272
828,276
853,291
827,293
799,289
612,518
649,505
687,497
712,507
736,499
765,512
789,530
763,560
735,572
710,574
682,569
646,551
627,521
685,522
711,526
735,524
774,531
735,538
711,542
684,536
468,275
468,343
476,413
483,483
499,553
533,616
580,669
637,710
703,721
768,709
815,665
852,610
877,548
889,484
899,422
912,361
918,299
510,245
547,219
594,214
642,220
687,233
750,238
796,234
840,234
880,245
902,277
722,265
724,307
725,348
726,391
666,425
691,433
716,441
739,436
760,430
564,270
591,258
619,258
645,273
618,276
589,277
775,283
803,271
832,276
855,291
831,294
803,290
610,521
646,504
683,496
708,504
735,498
766,511
788,532
764,565
734,579
706,581
678,576
643,558
624,524
681,519
707,523
735,521
774,533
735,547
707,550
680,546
459,269
463,338
472,409
478,479
495,550
530,613
579,666
637,709
704,722
770,710
816,665
852,609
877,545
889,480
900,416
912,355
917,293
502,246
540,219
588,214
637,220
683,234
744,236
791,231
836,231
877,242
900,275
718,264
720,306
722,347
724,392
663,424
688,432
714,441
738,436
759,429
559,270
586,259
615,258
641,273
614,275
585,276
772,282
800,271
828,276
852,290
828,293
800,289
606,522
642,504
681,495
707,504
736,497
767,510
789,532
766,572
735,589
705,591
676,586
638,565
620,526
679,518
706,522
735,520
776,534
735,555
706,559
678,554
464,274
466,343
473,412
479,483
495,553
531,615
579,669
636,713
704,726
769,714
816,668
853,611
878,547
890,482
901,419
913,356
918,294
505,246
541,219
588,214
637,219
683,233
743,236
791,232
835,232
877,244
899,278
718,265
720,306
722,348
724,392
662,425
688,433
714,442
738,436
759,429
560,270
587,259
615,259
641,273
614,276
586,276
771,282
799,272
827,276
851,290
827,293
799,289
606,523
641,504
680,496
707,505
736,498
768,510
791,533
767,573
735,591
705,593
675,589
637,567
620,527
679,519
706,523
735,521
777,534
735,556
707,561
678,555
461,279
464,346
473,415
479,483
494,552
529,614
577,667
632,711
700,724
765,714
813,668
851,612
876,547
888,482
899,419
910,357
915,294
502,246
539,219
586,214
634,219
679,233
742,236
789,231
834,231
875,241
899,275
717,264
719,306
720,347
722,391
661,425
687,433
712,441
737,436
758,429
557,271
584,260
612,259
639,274
612,277
583,277
771,282
799,271
827,276
851,290
827,293
799,290
602,522
638,504
679,494
706,503
735,496
768,509
791,532
767,574
734,593
703,595
673,590
634,568
616,525
677,518
705,522
734,520
