407,158
408,170
409,183
411,195
392,204
400,206
407,208
413,208
419,206
355,157
366,153
376,154
383,160
374,162
364,161
421,163
430,158
440,159
446,164
440,167
431,166
372,228
384,222
398,219
405,221
413,220
421,226
428,234
420,243
411,246
403,245
395,244
383,238
378,228
396,227
404,227
411,228
423,234
411,233
404,233
396,232
309,154
311,176
312,196
317,217
324,235
339,250
356,264
375,274
395,279
413,276
429,266
443,253
454,238
461,221
465,203
467,184
469,166
338,140
352,133
367,131
383,134
398,141
418,142
430,139
442,137
455,140
462,150
407,158
407,170
408,183
408,195
391,204
399,206
405,208
412,208
418,206
355,156
366,152
376,153
383,160
375,161
364,160
422,164
430,158
440,159
447,164
440,167
431,166
373,228
384,221
397,218
404,220
410,220
419,226
427,234
418,243
408,248
400,247
394,246
382,239
378,228
396,227
403,228
409,229
422,234
408,235
402,234
396,233
310,155
310,177
312,199
317,219
326,237
342,252
359,265
378,275
398,279
415,277
429,266
441,254
450,238
455,222
460,204
462,186
463,169
339,141
353,133
369,131
385,135
399,141
419,141
431,138
443,138
455,140
460,150
411,158
412,170
413,182
415,195
394,205
402,206
409,209
415,208
421,207
357,156
368,152
378,153
385,160
376,161
366,160
422,164
432,159
442,159
447,165
441,167
432,167
376,228
388,222
401,219
406,222
413,220
421,227
425,235
420,244
411,247
404,247
397,245
386,239
382,229
400,227
406,229
413,229
421,234
412,234
405,234
398,232
309,155
310,178
313,198
318,219
327,237
342,252
360,264
380,275
401,278
418,275
432,264
444,252
452,236
458,219
461,200
463,182
465,164
340,143
354,133
370,132
387,135
401,141
420,142
433,138
445,136
457,139
463,148
413,158
414,170
416,182
418,194
397,205
405,207
412,209
419,208
424,207
358,157
368,154
379,153
387,160
379,161
368,161
424,162
433,157
442,158
448,163
442,166
433,165
380,230
391,223
404,219
410,222
417,220
424,227
428,234
422,243
415,247
408,247
400,245
389,240
385,230
402,228
409,230
415,229
423,234
416,234
409,234
402,233
311,158
313,180
315,201
321,222
331,240
346,255
365,267
385,276
404,278
422,275
435,265
446,252
455,236
460,218
464,201
466,183
466,165
342,142
356,134
372,132
388,135
402,141
421,142
434,138
446,136
458,138
464,147
413,158
415,170
416,183
418,196
399,205
407,207
414,209
421,208
426,206
360,157
371,153
381,154
388,160
379,162
369,161
425,162
434,158
443,158
449,163
443,166
434,166
385,232
396,224
407,219
414,222
419,220
427,225
429,235
426,243
418,247
411,247
404,246
395,241
390,231
406,228
412,229
418,229
425,233
418,234
412,234
406,232
311,155
312,177
314,199
320,220
331,238
347,253
368,265
387,275
406,279
423,275
437,264
450,249
461,234
469,217
474,199
475,181
475,163
344,141
357,133
373,131
389,135
403,141
423,143
435,139
447,137
458,139
466,146
415,159
416,171
419,183
421,195
401,205
409,207
415,209
423,208
428,206
362,157
372,153
383,154
390,160
382,163
371,161
428,163
436,158
446,158
452,163
446,166
437,167
385,230
398,222
409,218
415,221
422,220
430,225
433,234
428,242
420,247
412,247
407,246
396,241
391,229
409,227
415,228
421,228
428,232
420,233
414,234
408,232
313,152
314,175
316,197
322,219
331,237
348,253
368,266
387,275
407,278
423,275
437,264
448,251
458,235
465,218
469,200
472,182
472,164
347,140
360,132
376,131
393,135
408,141
427,142
438,139
450,137
461,139
468,148
419,159
420,171
422,183
423,195
403,205
411,207
418,209
425,208
430,206
365,156
376,152
386,153
393,160
384,161
374,161
429,163
438,158
448,159
453,164
447,167
438,166
388,230
400,223
411,218
417,221
424,219
431,225
433,234
429,243
422,247
415,248
408,246
397,240
393,230
410,227
416,228
422,228
429,233
423,233
416,234
410,232
313,155
315,178
318,200
324,221
335,240
351,255
370,266
390,275
409,278
427,275
439,264
449,249
458,233
463,216
467,198
469,181
469,163
347,141
361,134
377,132
393,136
407,142
427,143
439,139
451,136
462,138
467,147
418,158
421,171
422,183
424,195
404,205
412,207
419,209
426,208
431,206
365,157
376,154
386,155
393,160
385,162
374,161
430,163
438,158
447,158
454,163
448,166
439,166
388,230
401,223
412,218
419,221
425,220
433,224
436,233
432,242
424,247
417,247
409,246
399,240
394,229
411,227
418,229
424,228
432,232
424,233
418,234
411,232
315,154
317,176
320,198
325,220
335,239
350,254
370,266
390,275
410,278
429,274
442,264
455,249
464,233
470,215
474,196
476,178
477,159
348,142
363,135
379,133
394,136
409,141
427,143
439,139
450,137
461,138
468,147
418,158
420,171
422,184
424,197
406,206
413,207
419,210
426,208
431,206
367,158
377,155
387,155
395,161
386,163
376,162
432,163
439,158
448,159
455,163
448,166
439,165
393,232
403,224
414,220
420,222
426,220
433,225
436,233
432,241
425,246
419,247
412,245
402,240
398,232
413,228
420,229
425,229
432,233
425,233
419,234
413,232
315,157
315,179
317,202
323,223
335,241
353,256
374,269
394,277
413,279
430,275
441,264
453,249
463,233
470,217
475,198
476,181
475,164
351,143
365,135
381,134
397,136
411,142
430,143
441,139
452,138
462,139
467,147
422,161
424,172
428,184
430,196
409,206
417,208
423,211
430,209
435,207
369,159
379,155
390,155
397,161
389,164
379,164
433,164
441,158
450,159
456,164
450,168
441,167
394,233
406,225
418,221
423,224
429,222
437,227
438,234
435,243
428,248
421,248
415,247
404,243
399,234
417,230
422,231
429,231
434,234
428,234
422,235
416,233
314,154
315,177
318,199
324,221
336,240
353,255
373,268
394,277
414,279
429,275
441,263
451,248
459,233
466,216
470,199
472,182
472,165
352,143
366,136
382,134
398,137
412,143
432,144
443,140
453,138
463,140
468,148
423,160
426,173
429,185
431,197
410,207
418,209
424,211
431,210
436,208
370,158
381,155
391,156
397,161
390,163
380,162
434,164
442,159
451,159
456,163
451,167
442,167
394,232
407,226
418,222
424,225
430,224
436,228
439,236
435,243
428,247
421,247
415,246
405,242
399,232
417,231
423,232
428,232
435,234
429,234
423,235
417,233
315,155
318,178
321,201
327,223
338,242
355,257
375,269
396,277
416,280
431,275
443,264
454,248
461,232
467,215
471,198
472,180
472,162
352,144
365,136
381,135
397,138
412,144
431,144
442,140
452,138
462,139
468,147
423,160
425,173
428,185
430,198
410,208
418,209
425,212
431,210
436,208
370,161
380,157
390,157
397,163
389,165
379,164
434,164
441,159
450,160
456,164
451,167
442,166
395,234
408,228
419,223
425,226
430,224
437,229
439,235
436,244
430,248
424,249
417,248
406,244
400,234
417,232
423,233
429,233
435,235
429,235
424,236
418,235
317,153
318,176
320,199
325,222
335,241
352,257
373,270
394,280
414,283
431,279
445,265
459,250
470,234
477,215
482,196
483,177
483,159
353,145
366,138
381,135
396,138
410,144
431,144
442,140
453,138
463,139
470,145
420,161
420,173
423,186
424,198
407,208
414,210
420,212
428,211
434,209
371,161
380,157
390,158
397,163
390,166
380,165
434,165
441,159
450,160
456,164
451,168
443,167
392,234
405,229
416,226
421,227
427,227
435,230
439,236
434,243
426,248
420,247
414,246
404,242
398,234
416,233
420,234
426,234
435,236
426,237
420,236
414,236
315,158
316,181
320,204
326,226
337,245
355,260
374,273
396,281
415,282
431,278
444,265
454,251
464,234
469,216
475,198
477,179
476,161
351,145
364,139
380,136
396,140
410,145
430,145
441,141
452,139
462,139
469,146
421,162
423,174
425,187
428,200
409,210
415,212
423,214
429,212
434,210
368,163
378,158
388,158
396,165
387,167
377,167
432,165
440,159
449,159
455,164
449,167
441,168
396,239
406,231
417,226
423,229
428,227
435,231
438,238
434,246
428,250
422,251
416,250
405,247
401,239
417,235
423,236
428,235
434,238
428,237
423,238
417,237
316,159
316,180
318,202
323,223
333,241
350,257
369,271
390,281
410,283
427,279
440,266
452,252
462,235
470,218
475,202
477,184
477,167
351,146
364,138
381,136
395,139
410,145
430,146
441,141
452,140
463,141
469,148
421,161
422,174
425,188
426,201
407,210
414,212
421,213
428,213
433,210
369,161
378,157
389,158
395,163
388,166
377,166
432,165
441,159
450,161
455,165
450,169
441,168
391,236
402,230
414,226
420,228
426,228
434,232
437,238
432,247
425,252
418,251
411,251
400,246
396,235
413,235
419,235
426,236
434,238
426,238
419,238
413,238
314,154
315,177
317,200
322,221
332,241
348,258
367,271
389,281
408,284
425,280
438,266
450,252
460,235
467,218
472,200
474,182
475,164
349,145
362,137
378,136
394,139
409,145
429,145
440,141
451,139
462,141
468,149
420,161
421,174
423,187
425,201
405,210
413,212
419,213
425,213
432,210
366,161
376,157
387,158
394,164
387,166
376,165
431,165
439,159
449,160
455,165
449,168
440,168
387,236
400,229
412,227
418,229
425,228
433,232
436,238
431,247
423,251
415,251
409,250
398,245
392,236
411,235
417,236
423,236
432,238
423,238
417,238
410,238
312,160
313,182
316,204
322,225
332,244
348,260
368,273
389,282
409,284
426,279
437,266
447,251
455,235
460,217
465,201
466,183
466,166
345,146
359,139
375,136
392,140
407,146
427,146
438,141
449,139
460,139
466,147
418,161
420,174
423,187
425,199
405,210
413,212
419,214
425,213
430,210
363,162
373,157
384,158
392,164
383,167
373,166
429,165
437,159
446,160
453,164
447,168
438,168
385,236
399,231
412,227
418,228
424,227
431,231
434,237
430,246
423,251
416,251
409,251
398,247
390,236
410,235
416,236
423,236
430,238
423,238
416,238
410,238
310,157
312,180
315,203
320,225
330,244
346,260
365,272
387,281
407,284
424,280
436,267
447,253
456,236
461,218
466,199
469,180
470,162
343,146
356,138
372,137
387,140
402,146
423,146
434,141
446,139
457,140
464,147
414,162
417,174
419,186
421,199
402,210
410,211
417,213
423,212
428,210
360,162
371,159
382,158
388,165
380,167
369,167
427,166
435,159
445,159
451,165
445,169
436,168
385,237
397,230
409,225
415,227
421,226
429,231
434,238
428,247
420,252
414,252
407,251
396,248
391,237
408,235
415,235
421,235
429,238
421,238
415,238
408,238
309,157
311,180
315,202
320,224
330,243
345,260
364,272
385,282
406,284
423,280
437,267
449,251
458,234
464,216
469,197
470,178
471,159
339,147
352,139
368,137
384,140
399,145
419,146
431,141
443,138
454,139
463,147
411,161
413,173
415,186
417,200
399,209
407,211
413,213
420,212
425,209
358,163
368,158
378,157
386,165
378,167
367,166
424,166
432,159
442,158
449,163
443,167
433,168
382,236
393,229
405,224
412,226
418,226
427,230
433,237
426,248
417,252
410,252
402,251
392,247
387,237
404,233
412,234
418,234
428,238
418,238
412,238
404,238
307,158
309,181
313,202
318,223
327,243
343,258
362,272
381,282
402,283
419,280
433,268
444,254
453,237
459,219
464,201
466,182
466,164
339,144
352,137
368,136
384,140
399,145
420,145
432,141
443,138
455,139
462,147
411,160
413,173
414,186
417,199
398,209
405,210
412,212
418,212
423,209
356,162
366,157
377,157
385,164
376,166
365,166
423,166
432,159
441,159
448,165
442,168
433,168
379,233
391,228
403,224
410,226
417,225
425,230
431,237
424,246
415,251
408,251
400,250
389,245
384,234
403,233
409,233
416,234
426,237
416,237
409,237
402,236
307,160
310,182
313,204
317,225
327,243
342,260
359,272
380,282
400,284
417,281
430,269
442,255
450,238
456,221
460,203
462,185
461,167
337,146
350,138
366,136
382,139
396,146
416,146
427,140
439,139
450,140
457,148
407,161
409,173
411,185
412,198
394,208
401,210
409,211
415,211
420,208
355,163
366,160
376,160
383,165
374,167
364,167
420,167
428,162
437,162
444,166
437,169
428,169
375,233
387,227
399,223
407,225
414,224
422,228
428,236
421,247
413,252
405,252
397,251
385,245
381,233
399,231
407,232
413,232
424,236
412,239
406,239
398,238
308,163
310,184
312,205
317,225
326,243
340,258
359,271
377,280
397,283
414,280
428,269
439,256
448,240
455,223
459,206
461,188
460,171
335,146
348,138
364,135
379,139
394,145
414,145
425,140
437,138
449,140
455,149
405,163
406,174
408,185
410,198
391,208
398,210
405,211
412,211
418,209
353,167
363,164
373,164
380,168
372,171
362,170
417,170
427,166
436,167
442,170
435,173
426,172
371,233
385,226
397,223
404,224
411,224
420,228
426,236
419,246
410,252
403,252
395,251
383,245
377,234
397,231
404,231
411,232
421,236
410,239
403,239
396,239
304,165
306,186
310,206
315,226
325,243
339,259
358,271
378,280
398,281
416,278
430,266
441,252
450,237
454,219
457,201
458,184
459,166
329,148
341,140
357,137
372,140
387,145
408,145
419,140
432,136
444,139
453,147
399,162
401,174
403,185
405,198
387,208
395,209
402,211
409,210
415,208
348,168
358,165
367,165
376,169
367,171
358,171
414,169
422,165
431,165
439,168
432,171
423,171
369,234
381,227
393,222
401,224
408,223
417,228
424,235
417,246
407,250
400,250
391,250
380,245
375,235
393,231
401,231
407,232
420,235
408,238
401,238
393,237
301,164
304,186
307,206
311,226
321,243
337,258
354,271
373,280
393,281
410,279
424,267
437,254
447,238
453,222
458,203
458,185
458,167
327,147
339,138
354,137
369,140
384,145
405,144
418,139
431,136
443,137
451,145
397,161
399,172
401,184
403,197
385,207
392,209
399,211
406,210
411,209
345,166
355,165
364,164
372,167
365,170
355,170
411,168
420,165
429,165
436,167
430,170
421,170
364,233
378,226
390,223
396,224
404,224
413,228
421,234
413,244
404,249
396,249
389,248
377,244
370,233
390,231
396,231
404,232
416,235
403,236
396,236
389,236
300,166
303,186
306,206
310,225
318,243
333,259
351,270
371,279
391,281
409,278
423,267
436,254
446,239
451,222
455,203
456,185
457,167
323,145
337,138
352,136
366,139
380,144
402,144
415,139
428,136
441,137
448,146
394,160
396,172
398,184
399,197
381,207
389,208
396,210
402,210
407,208
342,166
351,163
362,163
370,166
361,169
351,169
408,168
417,164
426,164
434,167
427,170
418,171
361,232
374,226
386,222
393,223
400,223
410,227
419,234
410,243
401,247
393,246
385,246
373,241
367,232
386,230
393,231
400,231
414,234
400,234
393,234
386,233
298,162
302,183
306,203
309,222
316,240
330,255
347,268
366,277
387,280
406,278
422,267
436,254
446,239
451,222
455,203
456,185
457,166
323,144
335,136
350,135
365,138
379,143
401,143
414,138
426,135
439,137
448,146
392,158
392,170
394,182
396,196
379,205
386,207
394,209
400,208
405,207
340,163
349,162
359,161
367,164
359,167
349,167
407,166
415,163
424,163
432,166
425,169
416,169
359,230
371,224
383,220
391,222
398,222
407,226
416,234
407,241
397,245
390,244
382,243
370,239
364,231
383,229
390,229
397,231
411,234
397,232
390,232
382,231
300,164
303,184
306,203
309,223
316,240
330,256
347,268
366,277
387,279
406,277
421,267
434,254
444,239
449,221
453,202
455,184
456,165
320,143
333,135
348,133
362,136
376,142
398,142
411,137
425,134
437,136
446,144
390,158
391,170
393,182
394,195
377,205
384,206
392,208
398,207
403,206
339,163
348,160
358,160
366,164
357,167
347,167
405,165
414,161
423,162
431,165
424,168
415,168
357,230
370,223
382,219
389,221
396,221
406,226
415,233
405,239
396,242
388,242
381,241
369,237
363,230
381,227
388,228
396,229
410,233
396,231
388,230
381,229
301,162
304,182
307,201
309,220
316,238
329,254
346,267
365,276
385,279
405,277
421,267
434,254
444,238
450,221
454,202
455,183
456,164
321,142
333,133
348,132
362,135
375,140
398,141
411,136
425,133
436,135
445,143
389,156
391,168
392,181
393,194
376,203
383,205
391,207
397,206
403,205
339,161
348,159
357,158
366,162
357,165
348,165
405,164
414,161
423,161
431,164
423,167
414,167
357,228
369,221
380,217
388,219
395,219
405,225
414,233
405,240
395,242
387,241
379,240
368,236
363,229
380,226
388,226
395,228
409,233
395,230
387,229
380,228
300,161
303,181
306,201
309,221
316,239
329,255
345,268
364,277
384,281
403,279
419,268
433,254
443,239
448,222
453,203
455,184
456,165
322,141
333,132
348,131
363,133
378,139
400,140
413,135
426,132
439,135
448,145
390,155
391,168
392,180
393,192
377,202
384,203
391,207
397,205
403,203
339,159
348,157
358,156
366,160
357,163
347,163
406,163
415,159
424,160
432,163
424,166
415,166
357,229
368,221
380,216
388,218
395,218
405,223
413,233
405,243
395,247
387,247
379,245
367,240
362,229
380,224
388,225
395,226
408,232
395,235
387,234
379,233
302,161
303,181
307,200
309,219
316,237
329,253
344,267
363,278
384,281
403,278
420,267
432,254
442,238
449,221
453,204
456,186
458,168
323,139
335,131
350,129
365,133
379,139
402,139
416,134
429,133
441,136
449,144
393,156
395,168
395,180
396,192
378,201
385,203
392,206
398,205
404,204
340,159
349,155
360,155
368,160
360,162
349,162
407,163
416,159
426,161
433,164
426,167
417,166
358,229
368,220
381,216
388,217
397,218
407,224
413,234
405,245
395,250
386,250
377,248
366,242
363,230
380,225
388,225
396,227
407,234
396,236
387,236
380,235
301,160
303,180
307,200
310,219
317,238
330,253
346,267
365,276
386,280
404,277
420,267
434,253
443,238
450,221
453,202
455,185
457,167
325,139
337,131
352,130
367,132
381,139
403,139
416,134
429,133
441,136
449,145
394,156
395,168
397,180
398,192
380,202
387,203
393,206
400,205
405,204
342,159
351,156
361,156
369,161
361,162
351,162
408,163
417,159
426,161
434,164
427,166
418,166
360,228
372,221
384,217
391,218
399,218
409,224
415,232
407,241
397,245
389,245
381,244
370,239
365,228
384,225
391,226
399,227
409,232
397,232
389,232
382,231
303,157
305,178
308,198
311,218
318,236
330,252
347,265
365,275
386,278
405,276
421,266
434,254
444,239
449,222
453,204
455,186
457,169
328,139
342,130
357,129
372,132
385,139
406,139
420,135
432,134
445,136
451,146
397,156
398,167
398,179
399,192
382,202
389,203
395,206
402,205
408,204
345,157
356,153
365,154
373,159
364,162
354,161
412,163
420,158
430,159
437,164
430,167
421,166
359,227
373,220
385,217
393,220
400,219
409,225
418,232
408,239
398,242
390,242
382,241
371,235
365,227
384,226
392,228
399,228
413,232
399,230
392,230
384,228
302,160
305,181
308,201
312,221
320,238
334,254
352,266
370,275
391,278
409,275
424,265
436,251
446,237
451,219
455,201
457,183
456,165
327,139
341,131
356,130
372,132
387,138
408,139
421,135
433,133
445,136
451,144
400,155
401,167
404,179
405,191
385,202
393,204
400,206
407,205
412,203
346,156
356,152
367,152
374,159
366,161
355,161
414,161
422,156
432,156
439,161
432,165
422,165
364,226
378,221
390,217
397,220
404,219
413,224
420,231
412,238
403,241
395,242
388,240
376,236
370,226
390,226
397,227
404,227
415,230
402,229
395,230
388,228
305,154
306,175
309,196
312,216
320,234
334,250
352,264
371,274
391,277
408,275
424,265
436,252
446,237
452,220
456,202
458,184
459,167
334,136
347,128
364,127
378,131
393,138
414,139
426,136
438,135
449,138
455,146
405,155
406,167
408,179
409,191
389,201
397,203
403,206
410,205
415,203
351,153
361,149
372,150
380,158
370,160
360,158
417,162
427,156
437,157
442,162
436,166
426,165
366,226
379,220
393,217
400,220
407,219
415,225
422,233
414,241
405,243
397,243
389,242
377,236
372,227
392,226
399,228
406,228
417,233
406,231
399,231
391,229
305,154
306,176
309,197
313,218
321,236
336,251
355,264
374,274
394,277
412,275
427,264
440,251
449,235
455,218
459,200
461,182
461,164
334,138
347,130
363,128
379,131
395,138
415,139
427,135
440,134
452,137
458,146
406,156
407,167
408,179
409,191
391,202
399,203
405,206
412,205
417,203
352,154
362,150
373,149
381,158
371,160
360,159
418,161
428,155
438,155
444,161
438,165
428,164
370,227
383,221
396,217
404,220
410,219
418,225
425,233
417,241
408,244
401,244
393,243
381,238
376,228
395,226
402,228
409,228
420,232
409,232
402,232
395,230
307,156
307,177
309,197
314,218
323,235
337,250
356,263
376,274
396,277
414,274
428,263
440,250
448,233
455,218
459,200
461,183
462,166
337,137
350,129
367,128
383,132
398,138
418,140
430,136
442,135
453,138
459,146
410,156
411,167
413,179
416,190
394,201
402,203
409,205
415,204
420,203
354,154
364,150
376,151
384,158
374,159
363,159
420,161
431,156
441,157
446,163
440,167
430,165
376,229
388,220
401,216
407,219
414,218
422,225
426,234
420,243
411,246
403,246
396,245
385,239
382,228
399,225
405,227
412,227
421,233
412,233
405,233
399,231
311,152
311,173
312,194
316,215
325,234
339,250
357,262
377,273
396,278
414,274
428,264
440,250
449,235
455,219
460,202
462,185
464,168
341,136
355,127
371,126
387,130
401,138
422,139
434,136
447,136
458,138
463,148
413,156
414,167
415,179
416,190
395,200
403,203
409,205
416,204
421,204
358,153
369,148
380,150
386,157
378,159
367,158
424,162
434,155
444,157
449,164
443,166
434,166
374,227
387,219
401,215
406,217
414,217
423,224
427,233
419,243
411,247
403,247
395,246
385,239
380,226
399,223
406,224
413,225
422,232
412,234
404,234
398,234
310,149
312,171
313,192
317,214
326,233
340,249
359,261
379,271
398,276
416,272
430,262
443,249
452,233
459,216
463,198
467,180
468,162
342,137
355,128
372,127
388,131
403,138
421,140
433,136
446,135
458,137
465,146
412,156
413,167
414,178
416,190
397,199
404,202
412,204
418,203
423,202
359,154
369,149
380,150
387,159
378,161
367,159
425,162
434,155
444,156
450,162
443,166
433,165
375,227
388,219
402,214
409,217
416,215
423,221
428,231
421,242
413,246
406,246
398,246
386,240
382,226
401,222
408,223
414,223
423,231
413,234
407,233
400,233
309,151
310,173
311,195
316,215
327,233
344,248
363,261
382,271
402,274
418,270
431,259
442,245
453,230
460,213
465,197
467,180
467,163
344,136
357,128
374,127
390,132
405,139
423,140
436,136
447,135
458,137
463,144
416,157
418,167
421,178
423,188
401,201
409,202
415,205
421,204
426,203
361,154
372,149
383,150
389,158
381,160
370,159
427,162
435,155
445,156
451,162
446,166
436,165
378,226
392,218
407,214
412,217
420,216
428,222
431,231
425,242
416,246
408,246
401,246
390,240
384,226
405,223
411,224
418,224
426,230
417,233
410,233
404,232
311,149
312,171
313,193
318,213
328,232
345,247
363,259
382,270
402,274
419,270
432,259
444,246
453,231
461,214
466,198
470,180
471,163
346,134
360,127
376,127
392,130
405,137
426,139
438,136
449,135
460,137
467,145
417,156
419,167
421,179
422,190
401,199
409,202
416,205
422,203
427,203
363,153
373,149
384,149
391,157
382,160
371,159
428,162
438,155
448,156
453,163
447,166
438,165
382,227
395,218
408,213
414,215
421,215
427,221
430,232
424,241
416,246
410,246
403,245
392,239
389,226
407,223
413,223
419,224
425,232
417,231
411,231
405,230
312,147
313,169
315,192
319,212
329,231
345,246
364,259
384,269
404,272
420,269
433,258
444,244
452,229
458,214
463,198
466,181
467,164
347,135
361,127
378,126
395,130
409,138
429,139
441,136
452,135
462,137
469,145
420,156
421,167
423,178
426,190
405,200
413,202
420,204
425,203
429,202
364,152
375,149
386,149
393,157
384,159
373,158
431,162
439,156
448,156
454,163
448,167
439,166
385,227
398,220
411,216
417,218
423,217
430,223
432,232
427,240
420,244
414,245
407,243
395,238
391,227
409,225
415,226
421,226
427,231
421,231
415,231
409,230
315,147
315,169
316,191
320,213
330,232
347,247
367,260
387,269
407,272
423,268
437,257
451,244
461,229
469,213
475,196
477,180
478,163
351,134
366,128
381,126
397,130
410,137
430,139
441,135
452,134
463,136
470,144
420,156
421,167
422,179
423,190
404,199
411,203
418,204
424,204
431,202
368,153
379,148
389,150
396,158
388,160
377,158
433,162
440,154
450,156
456,162
450,165
440,165
385,226
399,221
412,218
417,219
423,219
431,224
435,231
429,238
421,241
414,241
408,240
397,235
390,227
410,227
416,227
422,227
431,231
422,230
415,230
410,230
313,151
314,174
318,196
323,217
334,236
351,250
372,262
393,270
412,271
428,269
441,258
451,243
460,228
465,211
469,195
472,178
472,161
351,136
365,128
381,127
397,131
412,138
432,139
442,135
453,133
463,135
469,142
422,156
424,167
428,178
430,189
410,201
418,204
424,205
430,203
434,202
368,154
379,150
390,150
397,158
388,160
378,159
433,161
441,154
450,155
456,160
451,165
442,164
392,229
405,222
416,217
422,220
427,218
434,223
436,231
433,238
426,242
420,243
415,241
403,237
397,229
416,226
422,227
427,227
432,231
426,230
421,231
415,230
318,148
318,170
319,193
324,214
334,232
350,249
370,262
391,271
412,274
429,270
440,260
449,245
456,230
463,215
467,199
469,183
469,168
357,134
370,127
387,125
402,130
416,137
437,140
448,136
458,135
467,137
472,145
428,156
429,167
432,178
434,190
412,200
420,202
426,205
433,203
437,202
373,152
383,148
394,149
400,157
392,159
381,158
437,162
446,156
455,157
460,162
455,167
446,166
390,226
405,221
418,217
424,219
430,218
437,224
439,232
434,241
426,244
420,244
413,244
402,238
395,228
417,226
422,226
428,227
435,232
428,232
422,232
416,232
317,147
319,170
320,193
325,214
335,234
351,250
372,263
395,273
415,275
431,272
443,260
453,246
460,229
466,214
470,197
472,182
473,166
358,135
373,128
389,127
405,131
419,137
438,139
448,136
460,134
468,136
473,144
429,156
432,167
433,178
437,190
415,200
423,202
429,205
435,204
439,201
374,153
384,150
395,150
403,158
394,160
383,159
438,161
446,155
456,157
461,162
455,166
446,165
393,228
408,221
421,216
427,219
433,217
440,223
441,233
437,241
430,245
424,246
416,244
405,238
400,229
419,226
426,227
431,227
438,232
431,232
425,232
419,231
320,152
322,176
324,198
329,219
340,238
358,253
379,264
400,273
420,274
437,270
448,257
457,243
463,228
467,211
472,195
473,179
472,163
359,138
374,130
390,129
406,131
421,138
439,139
449,135
459,133
469,135
474,143
430,156
433,168
435,179
438,191
418,202
425,204
432,206
438,204
442,202
376,155
386,151
397,151
405,159
395,162
384,161
439,161
447,155
456,155
462,160
456,165
447,165
397,229
412,223
424,219
431,221
436,219
443,224
445,232
441,240
434,244
429,246
422,244
409,240
403,229
423,228
429,229
434,228
441,232
435,232
430,234
423,233
335,134
332,157
330,180
332,204
340,224
356,242
374,256
393,268
412,272
429,271
446,263
461,252
475,237
485,220
492,202
496,184
499,165
373,128
386,123
400,125
413,131
425,138
445,141
456,138
468,136
478,139
485,146
432,156
431,168
429,179
428,191
411,200
418,203
424,206
431,205
438,204
385,146
396,144
406,145
410,154
403,155
393,153
446,161
454,154
463,156
468,162
462,165
453,165
397,226
409,224
419,222
423,224
429,224
436,228
444,233
434,238
426,239
421,238
416,237
407,233
402,227
418,230
422,230
427,231
440,233
427,230
422,229
418,229
362,109
352,130
343,151
337,174
338,196
348,218
360,237
374,254
391,264
407,269
426,267
444,261
462,251
477,238
489,224
499,208
508,191
400,115
414,115
427,121
437,131
446,141
464,151
476,151
488,153
496,159
501,168
447,161
442,172
437,182
432,193
413,196
419,201
424,206
430,207
437,208
406,136
417,138
426,142
427,152
420,150
411,145
459,170
469,166
476,171
479,178
473,179
464,176
392,216
404,218
414,219
417,222
422,224
428,230
434,237
423,239
415,237
410,235
406,232
399,226
396,218
410,226
414,228
418,230
430,236
419,229
414,227
410,225
318,171
324,193
330,215
339,236
353,253
375,265
399,273
424,278
445,275
460,268
470,252
476,235
480,216
481,197
481,180
478,162
473,145
353,154
365,144
380,138
396,138
412,140
430,137
439,130
448,125
457,124
465,129
424,156
429,168
434,179
439,191
424,206
430,206
438,206
443,202
446,198
373,169
383,162
393,160
402,165
393,170
383,171
435,157
441,150
449,147
456,151
452,157
443,159
411,238
423,226
434,218
442,218
446,215
453,218
457,226
455,236
450,243
444,244
437,246
425,244
417,236
435,228
442,227
446,225
453,226
448,230
443,231
436,233
325,158
325,180
327,201
333,222
345,240
364,255
386,269
409,279
430,280
446,274
456,261
464,245
470,229
474,213
478,198
478,182
477,168
369,141
383,133
399,130
415,134
429,141
448,141
458,136
467,135
476,136
479,143
440,159
443,170
447,181
452,193
428,205
435,207
443,209
448,207
453,205
386,158
396,154
407,155
414,162
406,164
396,163
447,162
455,157
464,156
469,162
465,165
456,166
406,233
422,225
435,221
441,223
448,221
455,226
455,233
453,242
446,246
439,248
432,246
420,242
412,234
434,230
441,231
447,230
453,233
446,235
440,236
434,235
330,156
331,179
334,202
339,223
351,242
369,258
391,269
413,279
434,280
449,274
459,260
467,244
473,227
478,211
481,195
482,179
481,164
369,142
383,134
399,132
415,135
429,141
448,141
458,136
467,134
476,134
481,142
439,158
441,170
443,181
446,194
427,206
435,207
442,208
447,207
452,204
386,159
396,155
407,155
414,162
406,164
395,164
447,162
456,155
465,155
470,160
465,164
456,164
409,233
422,225
435,220
441,221
447,221
453,225
456,232
452,241
446,247
440,247
433,247
421,243
415,234
434,230
440,230
446,230
452,233
446,234
440,235
434,235
327,154
329,177
332,200
337,223
349,242
369,258
390,270
414,278
433,280
449,274
460,261
469,244
475,227
479,212
483,195
484,178
484,162
370,141
384,133
400,131
416,134
430,140
448,140
457,136
467,134
476,134
481,142
440,158
443,170
445,182
448,193
429,206
436,207
442,209
448,207
453,203
387,159
396,155
407,155
415,161
406,164
396,164
449,162
456,155
464,156
470,160
465,165
457,164
411,234
424,225
436,219
443,221
448,219
455,224
457,232
454,242
447,247
441,248
434,247
