359,242
367,220
369,196
369,171
367,147
197,164
201,155
209,151
220,150
231,152
263,145
277,136
293,131
310,130
327,135
250,168
251,180
251,194
251,207
247,221
253,222
260,223
268,219
275,214
212,182
218,175
227,173
238,176
229,181
220,184
280,166
288,158
299,155
311,157
302,164
291,166
244,255
248,245
256,238
264,238
272,234
286,235
303,240
291,254
280,261
271,264
262,265
253,263
249,254
258,247
266,246
274,243
297,242
276,248
268,251
259,252
205,191
207,208
211,226
218,244
227,260
239,274
252,287
266,297
284,298
304,291
324,278
343,261
359,242
367,219
369,195
369,171
366,146
199,164
203,155
211,151
221,150
231,152
263,145
276,136
292,131
310,130
327,135
250,168
251,180
251,193
251,206
247,221
253,222
260,223
268,218
276,214
213,182
218,175
228,172
238,176
229,181
220,184
281,166
288,157
299,155
311,157
301,163
291,166
245,255
249,245
257,238
265,238
272,234
286,235
303,240
292,253
280,261
271,264
263,265
254,263
249,254
259,247
267,246
275,243
297,242
276,248
268,251
260,252
205,192
207,209
212,227
218,244
227,260
239,274
252,286
266,297
284,298
304,291
324,278
343,261
359,242
367,219
369,195
369,171
366,146
200,163
203,155
211,151
221,150
231,152
263,145
277,136
292,131
309,130
327,134
250,168
251,181
251,194
251,207
247,221
253,222
260,223
268,218
276,214
214,182
218,175
228,173
238,176
229,181
220,184
280,166
287,158
298,155
310,157
301,164
290,166
245,255
248,245
256,238
264,238
272,234
286,235
303,240
291,254
279,261
271,264
262,265
253,263
249,254
258,247
266,246
274,243
297,242
276,248
268,251
260,252
205,191
207,208
211,226
218,243
227,259
239,274
252,286
266,297
284,298
304,291
324,278
343,261
359,242
367,220
369,196
369,171
367,146
199,163
202,155
210,152
220,150
231,152
263,145
276,136
292,131
310,130
327,134
250,168
251,180
251,193
251,206
247,221
253,222
260,222
268,218
276,214
213,182
218,175
228,173
238,176
229,181
220,184
280,166
287,158
298,155
310,157
301,164
290,166
245,256
249,245
256,238
264,238
272,234
286,235
303,240
291,253
279,261
271,264
263,265
253,263
249,254
259,247
267,246
274,243
297,242
276,248
268,251
260,252
206,190
208,207
213,225
219,242
228,258
239,273
251,286
266,297
284,298
304,291
324,278
344,263
360,244
368,221
370,197
369,172
367,147
199,163
203,155
211,151
221,150
231,152
263,144
277,136
293,130
310,129
328,134
250,168
251,180
251,193
251,206
247,221
253,222
260,222
268,218
275,214
213,182
218,175
228,172
238,176
229,181
220,184
281,165
288,157
299,155
311,157
302,163
291,166
245,255
249,245
256,238
264,238
271,234
286,235
303,239
291,253
279,260
271,263
262,264
253,262
249,254
258,247
266,246
274,243
297,241
275,247
267,250
260,251
206,191
208,208
212,225
219,243
228,259
239,273
251,286
265,297
283,298
304,291
324,279
343,263
359,244
368,221
370,197
369,172
367,147
198,163
202,155
210,151
220,150
231,152
262,144
276,135
292,130
310,129
327,134
250,168
250,180
250,193
250,206
246,221
252,222
259,222
267,218
275,214
213,182
218,175
227,173
238,176
229,181
220,184
280,165
288,157
299,155
311,157
301,163
291,166
244,255
248,245
256,238
264,238
271,234
286,235
303,240
291,253
278,260
270,263
262,264
253,262
249,254
258,247
266,246
273,243
296,241
275,248
267,250
259,251
204,190
206,208
211,225
217,243
226,259
238,273
251,286
265,296
283,297
303,290
323,277
343,261
359,242
368,219
370,195
369,170
367,146
198,163
202,155
210,151
220,150
231,152
263,144
277,135
293,130
310,129
328,133
250,168
250,180
251,193
251,206
246,221
252,222
259,222
267,218
275,214
213,183
218,177
227,175
238,177
229,182
220,185
280,166
288,159
299,157
311,158
301,164
291,167
243,255
247,244
255,237
263,238
271,234
285,235
302,240
290,253
278,260
270,263
261,264
252,262
248,254
257,247
265,246
273,243
296,242
274,247
266,250
258,251
205,191
207,207
212,225
218,242
227,258
238,273
251,286
265,296
283,297
304,290
324,277
343,261
359,242
367,219
369,195
368,171
367,146
199,164
203,155
210,151
220,150
231,152
262,144
276,135
292,130
310,129
327,134
249,168
250,180
250,193
250,206
246,221
252,222
259,222
267,218
275,214
213,184
218,178
227,176
238,177
229,182
220,185
280,167
288,161
298,158
310,159
301,165
290,167
244,255
247,244
255,237
263,237
271,233
285,234
302,240
290,253
278,260
270,263
261,264
252,262
248,253
257,246
265,246
273,243
295,241
275,247
266,250
258,251
204,192
207,209
211,226
217,243
226,259
238,273
250,285
264,296
283,297
303,291
323,277
343,262
359,243
367,220
370,196
369,171
367,147
198,164
201,155
209,151
219,149
230,151
262,143
276,135
292,130
309,129
327,134
249,168
250,180
250,193
250,205
246,221
252,221
259,222
267,218
275,214
213,184
218,178
227,176
237,177
229,182
220,185
280,167
287,160
298,158
310,159
300,165
290,167
244,254
248,244
255,237
263,237
271,233
285,234
302,240
290,252
278,259
270,262
261,263
252,261
248,253
257,246
265,245
274,242
296,241
275,247
267,249
258,250
205,190
207,207
212,224
218,241
227,257
238,272
251,284
265,295
283,296
304,289
324,276
343,260
359,241
367,218
369,194
369,170
367,145
197,164
200,155
209,151
219,149
230,151
261,144
275,135
291,129
309,128
327,133
249,168
249,180
250,193
250,206
246,221
252,221
259,221
267,217
275,213
212,184
217,178
226,175
237,177
228,182
219,185
280,166
287,160
298,157
310,158
301,164
290,167
243,254
247,244
254,237
263,237
270,233
285,234
302,239
290,251
278,259
269,262
261,263
252,261
248,253
257,246
265,245
273,242
295,240
274,246
266,249
258,250
207,189
209,206
213,223
219,240
227,257
238,272
250,284
265,295
283,296
303,290
324,276
343,260
359,241
368,219
370,195
369,170
367,146
199,163
202,155
210,151
220,150
231,151
261,144
275,135
291,129
309,128
326,133
249,168
249,180
249,192
249,205
246,220
251,221
258,222
266,217
274,213
213,184
218,178
227,175
237,176
229,182
220,185
280,166
287,160
298,158
310,158
300,164
290,167
243,254
247,244
254,238
262,238
270,234
284,234
302,238
290,251
278,258
269,262
261,263
252,261
248,253
257,247
264,246
272,243
295,240
274,246
266,249
258,250
206,188
208,205
212,223
218,240
227,256
237,271
250,284
264,295
282,296
303,289
323,275
343,260
359,241
367,218
369,194
368,169
366,145
198,164
201,155
209,150
219,149
230,151
261,144
275,135
292,129
310,128
327,133
249,167
249,180
249,192
249,205
245,220
251,221
258,221
266,217
274,213
212,184
218,178
226,176
237,177
228,182
219,185
280,166
287,160
298,158
310,158
301,164
290,167
243,254
247,244
255,237
263,238
270,233
285,234
302,238
290,251
278,259
269,262
261,263
252,261
248,253
257,247
265,246
273,243
296,240
274,246
266,249
258,250
205,191
207,208
211,225
218,242
227,258
238,272
251,285
265,295
283,296
303,289
323,276
343,260
359,241
367,219
369,194
368,170
366,145
197,166
200,156
208,151
219,149
230,151
261,143
275,134
292,129
309,128
327,134
248,168
249,180
249,193
250,205
246,221
252,222
259,222
266,217
274,214
212,184
217,178
226,176
237,177
228,182
219,185
279,166
287,160
298,157
309,158
300,164
290,167
243,254
247,244
255,237
263,237
270,233
285,234
302,238
290,251
278,258
269,261
261,262
252,261
247,253
257,247
265,245
273,243
296,240
274,246
266,248
258,249
206,192
208,209
212,225
218,242
227,258
238,272
251,284
265,294
283,295
304,288
324,275
344,260
360,242
368,220
370,196
369,171
366,147
198,164
201,155
209,151
219,149
230,151
261,144
275,134
291,129
308,128
326,132
248,167
249,179
249,192
250,205
246,221
252,221
259,221
266,217
274,213
212,184
217,178
226,176
236,177
228,182
219,185
280,166
287,160
297,157
309,158
300,164
289,166
243,254
247,244
255,237
263,237
270,233
284,234
302,238
290,250
278,257
269,260
261,261
252,260
247,253
257,247
265,245
273,242
296,239
274,245
266,247
258,249
205,191
208,208
212,225
219,242
227,258
238,272
251,284
265,294
283,295
304,288
324,275
344,259
360,240
368,218
369,194
368,169
366,145
198,165
200,156
208,151
218,149
229,151
260,144
274,135
290,129
308,128
325,133
248,167
249,179
249,192
249,205
246,220
252,221
259,221
266,217
274,213
212,184
217,178
226,175
236,176
228,182
219,185
279,165
287,159
297,157
309,157
300,163
289,166
243,254
247,244
255,237
263,237
270,233
284,234
302,237
290,249
278,256
269,259
261,260
252,260
247,252
257,246
265,245
273,242
296,239
274,244
266,247
258,248
205,192
207,208
212,225
218,242
227,258
238,272
251,284
266,294
284,295
305,288
325,274
344,258
360,239
368,217
369,193
368,169
366,145
197,165
200,156
208,151
218,149
230,151
261,143
275,134
291,129
309,128
326,133
248,167
249,180
249,192
250,205
246,221
252,221
259,222
267,217
274,213
212,184
217,178
226,176
236,177
228,182
219,185
280,166
287,160
297,157
309,157
300,163
290,166
243,254
247,244
255,237
263,237
271,233
285,234
303,237
290,249
278,256
270,259
262,260
252,260
247,252
258,246
265,245
273,242
296,239
274,244
267,247
259,248
205,191
208,208
212,226
218,243
227,259
239,273
252,285
266,295
284,295
305,288
324,275
344,260
360,241
369,219
371,195
370,170
367,146
198,164
201,155
208,151
218,149
229,151
261,143
275,134
291,129
308,128
326,133
248,167
249,180
249,192
250,205
246,221
252,221
259,221
267,217
274,213
212,184
217,178
226,176
236,177
228,182
219,185
279,166
286,160
297,158
309,158
299,164
289,167
243,253
248,244
256,237
264,237
271,233
286,233
304,236
291,249
279,256
270,259
262,261
252,260
247,252
258,246
266,245
273,242
297,238
275,244
267,247
259,248
206,191
208,208
213,225
220,241
228,257
239,272
252,284
267,294
285,294
306,287
326,274
345,258
361,239
368,217
370,193
369,169
366,145
197,164
200,156
208,151
218,150
229,152
260,144
274,135
290,129
308,128
326,133
248,168
249,180
249,192
249,205
246,221
252,221
259,222
267,217
274,213
212,184
217,179
226,176
236,177
227,183
219,185
280,166
287,160
297,157
309,157
300,164
290,166
243,254
248,244
255,238
264,238
271,233
286,233
304,236
292,248
279,255
271,259
262,260
253,260
247,253
258,246
266,245
274,242
298,238
275,244
267,247
259,248
205,193
208,210
212,227
219,243
228,259
239,273
253,285
267,294
286,294
306,287
326,274
346,259
362,241
370,219
371,195
370,170
367,146
197,165
200,156
207,151
218,150
229,151
260,143
274,134
290,129
308,128
325,132
248,168
249,180
249,192
249,205
246,221
252,221
259,221
267,217
274,213
211,184
216,178
225,176
236,177
227,183
218,185
279,166
287,160
297,157
310,157
300,164
290,167
243,254
248,245
256,238
264,238
271,233
285,233
304,236
291,248
279,255
271,258
263,260
253,260
247,253
258,247
266,245
273,242
298,238
275,243
267,246
260,248
205,193
207,209
212,226
219,243
228,259
239,273
252,285
267,294
285,294
306,287
326,273
345,258
361,239
369,217
370,193
369,169
366,145
197,166
200,157
207,152
218,150
229,151
260,144
274,135
290,129
308,129
325,134
248,168
248,180
249,193
249,206
246,221
252,222
259,222
267,217
274,213
212,185
217,179
226,176
236,178
228,183
219,186
279,167
286,160
296,157
308,158
299,164
289,167
243,254
248,245
255,238
264,238
271,233
286,233
305,235
292,248
280,255
271,259
263,261
253,260
248,253
258,247
266,246
274,242
299,237
276,243
268,246
260,248
204,191
207,207
211,225
218,241
227,258
239,272
252,284
267,294
286,294
306,287
326,273
345,257
361,238
368,216
370,192
368,168
366,144
196,165
199,156
207,152
217,150
228,152
260,144
274,135
290,130
308,129
325,133
248,168
248,180
249,193
249,206
246,221
252,222
259,222
267,218
274,213
211,185
216,179
225,177
236,177
227,183
218,186
279,166
286,160
296,158
309,158
299,164
289,167
243,254
248,245
256,238
264,238
271,233
286,233
305,235
292,248
280,255
271,259
263,261
253,260
247,253
258,247
266,246
274,242
298,237
276,243
268,246
260,248
205,193
208,209
212,226
219,243
228,259
239,273
253,285
267,295
285,295
306,288
326,274
345,259
361,240
369,217
370,193
369,169
366,146
197,166
200,157
208,152
218,151
229,153
260,145
274,136
290,130
308,129
325,134
248,169
248,181
249,193
249,206
246,222
252,223
259,223
267,218
274,214
211,186
216,180
225,177
236,179
227,184
218,187
279,167
286,161
297,158
309,159
299,165
289,168
244,254
248,245
256,238
264,238
272,234
286,233
305,235
292,248
280,255
271,259
263,261
253,260
248,253
259,247
266,246
274,242
299,237
276,244
268,247
260,248
204,192
207,209
212,226
219,242
228,258
239,273
252,285
267,295
285,294
306,287
326,273
345,258
361,240
369,218
370,194
369,170
366,146
197,166
200,157
207,153
217,151
228,152
260,145
274,136
290,131
308,130
325,135
247,169
248,181
248,194
248,207
245,222
251,223
258,223
266,218
274,214
211,186
216,180
225,178
236,178
227,184
218,187
278,167
286,162
296,159
308,159
299,165
289,168
242,255
247,246
255,239
264,239
271,234
286,233
304,236
292,248
280,256
271,259
262,261
252,261
247,254
258,248
266,246
274,243
298,238
275,244
267,247
259,249
204,194
207,211
212,228
219,244
228,260
239,274
252,285
266,295
284,295
305,288
325,275
345,260
361,242
369,219
370,195
369,171
367,147
196,167
199,158
207,153
217,151
228,153
259,145
273,136
290,131
308,131
325,136
247,170
248,182
248,194
248,207
245,222
251,223
258,223
266,219
274,214
211,187
216,181
225,178
236,179
227,184
218,188
278,168
285,162
296,159
308,160
298,165
288,168
243,255
247,246
255,239
263,239
271,235
286,234
305,236
291,248
279,255
270,259
262,261
252,261
247,254
257,248
265,246
273,243
298,238
275,244
267,247
259,249
204,194
207,210
211,227
218,244
227,259
238,274
251,285
266,295
284,295
305,288
324,274
344,259
360,241
368,219
369,195
368,171
365,147
197,167
199,158
207,153
217,151
228,153
258,146
272,137
289,131
306,130
324,135
246,169
247,182
248,194
248,207
244,222
251,223
258,223
265,219
273,215
211,186
216,181
225,178
235,179
227,184
218,187
277,168
285,162
295,159
307,160
298,166
288,168
242,255
247,246
254,239
263,239
270,235
285,234
303,236
290,248
279,256
270,259
262,261
252,261
246,254
257,248
265,246
273,243
296,238
274,244
266,247
259,249
204,194
206,211
211,228
218,244
227,260
238,274
251,286
266,296
284,296
304,289
324,276
343,261
360,243
368,221
370,197
368,172
366,148
196,167
199,158
206,153
216,152
227,154
258,147
272,138
288,132
305,131
323,136
246,170
247,183
247,195
247,208
244,224
250,224
257,224
265,220
272,215
211,187
215,181
224,178
235,180
226,185
217,188
277,169
284,162
295,160
307,160
297,166
287,169
242,256
246,247
254,240
262,240
269,236
284,235
302,237
290,249
278,256
269,260
261,262
251,262
246,255
256,248
264,247
272,244
296,239
274,245
266,248
258,250
203,194
205,211
210,227
217,244
226,260
237,274
251,286
266,296
284,296
305,289
325,275
344,259
360,241
368,219
370,195
369,171
366,148
195,168
198,159
206,154
216,152
227,154
258,146
272,137
288,132
306,131
323,135
246,170
247,182
247,195
247,208
244,223
250,224
257,224
265,220
272,215
211,187
215,181
224,179
234,179
226,185
217,188
277,168
284,163
295,160
307,160
297,166
287,169
242,256
246,247
253,240
262,240
269,235
284,235
302,237
290,249
278,257
269,260
261,262
251,262
246,255
256,249
264,247
272,244
296,239
274,245
265,248
257,250
203,193
205,210
210,227
217,244
226,260
237,274
251,286
265,296
284,296
304,289
324,275
343,260
359,241
367,219
369,196
367,172
365,148
196,166
199,158
207,153
217,152
228,154
259,146
273,137
289,132
306,131
323,135
246,170
247,183
247,195
248,208
244,223
250,224
257,224
265,220
273,216
211,187
216,181
224,179
235,179
226,185
218,188
277,169
284,163
295,161
307,160
297,166
287,169
242,256
246,247
254,240
262,240
269,235
284,235
302,238
290,250
278,257
269,260
261,262
251,262
246,255
256,249
264,247
272,244
296,240
274,245
266,248
258,250
204,193
206,210
211,226
217,243
226,259
238,273
251,286
265,296
284,296
305,289
324,275
343,260
360,241
368,219
369,195
368,170
365,147
197,166
200,158
207,154
216,153
227,154
259,147
273,138
288,132
306,131
323,134
246,170
247,183
247,196
247,209
244,223
250,224
257,225
265,220
273,216
211,187
216,181
224,179
235,179
226,185
218,188
278,168
285,163
295,160
307,160
298,166
288,169
242,256
246,247
253,240
262,240
269,236
284,236
302,237
290,250
278,257
269,260
260,262
251,262
246,255
256,249
264,248
272,244
296,240
274,245
265,249
257,250
204,195
207,212
211,229
218,245
227,261
238,275
251,286
266,296
284,296
305,289
324,276
344,261
360,242
368,220
370,197
369,173
366,149
198,168
200,159
208,154
218,153
229,154
259,147
273,138
289,132
307,131
324,136
247,170
248,183
248,196
249,209
245,223
251,224
258,225
266,220
274,216
212,187
217,181
225,179
236,180
227,185
219,188
278,169
285,163
296,160
308,160
298,166
288,169
242,256
246,247
254,240
263,240
271,236
285,235
303,237
291,249
279,257
270,260
261,262
251,262
246,255
257,248
265,247
273,244
297,239
275,246
266,249
258,250
204,194
206,210
211,227
218,244
227,260
238,274
252,286
266,296
285,296
305,289
325,274
344,259
359,240
367,219
369,195
368,171
366,148
197,166
200,158
208,154
217,152
228,154
260,146
275,138
290,132
307,131
325,135
248,170
248,183
248,196
248,209
245,223
251,224
258,225
266,220
274,216
212,187
216,181
225,179
236,179
227,184
219,187
279,169
286,163
296,161
308,161
299,166
289,169
242,256
247,247
254,240
263,240
270,236
284,235
302,238
290,250
278,257
270,260
261,262
252,261
246,255
257,249
265,247
273,244
296,240
274,246
266,249
258,250
205,194
207,210
212,227
218,244
227,260
239,274
252,286
267,296
285,296
306,289
325,275
344,260
360,241
368,219
370,196
369,172
367,148
198,167
200,158
208,154
218,152
229,154
260,147
274,138
290,133
307,131
325,135
248,171
249,183
249,196
249,209
245,223
251,224
259,224
266,220
274,216
212,187
217,181
225,178
236,180
227,185
219,188
279,169
286,163
296,161
308,160
299,166
289,169
243,256
247,246
255,240
263,240
271,236
285,235
303,238
291,250
279,257
270,260
261,262
252,261
247,255
257,248
265,247
273,244
297,240
275,245
266,248
258,250
207,193
209,209
213,226
220,242
228,258
239,273
252,285
266,295
284,296
305,289
325,276
344,261
360,243
369,221
371,197
370,173
368,149
199,167
201,158
209,153
219,152
229,154
260,146
275,137
291,132
308,131
326,136
248,171
249,183
249,196
249,208
245,223
251,224
258,224
266,220
274,216
213,186
218,181
227,179
237,179
229,185
220,187
279,169
286,163
297,161
308,161
299,167
289,169
244,256
248,247
255,240
263,240
271,236
285,235
303,238
291,250
279,257
270,260
262,262
252,261
248,254
257,248
265,247
273,244
297,239
275,245
267,248
259,250
206,194
208,210
213,227
219,243
228,259
239,273
252,285
266,295
285,295
305,289
325,275
345,261
361,243
370,221
371,197
371,172
368,149
198,167
201,158
209,154
218,152
229,154
261,146
275,138
292,133
309,132
326,136
248,170
249,183
249,195
249,208
246,223
252,224
259,224
267,220
274,216
212,188
217,182
226,180
237,180
228,186
220,189
280,169
287,164
298,162
310,161
300,167
290,170
243,256
247,246
255,240
263,240
271,235
285,235
303,238
291,250
279,257
270,260
262,262
252,261
247,254
258,248
266,247
274,244
297,240
275,245
267,248
259,250
206,194
208,210
212,227
219,244
228,259
239,274
252,285
267,296
285,296
305,289
325,275
344,261
360,242
369,221
371,197
370,173
368,149
199,166
202,157
210,153
220,152
231,154
261,146
275,138
291,132
308,131
326,136
249,171
249,183
250,195
250,208
246,223
252,224
259,224
267,220
274,215
213,187
218,182
227,179
237,179
229,185
220,188
280,169
287,163
297,161
309,161
300,167
290,169
243,255
248,246
255,240
264,240
271,235
285,235
303,238
291,250
279,257
270,260
262,262
252,261
248,254
258,248
266,247
274,244
297,240
275,245
267,248
259,250
205,193
208,209
212,226
219,243
228,259
240,273
253,285
267,295
286,296
306,288
326,275
345,260
361,241
369,219
371,195
370,171
368,147
198,166
201,157
209,153
219,152
230,154
261,146
275,137
291,132
308,132
325,136
248,170
249,182
250,195
250,208
247,223
252,224
259,224
267,219
274,215
212,186
217,180
226,177
237,179
228,184
219,187
279,168
287,162
297,160
309,160
300,166
290,169
244,256
248,246
256,240
264,240
272,235
285,235
303,237
291,249
280,257
271,260
263,262
253,261
248,254
258,248
266,247
274,244
297,239
276,245
268,248
260,250
206,193
208,209
212,226
219,243
228,259
239,273
252,285
267,296
285,296
305,289
324,276
343,260
359,242
368,220
370,196
370,172
367,149
199,166
202,157
209,153
219,152
230,154
261,146
275,137
291,132
308,132
326,136
248,169
249,182
250,195
250,208
246,223
252,224
259,224
267,220
274,216
213,185
218,179
227,177
237,178
228,183
220,186
279,168
287,162
297,159
309,160
300,166
289,168
243,256
248,246
255,240
264,240
271,235
286,235
303,239
291,250
279,257
270,260
262,262
253,261
247,254
258,248
266,247
274,244
297,240
275,245
267,248
259,250
205,191
207,208
211,226
218,243
227,259
238,273
251,285
266,296
284,297
305,290
325,276
344,261
360,241
369,219
371,195
370,170
367,146
197,165
200,157
208,153
218,152
229,154
260,147
274,138
291,133
308,132
326,136
248,170
249,183
249,196
249,209
246,224
252,225
259,225
266,221
274,216
212,184
217,178
226,176
236,178
228,183
219,186
280,168
287,161
298,158
310,159
300,166
290,168
244,256
248,247
255,241
264,241
271,237
285,236
303,239
290,251
279,258
270,261
262,263
253,262
248,255
258,249
266,248
273,245
297,241
275,247
267,249
259,251
205,194
207,210
211,227
218,244
227,259
238,274
251,286
266,297
284,298
305,291
325,277
344,261
360,242
368,220
371,196
370,172
367,148
197,166
200,158
208,153
218,152
229,154
260,147
274,138
291,133
308,132
326,137
248,170
249,183
249,196
249,209
246,224
252,225
259,225
266,221
274,217
212,184
217,178
226,175
237,178
228,183
219,186
279,168
287,160
297,158
309,160
300,166
290,168
243,256
247,247
255,241
264,241
271,237
285,237
303,240
291,251
279,258
270,261
262,263
252,262
247,255
258,249
266,248
274,245
297,241
275,247
267,250
259,251
206,193
208,210
212,227
219,244
228,260
239,274
252,287
266,297
284,298
305,291
324,278
344,262
360,244
369,222
371,198
370,173
368,149
198,165
201,158
209,154
218,153
229,155
261,147
275,138
291,133
309,132
326,137
248,170
249,183
249,196
249,210
246,224
252,225
258,225
266,221
273,217
212,184
217,178
226,175
237,178
228,184
219,186
279,168
286,161
297,158
309,160
300,166
290,169
243,257
247,247
255,241
263,241
270,237
285,237
303,240
290,252
278,259
270,262
262,264
252,263
247,255
257,250
265,248
273,245
296,242
274,247
266,250
259,251
205,193
208,210
212,227
219,244
228,260
239,275
252,287
266,298
284,298
304,291
324,278
343,262
359,243
368,220
370,196
369,172
366,148
198,166
201,158
209,154
219,153
229,155
260,147
274,138
290,133
308,132
326,136
248,170
248,183
248,196
248,210
245,224
251,225
258,225
266,221
273,217
212,184
217,177
226,175
236,178
228,183
219,186
279,168
286,160
297,158
309,159
300,166
289,168
243,257
247,248
254,242
263,242
270,237
284,238
302,241
290,253
278,260
269,263
261,264
252,263
247,256
257,250
265,249
273,246
296,242
274,248
266,251
258,252
206,192
208,209
213,227
220,243
229,260
240,275
252,288
266,299
284,300
304,293
324,279
343,263
359,243
368,220
370,196
369,171
366,147
197,166
200,157
208,154
218,153
228,155
259,148
273,139
290,133
308,132
325,137
247,171
248,183
248,196
248,210
245,224
251,225
258,226
265,222
273,218
212,184
216,177
226,175
236,178
227,184
218,186
279,168
285,160
297,158
309,160
299,166
289,169
244,258
247,248
255,242
263,242
270,238
285,238
302,242
290,254
278,262
270,265
262,266
253,264
248,257
257,251
265,250
273,247
296,243
274,249
266,252
259,253
204,192
207,209
211,227
219,244
228,261
239,276
252,289
266,301
284,302
304,295
324,281
343,264
359,244
368,221
370,197
369,172
367,147
197,165
201,157
208,154
218,153
228,155
260,147
274,139
290,133
307,132
325,137
247,170
248,183
248,197
248,210
245,224
250,226
258,226
265,222
273,218
212,184
217,177
226,175
236,178
227,183
218,186
279,168
286,160
296,158
308,160
299,166
289,169
243,258
247,248
254,242
263,242
270,238
284,238
302,242
290,256
278,264
270,267
261,268
252,266
247,257
257,251
265,250
272,247
296,244
274,251
266,254
258,255
205,193
207,210
212,228
219,245
229,262
240,277
253,290
267,301
284,302
304,295
324,281
343,265
359,246
368,224
370,199
370,174
367,149
198,165
201,157
209,154
218,153
229,155
259,148
273,139
289,134
307,132
325,137
247,171
248,183
248,196
248,209
245,224
251,225
258,225
265,221
273,217
212,184
217,177
226,175
236,178
228,183
219,186
278,168
285,160
296,158
308,160
299,166
288,169
243,259
246,248
254,241
262,241
269,237
284,238
302,242
290,257
278,266
270,269
261,270
252,267
247,257
257,250
264,249
272,246
295,244
274,253
266,255
258,256
203,194
206,211
211,229
218,246
228,262
240,277
253,290
267,302
284,303
304,296
323,282
343,266
359,247
368,224
370,199
369,174
367,150
196,165
200,157
207,153
217,152
228,154
260,147
274,138
290,133
307,132
325,137
247,171
248,183
248,196
248,209
245,224
251,225
258,226
265,221
273,217
211,184
216,177
226,175
236,179
227,183
218,186
278,168
285,160
296,158
308,160
299,166
288,169
243,258
246,248
254,241
263,241
270,237
285,238
302,243
291,258
278,267
270,270
262,271
252,267
247,257
257,250
265,249
272,246
296,245
274,254
266,257
259,258
203,193
206,211
211,229
219,246
229,263
241,278
254,291
268,303
285,304
305,296
324,282
343,266
360,246
368,223
370,198
369,173
367,148
196,165
200,157
208,153
217,152
228,154
259,147
273,139
289,133
307,133
324,137
247,171
248,183
248,196
248,209
245,224
251,225
258,225
265,221
273,217
211,184
216,177
226,175
236,179
227,184
218,186
278,169
285,160
296,158
308,160
299,166
288,169
243,259
247,248
254,241
263,242
270,237
285,238
303,243
291,259
279,267
270,270
262,271
252,268
248,257
257,251
265,249
273,246
296,245
274,254
266,257
259,258
204,194
207,212
211,230
219,247
228,263
240,278
253,291
267,302
284,304
304,297
323,284
343,268
360,249
369,227
371,201
370,176
367,151
198,165
201,157
208,153
218,152
228,155
259,148
273,139
289,134
306,133
324,138
247,171
248,183
248,196
248,209
245,224
251,225
258,226
265,222
273,218
212,184
217,177
226,175
236,179
227,184
218,186
278,169
284,161
295,158
308,161
298,167
287,170
243,259
246,248
254,241
262,241
270,237
285,238
303,243
291,259
279,268
270,271
261,272
252,268
247,258
257,251
265,249
273,247
296,245
274,254
266,257
258,258
204,193
206,211
211,228
219,246
228,262
240,277
252,291
266,303
284,304
303,297
323,283
343,267
359,249
369,226
371,201
370,175
367,150
198,165
201,157
208,153
218,152
228,155
259,148
273,139
289,134
307,133
324,138
247,171
248,183
248,196
248,209
244,224
250,225
257,226
265,222
273,217
212,184
217,177
226,175
236,179
228,184
219,186
278,169
284,160
295,158
308,161
298,167
287,170
243,259
246,248
254,242
262,242
270,238
285,239
302,243
291,259
278,268
270,271
261,272
251,268
247,258
256,251
264,250
272,247
296,245
274,255
266,258
258,258
205,194
207,211
212,229
219,246
229,263
241,278
253,291
267,303
284,305
304,298
323,284
343,268
359,249
368,226
371,201
370,175
367,150
198,165
201,157
209,153
218,152
228,154
259,148
273,139
289,134
307,132
324,137
247,171
247,183
248,196
247,209
244,224
250,225
257,226
265,221
272,217
212,184
217,177
226,175
236,179
228,184
219,186
278,169
284,160
296,158
308,160
298,167
288,169
243,259
246,249
254,242
262,242
269,238
285,239
302,243
290,259
278,268
269,271
261,271
252,268
248,258
257,251
264,250
272,247
296,245
274,255
266,257
258,258
205,193
207,210
212,228
220,246
230,262
241,277
254,291
267,303
284,304
304,298
323,284
343,268
359,250
369,226
371,201
370,175
368,150
197,166
200,157
208,153
218,152
228,154
260,147
274,139
291,133
309,133
326,138
247,171
248,183
248,196
248,209
244,224
250,225
257,225
265,221
272,217
212,184
217,177
226,175
236,178
228,183
219,186
278,169
285,160
296,158
309,160
299,167
288,169
243,258
246,248
254,242
262,242
269,238
285,239
303,243
291,260
278,268
269,271
261,272
251,268
247,257
256,250
264,249
272,246
297,245
274,256
266,258
258,259
206,194
208,211
212,229
220,247
230,263
242,278
254,292
268,303
285,305
304,298
323,284
343,267
359,248
368,225
370,200
369,174
367,149
198,165
201,157
209,153
219,152
229,154
259,147
274,139
290,134
308,133
325,138
248,171
248,183
248,196
248,209
245,224
251,225
258,226
265,221
273,217
212,184
217,177
226,175
236,178
228,183
219,186
279,169
285,160
297,158
309,160
299,167
289,169
243,259
246,248
254,241
263,241
270,237
286,238
303,243
292,259
279,269
270,272
262,272
252,269
247,258
257,250
265,249
273,246
297,245
275,255
267,258
259,259
205,193
207,210
211,228
219,246
229,262
241,277
254,291
267,303
284,305
304,298
323,284
343,269
360,250
369,227
371,202
370,176
368,151
198,165
201,157
209,153
219,152
229,154
259,148
274,139
290,134
308,133
326,138
248,171
248,183
248,196
248,209
244,224
250,225
258,226
265,221
273,217
212,184
217,177
226,175
237,178
228,183
219,186
278,169
285,161
