638,470
625,473
611,472
586,463
566,442
614,424
627,424
639,424
649,440
638,451
626,454
613,453
383,300
384,348
388,395
404,442
433,481
473,514
520,539
569,556
615,556
649,542
666,508
680,472
692,433
703,395
711,356
708,318
698,284
469,236
492,216
522,205
554,209
580,222
629,214
646,202
664,197
680,199
688,214
616,267
624,291
633,315
642,340
590,373
610,380
629,383
644,379
655,371
504,287
524,278
545,276
565,285
547,292
525,293
632,278
650,266
667,265
679,273
670,282
652,284
557,438
590,418
615,408
627,411
639,408
650,416
658,434
648,445
638,452
626,454
612,453
589,449
570,436
614,424
627,424
639,424
649,433
638,431
626,433
613,433
377,297
380,347
387,397
402,444
431,484
472,517
518,541
566,557
612,556
644,540
661,506
674,469
687,432
698,394
707,355
706,318
699,285
457,242
481,217
514,203
549,206
578,219
629,210
649,199
670,195
688,200
697,218
614,262
621,287
631,310
640,335
590,370
609,375
627,378
640,373
650,366
495,285
517,275
539,273
559,283
541,291
518,293
629,275
648,262
667,261
679,269
670,279
651,280
555,440
588,417
614,404
625,407
637,403
648,412
654,430
646,445
636,455
622,458
609,458
586,455
566,438
613,420
624,419
637,418
645,431
635,434
622,438
611,438
373,291
376,343
381,395
395,445
424,488
465,522
510,549
558,567
603,567
636,550
653,511
669,472
682,432
694,394
704,354
704,316
699,281
452,234
476,208
509,195
545,199
575,213
626,207
648,196
670,193
689,201
698,221
610,257
617,281
626,304
635,328
586,366
604,370
621,372
634,368
644,361
491,279
513,270
535,269
555,278
536,285
513,287
628,274
646,263
664,263
676,272
666,280
647,280
546,440
578,414
606,400
619,403
633,399
645,410
648,433
641,453
630,466
615,470
600,469
575,463
558,439
605,418
618,417
631,417
639,434
629,445
615,448
602,449
365,288
368,341
374,394
388,445
417,487
457,523
500,550
548,568
594,568
628,551
646,515
662,475
677,435
691,396
701,355
701,317
696,282
446,230
471,204
504,190
540,193
570,207
624,202
646,192
667,189
686,197
692,218
606,254
614,277
623,300
632,324
578,361
598,365
616,369
631,365
642,359
485,276
507,266
530,265
550,274
531,281
508,282
624,271
643,261
662,261
674,270
663,278
644,277
537,437
571,411
600,398
613,400
627,397
639,408
642,432
635,454
623,467
608,470
593,470
567,462
547,436
599,413
612,412
626,412
634,432
624,448
609,451
596,452
367,292
368,343
374,394
388,443
415,486
453,522
496,550
542,569
587,570
621,553
639,517
655,478
672,440
687,401
698,361
697,323
691,287
449,231
471,206
503,191
537,193
566,207
619,202
640,191
662,189
680,198
686,219
602,253
608,277
617,300
626,325
573,361
592,366
610,370
625,366
636,359
484,274
505,262
527,261
546,272
528,278
506,280
619,269
638,255
657,255
669,267
658,274
640,274
527,437
561,411
593,398
606,401
621,398
634,408
637,431
629,454
617,468
601,471
585,471
558,463
538,436
591,419
605,418
619,417
628,432
617,447
602,450
588,451
361,294
364,345
371,397
386,447
415,489
454,524
498,552
546,571
590,572
623,555
640,516
656,476
671,435
684,396
693,356
692,318
686,282
438,230
463,204
496,192
532,197
561,212
613,204
634,193
655,188
674,194
681,215
597,255
605,280
615,304
625,329
571,364
591,369
609,373
623,368
634,362
477,272
497,256
522,256
542,272
523,279
498,280
613,268
632,249
653,249
665,263
655,272
635,273
524,438
560,412
591,400
604,403
619,400
632,410
636,433
629,460
616,476
599,479
583,478
555,468
534,438
590,417
603,417
618,416
627,434
615,453
600,457
586,457
355,292
358,344
365,396
382,447
413,489
454,525
501,553
549,573
595,576
630,560
647,519
660,477
675,435
688,394
698,353
697,313
689,278
445,227
470,208
500,199
532,203
559,217
614,211
632,200
651,196
667,200
675,215
599,263
607,287
617,310
627,335
572,371
593,376
612,379
628,375
639,367
483,284
504,278
525,275
544,282
527,289
506,291
615,278
634,270
651,270
663,277
652,285
634,285
526,440
561,415
593,404
608,407
622,403
637,412
642,434
634,466
620,484
604,488
586,487
557,474
536,439
592,420
607,419
622,419
634,435
620,460
604,464
588,463
356,300
359,352
366,405
385,455
419,496
465,529
514,552
563,569
607,571
639,553
652,514
664,473
678,434
689,395
697,354
692,317
680,284
455,237
480,219
508,209
538,211
563,223
617,217
632,208
648,205
660,209
666,221
603,269
613,293
625,316
637,341
581,374
601,380
621,384
636,378
647,369
491,290
512,284
531,281
548,286
533,293
514,294
617,282
632,277
647,276
657,282
648,288
633,287
536,443
570,419
603,407
618,410
631,406
644,414
647,434
641,464
630,482
615,486
598,486
568,475
546,442
602,424
617,423
630,422
640,435
629,456
615,461
600,461
363,309
366,360
372,412
392,461
428,501
475,532
525,554
574,570
615,570
645,553
657,515
669,474
682,435
695,397
702,357
694,319
682,287
464,248
487,227
515,215
546,215
571,228
624,219
637,209
652,207
663,211
666,223
611,273
621,297
634,320
646,345
590,380
611,384
630,387
644,381
655,373
500,295
521,289
540,286
556,291
542,298
523,300
622,284
637,277
651,276
659,282
652,289
638,289
549,446
583,424
614,412
628,414
640,410
652,417
654,435
650,464
639,482
625,487
609,488
580,478
560,446
613,428
627,426
639,425
647,436
638,458
625,462
611,464
366,302
369,353
374,404
394,451
429,489
475,520
525,542
576,557
619,556
648,538
663,503
676,465
688,424
699,384
705,344
701,306
691,273
470,248
494,227
525,215
560,218
588,230
633,221
647,208
662,201
676,200
683,210
622,272
633,297
645,321
658,346
606,382
625,386
643,388
656,382
665,373
509,295
531,287
551,283
569,290
553,300
532,302
632,280
646,269
661,266
671,272
664,283
648,285
571,447
604,428
631,416
642,418
652,414
660,422
662,437
659,457
651,470
640,473
627,474
602,468
583,447
630,433
641,432
650,430
655,438
650,446
640,450
629,451
366,302
369,353
374,404
394,451
429,489
475,520
525,542
576,557
619,556
648,538
663,503
676,465
688,424
699,384
705,344
701,306
691,273
470,248
494,227
525,215
560,218
588,230
633,221
647,208
662,201
676,200
683,210
622,272
633,297
645,321
658,346
606,382
625,386
643,388
656,382
665,373
509,295
531,287
551,283
569,290
553,300
532,302
632,280
646,269
661,266
671,272
664,283
648,285
571,447
604,428
631,416
642,418
652,414
660,422
662,437
659,457
651,470
640,473
627,474
602,468
583,447
630,433
641,432
650,430
655,438
650,446
640,450
629,451
383,316
389,364
397,413
420,457
458,490
505,516
556,533
605,544
644,541
668,525
678,492
687,456
695,421
702,385
705,347
696,313
683,285
483,259
506,237
535,221
568,217
595,226
640,219
652,209
665,206
676,209
680,219
628,269
639,293
651,317
664,341
614,378
634,381
652,382
665,376
674,367
519,294
540,285
559,281
576,289
562,298
541,301
639,279
652,267
667,264
675,271
669,281
655,283
588,442
618,426
643,414
653,416
663,411
673,416
677,425
674,441
667,454
656,458
644,460
620,456
598,441
643,431
654,430
663,427
671,427
664,430
654,435
644,436
373,300
381,348
391,395
411,441
446,479
492,508
543,529
593,543
636,541
667,523
681,485
696,445
707,402
713,361
715,319
710,279
699,245
460,245
483,223
514,210
548,212
578,223
622,210
640,195
659,186
677,185
688,197
613,264
623,289
634,313
646,339
602,376
621,379
638,379
650,373
659,364
503,290
522,281
543,277
562,284
546,295
524,298
629,268
644,255
662,251
673,256
666,270
648,274
581,441
608,424
630,411
641,414
650,408
660,414
665,425
663,444
655,456
644,460
632,461
610,457
593,439
630,429
641,428
650,425
658,426
651,431
642,435
631,436
370,305
377,354
386,401
407,447
441,483
487,512
536,532
585,545
628,543
658,527
673,492
685,454
695,414
703,375
707,335
703,296
692,262
452,243
476,223
506,211
539,213
568,223
614,212
632,199
652,192
670,192
680,206
603,266
613,290
624,314
635,338
590,375
609,378
626,379
638,374
648,366
492,291
511,282
532,278
551,285
535,295
514,298
621,274
637,262
655,259
667,265
659,277
641,279
566,442
593,422
616,409
628,411
639,406
651,414
657,430
653,449
644,461
632,465
618,465
595,459
577,440
617,427
628,427
639,424
649,429
641,435
629,438
618,439
374,307
379,354
388,400
406,445
438,482
483,512
532,533
580,547
625,548
658,532
674,498
686,461
695,422
701,385
705,349
700,315
690,284
454,246
478,225
507,214
540,215
567,225
619,217
637,209
656,207
671,213
678,227
605,267
615,292
625,316
636,341
586,374
606,379
625,381
638,375
648,367
493,290
512,283
532,280
550,285
534,293
514,295
623,279
640,272
655,273
666,279
657,285
641,285
561,441
591,421
615,409
626,412
638,407
650,415
657,430
652,446
642,457
629,461
615,461
592,456
572,440
615,427
626,426
638,424
648,430
640,434
627,437
615,438
381,311
385,358
394,404
411,449
443,485
488,515
536,535
584,549
628,550
660,535
675,501
687,465
697,426
705,389
711,352
707,317
696,286
463,249
486,227
515,216
547,217
573,227
626,218
644,210
662,208
677,214
683,228
613,269
622,293
633,316
644,340
594,375
613,379
632,382
644,376
654,369
501,292
520,285
539,282
557,287
542,294
522,297
630,281
646,274
661,274
671,280
663,286
648,286
567,441
598,421
622,410
633,413
645,408
657,416
663,431
656,445
647,454
634,458
621,459
599,455
578,440
621,427
633,427
645,425
655,430
646,432
633,436
622,436
388,310
392,358
398,404
415,449
445,487
488,518
536,541
585,557
630,557
662,542
678,507
691,468
702,430
711,392
717,355
712,320
702,289
473,253
496,233
525,220
557,220
584,230
634,222
652,213
669,212
684,217
690,232
621,272
630,295
640,318
650,342
602,377
621,382
638,385
651,380
660,372
511,294
529,286
549,282
567,288
551,297
531,299
638,283
654,275
670,275
680,282
671,289
656,289
574,445
604,425
629,414
640,417
651,412
662,420
667,435
661,452
652,462
640,466
627,466
604,461
585,444
628,430
639,430
650,428
659,435
650,441
639,444
627,445
396,306
400,355
406,404
423,451
452,491
492,524
538,549
586,566
629,565
661,548
678,512
693,473
706,433
717,392
725,352
726,312
719,276
474,252
497,229
528,216
562,219
591,230
640,217
660,202
681,193
702,194
713,209
628,269
636,294
645,318
655,343
609,380
627,384
644,386
657,380
667,371
512,294
531,281
555,277
575,288
557,299
533,302
647,276
664,258
685,254
698,264
689,277
669,281
580,453
607,429
631,416
642,419
654,414
667,422
673,442
667,466
655,481
642,486
628,486
605,478
592,452
631,434
642,433
654,431
664,442
654,456
641,461
629,461
401,303
403,354
408,404
425,453
455,493
496,527
541,554
588,573
630,574
662,555
680,516
698,475
715,434
730,393
739,350
737,309
729,271
480,251
504,228
535,215
570,219
600,231
646,217
665,201
686,192
706,191
717,206
633,272
641,297
651,321
660,346
614,383
632,387
648,388
661,383
670,375
519,296
539,283
563,279
582,291
565,300
541,304
653,277
670,259
690,255
702,265
694,278
674,282
584,459
609,433
635,418
646,420
658,416
672,425
676,447
670,475
657,493
644,498
629,498
606,488
596,457
634,438
646,437
657,435
667,448
656,466
643,471
631,472
406,301
408,351
414,401
431,449
459,490
499,524
544,551
592,570
634,571
665,554
684,517
702,476
718,435
733,395
743,351
743,311
736,273
483,251
507,227
539,215
575,219
605,232
653,218
674,202
695,193
717,194
728,210
640,271
648,296
657,321
666,347
620,385
638,388
654,390
666,385
675,377
523,293
544,280
568,277
587,289
569,298
545,301
659,278
677,260
697,256
710,266
701,279
681,282
586,457
614,436
640,424
651,426
662,422
676,430
681,449
673,471
661,487
648,491
635,491
611,482
598,456
639,444
650,444
662,442
673,449
660,461
648,466
637,466
410,303
412,352
417,400
433,448
463,488
505,521
552,547
602,566
647,568
679,553
696,516
709,476
720,435
728,397
735,358
732,322
723,289
494,246
519,228
548,218
581,222
607,234
660,225
677,216
694,211
709,215
715,229
645,274
653,299
663,324
673,350
626,385
643,390
659,393
671,389
680,380
532,289
552,278
573,276
590,288
574,295
552,296
660,284
677,271
694,270
703,280
696,288
679,289
594,450
626,437
650,429
660,432
670,428
680,434
686,447
679,461
670,471
659,474
648,474
626,468
606,450
649,446
659,447
669,445
678,447
669,449
659,452
649,452
417,310
420,360
429,408
449,455
481,493
524,523
572,545
621,560
662,560
692,546
707,513
719,476
728,438
736,400
742,361
739,325
728,292
493,252
517,230
550,219
584,223
613,235
664,225
683,214
702,208
720,212
728,228
649,275
658,301
668,327
678,354
630,388
649,392
667,394
679,389
689,382
534,289
555,277
577,275
596,290
578,296
555,298
667,283
684,267
702,265
714,275
706,286
687,287
601,452
632,438
655,428
665,432
676,427
689,435
696,445
689,458
680,467
668,470
656,470
633,465
611,451
655,446
665,446
677,443
688,445
677,444
666,447
656,447
423,315
426,363
435,411
454,458
486,495
530,525
577,547
625,563
667,564
698,549
712,516
723,480
733,443
741,406
746,368
742,332
731,300
504,254
528,233
559,222
593,227
620,239
670,231
688,219
706,214
722,218
729,233
656,282
664,308
674,333
685,359
634,392
654,397
672,400
686,395
696,388
542,293
562,281
584,280
602,294
585,301
563,302
672,289
689,273
706,271
718,282
710,292
691,293
605,457
636,441
660,431
671,434
682,430
695,438
701,450
694,463
685,473
673,476
661,476
637,470
615,456
660,449
671,449
682,447
693,450
683,450
672,452
661,452
426,316
429,366
437,416
456,463
488,501
531,531
577,555
625,572
667,573
697,558
712,524
722,487
733,449
742,412
749,374
746,338
737,305
508,257
533,236
565,226
599,232
627,244
676,236
694,224
713,219
729,221
736,237
662,288
670,314
680,340
690,368
637,398
657,404
677,408
691,403
702,395
546,298
567,286
590,285
607,300
590,306
567,307
678,295
695,278
713,276
724,288
716,297
698,299
605,467
636,446
662,434
674,437
686,433
697,443
701,461
696,478
686,490
673,494
660,494
635,486
616,466
662,454
673,453
685,452
692,460
685,464
673,467
661,467
430,315
432,367
439,417
458,464
489,504
530,536
575,561
622,579
663,581
692,565
706,530
719,494
731,456
742,418
751,380
750,345
743,310
512,262
537,240
571,230
606,236
635,249
683,240
702,226
722,219
740,221
747,236
667,291
675,318
684,345
694,373
641,403
661,409
680,412
694,406
706,399
550,302
572,288
594,287
612,303
595,309
572,310
684,296
702,277
720,275
731,286
723,297
705,299
606,471
637,451
666,439
677,442
689,438
703,446
710,460
702,484
690,499
677,503
662,504
636,496
618,470
665,457
677,457
689,454
702,461
689,473
676,476
664,478
434,313
434,364
440,415
456,465
486,505
528,538
573,564
620,582
662,585
692,570
707,534
720,497
732,459
743,422
753,385
752,349
745,315
521,260
545,239
578,229
611,236
639,250
690,244
707,232
725,227
740,232
744,248
673,295
680,321
689,347
699,375
644,404
664,410
682,414
697,409
708,401
556,301
577,287
600,287
617,305
599,311
576,310
687,302
703,284
721,282
730,296
723,306
705,307
611,474
641,453
669,441
679,444
691,441
703,451
705,469
699,489
689,502
676,506
663,506
638,496
622,473
667,461
678,461
689,460
697,469
688,476
677,479
665,479
434,307
436,359
442,408
458,457
488,498
529,532
576,559
623,578
666,581
697,567
712,531
725,493
738,455
748,417
757,380
756,343
749,309
523,257
549,238
581,230
614,237
642,250
692,247
707,236
725,231
739,234
746,248
675,294
683,321
692,347
701,374
649,403
667,410
685,414
699,409
709,400
560,300
579,286
603,286
620,304
601,310
578,309
688,301
705,283
723,282
732,296
724,306
706,306
615,471
645,453
671,442
683,445
692,441
703,450
706,467
700,485
691,497
680,501
667,500
643,491
626,471
670,460
681,460
691,459
698,467
691,472
681,475
669,475
438,312
441,361
446,410
463,458
493,498
535,530
581,556
628,576
670,579
701,565
716,530
729,493
741,455
751,418
759,381
758,344
751,310
528,259
552,241
582,232
614,237
642,251
695,247
710,236
728,232
742,234
749,248
677,296
684,322
692,349
701,376
650,404
668,410
686,414
700,409
711,400
561,302
581,288
604,288
621,306
602,312
579,312
691,302
707,285
726,283
736,297
727,306
709,307
615,471
645,452
671,442
684,445
695,441
706,448
710,464
704,481
695,493
683,497
668,496
644,488
627,470
670,459
683,459
693,457
702,464
694,469
683,472
670,472
442,320
445,369
451,418
468,465
500,504
542,535
589,560
636,579
676,581
706,567
720,533
732,498
745,462
756,425
764,388
762,352
753,319
531,264
556,246
588,237
620,244
646,258
694,252
709,241
726,236
741,238
748,251
679,302
686,329
695,355
704,382
654,412
672,417
690,420
703,416
714,408
564,308
583,293
607,293
625,312
606,318
582,318
693,308
709,289
728,287
738,301
730,312
711,313
617,474
649,457
675,447
688,451
698,446
709,454
714,468
708,484
699,495
687,499
672,499
648,491
629,473
674,464
687,464
697,463
706,467
698,470
687,473
674,474
445,319
446,369
451,418
466,467
495,507
537,539
584,565
632,585
674,588
705,574
720,540
733,504
746,467
756,431
764,395
764,359
758,326
537,271
562,253
593,245
625,252
652,266
701,262
717,250
735,245
750,247
756,262
684,310
690,336
698,362
707,390
656,419
674,424
692,427
706,423
717,415
568,314
588,299
611,299
629,318
610,324
587,324
697,315
713,295
732,293
742,308
734,318
715,319
618,480
650,463
676,453
689,457
700,453
711,460
716,474
709,491
700,502
688,506
673,505
648,497
629,479
675,470
688,470
699,469
708,475
699,478
688,481
675,481
451,325
451,375
455,426
471,475
501,515
542,548
589,574
636,593
676,594
704,579
717,543
729,507
743,472
755,436
764,400
764,365
758,333
546,275
573,260
603,253
634,260
659,272
706,267
720,257
736,250
750,251
757,262
690,316
696,343
704,370
712,398
660,425
679,431
697,434
710,429
721,421
576,320
596,305
619,305
635,325
617,331
594,330
702,320
718,300
736,298
745,311
738,323
720,324
622,487
652,470
680,460
692,463
702,459
713,466
716,480
711,500
702,514
690,518
676,518
650,509
633,487
678,476
691,476
701,474
709,481
702,490
691,494
678,494
454,322
454,373
457,424
471,473
499,515
539,548
584,575
632,595
673,596
703,581
716,545
729,509
743,473
756,437
767,401
769,365
764,331
541,282
568,263
602,254
636,261
665,276
710,269
726,257
744,251
760,252
767,266
693,319
700,347
708,374
715,403
664,429
682,434
699,437
712,432
723,425
578,321
598,307
622,307
638,326
620,333
596,332
706,322
722,302
740,299
749,313
743,324
724,326
623,491
654,473
682,465
695,468
705,464
716,470
718,485
712,505
702,520
690,524
676,524
650,515
633,491
681,480
694,480
704,478
711,486
702,497
691,501
678,502
456,327
457,379
461,430
475,480
505,521
546,554
593,580
639,598
681,598
709,582
722,547
733,512
748,476
762,440
774,404
774,368
768,334
544,282
569,262
603,252
637,258
666,273
713,267
730,255
749,250
765,253
770,269
696,317
703,344
711,371
719,398
667,426
685,431
703,435
716,430
727,423
581,320
601,307
625,306
641,325
623,331
600,330
710,322
726,303
744,301
753,314
746,325
728,326
626,490
657,472
685,463
698,466
709,462
719,470
721,485
715,505
705,519
693,522
679,522
653,513
635,489
684,478
697,478
707,477
714,486
706,496
694,500
681,501
456,327
456,378
460,430
475,480
505,522
547,555
592,581
639,600
680,601
710,587
724,551
736,516
751,480
765,444
777,407
777,370
771,337
545,279
571,260
604,250
638,257
666,272
715,268
732,256
750,252
766,255
771,273
697,316
704,344
712,370
720,398
666,425
685,431
703,434
717,430
728,422
581,319
602,306
624,306
641,325
622,330
600,329
710,322
727,304
745,303
755,316
747,326
729,327
623,487
655,470
685,462
698,465
709,461
720,469
724,484
716,503
706,516
693,520
679,519
652,509
633,486
683,477
696,477
707,476
716,484
706,494
695,497
681,497
458,325
458,376
462,427
476,477
504,520
545,554
591,580
637,599
679,600
709,586
724,551
738,516
754,480
767,443
777,407
776,370
771,336
543,279
570,260
603,250
636,257
664,272
714,270
731,260
749,256
765,260
770,277
695,318
702,345
709,372
717,400
663,426
682,432
701,436
715,432
726,424
579,319
599,305
622,305
640,325
620,330
597,329
709,325
727,306
746,304
756,320
747,329
728,330
619,486
653,471
682,463
695,466
707,463
719,470
724,484
715,503
704,516
691,519
676,518
649,509
628,486
680,477
694,478
705,477
716,484
705,494
693,498
679,497
458,323
457,374
461,425
473,475
499,518
538,554
582,582
630,601
672,603
703,588
720,555
735,520
751,484
765,449
776,412
777,376
773,341
541,278
568,259
601,251
635,258
663,273
712,273
730,263
748,259
764,262
771,278
693,319
699,348
706,375
713,404
659,429
678,435
696,440
710,435
721,428
576,320
597,306
620,306
637,327
618,331
595,330
709,328
726,309
745,307
756,323
746,332
727,332
613,488
647,473
677,466
690,470
702,466
715,473
720,487
711,508
699,522
685,526
670,525
643,515
623,488
675,481
689,482
701,481
712,488
700,500
687,503
673,503
460,320
457,371
460,424
471,475
495,519
531,556
574,586
620,609
663,613
695,598
713,562
729,524
746,487
762,451
776,414
778,377
775,343
541,278
569,259
603,252
637,259
664,275
715,275
733,266
751,263
767,267
773,281
695,322
699,350
705,377
712,405
657,431
676,438
694,442
709,438
720,430
576,319
597,305
622,307
637,328
619,331
595,330
710,330
728,310
747,310
757,326
748,334
729,335
611,494
646,476
676,468
688,472
701,469
713,478
715,495
707,520
695,535
681,538
666,537
640,526
621,494
674,484
686,484
699,484
707,495
697,511
683,514
670,514
460,318
456,371
459,425
469,477
493,522
528,560
570,591
616,615
659,620
691,605
710,569
726,530
744,492
761,456
775,417
778,381
775,346
549,276
577,259
609,251
642,260
669,277
720,276
737,266
754,262
769,266
774,280
700,323
704,351
711,378
717,407
661,431
680,438
697,444
712,439
724,431
583,321
605,309
628,310
641,329
625,332
602,330
715,330
733,313
751,312
758,327
751,334
734,334
612,499
646,479
677,470
689,474
703,472
714,481
714,501
706,527
695,544
680,547
665,546
638,533
622,499
674,487
687,487
700,487
706,502
697,517
683,521
670,521
460,316
456,369
458,424
469,476
494,521
529,560
571,592
617,616
661,621
694,606
712,568
727,529
744,492
762,456
776,418
779,383
777,349
552,277
580,259
613,252
646,260
673,277
726,277
742,268
758,263
772,266
776,280
704,324
709,352
716,380
723,409
667,434
685,441
702,447
717,442
728,434
586,323
609,313
631,314
645,330
629,334
607,332
718,331
735,318
752,318
759,330
752,337
735,337
619,503
654,486
684,477
695,482
708,478
718,487
716,504
710,528
700,544
685,548
672,547
646,536
629,504
681,497
693,497
705,496
709,505
702,517
689,521
677,521
461,314
459,367
461,421
471,472
496,518
533,557
577,588
626,609
670,613
702,599
720,563
734,524
749,486
763,451
775,415
778,381
775,349
558,278
586,261
618,254
651,262
677,277
730,278
745,271
760,267
772,272
775,285
707,326
712,353
719,380
726,408
672,435
689,441
706,446
720,442
729,433
591,324
613,315
635,316
648,332
633,336
611,335
720,334
737,321
752,320
759,332
753,340
737,340
630,502
665,489
692,481
701,486
712,481
720,488
720,502
714,517
706,529
694,533
682,532
659,524
640,502
689,499
699,500
710,498
714,501
707,506
697,510
686,510
457,315
456,367
459,419
472,470
499,514
539,550
585,579
633,601
677,604
710,590
726,554
740,518
754,482
766,447
777,411
779,377
775,345
555,278
583,260
616,253
650,261
677,276
727,276
744,269
760,266
774,271
778,286
707,322
712,350
719,378
727,406
673,433
691,439
709,444
722,439
732,431
590,323
612,313
635,314
649,330
632,335
609,334
719,332
736,319
753,319
760,330
753,339
737,339
636,496
670,485
696,478
705,482
715,478
724,484
725,496
719,508
711,518
700,521
689,520
666,514
646,496
694,496
703,496
713,495
719,495
712,494
702,497
692,497
459,321
459,373
463,424
477,474
505,516
546,551
592,578
639,598
683,602
715,589
730,554
743,517
756,480
767,445
777,409
777,375
771,344
554,278
581,261
614,253
647,259
673,273
724,272
740,264
756,261
769,266
772,281
704,320
710,348
719,375
727,403
673,430
692,436
710,441
723,436
733,428
589,323
610,314
631,314
646,328
630,333
609,332
718,329
734,316
750,316
758,327
751,335
735,334
637,494
671,482
696,474
706,478
716,474
724,481
726,493
721,507
713,517
702,520
690,519
668,513
648,494
695,492
705,492
715,490
719,492
714,493
703,496
693,496
456,323
456,374
461,426
475,475
505,516
547,550
594,577
642,598
686,601
717,587
732,553
745,516
757,479
769,442
779,406
779,372
771,340
552,276
580,258
613,251
645,258
672,272
721,268
737,259
752,255
765,259
770,272
703,318
710,344
719,370
728,397
672,426
692,431
710,435
724,431
734,424
587,323
609,314
630,313
645,326
629,332
608,331
717,325
734,313
750,313
757,323
750,331
734,331
637,492
669,476
695,465
705,469
716,465
725,475
726,490
721,508
713,520
701,523
689,522
665,514
647,492
694,483
704,483
714,482
718,490
713,493
703,496
692,496
455,328
456,378
462,429
478,478
508,518
550,551
596,577
644,597
687,600
718,586
733,551
745,514
757,476
769,440
777,403
776,369
769,337
551,277
578,259
610,251
643,256
669,270
720,266
736,257
752,254
765,259
769,275
701,314
708,340
716,366
725,392
671,421
691,426
709,429
722,425
733,419
586,322
607,313
628,312
643,324
628,330
607,330
715,323
731,312
747,312
755,322
748,329
732,328
634,487
666,468
693,457
705,461
716,457
725,467
726,484
721,504
713,516
700,519
687,518
663,509
645,486
692,474
703,475
714,474
718,483
713,489
702,492
690,492
450,324
451,374
456,425
472,474
502,514
545,547
593,572
641,591
685,594
716,580
731,545
742,508
755,471
765,435
774,399
772,365
764,335
547,274
574,255
606,248
639,253
666,267
715,263
731,255
748,252
761,256
765,271
699,311
706,337
715,362
724,389
668,415
689,421
707,425
721,421
731,414
583,317
604,309
624,308
640,320
624,325
604,325
712,320
729,309
744,309
752,319
745,326
729,325
632,482
665,463
692,453
703,457
715,453
723,463
724,479
719,494
712,506
699,509
686,508
662,500
643,481
690,470
702,470
713,469
716,478
712,481
700,484
689,484
447,318
447,370
451,421
466,470
496,512
538,545
584,571
633,589
677,591
708,577
724,542
737,505
749,468
761,432
771,396
770,363
762,331
539,271
567,251
601,244
635,250
663,265
713,262
730,254
746,250
760,255
764,271
695,307
702,333
711,358
720,385
664,412
684,418
703,422
717,418
728,411
578,314
600,306
620,306
637,316
620,322
599,322
709,317
726,308
742,308
749,317
742,324
726,323
628,478
662,460
688,449
700,453
711,449
720,459
721,474
715,487
708,497
695,500
681,499
658,493
639,476
686,467
698,467
710,466
714,473
708,472
696,475
684,475
442,308
441,362
443,415
457,466
486,510
526,545
573,572
621,593
665,597
698,584
714,548
729,509
743,470
757,432
768,394
769,358
763,325
537,266
566,248
599,241
633,248
661,263
712,261
729,253
746,250
760,253
766,267
693,304
700,330
708,355
716,382
659,408
679,416
698,421
713,416
724,408
574,310
597,303
618,302
635,313
617,319
596,318
707,315
725,307
741,307
749,316
741,324
724,322
621,476
655,458
683,447
695,451
706,448
714,457
714,475
709,491
700,503
688,506
674,504
650,497
633,475
681,463
693,463
703,463
707,473
701,477
690,481
678,480
437,302
435,356
436,411
450,464
479,508
519,545
566,575
614,597
659,602
692,588
708,550
723,510
739,471
755,433
767,394
767,359
761,326
538,260
568,245
601,240
634,247
661,261
712,260
729,253
746,251
759,254
763,268
693,303
699,328
708,353
716,379
656,406
676,414
696,419
711,415
722,408
573,306
596,299
617,299
633,311
616,315
595,314
706,314
724,305
740,307
748,316
739,322
724,321
613,476
647,455
678,444
690,448
701,445
711,457
710,479
704,501
694,515
681,518
667,516
640,505
623,476
675,459
688,460
698,460
702,478
696,490
684,493
671,493
439,300
437,355
439,410
451,463
479,508
519,546
564,576
612,598
657,605
691,591
708,553
722,512
738,473
753,435
766,397
766,361
760,327
536,257
567,242
600,237
634,245
661,259
714,260
731,253
747,250
760,253
764,266
694,301
700,326
708,350
716,376
657,404
677,411
696,416
711,413
722,406
573,303
596,297
618,297
634,309
616,313
595,312
707,313
725,305
742,306
751,316
741,322
724,321
612,476
646,452
678,440
691,444
703,442
713,455
711,481
706,506
695,521
681,523
666,521
639,509
623,475
675,458
689,458
700,459
703,479
697,492
684,495
671,494
438,300
437,355
439,409
452,462
481,507
522,544
569,573
617,596
663,602
697,588
712,550
726,509
741,470
756,432
767,394
766,357
759,324
538,257
568,240
601,234
635,241
663,256
713,256
729,249
746,246
758,251
762,266
695,298
702,321
711,344
719,369
660,399
680,406
699,411
714,408
725,401
575,301
598,294
619,294
635,305
618,310
597,309
707,310
725,302
741,303
748,313
740,318
724,317
615,472
649,448
680,436
693,440
706,437
716,450
714,475
709,501
698,516
684,518
669,517
642,504
625,471
678,452
691,453
703,454
706,474
700,490
687,493
673,492
436,298
437,353
439,408
453,460
483,504
525,541
572,569
620,592
666,598
700,585
715,548
728,508
742,468
757,430
770,392
771,355
765,321
540,253
570,236
604,229
638,236
666,251
716,250
734,242
751,240
765,245
770,260
698,292
705,315
713,338
722,363
662,394
682,401
701,406
717,403
728,395
576,297
600,290
622,289
638,301
621,305
599,305
710,305
729,296
746,298
754,308
745,314
728,312
620,469
653,443
684,430
697,434
709,432
719,446
716,474
712,498
702,512
688,514
673,512
646,500
631,468
682,447
695,447
706,448
709,472
704,485
691,488
677,487
435,292
434,346
436,400
450,452
481,497
524,534
572,562
621,584
667,592
701,579
720,541
738,500
756,458
771,418
783,377
784,337
779,302
536,249
565,230
599,221
