469,207
459,216
449,219
438,220
423,216
414,203
433,194
442,192
452,189
469,193
456,203
446,204
435,206
321,128
328,153
337,178
347,202
360,225
379,244
402,257
429,265
455,264
478,254
494,236
506,214
513,190
514,165
512,140
510,114
506,89
341,106
351,92
366,83
384,80
401,83
432,76
446,66
463,62
479,65
490,75
421,96
424,112
428,128
433,144
417,161
426,162
436,163
444,158
451,153
365,113
373,104
386,101
397,107
387,112
376,115
445,97
454,87
465,85
475,90
468,96
456,98
407,204
418,193
431,185
441,185
450,180
464,182
476,190
470,206
460,216
449,219
438,220
423,216
414,203
433,194
443,193
452,189
470,191
456,202
446,205
435,206
322,122
328,149
335,173
344,199
357,221
375,241
399,256
426,265
453,264
477,255
495,237
507,214
513,189
514,164
513,139
511,113
508,88
344,102
354,90
369,82
386,80
403,83
433,76
447,68
463,63
479,65
490,76
422,97
426,112
429,128
433,145
417,160
425,162
436,163
444,159
451,153
369,111
378,105
388,103
399,106
390,110
379,112
444,98
454,92
464,90
474,92
465,97
456,98
407,204
418,192
430,185
441,186
450,181
463,184
475,192
469,207
458,215
447,218
436,219
421,215
413,203
431,194
442,193
452,190
470,193
455,201
445,205
433,205
321,124
328,150
335,175
345,200
359,223
378,243
401,257
428,265
455,264
479,254
495,234
506,213
513,187
514,162
513,137
510,112
507,88
343,105
351,91
367,83
385,81
403,84
432,78
446,68
462,64
478,66
489,77
421,98
425,114
429,128
433,145
417,161
426,162
437,163
445,159
452,153
367,115
376,110
387,107
398,109
388,114
378,116
444,100
453,93
463,92
472,93
465,98
455,100
407,204
419,192
432,186
441,186
450,181
464,182
475,188
470,207
459,215
449,219
438,220
422,216
413,203
433,193
443,193
453,189
470,190
456,202
446,205
436,206
322,124
329,150
336,175
345,200
359,224
377,243
400,257
427,266
453,265
476,256
493,237
507,215
513,191
514,165
514,140
512,115
508,90
346,103
355,90
370,83
387,81
402,84
434,78
447,69
463,64
478,66
490,77
421,97
425,113
429,128
432,144
417,160
425,163
436,163
444,158
450,153
369,113
379,109
388,106
399,108
389,112
380,114
445,99
453,93
463,92
472,94
464,97
455,99
406,203
417,193
430,185
441,185
450,180
464,182
475,189
469,206
459,215
448,218
437,219
421,216
412,203
431,194
442,192
452,189
470,191
455,203
446,206
435,207
321,126
328,151
335,176
345,201
359,224
378,243
401,258
428,266
454,264
477,255
494,237
506,215
512,189
514,164
513,138
511,113
507,89
342,105
350,91
366,83
384,81
401,84
432,77
446,68
462,64
478,66
488,77
421,97
424,113
428,128
432,145
416,161
425,162
436,163
444,159
450,154
366,114
375,108
386,105
396,108
387,113
376,115
443,99
452,92
462,90
472,92
465,97
454,99
407,203
418,192
431,186
441,186
450,181
464,182
475,188
470,206
459,214
448,218
437,219
422,215
413,203
432,194
442,193
452,190
470,189
455,202
445,206
435,206
320,126
327,151
334,176
343,201
357,224
375,243
399,257
425,265
452,265
476,256
493,238
506,216
514,192
515,166
513,140
511,115
507,90
343,105
351,91
366,83
384,81
401,84
433,76
447,68
462,64
479,65
489,77
421,97
424,113
428,128
432,145
417,160
425,162
435,164
443,159
449,154
367,112
376,106
386,103
396,107
387,111
377,114
443,98
452,90
462,89
472,92
464,97
454,98
406,203
417,193
430,186
440,186
449,181
463,183
475,189
468,206
458,214
447,217
436,218
421,215
412,202
431,194
441,193
451,190
471,191
454,202
445,205
434,206
321,125
328,152
335,177
345,201
358,224
377,243
400,257
427,265
453,264
476,254
492,236
505,214
512,189
513,165
512,139
510,114
508,89
340,105
348,92
365,83
383,81
401,83
432,76
445,68
462,63
478,66
489,78
420,97
423,113
427,128
431,145
415,161
424,162
434,164
442,159
449,154
364,112
373,104
385,102
395,108
386,112
374,115
442,99
451,89
463,88
472,92
464,97
454,99
405,203
417,192
430,186
439,186
449,182
462,184
474,188
468,206
457,215
446,218
435,219
421,216
412,203
431,194
440,193
451,190
469,190
454,202
444,206
434,206
319,123
326,149
334,174
342,199
355,223
373,242
397,257
424,266
452,265
475,255
493,237
506,215
513,190
513,165
511,140
511,114
507,89
341,104
350,91
365,83
382,82
399,84
431,76
446,68
461,64
477,66
489,77
419,97
423,113
426,129
430,146
415,161
423,163
434,164
441,159
448,154
365,111
372,104
384,102
395,107
386,111
374,114
442,98
450,89
462,87
472,91
464,97
453,99
404,203
415,193
428,187
439,187
448,182
462,184
474,189
468,207
456,215
446,219
435,219
419,216
409,203
429,195
440,194
450,190
469,190
453,203
443,205
432,206
319,125
326,151
334,176
343,202
357,225
375,243
399,258
425,266
452,265
475,255
493,235
506,213
512,189
514,163
512,137
510,112
506,86
337,106
346,92
362,84
379,81
397,84
428,77
443,68
459,63
475,64
487,75
416,98
420,113
424,130
428,146
413,163
422,164
432,164
440,159
447,154
361,114
370,105
382,102
393,108
384,113
372,116
440,98
448,88
460,86
470,90
463,96
451,99
405,204
416,193
428,187
438,187
446,182
460,184
472,189
465,206
455,214
444,218
434,219
420,216
411,203
430,195
440,194
449,191
467,190
451,202
442,205
432,206
317,122
324,148
331,173
340,199
353,222
372,242
395,257
422,265
449,264
473,254
492,236
505,214
512,189
513,163
512,138
510,113
506,88
338,104
347,90
363,83
381,81
398,85
429,77
443,69
459,64
476,66
487,76
417,98
420,113
424,129
428,145
413,162
421,163
431,165
439,160
446,155
362,112
370,104
383,101
394,107
384,112
372,115
441,99
449,89
461,87
471,91
463,97
452,99
402,203
413,193
426,187
436,187
445,182
460,184
472,189
465,206
453,214
443,218
433,219
417,215
407,203
427,195
437,194
448,190
467,190
451,202
440,205
430,205
318,124
325,150
332,176
341,200
354,223
372,242
395,257
421,265
449,264
472,254
490,235
503,214
510,189
512,163
511,138
508,112
505,87
336,107
343,93
359,85
377,81
394,84
427,77
441,68
458,62
473,66
486,75
414,97
417,113
421,129
426,145
411,162
419,164
429,164
438,159
445,155
359,113
368,105
380,102
391,108
382,113
369,115
438,98
446,88
458,86
468,90
461,96
449,99
402,204
414,193
426,187
435,187
444,182
458,184
470,188
463,204
452,213
442,216
432,217
417,215
408,202
427,196
436,194
446,191
465,190
449,200
439,203
429,204
316,126
324,151
332,176
341,201
354,223
373,243
396,257
423,264
449,263
474,252
491,234
504,212
510,188
511,162
509,137
507,112
503,87
335,107
344,93
359,85
377,82
393,85
425,78
439,69
455,63
472,65
484,76
413,97
416,113
420,128
425,145
410,161
418,163
429,164
436,159
443,154
358,112
367,104
379,102
390,107
379,112
368,115
437,98
445,88
457,84
467,90
460,95
448,97
401,203
412,193
424,187
434,187
443,182
457,183
470,188
463,205
452,213
441,216
431,217
416,215
407,203
426,195
436,194
446,190
464,190
449,200
438,203
428,204
315,122
322,148
329,173
337,198
350,222
368,240
391,255
419,264
446,264
470,254
488,236
503,214
510,190
512,164
510,138
508,112
505,86
335,104
344,91
360,83
377,82
394,85
425,78
438,68
455,64
472,65
484,76
412,96
416,113
419,129
423,145
408,161
417,163
427,164
435,159
442,154
358,111
366,103
378,101
389,107
379,112
368,114
437,98
444,88
456,86
466,90
458,96
447,98
399,203
410,194
423,186
433,187
441,182
456,184
469,188
461,205
449,213
440,216
429,217
414,214
406,203
424,195
434,194
444,190
464,190
447,201
437,204
426,205
314,126
321,151
329,176
338,201
352,224
370,242
393,256
420,265
447,262
471,253
490,234
503,213
510,188
511,163
509,136
507,111
502,86
333,106
342,93
357,85
374,82
391,85
423,77
436,68
453,63
470,65
482,75
410,97
414,113
417,129
422,145
408,162
416,164
426,164
434,159
441,154
356,113
364,105
376,102
388,108
378,113
366,116
434,98
443,88
454,85
464,89
458,96
446,98
400,203
410,193
422,187
432,187
441,182
455,183
468,188
460,203
449,211
439,215
428,216
414,214
406,202
424,195
434,194
443,190
463,190
446,198
436,201
426,202
315,125
322,150
329,175
337,200
350,223
368,243
390,256
418,265
444,264
470,254
488,236
502,214
509,189
510,163
508,137
507,112
504,86
333,106
341,92
357,85
374,82
391,85
422,77
437,68
453,63
470,65
482,75
409,97
412,113
415,129
420,145
405,162
414,164
424,164
432,159
439,154
356,112
364,105
376,102
387,107
377,112
365,115
434,97
443,88
453,85
465,90
457,96
445,98
397,202
408,194
419,187
430,188
439,183
451,184
465,188
457,202
445,210
436,213
425,215
412,212
403,202
421,195
431,194
440,191
461,190
442,198
433,201
423,201
313,123
320,149
328,173
336,198
347,222
366,241
388,256
414,265
442,265
467,255
486,237
500,216
508,190
509,165
508,138
506,112
502,87
332,105
341,92
356,84
373,83
391,85
420,78
434,69
450,63
468,65
480,76
407,98
411,114
414,130
417,146
403,162
411,164
422,165
430,160
437,155
354,112
363,104
374,102
386,108
377,113
365,115
433,97
441,88
453,85
463,89
456,96
444,98
397,203
407,194
418,188
427,188
437,183
449,185
462,189
454,202
443,210
433,213
423,214
411,212
403,202
420,196
429,195
438,192
456,191
439,197
431,200
421,201
311,126
319,151
326,175
334,200
347,224
364,244
387,258
414,266
441,266
467,256
486,238
500,216
508,191
508,164
506,138
504,112
500,86
330,106
338,93
353,85
370,83
387,86
418,77
432,68
449,63
465,65
478,75
406,97
409,113
412,130
416,146
402,161
410,164
421,165
428,160
435,155
353,112
361,104
372,102
383,108
373,112
362,114
431,97
439,87
450,85
461,89
453,96
441,97
396,202
405,194
416,189
427,189
435,184
447,186
461,189
451,201
441,208
431,211
421,212
409,210
401,202
418,196
428,195
436,192
456,190
438,198
429,200
420,201
311,123
317,148
324,173
333,198
345,222
362,242
384,258
408,269
437,268
462,259
482,241
497,219
505,193
508,167
506,140
504,114
501,88
329,105
338,92
353,84
369,83
386,85
417,78
432,68
449,64
466,66
478,77
405,98
408,114
410,130
413,147
400,161
408,164
418,165
426,160
433,155
352,112
360,104
372,102
383,107
374,111
362,114
430,97
439,89
450,86
460,91
453,97
441,98
392,203
403,194
414,189
423,190
432,186
444,187
457,191
448,204
437,210
427,213
418,214
405,211
398,202
416,197
424,196
433,194
452,192
434,199
425,202
416,203
310,125
316,150
324,174
333,200
345,224
362,245
385,261
411,270
439,269
464,259
483,240
498,216
505,190
506,162
503,135
501,109
496,83
327,107
334,93
350,86
367,84
384,87
412,78
427,68
444,63
462,64
474,75
401,99
404,114
407,130
411,147
398,163
406,165
416,165
424,160
431,155
350,113
357,105
369,102
380,108
370,113
359,115
427,97
435,88
447,85
457,90
449,96
438,98
392,204
403,195
413,190
422,190
430,185
443,187
458,190
447,204
436,211
428,213
418,215
405,213
398,203
414,197
423,196
432,193
452,192
434,201
426,204
417,205
310,123
316,149
323,173
332,197
344,222
361,243
382,260
406,271
434,271
459,262
479,244
495,220
504,195
507,168
506,140
503,113
499,88
326,106
335,92
349,84
366,83
383,85
413,77
429,68
445,64
462,65
475,76
401,98
403,114
406,130
409,146
397,162
404,164
414,165
422,160
429,155
349,112
357,104
369,101
380,107
370,112
359,115
427,98
436,88
447,86
458,90
450,96
438,99
390,203
399,195
410,190
419,190
428,186
441,187
455,191
445,206
434,214
424,217
415,218
403,214
396,203
412,198
420,197
429,193
449,194
431,203
422,206
414,206
308,123
315,148
322,173
332,198
343,224
359,245
381,262
406,272
434,272
461,262
480,244
495,221
503,195
505,167
502,140
500,113
497,86
326,108
333,94
347,85
364,83
381,85
411,77
426,68
443,63
460,65
472,76
398,97
401,113
404,130
408,146
394,161
403,164
413,165
421,160
428,155
347,113
356,105
366,102
378,107
367,113
357,115
424,97
434,88
445,85
455,90
448,95
436,98
390,205
399,196
409,190
419,190
427,186
440,188
454,193
444,206
433,214
424,216
414,217
402,215
396,204
411,197
420,196
428,193
449,194
431,204
422,206
413,206
309,126
316,151
323,175
332,199
345,223
361,243
382,261
407,272
434,271
460,262
480,244
494,220
502,194
504,167
502,140
500,113
495,86
323,107
330,93
344,86
362,83
378,85
409,77
424,67
442,63
458,64
472,75
397,98
400,114
403,130
406,146
394,162
402,164
412,165
420,160
427,155
345,113
353,104
365,102
376,108
366,114
355,116
423,98
431,87
443,85
454,90
446,96
435,99
391,206
398,195
408,189
418,190
426,185
440,188
453,194
445,209
433,216
424,219
415,220
403,217
396,205
410,198
419,197
428,194
448,195
431,205
421,208
412,207
308,123
315,148
323,173
332,198
344,223
360,245
381,262
406,274
434,273
460,264
481,246
495,222
503,196
505,168
503,140
500,113
496,86
324,109
330,94
345,85
363,83
379,86
409,78
424,68
441,63
458,65
471,76
396,98
398,114
402,130
405,146
392,161
400,164
410,165
418,160
426,155
345,113
354,105
364,103
377,107
366,112
355,115
423,98
432,88
443,86
454,91
446,96
434,98
390,205
397,195
406,189
417,190
425,185
439,188
453,194
444,209
432,216
422,219
412,220
401,216
395,205
408,197
418,196
426,193
447,195
430,206
420,209
411,208
308,127
316,152
323,176
333,200
345,223
362,244
383,261
409,272
435,270
461,261
479,241
494,218
501,192
504,165
502,137
498,111
493,84
321,108
328,94
342,86
359,83
375,86
406,77
420,67
438,62
455,64
468,74
394,99
397,114
400,130
404,146
392,162
400,164
410,165
418,160
425,155
343,116
351,107
363,104
374,109
365,115
353,117
421,98
429,89
440,85
452,90
444,97
432,98
390,206
398,196
408,188
417,189
425,185
439,187
453,193
445,208
434,216
424,220
414,221
402,217
396,205
409,196
418,195
427,192
448,194
431,205
421,208
412,209
307,125
313,150
322,174
331,200
344,224
360,246
381,263
406,274
433,273
459,263
480,244
494,221
502,195
504,167
502,139
498,112
495,85
323,108
329,94
343,86
359,84
376,86
407,78
422,69
438,63
455,65
469,75
393,98
397,114
399,130
403,147
391,162
398,165
408,165
417,161
424,155
343,114
352,106
363,104
374,109
365,114
353,116
421,99
429,89
441,86
451,90
443,97
431,99
388,205
396,195
406,189
415,190
424,185
437,187
451,194
443,209
432,217
422,220
411,220
399,217
394,205
407,197
416,196
426,193
446,196
429,205
419,208
410,208
308,127
314,151
322,175
331,200
344,223
360,244
381,261
405,272
431,271
457,261
476,243
490,219
499,193
502,165
500,138
497,111
493,85
319,108
325,95
340,86
357,84
373,86
404,77
419,68
436,63
454,65
467,74
392,99
395,115
398,131
401,146
390,162
397,165
407,165
415,161
422,156
341,115
350,107
361,104
372,110
363,115
352,117
418,99
428,89
439,87
450,91
443,96
431,99
387,206
395,195
404,188
413,189
422,185
436,187
450,195
442,210
431,220
421,222
411,223
399,220
393,206
406,196
414,196
424,193
444,195
427,206
417,209
408,209
306,124
313,148
321,173
330,198
341,222
357,244
378,262
402,273
430,273
455,264
476,244
492,221
500,195
503,167
500,139
497,111
493,83
319,109
325,94
340,86
357,84
373,87
403,78
418,69
435,64
453,65
467,75
390,100
393,115
395,131
398,147
387,163
394,165
404,166
413,161
420,156
341,114
349,108
361,105
371,110
362,115
351,117
417,99
426,91
437,87
449,91
441,97
429,99
385,206
391,196
402,189
411,189
420,185
434,188
448,195
440,211
428,220
419,223
408,224
396,219
390,205
403,197
412,196
422,193
443,196
425,207
416,211
406,211
307,125
313,149
320,173
328,197
340,221
355,242
375,259
399,271
425,271
450,262
470,243
486,221
495,195
499,168
498,140
496,113
493,87
317,105
324,92
339,85
355,84
371,87
401,78
417,69
434,64
452,66
466,76
389,100
391,115
393,132
396,148
385,163
392,165
402,166
410,161
417,157
338,114
346,107
358,105
369,109
359,115
348,117
416,99
425,90
437,88
447,92
439,98
428,100
382,206
389,195
399,189
408,190
417,185
431,188
444,195
437,212
425,220
415,223
406,224
393,220
387,206
401,198
409,197
419,194
440,197
421,207
412,210
403,211
306,126
312,150
319,174
328,198
339,221
354,244
374,261
398,272
425,271
452,262
473,243
488,220
498,194
501,167
499,139
495,111
491,83
315,109
321,95
335,87
351,85
368,87
396,78
412,68
430,63
448,64
462,74
384,100
387,115
390,131
393,148
382,164
389,166
399,166
408,161
415,156
336,115
344,108
355,105
367,111
357,115
346,117
412,100
422,90
433,88
444,90
436,98
425,100
380,206
387,196
396,189
406,190
415,185
430,188
445,194
436,209
423,218
413,221
403,222
391,218
386,206
398,198
407,197
417,194
440,195
420,206
410,209
401,209
307,125
313,149
320,173
328,198
338,223
353,244
373,260
397,270
422,270
449,261
471,243
488,221
498,195
500,167
497,140
495,113
491,86
315,110
321,95
334,86
350,85
367,86
397,78
412,68
431,64
449,68
462,78
383,99
386,115
388,131
391,148
381,163
388,166
397,166
406,162
413,157
335,115
344,108
355,105
366,110
356,114
345,117
412,100
421,91
433,88
444,92
435,98
423,100
378,206
386,197
395,191
404,191
412,187
426,189
441,193
430,205
418,211
409,214
399,216
388,214
383,205
396,199
405,198
414,195
435,194
415,201
407,204
398,205
306,127
312,150
319,173
326,196
337,220
351,240
371,255
394,265
420,265
447,257
469,240
487,219
497,194
499,168
497,140
494,113
490,87
316,109
320,95
334,87
349,85
365,87
394,79
409,69
428,64
446,67
460,77
382,100
385,116
387,132
390,149
379,164
387,167
396,168
405,163
413,157
336,115
343,108
355,105
365,110
356,115
345,117
411,100
420,91
431,88
441,92
433,98
422,101
376,204
385,197
394,192
403,193
412,188
425,189
441,191
427,199
415,203
405,206
397,206
387,206
381,203
395,198
404,198
413,195
436,192
413,196
405,199
395,198
305,126
312,149
320,172
326,196
335,220
350,240
369,255
392,264
420,263
447,255
470,238
487,217
497,192
499,165
496,138
493,111
489,84
315,111
320,96
334,88
350,85
365,87
395,78
411,69
428,64
446,67
461,77
382,101
384,117
387,133
389,149
378,164
386,167
396,168
405,162
413,158
335,116
343,110
354,106
365,111
355,116
345,118
411,100
420,91
431,89
442,92
433,98
423,100
376,203
383,195
392,191
403,190
411,187
424,187
441,189
428,197
414,202
405,204
396,205
386,207
381,202
394,198
404,196
413,193
435,190
413,194
404,197
394,198
306,124
312,149
318,171
326,195
336,219
351,240
370,254
393,262
420,260
447,253
469,237
487,216
497,192
500,165
499,138
495,112
490,86
315,109
320,95
334,87
350,85
366,87
396,78
411,69
429,64
447,67
462,76
383,101
385,116
388,132
390,148
378,164
387,166
395,167
405,162
414,157
335,115
343,108
355,106
366,110
356,116
345,118
412,101
421,91
433,89
443,92
435,98
423,100
374,202
384,194
393,190
402,190
411,186
424,186
440,189
427,196
415,201
405,204
396,205
386,205
379,201
395,196
404,195
412,193
435,190
412,194
404,196
395,196
306,127
312,150
319,172
326,195
336,220
350,239
370,253
394,261
421,259
448,251
471,235
488,214
497,190
500,164
497,137
493,111
489,85
316,111
321,97
334,89
351,86
367,89
397,79
411,69
429,64
447,67
461,76
383,100
386,116
389,132
392,149
381,163
388,166
397,166
407,162
415,156
335,116
344,109
355,106
367,110
357,116
345,118
413,100
422,91
432,87
443,91
436,98
424,100
378,201
386,193
395,188
405,189
413,184
426,185
442,188
429,195
417,199
408,203
398,204
388,204
382,200
397,196
406,195
415,192
437,189
414,192
406,195
397,195
307,125
313,149
320,172
327,195
337,219
352,239
372,253
396,261
423,259
449,251
471,235
488,214
498,191
501,164
499,138
496,112
491,87
317,109
322,95
336,86
352,85
369,86
399,78
414,69
432,64
450,66
464,76
386,100
389,116
391,132
395,147
382,164
390,165
400,166
409,161
417,156
338,116
345,108
357,106
368,110
358,115
347,118
414,100
424,91
435,89
445,92
437,97
426,100
378,201
388,193
397,188
405,188
415,184
428,184
444,187
430,195
418,200
408,202
400,203
389,204
384,200
399,195
407,194
416,191
438,188
417,192
407,195
399,195
304,128
312,150
319,173
327,197
339,220
355,240
376,252
400,260
427,257
454,248
475,231
491,209
499,185
501,159
497,132
493,106
488,80
317,111
322,96
337,88
354,85
369,86
399,77
414,66
431,61
449,63
463,73
387,100
391,115
394,131
398,146
385,163
394,165
403,165
412,159
420,154
338,116
346,108
357,106
369,110
360,115
348,118
414,98
423,89
435,86
445,89
437,96
427,98
381,201
391,192
402,188
411,187
419,182
431,183
447,185
435,192
422,197
414,199
404,201
394,203
386,200
403,193
412,192
421,189
442,185
421,189
412,192
403,193
308,125
313,149
320,172
327,196
339,219
355,237
376,251
400,258
426,257
453,249
474,233
490,213
499,191
502,166
501,140
497,114
494,89
322,108
329,93
343,85
360,83
377,85
406,78
421,67
439,64
457,66
470,76
393,99
396,115
399,130
402,146
389,161
397,164
407,165
416,160
424,154
342,114
351,107
363,104
375,109
364,114
353,116
420,99
429,90
441,87
452,91
443,96
432,99
382,200
393,190
403,186
413,187
422,182
434,182
450,186
436,194
425,197
415,200
405,202
395,201
388,197
405,193
414,192
423,189
445,186
423,190
414,192
405,193
307,125
313,148
321,171
328,195
340,217
358,236
379,249
405,256
433,253
459,244
480,226
493,206
502,182
503,157
500,132
496,108
493,83
322,108
330,94
344,86
361,83
377,86
408,76
423,67
439,62
456,63
468,71
396,98
399,114
403,129
406,145
392,160
402,162
411,162
419,158
426,153
343,114
353,108
364,105
374,109
366,114
354,117
422,97
432,89
442,86
451,89
444,95
434,97
387,198
399,191
408,186
416,186
426,182
437,182
453,183
440,191
428,194
419,198
411,199
400,201
392,197
409,192
417,191
427,188
448,184
427,188
417,191
409,192
306,126
313,151
321,175
330,200
344,222
362,240
384,252
410,258
436,254
461,244
479,227
492,205
500,182
502,157
499,131
496,106
491,81
321,109
330,95
345,86
362,85
379,87
407,77
422,68
438,62
454,62
468,71
397,99
401,115
404,129
408,145
394,161
403,163
412,163
421,158
428,153
344,115
353,107
364,104
375,109
366,114
355,117
421,97
429,88
440,86
450,89
443,94
432,97
390,199
400,190
410,184
417,185
425,181
438,181
451,184
440,193
430,197
421,200
413,202
402,203
394,197
410,191
418,190
428,187
446,185
427,188
418,191
410,192
306,125
313,149
321,173
329,198
341,221
358,240
380,252
406,258
433,256
459,247
480,230
494,209
501,185
502,159
499,133
496,108
492,82
322,108
330,94
344,86
362,83
379,85
408,77
423,66
440,61
457,64
471,73
397,98
400,114
404,128
407,145
394,161
402,163
412,163
421,158
428,153
345,114
353,107
365,104
376,109
366,114
356,117
422,97
431,89
443,85
453,89
445,96
434,98
387,198
397,190
408,185
418,186
427,180
439,181
453,184
442,191
430,195
421,198
412,199
400,201
392,197
410,192
419,191
429,187
449,183
429,187
419,191
410,192
306,124
313,148
320,172
329,196
340,218
356,237
379,250
404,257
430,255
456,247
476,231
492,211
500,188
502,162
500,136
497,111
494,85
321,107
329,94
343,85
360,83
377,84
408,77
423,67
441,63
458,65
471,75
395,98
399,114
402,130
405,146
391,162
399,163
410,164
418,159
426,154
343,114
352,106
364,103
375,108
365,113
353,116
422,99
431,90
443,86
453,90
445,97
433,98
385,198
395,190
405,185
415,185
424,181
436,182
452,184
440,192
428,198
419,200
409,201
398,201
389,197
407,192
416,191
425,188
447,184
425,188
416,191
407,192
306,124
313,149
320,172
327,196
339,219
354,239
375,252
402,259
429,258
455,249
476,233
492,212
500,188
501,163
499,136
496,111
493,85
320,109
327,95
343,86
359,83
377,86
406,77
421,68
439,63
457,65
470,76
394,99
397,115
399,131
403,147
390,162
397,164
408,164
417,159
424,154
343,115
351,108
363,105
374,109
364,114
352,117
420,99
429,90
441,87
452,91
443,97
432,98
382,199
394,190
404,186
413,186
422,182
434,182
450,184
437,192
426,196
416,199
407,200
396,201
388,198
406,193
415,192
423,189
445,186
423,188
414,191
405,192
306,125
313,148
320,171
329,194
340,218
356,237
377,250
401,258
428,255
455,248
475,232
491,211
500,188
501,162
499,137
497,111
492,86
320,107
327,94
341,86
358,83
375,86
406,78
420,68
437,63
455,65
469,75
393,99
396,115
399,131
402,146
389,162
397,164
407,165
416,160
424,155
342,114
351,107
362,104
374,109
363,114
352,116
419,99
429,90
440,87
451,91
443,97
432,99
382,199
394,191
404,186
412,186
421,182
434,182
449,184
436,193
425,199
416,200
407,203
395,202
388,198
405,193
413,192
423,189
444,185
423,189
413,192
405,193
305,127
312,150
320,172
328,196
339,220
355,238
378,252
403,259
430,256
457,248
477,231
493,211
500,187
501,161
498,135
495,109
491,83
320,111
326,96
341,87
358,84
376,86
405,78
420,67
437,62
455,65
468,74
393,99
396,114
399,130
403,147
390,162
398,163
408,164
417,159
425,153
342,115
351,108
362,105
374,109
364,115
352,117
419,98
429,89
440,85
450,89
442,95
431,98
383,199
395,192
405,186
415,187
424,182
436,182
451,183
438,190
427,195
417,197
408,199
397,200
388,198
407,193
416,192
425,188
446,184
425,188
415,191
406,191
306,126
313,150
320,173
329,196
340,219
357,238
379,251
404,259
431,256
457,247
477,230
491,209
500,186
501,160
499,135
496,109
492,84
319,108
327,94
342,86
359,83
377,85
406,78
421,67
439,62
456,64
470,74
394,99
398,114
401,130
405,147
391,162
399,163
409,164
418,159
426,153
341,115
351,107
363,105
374,109
364,115
352,117
421,98
431,89
442,86
453,90
445,96
433,98
384,199
395,191
406,185
414,186
424,181
436,182
452,183
439,192
428,197
419,200
409,201
397,202
389,197
407,192
416,191
425,188
447,184
425,188
416,191
407,192
305,125
313,149
320,173
329,197
340,220
357,239
378,252
405,260
432,257
458,248
478,231
493,210
501,186
501,160
498,134
495,108
492,82
320,110
328,96
343,87
361,84
378,86
406,78
421,67
439,62
457,63
470,73
394,99
397,114
401,129
404,146
392,162
399,164
409,163
418,159
426,153
343,116
352,108
363,105
375,110
365,115
353,118
420,98
430,89
441,85
452,89
444,96
433,99
385,200
395,191
405,186
416,186
424,182
437,182
453,183
440,191
428,196
419,199
410,200
398,202
390,199
407,193
417,191
426,188
448,184
426,188
417,191
408,192
307,126
313,149
321,173
329,197
341,220
357,239
378,251
404,259
431,256
456,247
476,231
491,210
500,187
501,161
499,135
496,110
492,84
319,109
327,95
341,87
359,84
376,86
406,77
422,67
439,62
457,63
469,74
394,99
398,115
401,130
404,147
390,163
400,164
409,163
417,160
425,154
341,115
351,108
363,105
374,110
364,115
352,118
421,98
430,89
441,86
452,90
445,96
433,99
383,200
395,191
406,186
415,187
423,182
436,182
452,183
439,193
428,198
418,201
408,203
397,203
389,199
407,193
416,192
426,188
447,186
425,190
416,193
407,194
307,124
313,148
320,171
328,195
339,219
355,238
377,252
401,260
428,259
454,250
475,234
491,213
500,190
502,164
499,138
497,112
493,86
321,109
328,95
343,86
361,84
378,86
406,78
421,68
438,63
456,65
470,77
394,99
396,115
400,131
402,147
390,162
398,164
407,165
416,160
423,154
343,114
352,107
363,104
374,108
364,114
353,116
420,99
430,89
440,87
451,91
443,97
432,99
382,200
393,192
404,187
413,187
422,183
435,183
450,185
438,193
425,198
417,201
407,202
396,202
388,199
405,194
414,193
423,189
445,186
424,190
415,193
405,194
306,122
312,147
320,170
327,195
337,219
354,238
374,252
399,259
426,257
453,250
475,234
491,213
500,189
501,164
499,137
496,111
492,84
320,109
327,95
341,86
359,84
376,86
406,78
421,68
438,64
456,65
469,77
393,99
396,115
399,130
402,146
389,162
397,164
407,164
416,160
424,155
342,115
351,108
362,104
373,109
363,114
352,117
419,99
429,90
440,87
451,91
443,97
431,99
383,201
393,193
404,187
413,188
422,183
434,183
450,186
437,194
425,197
416,200
407,201
395,203
388,200
405,193
414,192
423,190
445,187
423,190
414,192
405,193
306,124
312,149
320,171
328,195
339,219
355,239
376,253
400,261
428,258
454,250
474,234
491,213
499,190
501,164
499,137
496,111
492,85
320,110
327,95
341,86
358,84
376,86
406,78
420,68
438,63
456,65
469,76
393,99
396,115
399,130
402,147
389,162
397,164
408,164
416,159
424,155
342,116
351,108
361,105
374,109
364,115
352,118
419,98
429,89
440,87
451,91
443,96
432,99
384,200
394,193
404,187
414,188
422,184
434,184
450,186
438,195
426,200
417,202
408,204
397,203
389,200
406,194
415,192
423,190
445,187
423,191
415,193
406,194
305,124
312,148
320,172
329,197
340,220
356,240
377,254
402,262
429,260
456,251
477,233
492,213
501,188
501,162
499,136
496,109
491,83
320,108
327,95
342,87
359,85
376,87
405,78
421,69
438,63
455,64
468,75
394,99
396,115
399,130
403,147
390,163
398,164
408,165
417,160
425,155
343,115
351,107
362,105
374,109
363,115
352,117
420,98
428,89
440,87
451,90
443,96
431,98
385,202
395,194
406,188
415,188
423,185
436,185
451,187
439,196
428,200
418,203
409,204
398,204
390,200
407,195
416,194
425,191
447,188
425,191
416,194
407,195
306,124
313,149
321,173
330,197
341,221
357,241
379,255
403,264
431,262
456,253
476,236
492,214
500,190
501,163
500,136
496,110
492,84
321,109
328,95
