30,17
42,17
48,13
55,12
62,12
68,15
37,23
37,29
37,35
38,42
32,46
35,47
38,48
41,47
44,46
16,24
20,22
24,22
29,24
24,26
19,26
47,23
51,20
56,20
61,21
57,23
52,24
28,58
31,55
35,54
38,55
41,53
46,54
51,56
47,60
43,63
39,63
36,63
32,61
30,58
36,57
39,57
41,56
48,56
43,57
39,58
36,57
8,20
9,32
11,43
11,55
14,66
19,77
25,85
35,92
46,94
57,93
68,89
77,83
84,73
89,62
91,51
93,39
95,27
14,19
20,15
27,15
35,17
42,21
56,21
64,19
73,19
81,20
88,24
49,28
49,36
48,43
47,51
39,55
43,57
47,58
51,57
55,56
23,26
27,24
33,25
38,29
33,29
27,29
60,30
66,27
72,28
77,30
72,33
66,32
32,68
37,66
43,65
47,67
51,65
57,67
62,70
57,75
51,77
46,77
42,76
37,73
35,68
43,69
47,69
51,69
60,70
51,70
47,71
42,70
4,21
5,30
7,40
9,49
13,58
18,66
25,73
33,78
42,79
51,76
59,71
66,64
71,55
74,46
76,36
78,26
78,16
8,18
13,16
18,15
25,16
31,18
42,17
48,13
55,12
62,13
69,15
37,23
38,29
38,36
38,42
32,46
35,47
38,48
41,47
44,46
16,24
20,22
25,22
29,25
24,27
19,27
47,23
51,20
56,20
60,21
57,24
52,24
28,58
31,56
35,54
38,55
42,54
47,54
51,56
48,60
44,63
40,63
36,63
32,61
30,58
35,57
39,58
42,57
49,56
42,57
40,58
36,58
7,23
8,34
10,45
13,56
16,68
21,79
29,87
38,93
50,94
61,92
72,87
81,80
87,70
91,59
93,48
93,36
94,24
13,21
19,18
26,17
33,19
40,20
55,20
63,17
71,16
80,17
87,21
48,27
48,35
47,43
48,51
41,55
44,57
48,58
52,57
56,55
21,28
26,26
32,26
37,30
32,31
26,31
60,29
65,26
71,26
77,28
72,30
66,30
34,70
39,66
44,65
48,66
52,65
58,67
64,70
58,74
52,76
48,76
43,76
38,74
36,70
44,68
48,69
52,69
61,70
52,69
48,70
44,69
6,17
7,26
8,36
10,45
13,55
17,64
23,71
31,77
40,79
49,78
57,73
65,67
71,59
76,49
79,40
81,30
82,19
11,16
16,13
22,13
28,14
34,17
46,16
53,15
60,14
68,15
73,18
41,22
40,28
40,35
40,41
33,45
36,46
40,47
43,47
46,46
19,22
23,20
28,20
32,23
27,24
22,24
50,24
55,22
60,22
64,24
60,26
55,26
28,57
32,54
36,54
39,55
43,54
48,56
52,58
47,61
43,62
38,63
35,62
31,60
30,57
36,56
39,57
43,56
50,58
44,57
39,57
36,57
7,23
8,35
11,46
12,57
15,69
21,79
30,86
39,93
50,94
62,92
73,87
81,81
87,71
90,60
91,49
93,37
93,26
13,21
19,17
26,16
33,18
41,21
56,20
64,17
72,16
80,17
87,22
49,28
49,36
49,43
48,51
40,56
44,57
48,58
52,57
56,56
22,28
27,25
33,26
38,29
33,30
27,30
60,30
66,26
72,26
77,28
72,31
66,31
34,70
39,67
44,66
48,67
53,66
58,67
65,70
59,75
53,77
49,77
44,77
39,74
36,70
44,70
48,70
53,70
62,70
53,70
49,71
44,70
4,20
5,29
7,38
9,48
12,57
18,66
25,73
33,78
42,80
51,77
60,72
67,65
72,57
75,47
77,37
79,27
80,16
9,18
14,15
20,15
26,16
32,17
44,17
51,13
58,12
65,13
71,16
38,23
39,30
39,36
39,43
33,47
36,48
39,49
42,48
45,47
17,24
21,22
26,22
30,25
25,26
20,26
48,23
53,20
58,20
62,22
58,24
53,25
29,59
32,56
36,55
40,56
43,55
47,56
52,57
49,61
44,64
41,64
37,64
33,62
31,58
37,58
41,58
44,58
50,57
44,58
41,59
37,58
8,23
9,34
12,46
12,57
15,68
21,79
28,87
38,92
50,94
61,93
72,88
80,81
87,72
90,62
91,51
94,40
95,28
14,20
20,16
27,16
35,17
42,21
57,21
65,18
73,17
82,18
88,22
50,28
50,36
50,44
48,52
41,56
44,58
48,59
53,58
56,57
23,27
28,25
34,25
39,30
33,30
27,30
61,30
67,27
73,27
78,29
73,31
67,32
34,70
39,68
44,67
48,68
52,67
58,68
64,71
58,76
53,78
48,78
44,78
39,75
36,70
44,70
48,71
53,70
61,71
53,71
48,72
44,71
4,20
5,30
8,39
9,49
12,58
18,67
25,74
34,80
43,81
52,78
61,73
68,66
73,57
76,48
78,37
80,27
81,16
9,18
14,15
20,15
26,15
32,17
45,17
51,13
59,12
66,12
72,15
39,23
39,30
39,36
39,43
34,47
36,48
40,49
43,48
46,47
17,24
21,22
26,22
30,25
26,26
21,26
49,23
53,20
59,20
63,22
59,24
54,24
29,59
32,57
36,55
40,56
43,55
48,55
53,57
49,61
45,64
41,65
37,64
33,63
31,59
36,58
41,59
44,58
51,57
45,59
41,59
37,59
9,24
10,36
12,47
12,58
15,70
21,80
28,88
38,93
50,96
61,94
71,90
81,84
87,75
91,64
92,53
94,41
95,30
14,21
20,17
28,16
35,17
43,21
58,21
66,19
74,18
83,20
89,24
51,28
51,37
50,45
49,53
41,57
45,59
49,60
53,59
57,58
23,28
28,25
34,26
39,30
34,31
28,31
62,31
68,27
74,27
79,31
74,32
68,32
34,71
40,69
45,68
49,69
53,68
59,70
65,72
59,77
54,79
49,79
45,79
39,75
37,71
45,72
49,72
53,72
62,72
53,72
49,73
45,72
2,24
4,34
8,43
10,52
14,62
19,70
27,77
37,82
46,83
55,80
63,74
70,65
75,56
78,45
79,35
80,24
79,14
8,21
11,18
17,18
23,18
29,19
43,18
49,14
56,12
63,13
69,14
38,24
38,31
39,37
40,44
34,48
37,50
40,50
44,49
47,48
15,27
19,25
24,25
29,26
24,29
19,29
48,24
52,21
57,20
62,22
58,24
53,25
30,61
34,58
38,57
41,58
44,56
49,56
54,58
51,63
46,65
42,66
39,66
35,64
32,61
39,60
42,60
45,59
52,58
46,60
42,60
39,60
9,23
10,35
12,46
12,57
15,69
20,79
28,87
38,92
50,94
61,94
72,90
81,84
87,75
90,65
91,54
93,42
94,31
15,20
22,16
29,16
37,18
44,22
59,22
67,20
76,18
85,20
91,26
52,29
52,37
51,45
50,53
42,58
45,59
50,61
54,60
58,59
24,27
29,25
35,26
40,31
35,31
28,31
64,32
69,28
76,28
81,31
76,34
70,33
34,71
40,70
45,68
49,70
53,69
59,71
65,74
59,78
53,80
49,80
44,80
39,76
36,71
45,72
49,73
53,72
62,74
53,73
49,74
45,73
4,20
5,30
7,40
10,50
13,60
19,69
26,76
35,82
44,83
53,80
62,75
70,67
75,58
78,48
80,38
82,28
83,17
9,18
14,15
20,15
26,16
33,18
46,17
53,13
60,12
67,13
73,16
40,23
40,30
40,37
40,43
34,48
37,49
40,50
44,49
47,48
17,24
21,22
26,22
31,25
26,27
21,27
50,24
54,20
59,20
64,22
60,25
55,25
28,60
33,57
37,56
40,57
44,56
50,56
54,59
51,63
46,65
42,66
38,65
34,63
30,60
37,59
40,60
45,59
52,59
45,60
40,60
37,60
9,22
9,35
12,46
12,58
15,70
20,81
29,89
40,94
51,95
62,93
72,90
81,84
87,76
90,65
91,53
93,42
94,30
14,19
20,16
28,15
36,17
44,21
59,21
67,19
76,17
85,18
92,24
51,28
51,36
51,44
50,53
42,57
46,59
50,60
54,59
58,58
23,27
29,25
35,25
39,29
33,30
27,30
63,30
68,28
75,28
80,30
75,33
69,33
34,72
39,69
45,68
49,69
54,68
59,70
65,74
59,77
54,79
49,80
44,79
38,76
36,71
45,71
49,72
54,72
63,73
54,72
50,73
45,72
1,22
3,32
6,43
8,53
13,63
19,72
26,78
35,83
45,84
54,81
63,75
70,67
75,57
78,47
80,35
80,24
80,13
6,20
11,17
17,16
23,16
30,18
43,17
50,13
57,11
64,12
71,14
37,23
37,30
39,37
39,44
33,48
36,49
40,50
43,49
46,47
14,26
18,24
23,22
28,25
23,27
18,28
47,24
52,20
57,19
62,21
58,23
53,24
29,61
33,58
37,56
41,57
44,56
49,57
54,58
51,63
46,66
42,66
38,66
34,65
31,61
38,60
42,60
45,59
52,58
46,60
42,61
38,61
6,21
8,33
10,45
11,57
13,69
19,80
27,87
38,92
49,95
61,93
72,90
81,83
87,75
90,64
91,52
94,40
94,28
13,18
20,14
28,14
35,16
43,20
58,20
67,17
75,16
84,18
91,23
51,27
51,36
50,44
49,52
41,57
45,58
49,60
53,59
57,58
22,26
27,24
34,24
39,28
33,29
27,29
63,30
69,26
75,26
81,29
76,31
69,31
33,71
39,68
44,68
49,69
53,68
59,70
65,73
59,78
54,80
49,80
44,79
38,76
35,71
44,72
49,72
53,72
62,73
53,73
49,73
44,72
1,21
2,32
6,42
8,52
13,62
19,71
26,77
35,83
45,84
55,80
63,74
71,66
75,55
78,45
80,34
80,24
81,13
5,20
10,16
17,15
24,15
30,18
42,16
50,12
57,10
65,11
71,14
37,23
38,29
39,36
40,43
33,47
36,49
40,50
43,48
46,47
14,25
18,23
24,22
28,25
24,27
18,28
48,22
52,19
57,19
62,20
58,23
53,24
30,61
33,58
37,56
40,57
44,56
49,56
54,58
51,62
46,65
42,66
38,66
34,64
32,60
38,60
41,60
44,59
52,58
46,60
42,60
38,60
7,22
8,34
10,46
11,58
14,70
19,80
27,88
37,93
49,95
60,94
71,90
80,85
87,76
90,65
91,54
94,42
94,30
13,18
20,15
29,14
36,16
44,20
59,21
67,18
76,18
85,19
91,24
51,27
51,36
51,44
49,52
41,57
45,59
49,60
53,59
58,58
23,26
28,24
34,24
40,29
33,29
27,29
63,30
69,26
76,28
81,30
76,33
69,32
32,72
38,69
44,68
49,69
53,68
59,70
65,74
59,78
54,80
49,80
43,80
38,76
35,71
44,72
48,72
53,72
62,73
53,73
49,73
44,73
0,21
3,32
6,42
8,52
13,62
18,71
26,77
35,83
45,84
54,81
62,75
70,67
75,57
78,47
80,35
81,24
81,13
6,19
11,16
17,15
24,15
30,17
43,16
50,12
58,11
65,11
72,14
37,22
38,29
39,36
40,43
33,48
36,49
40,50
43,49
47,47
14,25
18,22
24,22
28,24
24,26
18,27
48,22
52,19
58,19
62,21
58,23
53,23
30,61
33,58
37,56
41,57
44,56
49,56
54,58
51,63
46,65
42,66
39,66
34,64
32,61
37,59
41,59
45,59
52,58
46,60
42,60
38,60
7,22
8,34
10,46
11,57
13,69
19,80
28,87
37,92
49,94
61,93
71,90
81,84
87,75
90,64
91,53
93,41
94,29
13,18
20,14
28,14
35,16
43,20
58,20
67,17
76,16
85,18
91,23
51,27
51,35
51,44
49,52
41,57
45,58
49,59
54,59
58,57
22,26
27,23
34,23
39,28
33,29
27,29
63,30
69,25
76,26
81,30
76,31
69,31
33,71
39,68
44,68
49,69
53,68
59,70
65,73
60,78
54,80
49,80
44,79
38,76
36,71
44,72
49,72
53,72
62,73
54,72
49,73
44,72
1,22
3,32
6,43
8,53
13,61
18,70
26,78
35,83
45,84
54,81
62,75
70,67
74,58
77,48
79,37
80,27
80,16
7,20
10,15
17,14
23,15
29,17
43,15
50,11
57,10
64,11
70,14
38,22
39,29
39,36
40,43
33,47
36,49
40,49
43,48
47,47
15,24
19,22
24,22
29,25
24,26
19,27
48,23
53,19
58,19
62,20
59,23
54,23
30,61
33,58
37,56
40,57
44,56
49,56
54,58
51,63
46,66
42,66
39,66
34,64
32,61
38,59
42,60
46,59
52,58
46,60
42,60
39,60
7,21
8,33
10,46
10,58
13,70
18,81
27,88
38,93
49,95
61,93
71,91
80,85
87,75
90,64
91,53
93,41
94,29
12,19
20,15
28,14
36,16
43,20
57,21
66,18
76,17
85,18
91,23
50,27
50,36
50,44
49,52
41,57
45,59
49,60
53,59
57,58
22,26
27,24
33,24
39,28
33,29
26,29
62,30
68,26
75,27
80,30
75,33
69,31
32,72
38,69
44,68
48,69
53,68
58,70
64,74
59,78
52,80
48,80
43,80
38,76
35,72
44,72
48,73
53,72
62,73
53,73
49,73
44,73
1,20
3,31
6,41
8,51
12,62
18,70
26,78
35,84
44,84
54,81
62,75
70,67
75,58
78,47
80,37
82,26
82,15
7,17
12,14
18,14
25,15
31,17
44,16
51,12
58,11
66,11
72,14
38,22
38,29
39,36
39,43
33,47
36,49
39,50
43,49
46,47
15,24
19,22
24,22
29,24
24,26
19,26
49,22
53,19
58,19
63,21
59,23
54,23
29,61
32,58
37,57
40,58
44,56
48,57
53,59
50,63
46,66
42,66
38,66
34,65
31,61
38,60
41,60
44,59
51,59
45,60
41,61
38,60
6,23
8,35
10,47
11,59
13,71
19,81
26,89
37,94
49,96
61,95
72,91
82,85
88,76
90,64
91,53
94,41
94,29
13,19
19,16
27,15
35,16
42,20
58,20
66,17
75,17
84,18
90,23
51,27
50,36
50,44
49,52
41,57
45,59
49,60
53,59
57,58
22,27
27,24
33,24
39,29
33,30
27,30
62,30
68,26
75,27
80,30
75,32
69,31
33,72
39,70
44,68
49,70
53,68
59,70
65,74
59,78
54,81
49,81
44,80
38,77
36,72
44,72
49,73
53,73
62,74
53,73
49,74
44,73
2,21
4,31
6,42
9,52
13,62
19,71
27,78
36,84
46,85
55,82
63,76
71,68
76,58
80,48
81,37
83,27
83,16
8,19
12,15
19,14
25,15
31,17
45,16
52,12
58,10
66,11
73,14
39,22
39,29
40,36
40,43
34,48
37,49
40,50
44,49
47,47
16,24
20,22
25,22
30,24
25,26
20,27
49,22
54,19
59,19
64,20
60,23
55,23
30,61
33,58
38,57
41,57
45,56
50,56
55,59
51,64
47,67
43,68
39,67
35,66
33,61
39,60
42,60
45,59
52,59
46,61
42,62
39,61
7,23
9,35
11,47
12,58
15,70
20,81
29,88
38,92
50,94
61,93
71,90
81,85
87,76
90,64
91,53
93,41
94,29
13,19
20,15
28,14
36,15
44,19
59,20
67,16
76,15
85,17
91,22
52,27
52,35
52,43
50,51
43,57
46,58
50,59
54,58
58,57
23,26
28,23
34,23
40,29
34,29
27,29
64,30
69,25
76,25
81,29
76,31
70,31
34,72
40,70
45,68
50,69
54,68
59,70
65,74
60,79
54,81
50,81
45,81
39,77
37,72
45,72
50,73
54,72
62,73
54,74
50,74
45,74
3,22
4,32
7,42
9,52
14,61
19,70
27,78
35,84
45,85
54,82
63,76
70,68
75,58
79,48
81,37
82,27
81,16
7,19
12,14
18,13
25,14
31,17
44,16
51,11
58,10
66,11
72,14
39,22
40,29
40,36
40,42
34,47
37,48
40,49
44,48
47,47
16,24
20,21
25,21
30,24
25,26
20,26
49,23
53,19
58,19
64,21
60,23
55,23
30,61
33,58
38,56
41,57
45,56
50,56
56,59
51,65
47,69
43,69
39,69
34,67
32,61
39,60
42,60
46,59
53,59
46,62
42,63
39,62
5,31
6,41
9,51
10,60
13,70
17,79
24,86
33,92
43,92
53,91
62,86
70,79
77,71
81,62
84,52
85,42
87,31
10,31
16,27
22,27
29,28
35,31
48,29
55,27
63,26
71,28
77,31
42,35
41,41
41,47
42,54
35,58
38,60
42,59
46,59
49,58
18,36
23,34
28,35
32,37
27,38
22,38
52,37
57,34
62,34
67,36
62,38
57,38
30,71
34,68
38,67
42,67
46,66
51,68
55,70
51,75
46,78
41,78
38,79
33,76
32,71
38,70
42,70
46,69
53,70
46,72
41,72
38,73
9,21
10,33
11,46
11,58
14,70
20,81
28,88
38,92
49,94
59,93
70,91
80,85
87,78
91,66
93,55
94,43
96,30
15,17
22,14
30,13
37,15
45,19
60,19
68,17
77,16
85,17
91,23
53,27
53,35
51,43
51,51
43,57
47,58
50,59
54,59
58,58
25,26
30,24
36,24
41,28
35,29
29,29
64,30
70,27
76,28
81,30
76,32
70,32
34,72
39,69
45,68
49,70
54,68
60,70
65,74
60,78
54,80
49,80
45,80
39,76
36,72
45,72
49,73
54,72
63,73
54,74
49,74
45,74
4,18
5,29
7,39
9,49
12,60
18,69
26,76
34,82
45,83
55,80
64,74
73,66
78,57
81,46
82,35
84,24
84,13
9,16
14,13
20,12
27,13
33,15
45,15
52,10
60,8
67,9
73,12
40,21
40,28
40,35
40,41
34,46
37,48
41,48
44,47
48,46
18,25
22,24
26,23
31,24
26,26
22,27
51,22
55,21
60,21
64,21
60,23
56,24
30,60
33,57
37,55
41,56
45,55
50,55
55,58
52,64
47,67
43,68
39,68
34,66
32,60
38,59
42,59
46,59
53,58
46,61
42,61
39,61
10,19
9,31
11,44
12,56
14,69
20,80
27,89
37,96
48,98
59,97
70,92
80,85
87,76
92,65
94,53
96,41
98,28
16,15
22,11
30,10
38,12
45,16
60,16
69,14
77,13
85,16
91,21
53,25
52,32
51,40
50,48
42,54
45,55
50,57
54,56
58,54
26,25
31,24
37,24
42,27
37,27
31,27
63,29
70,27
76,28
80,30
75,31
69,31
33,68
40,65
46,65
49,66
54,65
60,67
64,71
59,77
53,79
48,79
44,79
38,74
35,68
44,69
48,69
53,69
62,71
53,72
48,72
44,71
1,21
4,32
7,42
9,52
13,63
19,72
27,78
36,84
46,84
56,81
64,75
72,66
78,57
81,45
82,34
83,23
83,11
7,19
12,15
18,14
24,14
30,16
43,15
50,10
58,9
66,9
73,11
38,21
39,28
40,35
40,42
34,47
37,48
40,48
44,47
47,46
15,26
19,24
24,23
29,24
24,26
19,28
49,21
53,19
58,19
63,20
59,22
54,22
30,61
34,57
37,55
41,56
45,55
50,55
56,58
52,63
47,67
43,68
39,68
34,66
32,61
39,59
42,59
46,58
54,58
46,60
42,61
39,61
8,24
10,36
12,47
12,59
15,71
20,81
28,88
38,92
49,93
60,93
72,90
81,85
88,77
90,66
91,54
94,43
95,31
14,19
20,15
28,15
36,16
44,20
59,21
67,18
76,16
85,19
91,24
52,28
51,36
51,44
50,52
42,57
46,59
50,60
54,59
58,58
24,28
29,26
35,26
40,30
34,31
28,31
64,31
70,28
76,28
81,31
76,33
70,33
34,72
40,70
45,68
49,70
54,69
60,71
66,74
60,79
54,81
50,81
45,81
39,77
36,72
45,72
50,73
54,73
63,74
54,75
50,75
45,74
2,21
4,32
7,43
9,53
13,62
19,71
26,79
35,85
45,86
54,83
63,77
72,69
78,60
81,49
82,38
84,27
84,15
7,20
12,15
18,14
25,15
31,18
44,17
51,12
59,11
67,11
74,14
39,23
40,30
40,37
40,43
34,48
37,49
41,50
44,49
47,48
16,25
20,23
25,23
30,25
25,27
20,27
50,23
54,20
59,20
65,21
61,24
55,24
30,62
33,59
37,57
41,58
45,56
50,57
56,60
51,65
47,69
43,69
38,69
34,67
32,62
38,60
42,61
46,60
54,60
46,62
42,63
38,62
10,24
10,36
12,48
13,60
14,72
19,83
28,90
39,94
49,96
62,95
73,93
82,87
88,79
91,68
92,57
95,46
95,34
16,20
22,17
30,16
38,17
46,22
61,22
70,20
79,19
87,22
93,27
53,30
52,38
52,46
51,54
43,59
47,61
51,62
55,61
58,60
24,29
29,27
36,27
41,32
35,32
29,32
65,34
71,30
77,31
83,33
77,36
71,36
33,75
40,71
46,70
50,71
54,70
59,73
65,78
60,82
54,84
49,84
44,83
39,80
36,74
45,74
49,75
53,75
63,78
54,77
49,77
45,76
3,24
4,34
7,45
9,54
14,64
19,73
27,81
36,86
46,87
56,84
65,78
73,70
77,61
81,51
83,40
84,29
85,18
8,21
13,17
19,16
26,17
32,19
46,17
53,13
60,12
68,13
74,16
40,25
40,31
40,38
41,45
35,49
38,51
41,51
45,50
48,49
17,27
21,25
26,25
31,27
26,29
21,29
50,25
55,22
60,21
64,23
61,25
55,26
31,64
34,60
38,59
42,59
45,58
51,59
55,61
52,67
48,70
43,71
39,71
35,69
33,64
39,62
43,62
47,62
53,61
47,64
43,64
39,64
8,26
9,38
12,50
13,62
16,74
21,85
31,92
42,98
54,98
65,97
75,93
84,86
89,77
91,65
92,54
94,42
95,30
14,22
20,17
28,16
36,18
44,22
60,22
68,18
77,17
86,19
92,23
52,29
52,38
52,46
51,54
44,59
47,61
51,62
55,61
59,60
24,30
29,27
35,27
41,32
35,32
28,32
64,32
71,28
77,29
82,31
77,34
71,33
36,75
41,73
47,70
51,72
55,70
62,73
67,76
62,82
57,84
52,85
47,84
41,81
38,75
47,75
51,75
56,75
65,76
56,77
52,78
47,77
5,21
6,32
8,42
10,53
14,64
19,73
27,81
35,87
45,89
55,86
65,80
73,73
80,63
83,53
85,42
87,30
88,18
10,19
15,16
22,15
29,17
35,19
48,19
55,15
63,13
71,14
78,17
42,25
42,32
42,39
42,46
36,50
39,52
42,52
46,52
49,50
18,26
23,25
28,25
32,27
27,28
22,28
53,25
58,23
63,23
68,24
64,26
58,27
31,64
34,61
38,59
42,61
46,59
51,60
57,63
52,68
47,72
43,72
39,72
35,69
33,64
39,63
43,64
47,63
55,63
47,64
43,65
39,65
9,29
11,41
13,53
15,65
18,76
24,86
33,93
44,97
55,97
66,96
76,93
84,87
89,78
91,67
92,56
94,44
95,32
15,23
21,19
29,17
37,19
45,23
61,22
69,19
78,17
86,19
92,23
54,31
54,39
54,47
53,55
45,61
49,62
53,63
57,62
61,61
25,31
30,28
36,28
42,33
36,34
30,34
66,33
72,29
78,29
83,32
79,34
72,34
37,77
43,75
49,72
53,73
57,72
63,74
69,78
64,83
58,85
54,86
49,85
43,83
40,77
49,77
53,77
57,77
67,78
58,78
54,79
49,79
3,24
6,35
8,45
11,56
15,66
20,75
28,83
37,90
47,91
57,88
67,82
75,74
81,64
84,53
86,41
88,29
88,17
9,22
14,18
20,17
27,17
34,20
47,19
55,15
62,13
70,14
77,17
41,25
42,32
43,39
43,46
36,51
40,53
43,53
47,52
50,51
17,28
21,26
27,25
31,28
26,29
22,30
52,26
57,23
62,23
68,24
63,26
57,27
32,66
36,63
39,61
43,62
47,60
52,62
58,64
54,70
49,73
45,74
41,74
36,71
34,66
40,65
44,65
48,64
56,64
48,66
45,67
41,67
7,36
8,46
10,56
12,66
14,76
19,84
27,91
36,96
46,96
56,95
66,91
74,85
81,77
85,67
87,57
88,47
90,36
12,35
17,32
24,32
31,33
37,35
51,34
58,32
66,31
74,32
81,35
44,40
44,46
44,52
45,59
38,64
41,65
44,65
48,65
52,64
20,41
24,40
30,40
34,42
29,43
24,43
55,42
60,39
66,39
71,41
66,43
61,43
32,77
36,74
41,72
44,73
48,72
53,74
59,76
53,81
48,83
44,83
40,83
36,81
34,77
41,76
44,76
48,75
56,76
48,77
44,77
41,77
6,13
8,24
10,35
11,46
14,57
20,67
27,75
35,82
45,82
56,81
66,76
75,69
81,59
85,49
87,37
90,26
91,13
12,12
18,9
24,8
31,9
38,12
51,11
58,8
66,7
74,8
81,12
44,17
44,24
44,31
44,39
37,44
40,46
44,46
47,45
51,44
21,19
25,18
30,18
35,20
30,22
24,22
56,19
60,17
66,17
71,19
66,21
61,21
30,59
35,56
39,54
43,56
47,53
52,55
58,58
52,63
48,65
44,66
40,66
34,64
33,59
39,58
43,59
47,57
55,58
47,58
43,60
39,59
5,13
7,24
9,35
11,46
14,57
20,67
27,75
35,82
45,81
56,80
66,75
75,68
81,58
85,48
86,36
89,25
90,12
11,12
17,9
23,8
30,9
37,12
50,10
57,7
65,6
73,7
80,11
43,17
43,24
43,31
43,39
36,44
40,46
44,46
46,44
50,43
20,19
24,18
29,18
34,20
29,22
23,22
55,18
59,16
65,16
70,18
65,20
60,20
30,59
35,56
39,54
43,56
47,52
52,54
58,57
52,62
48,64
44,65
40,66
34,64
33,59
39,58
43,59
47,56
55,57
47,57
43,60
39,59
6,19
6,29
8,39
9,49
11,59
16,68
22,76
31,81
40,83
50,82
60,77
68,71
74,62
77,52
81,42
82,31
83,21
10,17
15,14
22,14
28,15
34,18
46,19
53,16
60,15
68,16
74,19
40,23
40,30
40,37
40,43
33,48
36,49
39,50
42,49
46,49
18,24
22,22
27,22
31,25
26,26
21,26
51,26
55,23
60,24
65,25
60,27
55,27
27,61
31,58
35,56
39,58
42,56
47,59
53,62
48,67
43,69
39,69
35,68
31,66
29,61
35,60
39,61
42,60
50,62
42,62
39,63
35,62
3,21
4,31
6,41
9,51
12,61
17,70
24,78
33,84
42,85
52,83
61,77
68,70
75,61
78,51
80,41
81,30
82,19
8,19
13,16
19,15
26,16
32,18
45,17
51,14
59,13
66,14
73,17
38,25
38,31
38,38
38,44
33,49
36,50
40,50
42,49
45,48
16,26
20,24
25,24
30,26
25,27
20,28
49,25
53,22
59,22
63,24
59,26
54,26
28,62
32,59
36,58
40,58
43,56
48,58
54,61
49,66
44,69
40,69
36,70
32,67
30,62
36,61
40,61
43,60
51,61
44,62
40,62
36,63
2,22
3,32
5,42
9,51
12,61
17,70
24,78
34,84
43,84
53,82
61,76
68,69
75,59
78,49
79,39
80,28
81,17
7,20
11,16
17,15
24,16
30,18
43,16
49,13
57,12
64,13
71,15
37,25
37,31
37,38
37,44
32,49
36,50
40,50
41,48
44,47
15,26
19,24
24,24
29,26
24,27
19,28
48,24
52,21
58,21
62,23
58,25
53,25
28,62
32,59
36,58
40,57
43,55
48,57
54,60
49,65
44,68
40,68
36,70
32,67
30,62
36,61
40,60
43,59
51,60
44,61
40,61
36,63
4,20
5,30
7,40
9,50
12,60
16,70
23,78
31,84
40,85
50,84
60,78
68,71
75,63
79,53
80,43
83,32
84,21
9,18
14,15
21,14
27,15
33,18
46,17
53,15
61,14
69,15
75,19
40,23
39,31
39,38
39,44
33,49
37,50
40,50
42,49
46,48
17,25
21,23
26,23
31,26
26,27
21,27
50,25
55,23
60,23
65,25
60,27
55,27
27,62
32,59
36,58
40,58
43,57
48,59
54,61
48,66
43,68
39,70
35,69
31,66
30,62
36,61
40,61
43,60
51,61
43,62
40,62
36,63
7,26
8,38
10,49
11,61
14,72
20,82
27,90
38,95
49,97
61,95
72,91
82,86
88,77
91,66
92,54
95,43
96,31
12,22
18,17
26,17
34,18
41,22
57,22
65,19
74,18
83,20
89,25
49,30
49,38
49,46
48,54
40,59
44,60
48,61
52,61
56,60
22,30
27,27
33,28
38,31
32,33
26,33
62,33
67,29
73,29
79,33
74,34
68,34
33,74
38,71
44,70
47,72
52,70
58,72
64,76
59,81
53,83
48,83
43,83
38,79
36,74
44,74
48,75
52,74
61,76
52,76
48,77
44,76
2,23
4,33
6,44
8,54
13,63
18,72
25,80
34,86
43,87
52,84
62,78
70,71
76,61
78,51
81,41
82,30
83,19
8,20
13,17
19,16
25,17
31,19
44,18
51,14
58,13
66,14
72,17
38,25
38,31
39,38
39,45
33,50
36,51
39,52
42,51
45,50
15,27
19,25
25,25
29,27
24,29
19,29
48,25
53,22
58,22
63,24
59,26
54,27
28,63
31,60
36,59
39,60
43,58
48,59
54,62
50,68
45,71
41,72
37,71
32,69
31,63
37,62
40,63
44,62
52,62
44,64
40,64
37,64
7,26
8,38
10,50
11,61
14,73
19,83
28,91
38,96
50,97
61,96
73,92
82,85
89,76
92,65
93,53
95,41
96,29
12,22
18,18
26,17
34,19
41,23
57,23
65,20
74,18
83,19
90,24
49,31
49,39
49,46
48,54
41,60
44,61
48,62
52,61
56,60
22,30
26,28
33,28
38,32
32,33
26,33
62,33
67,29
74,29
79,32
74,34
68,34
33,75
38,72
44,71
48,72
52,71
58,73
64,76
59,82
53,84
48,85
43,84
38,81
35,75
44,75
48,76
52,75
62,76
52,77
48,78
44,77
5,20
6,30
8,40
10,51
13,61
16,70
23,78
32,85
41,87
51,87
60,81
69,73
75,64
80,54
82,43
85,32
86,21
10,18
15,15
21,15
28,16
34,18
47,18
54,16
62,15
69,16
76,19
41,24
41,31
41,38
40,44
34,49
37,50
41,51
44,50
47,49
18,25
22,23
27,23
32,26
26,27
22,27
51,27
56,24
61,24
66,26
62,28
56,28
27,63
32,60
37,58
40,59
44,58
49,61
54,63
48,69
43,70
39,70
35,70
31,67
29,63
36,62
39,62
43,62
51,64
43,63
39,64
36,63
7,28
8,40
10,52
12,63
15,74
21,84
29,91
39,95
50,96
62,95
74,91
83,87
90,77
92,66
93,55
95,43
96,31
13,23
19,19
27,18
34,19
42,23
58,23
66,20
75,18
84,21
91,26
50,31
50,39
50,47
49,55
42,61
45,62
49,63
53,62
57,61
22,31
27,29
34,29
39,33
33,34
27,34
62,34
68,30
75,30
80,32
75,35
69,35
34,76
40,73
45,71
49,73
53,71
