559,203
569,199
581,198
595,202
582,206
569,207
651,203
664,200
678,201
691,206
677,208
664,208
582,312
594,299
604,293
614,295
624,293
641,300
660,313
643,321
627,322
616,322
605,321
595,318
589,310
604,303
614,304
624,304
653,311
625,308
615,308
605,307
524,219
522,246
521,275
523,304
528,333
540,359
558,381
580,399
608,406
640,404
674,397
703,382
726,359
742,332
748,300
752,267
754,235
538,181
546,163
563,155
582,157
599,166
629,168
653,161
678,162
701,174
716,192
613,188
610,205
606,221
603,239
589,262
598,266
607,268
618,267
631,265
557,203
565,200
576,198
590,201
578,204
567,206
646,203
659,201
672,204
686,209
672,210
659,208
576,315
586,301
597,294
608,296
618,295
633,302
652,319
635,325
620,324
608,324
597,323
587,321
582,314
597,306
607,306
618,307
645,315
619,310
609,310
598,309
522,216
520,243
520,270
524,297
532,325
546,350
565,372
585,390
613,397
643,393
673,382
703,365
727,344
743,317
750,285
752,252
752,220
534,185
540,167
556,159
574,159
591,167
620,167
643,160
670,160
693,170
708,188
605,194
603,208
600,223
598,239
584,264
593,267
602,269
613,268
625,265
551,206
560,201
572,200
586,205
573,208
561,210
640,205
653,199
667,202
681,206
667,210
653,208
576,315
585,301
596,293
604,296
615,294
632,301
651,315
634,326
618,330
607,330
596,329
586,325
583,314
596,307
605,307
615,307
643,313
617,313
606,313
596,311
520,223
517,250
516,279
521,308
529,335
542,362
561,382
581,399
608,405
639,401
670,390
698,375
723,353
740,326
747,294
749,261
749,229
532,186
538,166
553,158
572,157
589,166
619,167
642,160
668,161
691,170
706,190
602,190
600,206
596,222
592,238
579,261
588,265
599,267
611,265
623,262
550,206
559,201
570,199
583,203
570,206
559,208
637,203
650,200
663,201
677,206
663,207
650,206
569,315
578,300
589,292
600,294
612,292
629,299
645,314
630,324
615,327
603,328
591,326
580,323
575,314
589,303
600,304
611,304
638,313
613,311
601,312
590,310
518,211
516,237
516,265
519,293
527,321
539,346
557,368
576,388
603,396
632,392
662,380
690,364
715,342
734,314
742,284
745,250
745,217
529,183
534,165
551,156
568,158
584,166
613,166
637,158
663,157
685,167
702,184
598,192
595,206
592,221
588,237
576,261
585,264
595,266
607,265
618,262
545,204
553,199
565,198
579,203
567,207
555,207
632,202
646,198
659,199
674,204
659,206
645,206
568,312
577,298
588,291
597,293
608,292
625,298
644,313
627,324
610,328
599,329
588,327
578,322
574,310
587,304
597,304
607,304
636,312
608,312
598,312
588,310
516,221
514,247
514,275
518,302
526,330
537,356
555,378
575,396
601,403
634,400
669,391
699,374
724,351
741,322
747,290
749,255
748,222
526,185
530,167
545,158
563,157
580,165
608,165
632,156
658,155
683,166
700,184
593,190
590,204
587,219
584,235
574,260
582,264
592,265
604,264
616,261
542,207
550,201
562,199
575,202
563,207
552,209
629,201
643,196
655,198
669,203
655,205
641,204
564,315
573,299
584,291
594,293
605,291
624,297
645,311
627,322
610,325
597,326
586,324
576,322
571,312
584,304
594,304
606,304
638,310
607,310
596,311
585,309
513,216
511,242
511,268
515,295
521,321
533,346
548,368
567,386
592,392
622,389
652,379
683,364
708,343
726,316
733,285
736,252
737,221
522,186
527,167
544,159
562,159
578,165
606,165
630,157
656,159
678,168
694,186
591,191
588,206
584,221
580,237
569,261
578,264
586,266
599,264
610,261
540,206
548,201
559,200
573,203
561,208
549,209
626,202
638,197
651,199
665,204
652,207
638,205
563,313
571,299
580,291
589,292
599,291
615,297
634,310
617,320
602,323
591,324
581,322
572,320
569,311
581,303
589,303
599,303
627,309
601,308
591,308
582,307
511,224
508,251
510,278
515,306
523,332
536,357
554,377
573,394
599,398
628,393
658,381
688,366
714,345
731,317
738,285
738,251
737,218
517,192
521,172
536,161
554,161
571,168
600,166
623,157
649,156
673,165
690,184
585,193
582,208
579,223
577,239
565,264
575,267
586,268
596,265
609,261
536,210
544,203
555,202
569,205
557,210
545,212
621,201
634,196
647,196
661,201
648,204
634,203
561,317
569,302
579,294
589,294
599,291
615,296
634,308
618,317
603,321
593,323
582,324
572,323
567,314
580,306
590,304
600,303
627,307
601,306
591,308
581,309
511,215
509,240
509,267
514,294
521,321
533,345
549,366
567,385
592,390
621,386
650,374
680,359
706,338
724,311
733,280
735,247
736,214
515,189
519,171
535,161
554,161
572,167
600,165
624,157
651,158
675,167
692,186
585,193
582,209
578,224
575,241
564,263
572,266
583,268
594,265
607,261
533,208
541,203
553,201
567,205
554,210
542,212
622,202
634,197
648,198
662,202
648,206
634,205
558,315
566,301
576,293
586,294
595,291
611,297
630,308
613,317
599,320
588,321
578,322
568,321
564,312
577,304
586,303
596,301
622,307
597,305
587,307
578,307
507,229
505,254
506,280
511,306
519,331
531,355
548,375
568,392
593,397
623,392
653,380
683,364
707,342
724,316
732,286
732,255
732,225
515,191
518,172
533,163
552,162
569,169
597,166
622,158
648,158
672,168
688,187
584,193
581,209
578,224
575,241
562,263
572,267
583,268
594,265
607,262
533,211
542,204
554,203
568,206
556,211
543,213
618,203
632,199
645,200
658,205
645,207
632,206
558,315
567,300
577,293
586,294
598,290
614,296
631,308
617,315
601,319
589,320
579,321
569,320
564,312
577,304
587,303
598,301
624,307
599,305
588,307
578,307
505,231
504,257
506,285
511,311
521,336
536,359
553,378
573,393
598,396
627,390
654,376
682,359
703,337
718,310
723,280
725,249
724,219
513,198
515,177
531,164
551,163
568,169
595,166
618,157
643,156
666,168
681,186
582,193
579,209
578,224
576,240
563,263
572,267
583,268
594,264
606,260
533,210
540,204
551,203
564,205
553,209
543,212
615,200
627,195
639,197
652,201
639,203
627,202
560,313
568,299
577,293
586,293
597,290
613,294
631,304
616,312
601,317
590,318
580,319
570,318
565,311
579,304
588,303
599,301
624,303
600,303
589,304
580,305
507,219
506,245
506,273
509,301
518,328
531,354
548,374
569,391
594,394
624,389
652,377
682,361
706,338
724,311
730,280
731,248
731,216
516,192
520,172
536,161
555,160
572,167
598,165
622,156
648,157
673,167
687,186
585,192
582,207
578,223
576,239
563,262
572,265
583,266
595,264
607,261
534,208
543,202
554,201
568,204
556,208
544,210
619,202
632,196
645,197
658,202
645,204
632,204
558,312
567,299
576,292
585,293
596,290
611,295
631,304
613,311
599,313
588,314
578,315
569,315
563,309
577,301
586,300
596,299
623,302
597,300
586,301
577,302
507,217
507,242
508,268
512,294
521,319
533,343
550,363
569,380
594,385
623,381
653,368
682,351
707,329
724,301
731,270
733,238
732,206
514,190
518,171
533,161
551,160
570,166
597,164
620,155
646,154
671,163
688,181
582,191
579,207
577,221
574,237
564,260
572,263
582,265
594,262
606,259
532,208
540,202
552,201
566,203
553,209
541,211
618,199
631,194
644,195
658,199
644,202
630,203
560,309
567,296
576,290
586,291
596,288
613,291
632,303
614,310
599,314
588,315
578,316
569,314
565,306
577,300
587,299
597,298
624,301
598,300
587,301
578,301
511,220
508,246
508,273
511,300
519,328
530,352
547,372
567,390
593,395
624,392
654,382
684,368
710,345
727,318
735,286
736,253
737,221
517,188
522,169
538,159
557,158
574,165
601,164
625,156
651,156
675,167
692,185
585,189
583,204
580,219
576,235
565,259
573,263
583,264
595,262
607,259
536,206
543,201
554,199
568,202
557,206
545,208
622,200
635,197
648,197
662,201
648,203
634,203
558,310
566,295
575,289
585,290
596,288
612,294
633,309
613,314
598,315
587,316
576,316
567,314
563,307
576,300
586,299
596,298
625,306
596,302
586,302
576,302
512,215
510,240
510,267
514,294
521,319
534,343
550,363
568,381
594,387
622,384
651,372
681,356
706,334
723,307
731,276
732,244
734,211
517,189
521,169
536,158
555,158
573,164
600,162
625,154
651,154
675,164
690,183
585,188
583,203
580,219
576,235
565,258
573,261
583,262
595,259
607,256
535,205
542,199
554,197
568,201
556,206
544,207
622,198
634,193
647,193
661,198
647,201
634,201
560,308
567,295
577,289
586,290
596,287
612,292
631,303
614,311
599,314
589,315
578,316
569,314
566,306
577,299
587,299
597,297
624,301
598,300
588,301
578,301
514,216
512,240
512,266
515,292
523,317
534,342
551,362
569,380
595,387
625,384
655,372
683,355
709,334
725,306
733,274
734,242
734,210
519,187
523,168
537,158
556,158
573,164
601,162
624,154
650,154
674,164
692,181
586,188
583,203
581,218
578,234
567,257
575,261
585,261
597,259
609,255
536,205
543,199
555,197
569,201
556,205
544,207
623,198
635,192
649,193
663,198
648,201
635,200
561,309
569,295
578,288
588,288
598,285
615,291
635,302
618,312
603,314
592,315
581,315
572,314
566,307
579,299
589,298
599,297
627,301
600,299
590,301
580,301
511,219
511,244
512,271
516,298
525,324
539,348
556,367
576,384
601,388
629,383
656,371
683,354
706,332
722,305
728,275
730,244
730,213
519,188
522,168
538,158
558,156
576,163
603,161
626,152
652,153
676,163
691,182
588,189
586,203
583,218
581,233
569,258
577,260
587,261
598,259
609,256
537,205
545,198
557,197
571,201
559,206
546,207
623,197
635,192
649,193
662,198
649,202
635,201
563,308
570,294
580,286
589,287
599,284
616,290
635,302
618,311
604,315
593,316
582,316
573,314
569,306
581,299
590,298
600,296
627,301
601,299
592,300
582,301
514,219
512,245
513,272
516,299
523,326
536,350
553,370
573,386
599,391
630,388
662,380
692,365
717,345
733,317
741,286
742,253
743,220
521,182
526,164
542,155
560,155
577,163
604,161
628,153
655,154
679,163
696,181
590,186
588,201
584,216
581,232
569,256
578,259
588,260
600,258
612,255
539,202
547,196
558,195
573,199
560,203
548,205
626,197
639,192
653,194
667,199
652,202
639,201
562,308
570,292
580,285
591,286
602,284
619,289
639,303
621,309
605,311
593,312
582,312
572,311
567,305
580,296
591,295
603,294
631,301
604,297
592,298
581,298
512,217
511,243
511,269
514,295
522,320
535,344
552,362
572,379
597,385
626,382
655,370
683,353
707,332
723,305
729,274
731,242
732,210
518,187
522,166
539,155
559,154
577,161
603,158
628,151
653,150
677,161
692,180
590,185
587,200
585,216
582,232
570,255
578,258
588,259
600,257
612,255
537,203
546,195
558,194
572,198
560,202
547,204
624,195
638,189
651,190
664,196
651,198
637,197
563,304
572,291
582,284
591,286
602,283
618,289
637,301
620,309
604,312
593,313
583,313
574,310
569,302
582,295
591,295
602,294
629,300
602,297
592,298
582,298
513,215
512,240
512,266
515,293
522,321
535,346
552,367
572,385
598,391
629,388
660,377
691,363
718,342
736,314
743,283
744,250
745,218
523,182
528,163
543,153
562,154
579,161
608,159
631,152
657,152
681,162
697,180
592,186
589,200
585,216
582,231
571,256
580,259
590,260
600,258
612,255
541,202
549,196
560,194
575,199
562,203
550,205
628,197
641,191
654,193
668,199
654,201
640,200
564,307
572,292
581,285
591,286
602,283
618,289
638,304
620,311
605,313
594,314
583,314
574,312
570,304
582,297
592,296
602,295
630,302
603,298
593,299
583,299
507,224
504,249
504,276
508,303
518,328
532,351
551,370
575,386
601,390
632,386
663,375
694,359
719,337
736,310
743,281
744,248
744,217
520,184
525,166
540,155
560,154
577,162
605,160
629,151
655,151
679,161
695,179
590,186
587,201
586,215
583,230
570,255
579,259
590,259
601,257
612,254
539,204
546,198
558,196
571,199
561,204
549,206
626,197
639,192
651,192
665,197
652,199
639,200
562,309
572,293
582,285
592,286
604,283
621,289
639,303
622,311
607,314
594,315
583,315
573,315
569,306
583,297
593,296
605,294
631,301
605,300
593,301
583,302
513,217
511,242
510,268
513,295
520,322
532,348
549,369
569,386
597,393
628,390
660,381
690,366
715,345
732,318
739,287
742,254
743,223
524,181
529,162
544,153
563,153
581,160
609,161
633,153
658,154
681,164
698,182
594,187
591,202
588,215
586,230
572,256
580,259
590,262
602,260
615,257
541,202
549,196
561,195
575,199
563,203
551,205
630,199
643,194
656,195
670,201
656,203
642,203
562,309
571,293
582,285
592,288
602,285
619,292
637,307
621,315
606,318
594,319
583,317
573,315
568,307
582,298
592,299
603,298
630,305
604,303
593,303
583,302
514,219
512,245
514,273
518,300
526,328
540,354
557,375
578,392
605,396
636,392
668,381
697,365
721,343
736,314
741,282
740,249
740,216
520,184
525,165
541,155
560,155
577,163
606,160
629,151
656,151
680,161
697,180
591,184
588,201
586,216
583,233
571,257
580,261
592,261
603,258
615,255
538,204
546,199
557,198
572,199
559,204
547,206
628,196
640,193
653,194
668,198
653,200
640,199
565,310
574,295
584,287
595,288
606,285
623,290
643,303
626,312
611,315
599,316
587,317
577,315
572,308
584,299
596,298
607,297
635,301
609,299
597,301
586,301
514,216
512,242
512,270
516,296
524,322
536,346
553,366
573,381
600,386
631,382
662,373
691,359
715,339
731,312
738,282
741,249
741,218
522,187
526,167
542,155
561,155
579,162
607,162
631,154
657,155
681,165
696,185
592,188
589,203
587,218
584,234
572,258
580,261
590,262
603,260
615,257
540,205
548,198
559,197
574,201
561,205
549,207
628,199
640,193
653,195
668,200
653,202
640,202
564,309
572,294
582,286
592,289
604,286
621,291
639,304
623,311
608,314
596,315
584,315
574,314
569,306
583,297
593,298
605,296
632,302
606,301
594,302
583,301
512,216
511,243
512,271
516,299
524,326
537,351
555,371
576,388
604,393
635,388
663,376
690,359
713,335
729,307
736,276
737,244
736,212
519,185
523,166
539,157
558,157
575,165
606,163
630,154
656,154
679,164
695,181
590,189
588,205
586,220
584,236
571,261
581,263
592,263
602,261
614,258
537,207
545,202
557,200
572,202
559,207
546,209
626,199
639,195
652,197
667,200
652,203
638,203
565,313
574,297
584,289
594,289
604,287
621,293
639,308
623,314
607,318
597,319
586,319
576,318
571,311
584,301
595,300
605,299
632,306
606,302
596,303
585,303
510,220
509,246
511,274
515,301
522,326
536,351
554,370
575,384
602,387
632,384
661,374
688,358
709,336
723,309
730,279
731,247
731,216
520,189
523,169
540,159
559,159
577,167
604,164
628,156
654,156
677,166
692,186
591,193
589,208
587,223
584,239
570,262
580,265
591,267
604,263
615,260
538,208
546,202
558,201
571,205
559,209
547,211
626,202
639,197
651,199
665,204
651,206
638,205
566,314
574,299
584,292
594,293
604,290
620,296
636,310
621,315
607,318
595,319
585,320
576,319
571,312
585,303
594,303
605,301
629,308
605,303
595,305
585,305
508,223
507,250
510,278
515,304
522,331
535,356
554,376
576,391
604,394
636,390
666,380
693,363
711,339
724,311
730,281
731,251
733,220
516,190
522,170
538,160
558,161
576,168
605,167
628,159
654,159
678,167
694,186
591,192
589,208
586,224
584,241
571,264
581,267
592,268
602,266
614,263
537,210
545,204
556,202
571,205
558,211
546,212
627,203
640,199
653,200
667,203
653,208
639,207
564,318
573,302
583,293
594,294
604,292
620,299
637,316
621,321
607,323
596,323
584,323
574,321
570,315
583,306
594,305
605,304
629,314
606,307
595,308
584,308
510,225
509,251
511,280
515,307
525,333
538,358
556,377
576,392
601,396
630,391
659,381
685,364
706,342
721,314
727,283
729,250
730,218
519,191
522,172
537,163
556,162
574,169
604,168
627,160
652,160
676,169
691,187
589,195
587,211
586,226
583,243
570,266
580,269
590,270
601,267
613,264
537,211
545,206
557,203
571,207
558,212
546,213
624,205
637,199
650,200
664,206
650,208
636,207
565,319
572,303
582,295
592,296
602,293
617,300
634,316
620,322
606,325
595,326
584,327
574,324
571,317
583,307
593,307
603,306
627,314
604,310
593,311
583,312
506,231
505,259
508,288
512,315
521,341
535,365
554,382
575,395
601,397
632,393
661,382
688,366
709,344
721,317
726,287
728,256
729,226
516,193
521,173
537,164
557,163
575,171
605,170
628,162
653,162
676,172
692,189
590,194
588,211
587,228
584,245
570,267
581,270
592,271
603,268
615,265
536,213
544,206
555,205
570,208
556,213
544,214
626,206
639,201
652,203
666,208
651,210
638,209
561,320
570,304
582,297
593,298
603,294
618,300
635,312
622,322
608,325
596,326
584,327
572,326
567,318
582,308
593,307
604,306
628,312
605,310
594,312
583,313
509,230
508,256
510,283
514,309
524,334
536,358
554,377
574,391
599,395
626,390
651,379
675,362
693,341
707,316
714,288
715,259
717,229
519,195
524,175
541,164
560,165
578,172
606,171
628,164
652,165
674,175
686,195
592,198
590,214
588,230
586,247
570,269
581,272
592,272
603,270
615,267
538,213
547,207
558,206
572,210
560,214
548,216
624,208
637,203
649,205
662,210
649,212
636,211
564,322
574,307
584,299
594,300
604,297
618,304
633,317
620,324
607,328
596,329
586,330
575,328
570,320
585,311
595,310
605,309
626,315
605,313
595,314
586,315
506,235
507,262
509,291
516,317
526,344
539,367
557,386
578,399
604,400
632,395
659,384
685,368
705,345
718,317
723,287
725,255
725,224
515,200
520,179
536,167
556,166
575,173
603,173
626,163
651,164
675,172
690,191
589,198
588,215
586,231
585,249
572,271
582,274
593,274
605,272
616,268
536,216
544,210
556,209
570,211
557,217
545,218
625,207
638,203
651,204
665,208
651,211
638,210
566,324
575,309
584,301
595,302
606,298
622,304
639,316
625,324
611,329
599,330
588,331
577,329
572,321
586,312
597,311
608,310
632,314
609,314
598,315
587,316
507,237
506,263
508,291
513,317
521,343
534,367
552,385
572,398
597,401
623,398
648,387
670,371
688,350
701,324
708,297
711,268
711,239
520,198
524,177
542,167
561,168
579,175
608,174
630,167
653,168
674,180
684,200
594,199
591,217
589,233
587,251
571,272
582,275
593,275
604,273
615,270
539,214
548,208
559,207
572,211
560,215
549,216
625,210
638,205
649,207
661,213
649,214
637,213
562,324
573,309
584,302
594,303
605,300
620,306
634,320
621,326
607,330
596,331
585,331
574,329
568,321
585,314
595,313
606,312
627,318
606,314
595,315
585,316
509,229
508,256
508,284
512,311
521,337
533,362
550,382
570,398
594,404
622,400
650,390
676,374
698,353
713,326
720,297
724,266
726,234
520,196
526,176
542,166
562,167
580,174
609,175
632,167
656,167
679,177
692,196
594,197
592,214
589,231
587,249
572,269
582,273
592,275
605,273
617,270
540,213
548,207
559,206
573,209
561,214
549,216
628,209
642,205
654,207
667,212
654,214
641,213
564,321
573,306
582,300
593,303
603,300
617,305
633,319
619,326
606,328
595,329
584,327
574,326
571,318
583,310
593,311
604,310
626,318
605,314
594,316
584,314
506,234
505,260
509,287
515,313
525,338
537,360
554,379
575,392
601,394
627,390
653,379
676,362
693,339
705,313
712,284
713,254
714,225
517,197
523,177
540,166
559,166
577,173
606,171
627,163
650,163
671,173
683,192
591,196
590,213
589,229
588,246
572,268
582,271
592,271
604,269
615,266
536,213
545,206
557,205
570,209
558,214
546,215
622,206
636,201
648,202
660,207
648,210
635,209
565,322
575,306
585,298
595,299
606,296
619,302
632,317
620,324
608,326
596,327
586,327
576,327
571,319
586,310
595,309
606,308
626,315
606,311
596,312
586,313
507,226
508,253
511,281
516,308
524,337
538,364
557,385
580,402
610,406
642,401
673,388
698,370
717,344
730,315
734,283
735,250
735,218
520,190
526,171
542,163
562,163
578,171
607,169
630,160
654,159
678,168
693,186
594,192
592,208
590,226
588,243
575,267
584,270
596,271
607,269
618,266
539,210
548,205
559,203
573,205
561,209
549,212
629,203
642,199
655,201
669,205
655,208
642,206
569,321
577,304
587,296
597,298
608,296
623,305
641,321
625,328
610,329
599,328
588,328
578,325
575,318
588,311
599,311
609,310
633,318
609,312
598,312
588,312
512,221
513,249
515,277
519,305
529,333
543,357
563,377
584,392
612,395
642,389
671,374
697,356
719,333
733,304
739,274
739,244
738,213
522,189
526,170
543,159
563,160
580,168
610,167
633,158
659,158
683,167
699,184
595,191
594,207
591,222
590,239
577,263
586,266
596,267
608,264
620,261
541,209
549,203
561,201
577,205
563,209
551,211
630,202
643,197
657,199
672,203
657,206
643,205
568,313
578,300
590,293
601,294
611,291
627,296
646,307
630,319
615,326
604,327
592,328
580,324
574,311
591,304
601,303
611,302
639,306
613,311
603,312
592,313
512,220
509,246
508,274
511,302
519,329
533,354
552,375
576,390
605,393
637,389
666,377
691,360
710,339
725,312
733,283
735,253
737,223
527,184
532,165
549,156
568,158
585,166
616,165
639,157
664,157
687,168
699,188
599,190
597,204
595,220
592,236
575,258
586,261
597,262
609,260
621,258
544,205
552,199
564,198
577,202
565,206
553,208
632,202
646,197
659,199
672,204
659,206
645,205
568,313
579,298
590,290
599,291
609,289
626,297
643,311
627,318
612,319
601,320
591,320
580,319
574,311
591,303
599,302
610,301
635,309
610,306
600,306
591,307
514,219
513,246
514,273
519,301
529,327
543,350
563,368
586,382
612,384
640,378
665,363
688,345
706,323
717,297
723,270
725,242
726,213
524,185
531,166
547,155
567,156
584,163
616,162
638,154
661,153
683,163
694,182
600,188
599,203
598,217
596,233
581,258
590,261
600,261
611,259
621,256
543,203
553,196
565,196
578,201
568,205
555,206
631,199
645,193
658,193
670,199
658,201
645,202
570,310
581,294
593,286
602,287
613,284
629,291
643,304
630,313
616,317
604,318
593,319
582,317
577,307
593,299
603,299
614,297
636,303
614,302
603,303
593,304
514,216
513,243
513,272
517,299
524,327
539,352
559,372
582,387
611,392
642,389
672,379
699,364
721,343
735,314
741,284
743,252
744,222
529,182
536,162
553,151
574,152
592,160
621,162
644,154
670,155
694,166
708,186
606,185
604,200
602,215
599,231
584,255
594,258
603,261
616,259
628,257
549,201
558,196
570,195
584,198
571,202
559,203
640,199
653,196
666,197
680,202
666,204
652,203
570,305
582,291
594,284
605,287
616,284
632,291
651,306
634,312
618,314
607,314
595,312
584,311
577,303
594,295
605,297
616,296
644,304
617,300
606,300
595,298
514,222
512,249
514,277
518,304
527,330
542,354
565,371
590,384
618,386
648,381
674,369
697,353
714,330
725,303
730,275
731,246
732,217
531,187
537,165
555,153
577,153
596,161
624,160
645,152
671,153
694,165
704,187
609,185
608,200
607,215
605,231
589,257
599,259
610,259
621,257
632,255
551,203
561,197
573,195
587,199
574,203
562,204
640,197
653,192
666,194
678,199
665,201
652,199
578,307
589,292
601,285
612,286
623,283
638,290
653,304
639,311
625,314
613,315
602,315
591,313
584,304
602,297
612,296
623,296
647,302
623,298
612,299
602,300
519,216
519,244
518,274
523,303
533,331
548,355
570,373
594,386
621,391
649,386
676,376
702,363
722,342
738,315
745,285
749,254
750,224
540,180
550,160
568,150
589,151
607,160
637,162
660,154
685,155
707,167
719,187
621,186
620,201
619,215
618,231
600,256
610,259
619,261
630,260
642,258
561,200
572,196
584,195
599,198
586,202
573,203
651,200
666,197
679,199
692,205
678,205
665,204
584,306
598,292
610,284
620,287
631,285
646,293
662,308
646,313
632,316
621,316
610,316
598,312
591,304
610,297
620,297
631,297
655,305
631,301
620,302
610,302
523,219
523,250
523,282
529,312
542,340
562,363
586,381
610,397
637,404
663,399
688,386
710,367
729,343
742,313
747,283
749,251
748,220
550,183
560,161
579,150
600,151
620,161
647,162
669,155
692,155
712,166
722,187
636,186
635,200
635,214
635,230
615,255
625,259
635,262
647,259
657,257
574,200
584,195
596,193
610,197
597,201
585,202
661,198
674,194
687,196
699,201
687,202
674,202
596,306
611,290
625,285
636,287
648,285
665,292
681,307
666,318
651,321
638,321
626,320
612,314
603,304
626,296
637,297
649,296
674,305
649,307
638,308
626,307
528,209
528,240
529,272
535,303
550,328
571,350
596,365
622,379
649,384
675,379
698,365
721,347
739,326
751,300
757,274
760,247
761,221
563,176
575,159
596,149
620,151
639,161
667,164
690,157
713,159
732,169
742,189
655,188
654,201
655,214
655,229
631,253
642,257
653,259
664,257
673,255
587,196
600,191
613,191
625,196
612,200
599,199
677,200
691,195
703,197
715,204
703,204
690,204
610,303
627,289
642,282
652,285
662,282
676,290
687,302
675,314
662,318
652,319
641,318
625,313
617,301
642,293
652,293
662,293
680,302
662,303
651,304
641,304
541,220
541,251
542,282
549,310
563,337
586,358
614,373
642,385
672,387
698,381
720,366
738,347
751,324
760,301
764,276
765,251
763,227
577,182
589,161
611,149
636,150
656,160
682,161
704,156
725,159
744,170
751,190
671,184
672,198
674,212
675,227
649,251
661,254
673,256
683,254
692,251
601,195
614,188
627,188
639,194
627,196
614,196
692,196
706,191
717,193
728,202
717,200
705,199
628,302
646,287
661,281
672,282
682,280
694,286
703,298
693,306
683,310
672,311
661,311
646,308
634,299
661,292
672,292
683,290
697,297
682,297
672,298
661,298
557,204
557,235
559,265
564,296
577,322
597,344
625,361
651,374
682,379
710,376
735,364
754,348
769,326
779,302
783,275
783,249
783,223
594,174
607,156
630,146
654,147
674,157
700,162
721,158
742,160
760,171
767,192
690,183
691,197
692,212
694,228
666,250
677,253
690,255
700,254
710,253
619,189
631,183
644,184
657,192
644,193
631,192
712,198
725,193
737,195
747,204
736,203
724,201
643,296
661,286
677,281
688,283
699,281
712,289
723,302
712,309
698,311
687,311
675,310
661,306
650,295
677,291
687,292
698,292
717,300
699,298
688,297
676,296
557,206
558,237
561,267
567,297
582,323
605,343
636,358
665,370
697,376
726,373
749,360
768,344
780,322
786,296
788,270
787,244
787,219
601,173
616,156
638,146
663,148
684,156
714,161
732,158
752,160
769,170
775,188
703,182
705,196
707,210
709,226
681,249
692,251
704,253
713,253
722,251
627,189
640,182
655,181
666,191
654,192
640,192
723,197
736,191
748,194
758,202
747,203
735,201
652,290
674,284
691,279
702,281
712,281
725,288
737,300
724,307
712,308
702,307
690,306
673,301
660,291
691,288
702,289
712,290
731,299
712,296
702,294
690,293
567,201
568,233
569,265
575,295
588,322
611,344
640,358
671,368
703,372
731,369
752,357
769,341
781,319
789,295
793,269
793,245
792,222
614,171
631,153
655,144
680,146
703,156
726,162
746,158
764,162
781,172
785,191
716,183
718,196
721,211
724,225
692,249
704,251
715,253
726,253
734,252
640,186
654,179
668,179
679,190
667,190
653,189
735,197
747,192
760,193
768,203
758,203
746,201
664,296
685,284
703,279
713,281
724,280
734,288
741,302
732,307
721,308
711,308
701,306
683,303
672,295
702,289
713,291
722,291
735,299
722,295
712,294
701,293
571,193
570,225
569,257
574,288
588,315
613,337
641,354
671,367
700,373
724,367
742,350
756,330
768,309
777,287
784,264
786,244
785,225
623,168
641,151
666,143
692,145
714,157
735,163
754,159
772,162
786,173
789,190
725,185
728,199
731,211
735,225
698,247
711,250
722,253
732,253
740,251
647,183
663,176
677,178
686,188
675,189
660,187
740,197
752,191
765,194
771,203
764,204
751,201
670,297
693,284
712,279
719,282
728,282
735,291
736,305
731,313
722,316
713,315
703,314
687,308
678,296
709,290
717,291
726,293
731,302
723,302
714,302
706,300
576,190
573,222
573,255
576,287
589,315
612,337
640,354
671,366
700,370
723,366
740,351
755,332
766,310
774,288
780,266
784,245
785,225
630,166
648,150
672,143
698,146
719,158
744,164
762,161
779,165
792,175
794,191
732,186
734,199
736,212
739,226
703,247
715,251
726,254
736,253
743,252
653,183
668,177
683,179
693,189
682,189
667,188
745,198
758,193
770,196
777,206
768,206
757,203
674,298
695,285
713,280
721,283
730,282
737,291
737,307
731,313
723,316
714,316
704,314
688,308
681,297
711,290
720,292
728,293
732,305
724,303
715,303
707,301
576,209
576,242
576,276
581,307
596,335
620,357
649,374
682,387
716,390
742,385
763,369
778,348
788,323
796,298
802,274
802,251
801,226
629,171
647,154
670,147
696,149
717,158
740,163
759,160
778,163
793,173
797,191
731,186
733,199
737,212
740,227
706,250
718,255
731,258
740,257
748,255
652,187
667,181
681,181
692,191
680,191
666,191
748,199
760,193
772,196
781,206
771,205
759,203
677,306
697,288
717,282
728,285
740,284
751,295
755,313
746,323
735,326
723,326
710,323
693,316
685,304
715,295
727,297
738,297
749,310
735,310
724,310
713,308
584,202
582,232
579,263
581,294
592,320
612,344
638,363
669,377
703,386
732,387
757,376
775,359
789,337
798,311
802,285
805,261
805,238
638,167
656,152
680,145
705,149
727,159
749,168
767,166
786,170
800,181
803,199
738,187
739,200
741,215
743,230
709,251
721,254
732,259
742,258
750,257
662,185
677,179
691,179
700,191
688,191
674,188
755,203
768,198
779,202
786,213
777,211
765,208
676,302
696,286
715,281
727,285
738,285
748,295
752,315
742,320
731,319
720,319
707,316
691,310
683,301
712,294
724,296
735,298
746,311
733,306
722,305
710,302
581,212
581,245
583,278
589,308
604,335
630,357
661,373
693,382
723,386
748,383
768,371
784,353
796,331
804,306
808,280
808,255
807,230
631,175
649,158
674,149
701,152
724,162
746,169
764,164
784,168
799,179
803,198
736,187
739,201
742,215
746,231
711,253
723,258
735,261
745,260
755,258
658,189
672,183
687,183
699,194
685,194
671,193
753,203
767,198
779,200
788,210
778,210
765,207
679,303
701,289
720,283
732,288
743,286
755,296
761,314
751,320
740,322
728,320
715,318
698,312
688,302
718,296
731,299
741,300
755,310
740,307
729,306
717,303
