669,235
674,235
682,241
691,252
681,257
672,258
666,257
662,255
659,250
662,242
665,239
669,240
673,241
687,251
673,248
668,247
664,245
652,184
648,196
645,210
645,224
646,239
647,254
649,269
654,283
664,290
680,292
700,289
721,284
741,274
757,261
767,244
772,225
776,205
659,165
663,161
669,161
676,163
681,168
695,168
706,166
718,168
729,172
738,179
683,180
678,190
673,200
668,210
663,218
666,221
671,224
678,224
685,223
663,181
667,180
672,180
677,182
672,183
667,183
704,186
710,185
716,188
723,191
715,191
709,189
659,244
660,237
664,234
668,236
674,236
682,242
691,253
680,258
671,259
665,258
661,256
658,251
662,244
664,240
668,241
673,242
686,252
672,249
667,248
663,246
652,184
648,197
645,210
645,225
645,240
647,255
649,270
653,284
664,292
680,293
701,291
722,285
741,276
757,262
768,245
773,225
778,205
656,163
661,160
668,161
674,163
680,168
694,169
706,167
719,168
731,173
741,181
682,180
678,190
673,200
667,211
662,218
665,222
670,224
677,224
685,223
661,180
665,178
670,179
676,182
670,182
665,182
704,186
710,185
717,187
724,191
715,191
709,189
658,244
659,237
663,234
667,236
673,236
681,243
690,254
679,258
670,259
664,259
660,257
657,252
661,244
663,241
667,242
672,243
685,252
671,249
666,248
662,246
652,184
648,197
645,210
645,225
646,240
646,255
649,271
653,285
663,293
680,294
700,292
722,286
741,276
757,262
767,244
772,225
776,204
655,165
660,161
666,161
673,163
679,168
693,169
705,167
718,168
729,173
739,181
682,181
677,190
672,200
667,210
662,218
665,222
670,224
677,224
684,223
661,180
665,177
670,178
676,182
670,183
664,182
703,186
709,183
716,186
722,190
714,190
708,189
660,246
660,239
664,237
668,239
673,239
681,244
690,255
680,258
671,258
665,258
661,256
659,252
662,245
664,243
667,244
672,245
686,253
672,249
667,248
663,246
652,184
647,196
644,211
644,225
645,240
646,256
649,271
654,284
665,291
681,293
701,290
722,285
741,275
756,261
766,243
771,224
775,204
655,166
659,161
666,161
673,164
679,168
692,169
704,167
717,168
729,173
738,181
680,180
676,189
670,199
665,209
661,219
664,222
668,225
676,224
683,223
659,180
664,177
670,178
675,182
669,183
663,183
702,185
708,182
714,185
721,189
713,190
707,189
659,246
661,243
664,241
667,243
672,243
681,246
692,253
680,254
671,254
666,253
662,252
660,250
662,246
664,245
667,246
672,246
688,251
672,247
667,247
664,245
652,184
647,197
644,212
644,227
645,242
647,257
649,272
654,284
665,292
681,293
701,291
722,285
742,276
758,262
768,244
772,224
776,204
654,163
659,160
665,161
672,163
677,168
691,168
704,166
716,168
728,173
737,180
679,180
674,189
669,199
664,208
658,218
662,222
667,224
675,224
683,222
658,180
662,177
668,178
674,182
668,183
662,183
701,185
708,183
714,185
721,189
713,190
707,188
659,246
660,242
664,241
666,243
671,242
680,246
692,252
679,253
670,254
665,253
662,252
660,250
661,246
664,245
666,246
671,246
688,251
671,247
666,246
664,245
651,185
645,198
642,213
643,228
645,243
646,258
649,273
654,286
665,292
682,294
703,291
724,284
743,275
759,261
768,242
772,222
775,202
653,162
657,159
662,160
667,162
671,166
689,168
701,166
714,167
726,172
736,180
675,178
670,188
665,197
660,207
655,216
659,221
664,224
672,223
680,221
657,179
661,177
666,177
671,180
666,181
661,181
698,184
705,182
712,185
719,189
710,189
704,187
658,247
658,241
661,240
664,242
669,242
679,246
691,253
678,254
668,253
663,253
660,251
658,249
660,246
661,244
664,245
669,246
686,251
669,246
664,246
661,244
650,184
645,197
642,211
642,227
644,242
645,258
648,274
652,287
663,295
679,296
698,293
720,287
739,278
756,264
767,245
772,225
776,205
653,163
658,160
665,160
672,163
677,168
689,168
702,166
715,167
726,172
736,180
678,180
673,189
668,198
663,208
657,217
661,222
666,224
674,223
682,222
658,180
662,178
667,178
673,181
667,183
662,182
700,185
706,183
713,186
720,189
712,190
705,189
660,248
660,242
663,239
665,241
670,241
678,246
687,255
677,256
669,257
664,257
661,255
659,252
662,247
663,245
665,245
670,246
683,253
669,249
665,249
662,247
651,183
645,195
642,210
642,225
642,241
644,257
646,272
651,286
661,294
678,296
698,293
719,287
739,277
756,263
766,244
771,224
775,203
652,160
657,157
662,159
668,162
673,166
690,167
702,166
715,167
726,172
736,180
677,179
672,188
667,197
662,207
656,216
660,221
665,223
673,223
681,222
656,178
660,177
666,177
671,180
665,181
660,181
699,185
706,183
713,186
720,189
711,189
705,188
657,247
657,241
661,238
664,240
669,240
677,245
687,255
676,256
667,257
662,256
659,255
656,251
660,246
661,244
663,245
668,245
683,253
668,249
663,248
660,246
649,183
644,196
641,211
641,225
642,240
643,256
646,272
649,285
660,293
677,295
697,292
718,287
738,277
755,264
765,245
771,225
775,204
652,161
657,159
662,160
667,162
672,166
690,167
702,165
714,167
725,172
735,179
676,178
671,188
666,197
660,207
654,216
658,220
664,223
672,222
680,221
656,179
660,177
665,177
670,180
665,181
660,181
698,184
705,182
712,185
719,188
710,189
704,187
656,246
656,241
660,238
662,240
667,240
676,245
687,253
675,255
666,255
661,255
658,253
655,250
658,245
660,243
662,244
667,245
682,251
667,247
662,246
659,245
649,183
644,196
642,210
641,224
642,239
643,255
646,270
650,285
661,293
678,295
698,292
719,286
738,276
754,262
763,244
769,224
774,204
651,164
655,160
662,160
669,163
675,167
688,168
701,166
714,167
726,173
736,181
677,179
672,189
666,198
661,208
656,217
660,221
664,223
672,223
679,222
656,179
660,176
666,177
671,181
665,182
659,182
698,185
705,182
712,185
719,189
711,190
704,188
656,247
657,241
660,238
663,240
667,240
676,245
685,254
674,255
666,256
661,255
658,254
656,251
659,246
660,243
662,244
667,245
681,252
667,247
662,247
660,245
647,183
642,197
641,211
641,226
642,242
644,258
646,273
651,287
662,295
678,297
698,294
719,287
737,277
753,263
763,244
768,224
773,203
650,163
655,159
662,160
669,163
674,168
687,168
699,165
713,167
725,172
734,180
676,179
671,188
666,198
660,208
656,217
659,221
664,223
671,223
678,222
654,179
659,176
664,176
670,180
664,182
658,181
697,184
704,182
711,184
718,189
710,190
703,188
657,248
656,241
659,239
662,241
667,240
675,246
684,256
674,258
666,259
661,258
657,257
656,253
659,247
659,244
662,245
666,246
680,254
666,250
662,249
659,247
647,184
643,197
640,212
641,227
642,242
643,258
645,274
649,288
660,296
677,298
697,295
717,289
736,279
752,264
762,245
767,225
772,203
650,163
655,159
662,160
668,163
674,168
686,168
699,165
712,166
724,172
734,180
675,179
670,189
665,198
659,208
656,218
659,222
663,224
670,224
677,223
654,179
659,176
665,176
670,181
664,182
658,182
697,185
703,181
711,184
718,189
710,190
702,189
657,250
656,242
659,239
662,241
666,241
675,247
684,258
674,260
665,260
660,259
657,258
656,254
659,249
659,245
661,246
666,247
680,256
666,251
661,250
659,248
647,184
643,197
641,212
641,227
642,242
643,258
646,274
651,288
662,296
679,298
699,294
719,287
737,277
752,262
762,243
767,223
772,203
649,164
654,160
661,160
668,163
674,168
686,168
698,166
712,167
724,172
734,180
675,179
670,189
665,199
660,209
655,218
659,222
664,224
671,224
678,223
654,179
658,176
664,177
669,181
664,182
658,182
697,185
703,182
710,184
717,189
709,190
702,188
657,250
657,243
660,240
662,242
667,242
675,248
685,257
674,259
666,260
661,259
658,257
656,254
660,249
660,246
662,247
667,247
680,255
667,250
662,250
659,248
646,184
642,197
640,212
641,228
642,243
644,259
647,275
651,289
662,296
679,298
699,295
719,288
738,277
753,263
763,244
768,224
772,203
648,164
653,160
661,160
668,163
674,168
686,167
699,165
712,166
725,171
734,180
675,179
670,189
665,199
660,210
655,218
659,222
663,224
671,224
678,223
653,179
657,176
664,177
669,181
663,183
657,183
697,185
703,181
710,183
718,188
709,190
702,188
657,249
657,242
659,239
662,241
667,241
675,247
685,256
675,260
666,261
661,260
658,258
656,255
659,248
659,245
662,246
667,246
680,255
667,251
662,250
659,249
646,183
642,197
640,212
640,227
641,243
643,259
646,274
651,288
662,296
679,297
699,294
720,287
738,276
754,262
763,244
768,223
772,203
649,165
654,160
661,160
668,163
674,168
687,167
699,165
713,166
725,171
734,180
676,178
671,188
666,198
660,209
656,218
659,221
664,224
671,223
678,222
654,179
658,175
665,176
670,181
664,182
658,182
697,184
704,180
711,183
718,188
710,190
703,188
656,248
656,242
660,238
663,240
668,240
676,245
686,255
675,260
667,261
662,261
658,259
656,255
658,248
660,244
663,245
667,246
681,254
667,251
663,250
660,249
647,185
642,198
640,212
641,227
642,242
644,258
647,274
652,288
663,295
679,297
699,293
720,286
738,275
754,261
763,243
768,223
771,203
649,164
654,159
661,159
668,162
674,167
687,166
699,163
712,164
724,170
734,178
676,178
671,188
666,198
660,208
656,218
660,221
664,223
672,223
679,222
654,179
659,176
665,176
671,181
664,182
658,182
697,184
703,180
711,182
718,187
710,189
703,187
656,248
656,241
660,238
664,240
669,239
677,245
687,254
677,259
668,260
663,260
659,259
656,254
659,247
660,244
664,244
668,245
682,253
668,250
664,250
660,248
646,184
643,197
641,212
641,227
642,242
644,258
647,273
652,287
663,295
679,296
700,292
721,285
739,274
755,260
763,241
768,221
772,200
648,165
653,160
660,159
668,162
675,167
686,167
699,164
713,165
725,170
735,179
676,178
672,189
667,199
662,210
657,218
661,221
666,224
673,223
680,222
654,179
658,175
665,176
671,180
664,182
658,181
698,184
704,180
711,182
719,187
710,188
703,187
656,246
657,240
661,238
665,240
670,239
679,244
689,252
679,257
669,259
664,259
659,257
656,253
658,246
661,243
664,244
670,245
685,251
670,249
664,249
661,247
647,183
643,196
641,211
641,226
642,241
645,257
649,272
654,286
665,294
681,295
701,291
722,284
740,273
755,259
764,241
768,220
772,200
649,165
654,160
661,160
668,162
675,167
687,166
700,164
714,165
726,170
736,178
677,178
672,188
667,199
662,210
658,218
661,221
666,224
674,223
681,221
654,179
659,175
665,175
671,180
665,182
658,182
698,183
705,180
712,182
719,187
711,188
704,187
657,245
658,240
662,237
667,239
672,238
682,243
692,250
681,256
672,258
666,258
661,256
658,252
659,245
662,243
666,244
672,244
687,250
672,249
667,249
662,247
647,182
643,195
641,210
641,225
643,241
645,256
650,272
655,286
667,294
683,295
703,290
723,282
741,271
756,256
765,238
769,218
773,197
649,164
654,160
661,160
669,162
675,166
688,165
701,163
714,165
726,170
736,177
677,177
673,188
668,199
663,210
659,218
662,221
667,224
674,223
682,221
655,179
659,175
665,176
672,180
665,182
658,181
699,183
705,179
713,181
720,186
712,188
704,186
658,245
659,240
663,238
667,239
673,239
683,242
694,249
682,254
673,256
667,256
662,255
659,252
661,245
663,243
667,244
673,244
689,248
673,248
667,248
663,246
647,182
644,195
641,210
642,225
644,241
647,256
651,272
656,287
667,294
683,295
703,290
723,282
742,271
758,257
767,238
771,217
775,196
650,162
655,158
662,159
669,162
676,166
688,166
700,164
713,165
725,169
735,176
677,178
673,188
668,199
664,210
658,217
662,221
668,224
676,223
684,221
655,178
659,175
665,176
671,179
665,181
659,181
700,183
706,180
713,182
720,186
712,188
705,186
659,245
660,240
664,238
668,240
674,239
683,243
694,249
682,255
673,257
667,257
663,256
660,252
661,245
664,243
668,244
673,244
689,248
673,248
668,248
664,247
648,183
644,197
642,211
643,227
645,242
648,257
652,272
658,286
669,293
685,294
704,289
725,281
743,270
759,256
768,237
772,216
776,196
650,164
655,159
663,159
671,162
677,167
690,166
702,163
715,164
728,169
737,177
679,178
675,188
670,198
666,209
660,217
664,221
670,224
678,223
686,221
655,178
659,175
665,176
672,179
665,181
659,181
701,182
708,179
715,181
722,185
714,186
707,185
660,244
662,240
666,238
670,240
676,239
686,242
698,248
685,252
675,254
669,254
665,253
662,250
663,244
666,242
670,243
676,243
693,247
676,247
670,246
666,245
650,182
646,195
643,210
643,226
645,241
648,256
653,271
659,286
670,293
685,293
705,288
725,280
743,270
759,255
768,237
772,217
775,197
653,164
657,159
664,159
671,161
678,165
691,165
704,163
717,164
728,169
737,177
680,178
676,188
672,199
667,210
662,217
665,221
671,223
678,222
686,221
659,179
663,177
668,177
674,180
668,181
662,181
702,183
708,182
714,184
721,187
713,187
707,186
661,243
663,239
667,238
671,239
676,239
686,242
698,248
685,252
675,253
670,253
666,251
663,248
664,243
667,242
671,242
676,243
693,247
676,246
670,246
667,245
649,183
646,196
643,211
643,226
645,241
649,256
653,271
659,285
670,292
686,292
706,287
725,279
744,268
759,254
767,236
770,216
773,197
656,165
660,160
667,159
674,161
680,166
693,166
704,163
716,164
727,169
736,176
682,178
677,189
673,199
668,209
664,216
667,220
672,223
679,222
687,220
662,182
666,182
671,181
676,182
671,184
666,184
703,185
708,185
714,187
720,189
713,190
707,188
663,242
665,239
669,238
672,240
678,239
687,242
699,247
686,250
677,251
671,251
667,250
664,247
665,242
668,242
672,243
678,243
695,246
677,245
672,245
668,243
652,184
648,197
645,212
645,227
647,242
650,256
655,271
660,284
671,291
687,292
707,287
727,280
746,269
761,255
769,237
772,217
775,197
656,165
660,159
667,158
674,160
681,165
693,165
706,162
719,163
730,169
740,177
683,178
679,188
674,199
670,209
664,216
668,221
673,223
681,222
689,221
662,180
666,179
671,179
677,180
671,182
666,182
705,183
711,183
717,186
723,188
716,188
710,187
664,241
666,238
670,237
674,239
680,239
689,242
702,246
688,250
678,251
672,250
668,249
665,246
666,241
670,242
673,243
679,243
698,246
679,244
673,243
669,242
651,180
647,194
645,208
645,224
646,239
650,254
654,269
661,282
672,289
689,290
709,286
729,279
747,267
761,253
770,235
774,216
777,196
654,163
659,158
666,157
674,159
682,164
695,165
708,162
721,163
734,168
743,176
684,176
680,186
676,197
671,208
666,216
670,219
675,222
682,221
690,219
661,177
665,176
671,176
677,178
670,179
665,179
707,181
714,181
720,183
727,185
719,186
712,185
664,241
666,238
671,237
675,239
681,238
690,241
702,247
689,249
679,249
674,248
669,247
666,245
666,241
670,241
675,242
680,242
698,246
680,243
675,243
670,241
652,181
648,194
646,209
646,224
648,239
651,254
656,268
661,281
673,288
690,290
710,286
730,279
748,267
762,252
771,234
775,215
778,195
655,162
660,157
668,157
676,159
683,164
697,164
709,162
722,163
734,167
743,175
685,176
682,186
677,197
673,208
667,216
671,219
677,222
684,221
692,220
662,176
666,174
672,174
678,178
671,179
665,179
708,182
714,180
721,182
728,185
720,186
713,185
664,239
668,237
673,236
678,238
683,238
693,241
705,246
692,248
681,248
675,248
670,246
667,243
667,240
672,240
677,242
683,242
702,245
682,242
677,242
672,240
653,180
650,194
647,208
647,224
648,240
651,255
656,269
663,281
674,288
691,290
711,286
732,279
750,268
764,254
772,236
776,216
780,196
657,162
661,157
669,157
677,159
684,164
698,164
710,162
724,163
736,168
746,176
687,175
683,186
678,197
674,208
668,215
672,219
677,221
685,220
693,219
663,176
668,174
674,174
680,177
673,179
667,178
709,181
716,180
722,181
730,185
721,186
714,185
666,239
669,237
673,236
678,238
683,238
693,241
705,246
692,248
682,247
676,247
671,245
668,243
668,239
673,240
677,241
683,242
702,245
682,242
677,241
672,239
654,179
650,193
648,208
648,223
649,239
652,254
657,268
663,281
675,287
693,289
713,286
733,279
751,268
766,253
774,235
778,215
782,195
657,162
661,157
669,156
678,159
686,163
700,164
713,161
726,163
739,168
748,177
689,176
685,186
680,197
676,208
670,215
674,219
679,221
687,220
695,219
664,175
668,172
675,173
681,177
674,179
667,178
711,182
717,179
725,181
732,185
724,186
716,185
667,239
670,236
675,236
680,238
685,237
695,240
707,246
693,247
683,247
678,246
673,245
669,243
669,239
674,240
679,241
685,242
703,245
684,241
679,241
674,239
655,179
651,192
649,207
649,223
650,239
653,254
658,268
665,280
676,287
693,289
713,285
733,278
751,267
766,253
774,235
779,216
782,196
659,162
664,157
672,156
680,159
688,164
701,165
714,162
728,163
740,168
750,177
690,176
686,186
682,197
677,208
671,215
675,219
680,222
688,221
696,219
665,175
670,173
677,173
683,178
676,179
669,178
712,182
718,179
726,181
733,185
725,187
717,185
667,238
671,236
676,236
680,238
686,238
695,240
708,245
694,248
684,247
678,246
673,245
670,242
670,238
675,239
680,241
685,241
704,244
685,242
679,241
675,240
655,179
651,193
649,208
649,223
650,239
652,254
658,268
664,281
676,287
693,289
713,285
733,279
750,268
765,254
773,236
778,217
782,197
659,162
664,157
672,157
681,159
688,164
702,164
714,162
728,164
740,168
749,176
691,175
687,186
682,197
678,208
672,215
676,219
681,221
688,220
695,219
666,175
671,172
677,173
683,177
676,178
670,178
712,181
719,178
726,180
733,185
725,186
718,184
669,239
672,236
677,235
681,237
686,237
695,240
706,246
693,247
684,247
678,246
674,244
671,243
671,239
676,239
680,240
685,241
702,245
685,241
679,241
675,239
655,179
652,193
650,208
649,223
651,239
654,254
659,268
665,280
678,287
694,288
714,284
734,278
751,267
765,253
773,235
778,216
782,197
660,163
665,157
673,157
682,159
689,164
703,164
715,162
729,163
741,168
750,176
692,175
688,186
684,197
679,208
674,215
677,219
682,221
689,221
696,219
666,175
671,172
678,173
684,177
677,178
670,178
713,181
719,178
727,180
734,184
726,185
718,184
670,239
674,236
678,235
682,237
687,237
696,240
707,246
694,247
685,246
679,246
675,244
672,243
672,239
678,239
681,240
686,241
703,245
686,241
681,240
677,239
656,179
653,193
651,208
650,223
652,239
655,254
660,268
667,280
679,286
696,287
716,284
735,277
752,266
766,252
774,234
779,215
783,196
660,162
665,157
673,156
682,159
690,163
703,164
716,162
729,163
741,168
751,176
692,175
689,186
685,197
680,208
675,215
678,219
683,221
690,220
698,219
666,175
671,171
678,172
684,177
677,178
671,178
714,181
720,178
728,180
735,185
727,186
719,184
671,238
675,236
680,235
684,237
689,237
698,240
710,245
696,247
687,247
681,246
677,244
673,242
673,238
679,239
683,241
688,241
706,244
688,241
682,240
678,239
656,180
653,194
651,209
651,224
652,240
655,255
660,268
667,280
679,286
696,288
715,285
735,278
752,268
766,253
774,236
779,217
783,198
660,162
665,157
674,156
683,158
690,163
704,164
717,162
730,163
742,168
752,176
693,175
689,186
685,197
681,208
675,215
679,219
683,221
690,220
698,219
667,175
672,171
679,172
685,177
678,178
671,178
714,181
721,177
728,179
735,184
727,186
720,184
670,239
675,236
679,235
684,237
689,237
698,240
710,245
697,247
687,246
681,246
677,244
673,243
673,239
679,239
683,241
689,241
706,244
688,241
683,240
678,239
657,177
653,191
652,206
651,222
652,238
655,253
660,267
667,280
680,286
697,287
717,283
737,277
754,266
767,252
775,234
780,216
784,196
661,162
666,156
674,156
683,158
690,163
705,164
718,162
731,163
743,168
752,176
694,175
690,186
686,197
682,208
675,214
679,218
684,221
691,220
698,218
667,174
672,171
679,172
685,177
678,178
671,177
715,181
721,177
729,179
736,184
728,186
721,184
671,238
675,236
680,235
684,237
690,237
698,240
710,245
697,246
687,246
681,245
677,244
674,242
674,238
679,238
683,240
689,240
706,244
688,240
683,240
679,239
658,177
654,192
652,207
652,222
652,238
655,254
660,268
668,279
681,285
698,287
718,284
738,278
754,267
767,252
775,235
780,216
784,196
661,162
666,156
675,156
684,158
691,163
705,164
718,162
732,163
744,169
754,177
694,175
690,186
686,196
682,208
676,214
680,218
684,221
692,220
699,219
668,174
673,170
680,171
686,177
679,178
672,177
715,181
722,177
730,179
737,184
729,186
721,184
672,238
676,235
680,235
685,237
690,236
699,239
711,245
698,246
688,246
682,245
678,244
674,242
675,238
680,238
684,240
690,240
707,244
689,241
684,240
679,238
658,177
654,191
653,206
651,222
652,238
655,253
660,267
667,279
680,286
698,287
718,285
738,278
754,267
767,253
775,235
780,216
784,197
661,162
666,156
675,155
684,158
692,163
706,164
718,161
732,163
745,168
754,177
694,175
691,185
687,196
682,207
676,214
680,218
685,220
692,219
699,218
668,174
673,170
680,171
686,177
679,178
672,177
716,181
723,177
730,179
737,184
729,185
722,184
672,238
676,235
680,234
684,236
690,236
699,239
711,245
698,247
688,246
682,245
677,243
674,241
675,238
680,238
684,240
689,240
707,244
689,241
683,240
679,238
658,177
654,191
653,206
652,221
652,238
655,253
660,267
668,279
681,286
698,287
719,284
738,277
754,266
767,252
775,234
779,215
783,196
661,162
666,156
675,155
684,158
692,162
706,164
718,161
732,163
745,168
754,177
694,175
691,185
687,196
683,207
677,214
680,218
685,220
692,219
700,218
668,174
673,170
680,171
686,176
679,177
672,177
716,180
723,177
730,179
737,184
729,185
722,183
672,238
676,235
681,234
685,236
691,236
700,240
711,245
698,247
688,246
683,245
678,244
674,242
675,238
680,238
685,240
690,240
707,244
689,241
684,240
679,238
657,177
654,191
652,206
651,222
652,238
655,254
660,268
668,280
681,286
699,288
719,284
738,278
755,267
767,252
775,234
780,215
784,196
661,162
666,156
675,155
684,157
692,162
706,163
719,161
733,162
745,167
754,176
695,174
691,185
687,196
683,207
677,214
681,218
686,220
693,219
700,218
668,174
673,170
680,171
686,176
679,177
672,176
716,180
723,176
730,178
738,184
729,185
722,183
672,237
676,235
681,234
686,236
691,236
700,239
712,245
698,247
689,247
683,246
678,244
675,242
675,238
681,238
685,240
690,240
708,244
690,241
684,240
680,239
657,178
654,192
652,207
652,222
652,238
655,254
661,268
669,280
682,287
699,288
719,285
738,278
755,267
768,252
775,234
780,215
784,196
661,162
666,156
675,155
684,157
692,162
706,163
719,161
733,162
745,168
755,177
695,175
691,185
687,196
683,207
677,214
681,218
686,220
693,220
700,218
668,174
673,170
680,171
686,176
679,177
673,176
716,180
723,177
731,179
738,184
730,185
722,183
672,238
677,235
682,234
686,236
692,236
701,240
712,245
699,247
689,247
683,246
679,244
675,242
675,238
681,238
685,240
691,240
708,244
690,242
685,241
680,239
656,178
653,192
652,208
651,224
653,240
656,255
662,270
670,282
681,289
698,290
717,285
737,278
754,267
769,252
778,234
782,215
786,195
662,161
667,156
675,155
684,158
692,163
707,163
719,161
732,162
744,167
753,175
695,174
691,185
688,196
684,207
677,214
681,218
686,220
693,219
701,218
668,174
673,171
680,171
686,176
679,178
673,177
716,179
722,176
730,179
737,183
729,185
722,183
673,239
677,236
682,235
686,237
691,236
699,240
709,246
697,247
688,247
683,247
679,245
675,243
676,239
681,239
685,240
690,240
705,245
690,241
684,241
680,240
656,176
654,190
652,206
651,222
652,238
656,254
662,269
669,282
681,289
698,290
718,285
737,277
755,266
769,252
778,234
782,214
786,194
662,161
667,156
676,155
685,158
692,162
707,163
719,161
733,162
745,167
754,175
695,174
692,185
688,196
684,208
677,214
681,218
686,220
693,219
700,218
668,174
674,171
680,172
687,176
680,177
673,177
716,180
723,177
730,179
737,183
729,185
722,183
673,239
677,236
681,235
685,237
691,236
699,240
710,245
698,248
689,248
683,247
679,246
675,244
676,239
681,238
685,240
690,240
705,244
690,241
684,241
680,240
657,177
654,191
652,207
652,223
653,239
656,255
662,269
669,282
681,289
697,290
717,285
737,278
754,268
769,253
778,235
782,216
786,196
663,161
668,156
676,156
685,158
693,163
707,163
719,161
732,162
744,167
753,174
696,174
692,185
688,196
684,208
678,214
681,218
686,220
693,219
700,218
669,175
674,171
681,172
687,176
680,178
673,178
716,180
723,177
730,179
737,184
729,185
722,183
674,240
677,236
682,235
686,237
691,236
699,240
709,246
698,248
689,248
683,248
679,247
676,244
677,240
681,239
685,240
690,240
705,245
690,242
685,242
681,241
657,177
654,191
652,206
651,222
652,239
655,254
661,269
669,282
681,289
697,290
717,285
736,278
754,267
769,252
777,234
782,215
786,195
663,161
668,156
677,155
686,158
693,163
707,163
720,161
733,162
745,168
753,176
696,174
692,185
689,196
684,208
678,214
681,218
686,220
693,219
700,218
670,175
674,173
680,173
686,176
680,178
674,177
717,180
723,179
730,181
736,185
729,185
722,184
674,239
677,236
682,235
686,237
692,237
700,240
709,246
698,249
689,249
683,248
679,247
675,245
676,239
681,239
685,240
691,240
705,245
690,243
685,243
680,241
657,176
654,190
652,205
651,221
653,238
656,254
661,269
669,282
681,289
698,289
717,284
737,277
754,266
769,252
777,234
781,215
785,196
664,161
670,156
678,155
686,158
693,163
707,163
719,161
731,162
742,167
751,175
696,175
692,185
689,196
685,207
678,213
681,217
686,220
693,219
700,217
671,177
676,176
681,176
687,177
681,179
676,179
716,181
722,182
729,184
735,186
727,187
721,185
673,238
676,236
681,235
685,237
691,236
699,239
709,244
697,248
689,248
683,248
679,246
675,244
675,239
681,238
685,239
690,240
705,244
690,242
684,242
680,241
657,178
654,192
652,207
651,223
653,239
656,255
661,269
669,282
681,289
698,290
717,285
736,278
754,267
768,253
776,235
780,217
784,197
664,161
670,156
678,155
686,158
693,163
707,163
719,161
731,163
743,167
752,174
696,175
693,186
689,196
685,208
678,214
681,218
686,220
693,219
700,218
671,176
676,175
682,175
687,177
681,179
676,178
717,181
723,181
729,184
736,186
728,187
722,185
673,239
677,236
682,235
686,237
692,237
700,240
709,246
698,249
689,249
683,249
679,247
675,244
676,239
681,239
685,240
691,240
705,245
690,243
685,243
680,241
657,178
654,192
653,207
652,223
653,239
656,255
661,269
669,282
681,289
698,290
717,286
736,279
753,268
767,254
775,236
780,218
784,198
664,162
669,156
677,155
686,157
693,163
707,163
719,161
732,163
744,168
753,176
696,174
693,185
689,196
685,207
679,214
682,217
686,220
693,219
700,218
670,175
675,172
681,173
687,176
680,177
674,177
717,180
724,179
730,181
736,185
728,185
722,183
674,239
678,236
682,235
686,237
692,237
700,240
709,246
698,248
690,248
684,248
679,246
676,244
676,239
682,238
686,240
691,240
706,245
691,243
685,243
681,241
657,178
654,192
653,206
652,222
652,238
655,254
661,268
669,282
681,289
698,290
718,285
737,278
755,267
769,253
777,235
781,217
785,197
663,161
668,156
676,155
685,157
692,162
708,163
720,161
733,162
745,168
753,175
696,174
692,184
689,195
685,207
678,213
682,217
687,220
693,219
700,217
669,174
674,171
680,172
686,175
679,177
674,176
717,180
723,178
730,180
737,184
729,184
722,183
673,239
677,236
682,235
686,237
692,236
701,239
711,245
699,248
690,249
684,248
679,247
675,244
676,239
681,239
686,240
691,240
707,244
691,243
685,242
681,241
657,177
654,191
652,206
651,222
652,238
655,254
661,269
668,282
681,289
697,289
716,284
736,277
753,266
767,252
776,235
780,216
784,197
663,161
668,156
676,155
685,157
693,162
708,163
720,161
733,162
744,167
753,175
696,174
693,185
689,196
685,207
679,214
682,217
687,220
693,219
700,217
670,174
675,171
681,172
687,175
680,177
674,176
717,179
723,177
730,179
736,183
729,184
722,182
674,239
678,236
682,235
686,237
691,236
699,239
708,246
697,248
689,248
684,248
679,247
676,244
677,239
682,239
686,240
691,240
704,245
690,243
685,243
681,241
657,176
654,190
653,205
652,221
652,238
655,254
661,268
668,281
681,288
698,289
717,284
736,276
753,265
767,251
775,233
780,215
784,196
663,160
668,155
677,154
685,157
693,162
708,163
720,160
733,162
744,166
753,174
696,173
692,184
689,196
685,207
678,213
682,217
686,220
693,219
700,217
669,174
674,171
680,172
686,175
679,177
673,176
717,179
723,177
730,179
737,183
729,184
722,182
673,239
677,236
682,235
686,237
692,236
700,239
709,245
698,248
689,249
684,248
679,247
676,244
676,239
682,239
686,240
691,240
706,244
690,243
685,243
681,241
656,177
654,191
652,206
651,222
652,238
655,253
661,268
668,282
680,288
697,289
716,284
735,277
752,266
767,252
775,234
780,215
784,196
662,161
667,155
676,154
685,156
693,161
708,162
721,160
734,161
745,166
754,174
696,173
693,185
689,196
685,207
678,213
682,217
687,220
694,219
701,217
669,173
674,171
681,171
687,175
680,176
673,176
717,179
724,177
731,179
737,183
729,184
722,182
674,239
677,236
682,235
686,236
692,236
700,239
709,245
698,248
689,249
684,249
679,247
675,245
676,239
681,239
686,240
691,240
705,244
690,243
685,243
681,241
656,176
653,191
651,206
651,221
652,237
655,253
661,268
668,281
681,288
697,289
717,284
736,277
753,266
767,252
776,235
781,216
785,196
662,161
667,155
676,154
685,156
693,161
708,162
720,160
733,161
745,167
755,175
696,173
692,184
689,195
685,207
678,214
682,217
686,220
693,219
700,217
669,173
674,170
680,171
687,175
679,177
673,176
717,179
723,176
731,178
738,183
729,184
722,182
673,239
676,236
681,234
686,236
691,235
699,239
709,245
698,248
689,249
684,248
679,247
675,244
676,239
681,238
685,239
690,239
705,244
690,243
685,242
680,241
656,177
653,191
652,206
651,222
652,238
655,254
661,269
668,281
681,288
697,289
716,284
736,277
753,266
767,251
775,234
