674,323
690,308
702,290
710,269
715,248
718,225
720,203
566,187
575,176
590,172
606,173
620,179
639,178
653,171
670,169
686,172
698,182
628,192
628,208
627,224
626,239
616,250
622,253
628,255
635,253
641,250
582,198
590,191
600,191
609,198
599,201
589,201
652,196
661,189
671,188
679,194
672,198
662,199
604,286
612,277
621,272
628,275
636,272
647,276
659,284
648,295
637,299
629,300
620,300
611,295
609,286
621,281
628,281
637,280
653,284
636,285
628,287
620,286
559,205
560,227
563,249
567,270
573,290
583,307
596,321
612,331
632,333
653,331
672,321
689,307
702,290
710,269
716,247
720,223
722,200
569,185
578,172
593,169
608,171
622,177
643,176
658,170
675,168
691,172
703,183
632,191
631,206
630,222
629,237
618,249
624,252
630,254
638,252
644,249
585,195
592,189
603,189
611,196
602,199
592,200
655,196
664,188
675,188
683,194
675,198
665,198
605,286
614,276
623,271
630,273
638,271
648,276
659,285
648,295
638,299
629,300
621,299
613,295
610,285
623,280
630,281
638,280
653,285
638,284
629,285
622,284
562,197
562,218
565,240
569,262
574,283
582,303
596,319
613,330
634,333
655,331
675,322
691,307
704,289
712,269
718,247
724,225
727,202
571,183
581,170
597,166
613,168
628,175
648,175
663,169
681,168
697,172
709,184
636,189
635,204
634,219
633,234
621,247
627,249
633,251
640,250
646,248
588,192
596,186
607,187
615,194
606,197
595,197
659,195
669,187
680,188
688,194
680,198
670,197
609,283
617,274
625,269
632,272
640,270
651,276
661,284
650,293
640,297
632,298
624,296
616,292
614,283
625,279
632,280
640,279
655,284
640,282
632,283
624,282
566,200
565,221
567,243
571,264
576,285
585,303
598,319
615,330
635,335
657,333
676,323
692,308
704,291
712,271
719,250
723,228
726,206
580,179
590,168
606,165
622,166
636,173
655,174
670,168
686,167
701,172
711,184
644,188
643,203
642,218
640,233
627,245
633,248
640,250
646,249
653,247
596,190
604,184
615,185
623,192
614,194
603,194
666,194
675,187
685,188
693,194
685,198
675,197
613,282
622,272
631,268
638,271
645,269
655,275
664,285
654,294
643,298
635,298
627,297
619,291
618,281
630,278
637,279
645,279
659,284
643,283
636,284
629,283
568,192
568,214
570,235
573,257
578,278
587,297
599,315
617,329
637,335
659,334
678,323
694,309
706,291
715,271
722,250
728,229
733,206
586,175
598,165
614,163
631,166
644,173
665,173
680,168
696,168
711,173
720,186
653,187
652,202
651,217
650,233
634,242
640,246
647,249
655,248
661,246
603,187
612,184
622,184
630,190
621,191
611,191
675,193
684,189
694,190
701,196
694,198
684,197
617,277
626,268
637,265
645,268
654,267
665,274
673,284
663,297
651,302
642,302
633,300
623,292
622,277
636,274
644,276
653,276
667,283
652,287
643,288
635,285
573,187
572,208
573,231
575,253
581,275
591,295
606,314
625,329
647,335
668,334
687,322
702,307
714,287
722,266
728,245
735,223
739,201
596,177
609,168
626,166
642,168
656,176
675,176
690,171
706,171
721,175
729,187
665,189
664,205
663,220
662,236
643,245
651,249
659,252
666,251
673,249
613,189
622,186
633,187
640,193
631,194
621,194
684,196
694,191
705,192
712,197
704,200
695,199
623,275
634,269
646,266
655,270
664,268
675,274
683,282
673,296
662,300
652,301
642,299
630,291
628,276
645,275
654,277
663,277
678,282
663,287
653,288
644,285
575,195
576,218
578,241
581,263
589,283
601,301
618,317
638,330
660,334
680,333
696,322
708,307
718,288
723,269
729,249
735,229
739,208
600,184
614,172
632,169
651,172
667,179
685,181
700,176
715,175
730,180
737,192
676,193
676,209
676,225
676,241
656,250
664,253
672,257
679,255
684,253
618,195
628,191
639,192
647,197
638,199
627,199
693,201
703,196
713,197
720,202
713,205
703,204
635,280
648,273
660,271
668,274
677,273
687,278
694,284
685,295
675,299
665,299
656,298
645,292
640,280
659,279
668,281
676,281
689,284
675,286
666,287
658,285
580,196
581,220
582,244
587,266
596,287
611,305
629,321
650,333
672,337
691,335
706,323
716,307
724,288
729,269
735,250
739,231
741,211
612,185
626,175
645,173
663,176
679,183
700,184
713,179
727,178
739,182
744,193
689,199
690,214
691,230
691,246
669,254
677,258
686,261
693,259
698,257
630,199
640,195
652,196
659,202
650,204
639,204
704,205
713,200
724,200
730,205
724,209
714,208
647,285
661,278
674,276
682,279
690,277
699,282
705,289
697,301
688,305
679,306
670,304
658,298
653,286
673,284
681,285
689,285
701,289
689,292
680,293
672,291
584,206
585,230
588,255
594,278
606,298
622,315
643,329
665,340
686,343
704,339
715,327
723,311
730,292
736,274
741,254
745,235
745,216
623,193
637,182
656,179
675,180
692,187
711,188
722,183
734,182
745,185
750,193
702,205
704,220
706,235
708,250
685,262
694,264
702,266
709,265
714,262
642,207
653,202
664,202
673,209
663,212
652,212
713,210
722,204
732,203
738,209
733,213
723,213
663,296
678,286
692,282
699,284
706,282
714,287
717,296
711,306
703,310
696,311
687,311
675,306
670,295
691,291
698,292
705,291
712,296
704,297
697,298
689,298
590,201
591,228
593,254
600,279
613,301
631,320
651,337
672,350
695,352
711,347
720,332
728,312
735,293
741,273
747,252
751,232
751,212
635,196
650,185
669,182
688,184
704,190
722,191
733,185
744,183
754,184
759,191
714,208
716,223
718,239
721,254
694,265
704,267
713,270
721,268
727,264
653,209
664,205
675,204
683,210
674,213
663,213
723,211
732,205
741,204
746,209
741,213
732,213
671,299
685,290
700,285
708,287
715,285
722,289
724,299
721,313
714,320
706,321
697,321
683,314
677,299
699,295
708,295
714,294
720,299
714,306
707,308
699,307
598,205
599,230
600,255
606,279
620,300
639,317
660,333
682,345
704,347
720,342
728,327
737,310
745,291
752,272
757,253
760,233
759,215
647,199
662,190
679,187
697,189
713,195
727,195
737,190
747,187
757,187
763,191
721,211
724,227
727,242
729,258
703,267
713,270
723,273
730,270
736,266
665,212
675,209
686,208
693,213
685,217
675,216
730,213
738,208
746,206
752,210
747,215
738,215
680,299
694,292
710,288
718,290
723,288
729,291
730,298
727,310
721,316
715,318
706,318
692,312
685,299
709,296
717,296
722,295
727,299
722,305
716,307
708,306
594,204
594,229
596,254
602,279
617,300
637,317
660,333
684,346
706,348
719,341
725,322
730,303
737,286
743,268
747,250
749,232
747,216
645,201
661,192
679,189
698,192
715,199
729,197
738,192
747,188
754,188
758,193
723,213
727,229
731,245
735,262
706,269
717,272
726,275
734,272
739,267
663,213
673,210
684,210
691,214
683,217
673,217
729,212
736,208
743,207
747,211
743,214
736,214
682,299
699,294
714,291
722,293
728,290
732,291
732,295
730,307
726,313
719,315
711,315
697,311
687,299
713,298
721,298
727,296
729,296
727,301
721,303
712,303
592,206
593,230
594,255
601,279
616,300
636,316
659,331
683,343
705,345
720,339
727,324
734,307
742,288
747,270
752,251
754,232
752,215
642,203
658,195
677,192
696,194
713,200
726,198
736,192
746,188
755,187
761,192
722,212
725,228
729,244
733,261
704,270
715,273
725,276
733,273
738,268
661,214
672,211
682,211
690,215
681,217
672,217
729,212
737,208
744,207
749,210
745,213
738,213
679,300
696,295
712,291
719,294
725,291
730,292
732,296
728,305
723,310
717,311
709,312
694,308
684,300
711,298
719,299
725,297
729,297
724,298
718,300
711,300
589,207
590,232
592,257
599,282
614,302
634,319
656,333
680,343
702,344
718,339
726,323
733,306
741,287
746,267
751,248
752,228
749,210
634,203
651,195
670,192
689,194
706,200
721,197
730,191
740,187
750,184
757,187
715,212
718,228
723,245
726,262
699,270
709,273
719,276
727,273
732,267
654,215
665,212
675,211
683,214
675,217
665,218
725,210
733,206
741,205
746,207
742,211
734,211
675,300
691,295
706,292
714,294
719,291
725,292
728,296
723,306
718,310
712,312
704,312
689,310
680,300
705,299
714,299
719,298
724,297
719,298
713,300
705,300
585,209
586,234
587,259
593,283
607,303
626,321
647,337
671,349
692,351
708,346
716,330
723,311
730,292
736,273
740,253
742,233
741,215
628,204
644,196
663,193
681,194
698,200
714,198
724,193
734,189
743,189
749,194
707,212
710,229
714,245
717,262
690,270
700,273
710,276
718,273
723,268
648,215
658,212
668,211
676,215
667,217
658,218
717,212
725,208
733,207
738,210
733,213
726,213
666,302
681,296
697,293
705,295
712,293
719,294
723,300
717,312
711,318
703,320
694,320
679,315
671,302
696,301
705,302
711,300
719,301
711,305
704,307
696,306
577,208
577,233
579,259
586,285
600,308
618,328
639,346
663,358
686,361
703,356
712,339
719,319
725,297
732,276
737,255
739,233
737,213
618,202
634,195
652,193
670,195
686,201
701,200
712,195
723,191
733,191
740,197
695,213
698,230
702,247
705,265
679,271
689,275
699,279
707,276
713,270
636,215
646,212
656,212
665,215
656,217
646,218
706,214
715,211
723,210
729,213
723,216
715,216
658,306
671,298
687,294
695,297
701,294
708,297
712,304
707,318
700,326
692,327
683,327
669,320
663,305
686,302
694,303
700,302
708,304
700,312
693,314
685,313
570,208
571,234
574,259
580,283
591,305
608,324
627,341
650,354
670,358
686,352
696,336
703,317
710,297
716,277
721,257
725,237
725,218
605,206
621,198
639,196
658,198
675,204
692,203
703,197
715,194
725,193
733,199
685,219
687,235
690,252
692,268
668,276
677,279
686,282
693,280
698,275
625,218
636,215
647,214
655,220
645,222
635,222
696,219
705,213
714,212
720,216
715,220
706,220
647,308
661,302
675,298
682,300
689,297
696,300
700,306
695,321
688,328
680,330
672,330
659,323
653,308
674,306
682,307
688,305
695,307
688,314
681,316
673,316
565,210
565,236
568,261
574,284
584,306
600,326
618,343
640,356
662,359
680,355
693,340
702,323
710,303
716,283
722,262
726,241
727,220
595,209
611,201
630,200
648,203
664,209
682,208
694,202
707,199
720,198
728,205
674,221
676,238
677,255
679,273
656,279
665,283
674,286
682,283
687,279
614,220
625,218
636,218
644,223
634,225
624,225
689,223
698,218
707,217
714,220
708,224
699,224
636,312
650,305
663,301
671,304
679,301
688,304
693,310
687,322
679,329
670,330
660,330
648,325
642,311
662,310
671,311
679,309
689,310
679,314
670,317
662,316
562,212
564,237
567,262
573,285
584,307
599,326
616,343
636,356
657,359
675,355
689,340
700,323
710,303
716,283
721,261
725,239
725,217
586,211
602,204
621,203
639,206
656,213
673,213
686,205
700,202
714,202
724,209
665,225
667,242
668,259
669,277
646,282
656,286
665,290
673,287
679,283
606,222
616,219
627,219
636,225
626,227
615,227
681,225
691,219
701,219
709,222
702,226
692,227
626,313
640,307
654,304
662,307
671,305
681,307
688,311
680,324
670,330
661,332
652,331
639,326
632,313
653,313
662,314
671,312
683,312
670,317
661,319
653,318
560,210
561,236
565,261
570,285
579,307
593,327
610,345
630,357
651,361
670,356
685,342
697,325
708,305
715,283
720,261
724,239
726,216
581,214
596,206
615,206
633,210
650,216
670,216
684,210
698,206
712,206
722,212
659,228
660,245
661,262
662,280
638,282
648,287
659,291
668,288
676,283
600,224
611,222
621,223
630,227
621,228
610,228
678,227
688,222
698,222
706,225
698,228
689,228
622,313
636,308
648,306
656,309
665,307
675,309
683,314
675,326
664,332
655,333
646,332
633,327
627,313
648,312
656,314
665,312
678,314
664,319
655,321
647,319
560,210
561,236
565,261
570,285
579,307
593,327
610,345
630,357
651,361
670,356
685,342
697,325
708,305
715,283
720,261
724,239
726,216
581,214
596,206
615,206
633,210
650,216
670,216
684,210
698,206
712,206
722,212
659,228
660,245
661,262
662,280
638,282
648,287
659,291
668,288
676,283
600,224
611,222
621,223
630,227
621,228
610,228
678,227
688,222
698,222
706,225
698,228
689,228
622,313
636,308
648,306
656,309
665,307
675,309
683,314
675,326
664,332
655,333
646,332
633,327
627,313
648,312
656,314
665,312
678,314
664,319
655,321
647,319
571,245
574,267
577,287
582,306
592,322
605,337
622,349
640,359
658,361
674,358
687,347
697,333
706,315
711,298
715,280
717,261
717,242
598,235
608,226
623,222
638,222
652,226
674,225
684,219
696,216
707,217
714,226
664,243
666,256
667,270
669,285
652,293
659,296
666,298
672,296
677,292
614,250
623,244
634,243
642,251
633,254
623,254
678,249
687,240
697,238
704,243
698,248
688,250
632,319
645,313
657,309
664,311
671,309
680,311
688,316
680,330
671,336
663,338
655,337
643,332
638,319
656,317
664,318
671,317
683,317
671,323
663,326
655,325
580,265
580,283
581,301
585,318
594,332
608,344
625,354
643,360
661,362
676,358
686,349
696,339
704,327
708,314
711,300
711,285
710,270
609,250
619,241
633,235
647,236
660,242
678,241
686,235
697,234
706,236
710,244
670,257
671,266
673,275
674,284
656,297
663,299
670,301
676,299
680,297
623,268
631,266
639,264
648,266
639,267
632,268
681,264
689,262
696,263
702,265
696,265
689,265
632,317
645,312
659,309
667,311
674,309
683,311
690,317
683,329
674,335
666,337
657,336
644,330
637,317
658,317
667,317
674,316
686,317
674,325
666,326
658,326
588,271
589,288
590,305
595,322
606,335
619,347
634,356
651,363
667,364
682,359
692,350
700,339
708,327
714,314
717,299
716,285
715,271
616,251
625,242
637,236
651,235
664,240
682,238
689,232
699,231
708,233
713,241
674,255
675,264
677,274
678,284
660,296
668,298
675,301
682,298
687,295
629,270
637,268
644,266
652,266
645,267
638,269
685,263
693,261
699,261
706,262
699,263
693,263
636,317
650,311
663,308
672,310
679,308
688,310
694,315
687,329
678,335
670,337
661,337
648,331
640,317
663,315
672,316
679,314
690,316
678,326
670,328
662,327
587,276
587,294
589,312
593,328
604,342
617,353
635,362
652,367
669,368
683,364
693,355
701,346
709,334
715,321
718,306
718,292
716,278
618,252
626,241
639,232
654,231
667,235
688,235
696,230
706,229
714,234
716,244
678,253
680,262
682,271
684,281
664,294
672,296
680,298
686,296
691,293
632,269
639,266
647,264
655,265
648,266
641,268
689,262
697,261
704,261
710,263
703,263
697,263
639,318
653,310
667,307
676,308
683,306
691,308
696,317
690,328
682,334
674,336
665,336
651,330
644,318
667,314
676,314
683,313
692,317
682,325
675,327
666,326
587,276
587,294
589,312
593,328
604,342
617,353
635,362
652,367
669,368
683,364
693,355
701,346
709,334
715,321
718,306
718,292
716,278
618,252
626,241
639,232
654,231
667,235
688,235
696,230
706,229
714,234
716,244
678,253
680,262
682,271
684,281
664,294
672,296
680,298
686,296
691,293
632,269
639,266
647,264
655,265
648,266
641,268
689,262
697,261
704,261
710,263
703,263
697,263
639,318
653,310
667,307
676,308
683,306
691,308
696,317
690,328
682,334
674,336
665,336
651,330
644,318
667,314
676,314
683,313
692,317
682,325
675,327
666,326
568,220
569,243
571,267
577,291
590,312
608,330
629,347
651,360
674,362
691,358
703,343
711,326
719,306
724,286
728,266
729,245
727,226
605,219
622,212
641,211
660,213
678,220
692,218
703,212
715,208
726,207
734,212
685,231
688,249
690,267
693,285
667,288
677,292
687,297
695,294
701,288
626,230
637,229
646,229
655,232
645,234
636,234
698,231
706,227
714,226
721,228
715,231
707,232
642,311
658,309
673,308
682,311
690,308
698,308
705,310
697,320
688,324
680,325
671,325
657,321
648,312
673,315
682,316
689,315
701,311
689,314
681,316
672,315
568,212
570,237
572,261
578,284
589,306
605,325
625,341
648,354
671,357
691,354
706,339
720,322
733,303
743,282
750,260
753,238
752,217
601,218
619,211
639,210
660,213
679,219
691,218
705,211
720,206
735,203
747,208
685,229
686,247
688,266
689,284
664,286
674,291
686,296
696,292
703,285
625,228
636,227
646,226
656,229
646,231
635,231
702,227
712,223
722,223
731,224
723,228
713,229
642,310
658,309
672,308
681,311
688,308
696,308
705,309
694,319
686,323
678,324
668,324
656,320
647,310
672,313
681,315
688,313
699,311
686,312
679,314
670,313
568,210
568,235
570,259
575,282
587,305
605,324
625,341
647,355
670,358
689,354
702,338
712,321
722,300
728,279
733,258
735,238
733,218
606,216
622,211
641,210
660,213
677,219
692,218
703,211
714,207
725,205
733,210
685,231
687,249
689,267
691,285
666,287
676,292
686,297
694,293
700,287
627,229
637,227
647,227
655,230
646,233
637,233
699,229
707,226
715,224
723,226
716,230
708,231
640,310
656,309
671,308
681,311
688,308
695,308
702,310
694,319
687,324
678,325
668,325
654,321
645,311
671,315
680,316
688,314
697,312
687,313
679,315
669,314
566,212
567,236
569,260
575,283
587,305
603,324
623,341
645,355
667,359
686,355
699,339
712,322
724,303
732,282
737,261
740,239
738,218
601,215
618,208
638,208
657,211
675,218
688,218
700,211
713,208
726,207
734,213
680,229
682,247
684,265
685,284
660,283
670,289
682,294
691,290
697,283
623,227
633,225
644,225
652,229
642,231
632,230
696,228
704,224
713,223
721,226
714,229
705,229
638,309
654,307
668,307
678,310
684,307
692,307
701,309
691,320
683,325
675,326
665,325
652,320
644,309
668,313
677,314
684,313
696,311
683,314
676,315
666,314
569,204
568,228
570,252
576,276
586,299
602,319
620,337
640,353
662,358
681,355
695,340
707,321
719,301
726,279
732,257
736,234
735,213
606,211
623,207
640,207
658,210
674,217
689,216
701,210
712,206
724,204
732,209
681,229
683,247
684,266
685,284
660,283
670,289
680,295
689,291
695,285
625,224
635,223
645,223
652,226
643,228
634,227
696,227
704,224
713,223
720,224
713,228
705,228
636,307
651,306
666,306
674,309
681,307
689,308
696,310
687,323
679,328
671,328
661,327
648,320
641,308
665,313
674,314
681,313
692,311
680,315
672,317
663,315
568,207
568,231
570,254
574,277
584,300
599,320
618,338
640,354
663,358
682,354
695,338
704,319
712,299
717,279
722,259
725,239
725,219
601,212
618,205
636,204
655,207
672,214
687,215
699,208
711,205
723,205
732,211
679,226
681,245
683,263
684,281
659,282
668,287
678,292
687,289
693,283
621,222
632,220
642,220
650,225
640,226
631,225
693,226
702,222
711,221
718,224
711,227
702,227
634,306
649,304
664,304
674,307
682,305
690,306
696,309
688,322
679,328
670,329
660,328
646,321
640,307
663,311
673,313
681,311
691,310
680,316
672,318
662,316
568,206
569,230
571,254
575,277
585,299
601,319
619,336
641,351
664,356
685,352
699,336
708,317
717,297
722,277
727,256
729,236
729,216
599,208
616,202
635,202
653,205
670,212
687,211
699,206
712,203
724,202
732,209
678,224
680,243
682,261
683,280
657,279
667,284
678,290
687,286
693,280
619,220
630,219
640,219
648,223
639,224
629,223
693,224
703,221
711,220
719,222
712,225
703,225
632,303
648,302
663,302
673,305
681,302
690,303
697,305
688,318
679,324
670,325
660,324
646,318
637,304
662,308
672,309
680,308
692,306
680,313
671,315
662,313
569,206
569,230
571,254
576,277
587,298
603,317
622,335
644,349
667,353
687,349
702,333
711,315
720,295
724,274
728,254
730,234
731,215
602,206
618,200
636,200
654,203
670,210
687,210
699,204
712,201
724,201
732,207
679,223
681,241
682,258
683,276
659,277
668,282
678,287
687,284
693,278
622,218
632,216
642,217
650,221
640,223
631,222
693,222
702,219
711,218
719,220
712,224
703,224
633,300
650,299
664,299
673,302
682,300
691,301
698,303
690,316
680,321
671,322
661,321
648,315
639,302
663,305
673,307
681,306
694,304
681,311
672,312
663,311
568,203
567,227
569,250
574,273
583,295
599,315
618,334
640,348
664,353
686,349
701,333
710,314
719,293
724,272
727,252
730,233
729,214
600,204
617,198
636,198
654,202
671,209
688,209
699,203
712,200
724,199
732,206
679,221
681,239
683,256
684,274
659,276
668,281
679,285
687,282
693,277
619,216
630,214
640,215
648,220
639,221
629,220
694,221
703,216
712,216
719,219
713,222
704,222
633,301
649,298
664,297
673,300
682,298
691,300
698,303
689,317
680,322
671,323
661,322
647,315
638,302
663,304
673,306
681,305
693,304
681,312
672,313
663,311
569,205
569,228
571,252
575,275
585,298
600,318
619,337
641,352
664,356
683,353
696,337
705,319
713,298
719,277
723,257
726,237
726,217
601,203
617,197
636,196
654,200
670,206
690,205
701,201
713,198
723,197
731,203
679,221
681,238
683,254
684,271
659,276
669,280
679,284
687,281
692,277
620,216
631,213
642,214
649,220
640,220
629,219
694,220
702,216
711,215
718,218
712,221
703,221
632,300
648,296
664,295
674,298
682,296
692,298
697,303
690,319
680,326
671,327
660,326
645,318
637,302
663,302
673,303
681,303
693,304
681,314
672,316
662,314
565,213
564,237
566,261
571,284
584,305
601,324
621,341
644,354
668,358
688,353
701,336
710,317
717,296
722,275
726,256
729,236
728,218
602,202
618,197
636,196
654,199
670,206
687,205
699,199
711,196
723,196
730,203
679,218
681,235
683,252
685,269
658,272
668,278
679,283
687,279
693,274
619,216
629,214
639,214
647,218
638,220
628,219
693,219
702,216
711,215
718,218
711,221
703,221
633,301
649,295
666,294
675,297
683,295
692,297
698,302
691,319
681,326
672,327
662,325
647,318
638,302
665,301
674,302
682,301
694,304
682,315
673,317
664,315
568,207
568,231
570,255
575,278
585,300
602,319
620,336
643,350
666,354
686,350
700,335
708,316
716,295
721,274
725,254
728,235
727,216
601,202
618,195
636,195
654,198
670,205
686,205
698,199
711,196
722,196
730,202
678,217
680,234
682,252
683,269
658,272
667,277
678,282
686,279
692,273
619,213
630,211
640,212
647,216
638,217
629,217
693,217
701,213
710,213
716,215
710,218
702,219
634,300
650,296
665,295
674,298
682,295
691,297
697,303
690,317
681,323
672,324
662,323
648,316
639,301
664,301
673,303
681,302
693,303
681,312
673,313
663,312
567,204
567,228
570,252
575,275
586,297
602,316
621,332
644,346
668,349
688,346
702,331
711,314
719,293
723,273
727,253
730,234
730,214
600,201
616,194
634,193
653,196
669,203
687,203
699,198
712,195
724,196
731,203
678,216
680,233
681,251
683,268
658,271
667,276
678,281
686,278
692,273
619,214
630,212
640,212
647,216
638,218
629,217
693,217
702,214
710,214
717,216
711,219
702,219
637,298
653,296
667,296
675,298
682,296
691,297
698,300
690,310
682,313
674,314
665,313
652,308
642,299
666,301
674,302
682,301
693,301
682,304
674,305
666,304
566,204
567,227
570,251
575,273
585,294
601,313
619,330
642,344
665,347
685,344
697,328
705,310
712,290
716,270
720,250
723,232
723,214
599,202
615,194
633,192
652,195
669,202
685,202
697,196
710,192
722,193
729,200
677,215
678,232
680,250
682,267
659,272
668,276
677,280
684,277
690,272
619,212
630,210
640,210
647,215
639,217
629,216
692,215
700,210
709,210
715,213
710,216
701,216
636,298
652,296
666,295
674,298
681,295
689,296
696,298
689,308
681,313
673,313
664,313
651,308
642,298
665,301
673,302
681,301
692,299
681,302
673,303
665,302
566,206
566,230
569,254
575,277
586,298
602,316
620,332
642,346
666,349
686,345
699,329
708,312
716,293
721,273
725,253
727,233
727,214
597,198
614,193
633,193
651,196
667,203
683,202
696,196
709,193
722,192
730,200
674,212
676,230
678,247
680,265
655,268
665,273
675,278
684,274
690,269
615,211
626,209
636,209
644,213
634,214
625,214
691,213
700,209
709,209
716,211
710,214
701,214
636,299
650,296
664,294
672,297
680,295
689,297
696,300
689,311
679,315
670,316
661,316
648,311
641,300
663,301
672,303
680,301
691,301
680,304
671,305
662,304
568,201
569,226
571,251
576,275
585,298
600,318
618,335
639,350
662,353
681,349
693,334
701,316
711,296
717,277
723,257
727,237
729,216
595,201
612,193
631,192
650,195
667,202
685,201
698,195
712,193
724,194
731,202
676,213
677,231
679,248
681,266
653,267
664,273
675,278
684,274
691,269
615,211
625,209
636,209
644,213
634,214
625,214
691,214
701,210
710,210
717,213
710,216
701,215
632,298
647,291
661,289
671,292
680,290
690,292
696,300
689,313
679,320
669,321
658,320
645,313
638,298
661,296
670,298
680,296
691,300
679,306
670,308
660,307
569,202
570,227
572,251
576,275
586,298
602,317
621,334
643,348
664,351
682,346
694,330
702,313
710,294
716,274
722,254
726,235
728,215
597,200
613,193
632,192
650,195
667,202
685,201
697,194
710,191
723,191
731,198
677,214
678,231
679,248
681,266
658,271
667,275
676,279
684,276
689,271
618,212
628,209
639,209
647,214
638,216
627,216
691,214
700,208
710,208
716,211
710,215
701,215
637,301
652,297
665,295
672,298
679,295
688,297
693,301
687,313
679,318
670,319
662,319
650,314
642,301
664,302
672,303
679,302
689,302
679,304
671,306
663,305
567,201
567,226
570,250
574,274
585,296
600,316
619,333
642,348
664,351
682,347
694,331
702,312
710,291
716,272
721,252
725,232
726,212
596,200
612,193
632,192
651,195
668,202
683,202
695,195
708,193
721,193
728,200
676,213
678,231
680,248
682,266
656,268
665,274
676,278
684,275
691,269
616,210
627,207
637,208
645,213
636,214
626,214
689,213
699,209
708,209
714,212
708,215
699,215
637,299
651,292
665,290
673,293
682,290
690,292
695,300
689,313
681,319
672,320
662,319
649,313
642,299
664,297
673,298
681,297
691,300
681,306
672,308
664,306
569,200
569,225
571,250
577,274
587,297
602,317
621,334
643,348
665,352
683,348
696,332
704,313
712,293
717,272
723,253
727,233
728,213
597,199
613,192
632,191
651,194
668,201
684,201
697,195
710,192
723,193
730,201
676,213
678,230
679,248
681,266
656,269
665,274
675,278
684,275
690,271
616,210
627,207
637,208
645,213
636,214
626,214
691,214
700,209
709,209
716,213
710,216
701,215
636,300
651,295
664,294
672,297
680,295
689,297
695,302
688,314
679,319
670,320
661,319
648,313
642,300
663,300
671,302
680,301
690,302
679,306
671,307
662,306
566,201
566,225
568,249
573,272
583,295
599,315
617,332
640,347
662,351
682,347
696,332
705,313
713,293
718,273
722,253
726,233
726,213
596,197
612,190
631,190
649,193
665,200
684,200
697,194
710,192
722,193
729,201
675,212
676,229
678,246
680,264
655,268
664,273
674,278
682,275
689,270
614,209
624,206
635,207
643,212
634,213
623,213
690,213
700,209
709,209
716,212
710,215
700,215
634,297
649,293
663,292
671,295
679,293
689,295
695,300
687,313
678,318
669,319
660,318
647,311
639,298
662,300
670,301
678,300
691,301
678,305
670,306
661,305
566,202
566,224
568,247
573,270
582,291
598,310
616,327
638,342
661,347
681,343
695,328
704,310
712,290
716,270
721,250
725,231
726,212
599,195
615,189
633,188
651,191
667,198
684,198
696,192
709,190
721,190
728,198
675,211
676,228
678,245
679,262
656,268
665,272
674,276
681,273
687,269
619,208
629,205
639,205
647,211
638,213
628,212
689,211
698,206
707,205
714,210
707,213
699,213
632,296
648,293
662,291
670,294
677,291
686,294
695,298
686,310
677,315
669,316
659,315
646,310
638,297
661,298
669,299
677,298
690,299
677,304
669,305
661,304
565,201
566,223
568,246
573,268
582,289
597,309
616,326
638,341
661,345
680,341
694,326
703,308
711,288
715,268
719,249
723,230
724,212
598,195
614,188
632,186
650,189
667,197
683,197
694,191
708,189
720,190
726,198
674,209
675,226
677,243
678,260
655,266
664,270
673,274
681,271
686,266
618,207
628,204
638,205
646,210
636,212
626,211
689,211
698,206
707,205
714,209
708,212
699,212
632,293
647,290
661,288
670,291
677,288
686,291
695,295
686,309
677,314
669,315
659,314
646,308
638,294
661,295
670,296
677,296
690,296
677,302
669,303
660,302
565,199
565,222
567,244
571,266
581,287
596,307
615,325
638,340
661,343
682,340
696,323
705,305
713,285
716,265
720,245
723,227
724,209
599,193
615,186
633,185
650,188
666,196
683,195
694,189
707,187
719,187
726,194
674,208
676,225
678,242
679,259
657,264
665,268
674,272
682,269
687,264
617,205
627,202
638,203
645,208
636,210
626,210
689,209
698,204
706,203
713,207
707,211
698,211
632,292
648,289
662,287
670,290
678,287
687,290
695,293
686,307
677,313
669,314
660,313
646,307
638,293
661,294
670,295
677,294
690,294
677,301
670,302
661,301
565,197
566,221
567,244
572,267
582,288
597,307
615,324
638,338
660,342
679,339
693,324
702,307
710,288
714,268
718,248
722,228
723,208
600,192
615,185
633,184
651,187
667,194
682,194
694,188
707,186
719,187
725,196
675,206
676,223
678,240
679,257
656,263
665,267
674,272
681,268
686,263
618,204
628,201
638,202
645,207
637,208
627,208
689,208
697,204
706,203
712,207
706,210
698,209
633,290
648,286
662,285
671,288
678,285
687,287
694,291
686,305
677,310
668,311
659,310
645,304
639,291
661,292
670,293
678,292
689,293
677,298
669,299
660,298
565,193
565,216
566,240
570,262
580,284
595,303
615,321
638,335
661,340
681,337
695,321
704,302
712,282
716,262
720,243
724,223
724,205
599,188
615,181
633,181
651,184
666,191
684,191
696,186
709,184
720,184
727,192
675,205
677,221
678,238
679,255
657,261
665,264
674,268
681,265
686,261
620,202
629,199
640,200
647,205
638,207
628,206
690,206
698,202
707,201
713,205
707,208
699,208
633,288
648,285
662,283
670,286
678,284
687,286
694,290
686,303
677,308
669,309
660,308
646,302
639,289
661,291
670,292
678,291
689,291
678,296
670,297
661,296
565,194
566,217
568,240
572,263
582,285
597,304
617,322
640,335
663,339
683,335
697,320
707,302
714,281
719,261
723,241
726,221
727,202
597,189
613,182
631,181
649,184
665,191
683,191
695,185
708,183
720,184
728,191
674,205
676,221
678,238
679,254
656,260
665,264
674,268
681,265
687,261
616,202
626,199
637,200
644,205
635,206
625,206
