221,298
229,320
241,339
255,354
277,360
302,360
327,354
351,342
371,326
384,306
392,283
395,258
399,234
230,197
240,185
253,183
268,186
281,192
300,196
318,192
337,192
354,199
367,212
288,212
284,224
280,235
277,247
262,264
270,267
278,269
289,269
299,268
242,212
250,211
260,212
269,216
258,216
249,216
315,221
327,220
337,221
347,225
336,226
326,225
249,296
258,288
268,285
276,287
286,287
300,293
314,303
298,312
284,316
273,316
264,314
257,307
254,296
267,295
275,296
285,297
309,302
285,302
275,302
267,300
223,206
218,226
215,248
216,270
219,292
226,314
237,335
252,350
273,358
298,358
323,352
346,342
366,326
380,307
390,284
395,260
399,235
234,190
243,179
257,178
272,181
285,189
304,193
322,190
341,191
358,200
370,213
291,210
287,220
283,232
279,244
262,259
270,262
279,266
289,265
300,266
244,208
253,207
262,207
271,213
261,212
252,211
318,220
329,219
339,221
350,225
337,226
328,224
248,291
257,283
268,280
276,283
286,282
299,290
312,302
297,313
282,316
271,315
263,312
253,305
253,292
266,289
275,291
285,292
307,301
284,301
274,301
265,298
232,198
225,219
220,241
219,263
221,286
227,309
238,328
251,345
272,354
298,356
323,352
347,343
368,328
382,309
392,288
400,264
406,241
245,182
257,174
271,174
285,178
296,188
316,194
334,192
352,195
369,203
378,217
302,208
298,219
293,228
288,240
270,255
278,258
286,263
296,264
306,264
254,201
263,202
272,203
281,208
270,207
262,206
327,220
339,220
348,224
358,228
346,227
337,224
252,285
261,278
273,275
280,279
289,279
303,287
316,301
299,311
284,314
274,312
265,309
257,300
256,286
271,284
279,287
288,288
310,299
287,299
278,299
269,295
238,200
232,221
228,245
227,268
230,290
237,313
250,332
265,347
287,357
312,359
337,352
360,341
380,325
393,305
401,284
407,262
412,241
257,180
269,173
284,173
299,178
311,188
331,194
348,194
365,195
380,203
390,217
317,209
314,219
311,229
308,239
287,255
295,258
303,262
313,262
322,263
267,200
277,200
286,202
295,208
285,206
276,204
341,220
352,221
362,224
370,228
360,227
351,224
265,285
277,277
290,275
298,279
309,279
321,288
331,301
316,312
302,314
292,313
281,310
272,300
270,286
287,283
297,286
307,288
325,299
304,301
294,299
285,296
246,199
240,221
236,243
235,267
238,290
246,312
259,332
275,347
297,357
321,358
345,351
366,341
386,325
398,306
408,286
414,264
420,243
269,182
282,174
298,174
313,180
327,189
345,194
361,193
379,197
393,205
401,219
332,210
329,220
327,231
324,243
299,257
309,260
317,264
327,265
336,266
281,202
290,203
299,204
308,209
298,208
289,206
354,222
364,222
372,225
381,229
371,228
362,226
277,287
291,280
305,277
313,282
322,282
334,290
342,302
330,313
316,316
306,315
295,311
285,303
282,288
302,286
312,289
321,290
338,301
319,302
309,301
299,298
249,204
244,225
241,248
241,271
245,293
255,315
269,334
287,349
309,357
333,360
356,354
377,342
393,326
406,307
415,287
422,266
426,245
274,184
288,175
304,174
321,179
335,190
355,195
372,193
389,197
404,207
412,221
342,211
339,222
337,231
335,243
311,259
321,262
329,266
339,267
348,268
287,203
297,204
307,206
316,211
306,210
296,208
364,223
375,223
384,227
394,231
383,229
373,227
289,289
302,282
317,279
325,283
335,283
347,292
355,304
342,314
328,316
318,315
308,313
297,304
294,289
315,288
323,292
332,293
350,302
331,304
321,303
311,300
257,204
253,228
250,251
251,275
256,299
266,321
282,338
301,354
324,361
349,361
370,353
389,340
405,323
418,303
426,283
431,261
434,240
283,186
297,178
314,177
331,182
346,190
365,196
382,194
398,198
413,205
420,219
353,212
351,222
350,233
348,245
324,261
334,264
342,267
352,267
361,267
296,206
307,206
317,208
327,213
317,212
307,211
374,223
385,222
394,226
403,230
393,229
384,227
302,292
317,285
331,281
340,285
349,285
360,293
368,305
357,316
344,319
332,319
323,315
311,308
308,293
329,291
338,294
348,294
363,303
346,305
336,304
327,302
260,208
257,231
255,255
257,279
262,301
275,323
290,341
310,355
334,362
359,362
380,353
398,340
412,321
423,302
431,281
437,259
439,238
289,190
302,180
319,180
336,184
352,192
370,196
386,194
403,196
417,203
425,216
358,212
358,223
357,234
357,246
332,262
342,266
350,268
360,268
369,268
303,209
312,208
323,209
332,214
322,214
311,213
379,223
390,222
400,224
407,228
398,229
388,227
310,295
324,287
339,283
348,286
357,286
369,293
376,305
366,316
352,321
342,320
333,318
320,310
316,295
338,292
346,294
356,295
371,304
354,307
345,306
335,304
267,211
263,233
262,257
263,280
269,303
280,324
296,342
315,357
338,363
362,363
382,355
402,342
417,326
430,307
438,286
444,263
447,242
290,191
304,182
322,180
340,185
357,193
376,196
392,194
410,196
426,203
435,217
364,212
363,223
362,235
360,247
337,264
346,267
355,270
364,269
373,269
306,206
317,202
329,203
339,214
327,214
315,211
385,221
398,215
409,217
418,226
408,227
396,225
315,297
327,288
343,284
352,288
361,287
373,294
382,307
370,318
357,322
346,322
336,319
323,311
320,297
342,294
350,296
359,297
376,306
358,308
348,307
339,305
272,210
268,232
267,255
268,278
273,302
284,324
299,341
317,357
341,364
365,364
387,356
407,343
422,325
433,304
442,282
447,260
450,237
296,191
308,182
324,181
341,186
357,194
378,197
393,194
412,194
428,200
438,213
365,209
363,222
361,234
359,247
338,264
347,266
356,270
366,269
376,269
309,204
320,198
332,199
342,210
330,210
318,209
387,217
401,210
413,211
422,220
411,222
399,220
318,298
330,289
345,284
353,289
363,287
376,294
385,307
373,317
359,321
349,320
338,319
327,312
324,298
344,293
353,296
361,296
380,306
360,307
351,306
342,305
273,219
270,241
269,264
272,285
279,306
290,328
304,345
321,359
344,365
369,364
390,355
409,342
426,326
437,305
445,284
451,261
455,239
294,194
306,186
323,185
340,191
355,198
374,197
392,195
409,194
426,199
435,211
364,212
363,224
361,236
359,249
339,265
348,267
356,271
367,270
375,270
307,209
318,203
330,204
340,213
329,213
317,213
386,218
399,211
411,212
419,221
409,222
398,221
319,299
331,289
343,286
352,289
363,289
376,296
385,308
373,319
360,324
348,323
337,321
326,313
324,299
342,294
352,296
362,297
380,307
361,309
350,309
340,307
281,208
276,229
273,254
274,278
280,301
289,324
301,344
317,361
339,368
363,369
385,360
405,348
423,332
437,311
447,289
453,264
457,240
302,188
315,182
330,184
344,191
356,198
378,198
393,196
410,197
424,203
434,213
366,211
363,224
361,238
359,252
337,264
346,268
354,271
364,272
372,272
314,202
324,198
335,199
343,210
333,208
322,206
387,218
400,211
410,213
418,222
409,222
399,221
317,295
329,286
342,285
350,289
361,290
372,298
382,309
369,321
355,325
343,324
334,321
324,311
321,295
341,293
348,297
359,297
377,308
356,310
346,310
338,306
291,191
284,214
278,238
274,263
276,288
284,311
294,333
307,354
325,367
349,369
373,363
395,353
417,338
434,319
446,297
456,272
464,247
312,177
325,171
340,174
353,181
364,192
386,202
402,200
420,203
436,210
446,224
370,211
365,226
361,240
355,255
335,263
343,268
350,273
361,274
371,275
323,194
332,192
342,197
350,207
339,203
329,200
393,221
405,218
416,221
425,228
413,228
403,225
313,284
325,283
338,284
346,290
356,291
370,298
380,310
363,323
347,327
337,324
326,319
317,307
318,288
335,291
344,296
354,297
375,309
350,314
339,312
330,307
342,172
324,188
306,205
290,224
279,247
273,270
270,294
271,319
279,340
299,354
322,361
346,364
373,363
397,356
419,343
440,327
460,310
367,171
381,172
393,183
400,196
404,211
417,231
432,237
446,249
456,264
457,281
399,230
387,240
376,250
363,260
342,256
346,265
350,273
358,279
366,285
368,191
376,194
382,204
384,216
377,207
370,199
413,251
425,254
433,263
437,273
427,267
420,259
312,263
323,268
334,276
337,285
345,291
354,304
356,320
334,322
319,317
312,309
305,299
304,284
314,269
327,280
332,289
340,295
352,316
328,307
320,300
315,291
267,237
269,258
274,281
281,303
292,324
306,342
324,358
344,370
366,372
389,365
409,351
426,335
440,313
448,288
452,262
451,237
450,212
276,212
285,200
300,194
317,194
331,199
356,197
371,189
389,186
406,187
422,197
345,216
346,231
348,246
350,261
335,279
344,280
353,280
362,276
372,273
293,224
302,217
313,216
326,224
314,226
302,228
372,218
382,209
395,207
406,212
396,217
384,219
325,309
336,301
348,297
357,298
366,293
382,295
396,299
385,317
371,326
361,329
350,329
339,324
331,309
348,303
358,303
367,301
392,300
368,314
359,316
349,316
279,214
277,237
276,260
279,284
285,308
295,330
309,349
325,365
346,372
370,372
392,362
413,349
431,331
444,310
453,287
458,263
461,238
295,199
307,190
322,189
339,194
354,201
375,204
392,201
411,201
429,207
440,220
362,219
360,233
358,246
356,260
336,275
345,277
354,281
365,280
375,279
309,215
319,214
329,215
339,220
328,221
318,219
390,228
400,226
411,228
422,231
410,233
400,231
319,304
331,298
343,296
352,300
361,298
376,304
388,312
374,326
360,330
349,331
338,328
327,320
324,305
342,303
351,306
361,306
382,312
360,316
350,317
341,314
279,214
276,237
277,261
279,285
285,308
297,330
311,349
327,365
349,372
372,371
394,361
415,348
432,331
444,309
453,286
459,262
463,237
296,197
309,188
324,187
340,192
354,199
377,202
395,199
414,199
431,205
444,218
364,217
362,231
360,244
358,259
339,274
347,277
356,279
366,278
376,279
310,211
321,207
332,209
341,218
330,217
319,216
392,226
403,219
415,221
424,227
414,230
402,228
322,304
333,299
345,294
355,299
364,297
377,303
389,313
376,326
362,331
352,332
341,329
330,321
327,305
344,303
354,306
364,305
384,312
363,317
353,318
343,314
281,212
278,235
277,259
279,283
285,306
296,328
311,347
328,363
350,370
373,369
395,360
416,346
433,329
445,307
454,285
460,260
463,235
296,196
309,187
326,187
342,191
356,198
378,201
397,197
415,198
432,204
444,217
366,216
364,230
362,243
360,257
340,272
349,276
359,278
368,277
378,278
311,211
322,206
333,208
343,218
332,218
320,216
392,225
404,218
416,219
425,226
415,229
403,227
323,304
334,298
347,295
356,298
366,296
379,303
390,313
377,325
363,331
352,331
343,328
332,321
328,305
346,302
356,306
365,305
385,312
364,316
354,317
345,314
280,212
278,235
278,260
280,283
287,307
298,329
314,347
331,363
352,369
376,368
397,357
418,344
435,327
447,305
455,283
460,259
463,235
298,194
310,184
326,184
343,189
358,196
380,200
397,196
416,196
433,202
444,215
368,215
366,228
364,241
362,255
342,271
351,273
361,276
370,275
379,275
312,208
323,203
335,205
343,216
332,216
321,213
393,224
406,216
418,217
427,225
416,228
405,226
325,303
337,297
349,292
358,297
367,295
381,301
391,311
380,324
366,329
356,330
345,327
334,319
330,304
348,301
357,304
367,303
387,309
367,315
357,315
348,312
278,220
276,242
277,266
282,288
290,310
302,331
318,348
335,363
357,370
380,367
399,356
419,343
435,324
447,304
455,282
460,258
461,234
296,191
308,182
323,179
341,182
355,190
376,192
394,187
413,188
430,195
441,208
366,212
366,225
365,239
365,253
344,271
354,273
363,275
372,275
381,275
310,208
320,201
333,202
342,214
332,214
319,213
392,220
404,211
417,212
425,222
416,225
404,223
327,303
340,296
353,291
361,295
371,293
383,299
394,309
382,322
368,328
358,329
348,326
337,319
332,304
352,300
360,302
370,302
388,308
369,314
359,314
351,312
281,214
277,237
277,261
280,284
287,306
298,327
313,345
332,360
354,366
377,365
399,355
419,342
435,325
448,304
456,283
462,260
464,237
301,188
314,178
331,176
348,180
363,189
382,192
399,189
418,190
435,197
445,212
371,210
369,223
368,236
366,250
345,267
354,269
363,272
373,272
382,273
314,204
325,199
337,201
346,212
335,212
323,210
396,220
409,212
421,214
429,223
420,225
408,223
326,301
339,292
353,287
362,292
372,291
384,297
394,308
382,321
368,325
357,325
348,323
336,316
332,300
352,297
361,299
370,299
389,307
369,311
359,310
351,308
281,210
278,233
278,256
281,281
287,304
298,326
312,344
331,359
354,366
379,365
401,356
421,341
436,324
447,303
456,281
462,257
465,233
302,188
315,179
331,178
349,182
364,189
384,192
402,190
421,191
437,197
448,209
372,209
371,221
369,233
368,246
346,265
356,267
365,269
374,269
383,270
315,203
326,198
339,199
348,210
337,211
325,209
397,218
409,210
422,211
431,220
421,223
409,221
327,299
340,290
354,286
362,290
372,288
385,296
394,309
383,321
368,326
358,325
348,323
336,315
333,299
353,295
361,298
370,298
388,307
370,310
360,310
351,308
289,199
283,223
280,247
280,271
283,295
292,319
306,339
323,356
345,365
369,367
392,359
414,348
430,331
443,311
453,290
461,267
468,245
313,178
328,170
344,170
361,176
376,186
398,193
414,192
432,196
448,204
455,219
382,208
380,219
377,231
373,244
350,260
359,262
368,266
377,267
386,268
326,194
336,190
348,194
356,206
345,204
333,201
405,219
418,213
429,217
438,226
427,226
416,223
325,294
339,284
353,281
362,286
372,286
385,297
391,312
378,325
364,329
354,326
343,323
332,312
331,295
351,291
361,294
371,296
386,310
367,313
357,312
347,308
291,195
284,219
280,244
279,268
282,293
290,317
304,338
321,355
344,366
368,367
391,361
412,347
429,331
443,311
454,290
463,269
470,247
319,176
334,169
350,170
367,176
381,186
401,192
419,193
436,197
451,207
457,221
388,207
385,218
382,229
379,242
353,256
363,260
372,264
381,266
390,267
331,196
342,197
351,199
361,205
350,204
340,201
408,220
421,220
430,224
439,230
428,228
418,224
328,291
341,281
357,278
366,283
376,283
387,294
391,310
380,323
366,326
355,324
344,321
333,310
332,292
355,289
363,292
373,294
386,308
369,311
359,310
350,305
293,193
286,216
280,241
278,267
281,292
290,317
303,338
319,356
343,366
368,369
390,362
411,349
430,332
444,311
455,291
465,269
471,247
323,172
337,165
355,166
371,172
385,182
407,190
423,191
441,195
455,204
461,219
392,205
389,215
387,226
384,238
359,253
367,257
375,261
384,263
393,263
335,192
347,191
357,194
365,202
355,200
344,197
413,218
425,217
435,221
443,227
433,225
423,222
330,288
344,278
360,275
369,280
378,280
389,291
392,309
380,322
366,326
355,324
345,319
333,308
335,290
357,285
366,288
376,291
388,306
370,311
360,309
351,306
291,194
284,219
280,245
279,270
283,295
291,320
304,341
322,356
345,366
370,368
393,361
414,348
431,331
445,311
456,291
467,268
472,245
320,172
335,162
354,162
373,168
389,178
408,186
426,186
444,190
459,202
465,218
394,202
392,212
390,223
388,234
360,251
370,255
379,259
388,260
397,262
334,189
346,186
358,189
366,200
355,198
343,195
414,215
426,212
438,215
446,224
435,223
424,219
330,289
346,276
364,272
373,278
382,277
393,288
396,307
383,322
369,326
359,325
348,321
336,308
336,289
361,284
370,287
379,289
391,306
373,311
363,309
354,306
290,199
284,222
280,247
280,272
284,296
293,321
307,341
326,358
350,367
377,368
400,359
420,345
436,326
450,306
459,286
467,265
472,244
319,175
332,165
350,163
368,168
383,177
406,183
424,184
441,189
455,199
461,213
393,200
391,210
390,221
388,232
362,249
372,253
380,256
389,257
397,257
334,189
345,185
357,188
365,198
354,196
342,194
413,212
425,206
437,210
444,219
434,218
424,216
333,288
349,274
366,271
375,275
387,275
398,285
401,304
389,320
373,325
362,325
351,321
338,309
339,288
363,280
373,283
383,284
395,302
377,312
366,311
355,308
287,202
283,226
281,251
281,276
286,300
295,324
309,343
329,359
353,366
377,367
400,358
420,343
437,326
450,304
460,281
467,258
472,236
313,173
327,163
345,161
365,165
380,174
403,179
421,178
439,183
454,192
461,207
390,196
388,207
388,217
388,229
360,248
370,251
379,254
388,254
397,255
328,189
340,184
352,187
361,197
350,197
338,194
410,208
423,202
434,206
442,215
432,215
421,212
332,288
348,274
365,269
374,273
385,273
398,284
401,302
390,319
374,325
362,324
352,321
339,310
338,288
363,280
371,282
382,284
396,300
377,310
365,310
356,307
285,203
281,226
279,250
281,274
285,297
295,320
310,340
329,356
353,364
378,364
401,356
421,342
437,322
449,302
459,281
466,259
470,236
312,172
326,164
343,162
361,165
376,173
397,178
415,177
433,182
448,191
455,206
384,195
383,205
381,215
380,226
355,247
365,250
374,253
383,253
391,255
324,190
335,184
348,186
357,197
346,196
333,195
406,208
418,201
430,205
438,214
428,215
416,212
331,287
344,272
361,267
370,271
380,271
392,282
398,300
386,316
371,321
360,320
351,317
337,306
336,287
359,278
368,280
378,282
393,298
373,306
363,305
353,304
285,199
280,222
278,245
278,268
282,291
291,315
305,334
322,350
346,358
371,360
394,354
416,342
433,326
446,307
456,285
463,262
468,240
308,173
322,162
339,159
358,162
374,171
394,176
412,176
430,181
447,191
454,207
381,195
378,204
376,214
374,224
350,246
359,248
368,250
378,251
387,253
321,187
332,181
345,184
354,196
342,195
330,192
403,208
416,200
428,204
436,213
426,213
414,211
327,285
340,271
357,265
365,270
375,269
387,280
393,299
381,312
366,316
356,315
346,312
333,302
333,285
354,277
363,279
373,280
389,297
369,303
359,302
349,300
280,207
276,229
275,252
277,274
281,297
291,318
305,337
324,351
349,358
375,358
398,350
420,336
436,320
448,301
455,280
462,258
466,236
303,175
315,164
333,162
351,164
365,173
387,176
406,174
424,179
440,187
448,202
373,195
373,205
371,215
370,226
346,246
356,248
364,250
373,252
382,252
315,190
327,183
338,186
348,196
337,196
325,195
397,205
410,198
422,201
429,211
420,211
408,209
325,287
338,273
353,267
360,272
372,271
385,281
391,297
381,310
366,313
355,313
345,310
333,302
331,287
351,278
360,281
370,280
387,296
368,299
357,298
348,297
279,205
274,226
273,249
273,273
278,296
288,317
302,335
320,350
344,356
370,356
392,350
414,338
431,322
445,302
452,281
458,258
463,234
298,176
310,166
328,163
345,167
360,176
381,179
398,176
417,180
435,189
443,203
368,195
366,206
363,216
361,228
339,248
349,251
358,253
367,253
376,255
311,191
322,185
334,187
343,198
332,197
319,196
392,207
405,199
416,202
426,211
415,213
404,211
319,285
332,275
346,270
354,273
365,272
378,281
389,295
376,308
360,312
350,311
339,308
327,301
324,285
345,280
354,282
363,283
383,294
361,298
351,297
343,295
276,208
273,229
272,252
273,274
278,297
288,318
302,336
320,350
342,356
367,356
392,350
414,338
432,321
444,301
452,278
457,255
461,232
293,178
305,167
321,163
339,165
355,173
372,177
391,174
410,175
428,185
439,202
361,196
359,207
357,218
355,230
333,251
343,253
352,256
362,256
371,256
306,193
316,188
327,188
337,200
325,199
314,198
387,207
400,199
412,202
420,210
410,212
398,210
315,287
328,276
342,271
350,275
359,274
373,282
387,295
372,307
356,310
346,309
336,307
324,300
320,286
340,282
349,284
358,284
381,294
357,296
348,296
338,294
272,214
269,235
269,258
271,281
278,303
290,322
304,339
323,352
345,356
370,354
392,346
413,335
431,319
443,298
450,274
455,252
457,228
286,183
297,171
314,167
332,169
346,176
367,177
386,173
406,175
423,184
433,199
356,198
355,209
353,220
352,232
332,252
341,254
349,256
359,256
369,256
301,197
311,190
323,190
332,201
321,202
309,201
382,207
394,198
406,199
416,208
406,210
394,210
315,289
327,279
340,273
348,277
358,275
373,283
384,294
371,305
357,309
345,310
336,308
324,302
320,288
339,284
347,285
357,285
379,294
357,296
347,296
338,295
271,212
267,233
267,256
270,278
275,300
285,320
300,337
317,350
341,355
367,355
390,348
412,336
430,319
441,299
449,277
454,254
457,231
287,185
297,173
314,169
332,171
348,178
366,181
385,177
406,179
423,188
433,203
355,200
353,211
351,222
349,233
330,255
338,256
347,258
357,258
367,258
299,197
309,190
321,191
331,203
320,203
308,203
381,210
394,200
407,201
416,211
405,213
392,212
312,290
323,280
337,274
346,277
355,276
371,284
382,297
369,307
354,311
344,311
333,309
320,303
317,289
336,284
345,286
355,286
376,296
354,297
344,297
335,295
267,218
264,238
264,259
267,281
274,302
286,322
301,340
320,353
344,357
369,355
391,346
412,334
428,317
439,298
447,278
451,254
453,232
283,188
294,177
311,174
327,175
340,183
362,183
381,178
401,179
418,187
429,201
351,202
351,213
349,224
347,235
328,255
336,258
345,258
355,258
364,259
296,201
306,193
318,194
327,205
318,205
305,205
378,208
391,199
403,201
412,210
402,211
390,210
311,293
322,281
336,277
343,279
354,277
368,286
379,297
367,307
353,310
343,311
333,309
321,304
316,291
335,286
343,287
353,287
373,295
353,297
343,298
335,297
267,214
264,236
264,259
267,282
274,303
285,324
301,341
319,355
343,359
368,357
390,348
411,335
428,318
440,297
445,274
449,251
451,227
284,190
294,179
310,177
326,179
340,185
360,187
378,182
397,182
413,188
425,201
350,204
348,215
347,225
345,236
326,257
335,258
344,259
354,259
363,260
296,206
306,202
316,202
326,208
315,209
305,208
376,212
388,208
397,209
408,213
397,214
387,214
310,294
321,283
334,277
343,279
353,278
367,285
379,297
367,308
352,312
341,313
331,312
320,306
315,293
334,287
342,288
352,288
374,297
352,298
342,298
333,298
263,212
261,235
261,258
265,281
272,304
285,325
301,342
319,354
342,359
367,356
390,348
412,334
428,316
438,294
445,271
448,247
450,223
279,190
290,180
306,176
323,179
338,185
356,186
375,181
394,182
412,188
425,201
346,204
345,215
345,226
343,237
324,258
333,260
342,261
352,260
362,260
294,205
304,202
314,202
324,208
314,208
304,208
374,211
385,207
396,209
406,214
395,215
385,213
310,295
321,284
333,279
342,281
352,279
366,286
378,298
366,308
352,313
342,315
331,313
319,307
315,295
332,289
342,290
351,289
373,297
352,299
342,300
333,299
261,220
259,241
260,263
264,285
272,307
284,326
300,342
318,354
343,359
368,356
391,346
412,333
428,315
439,295
444,273
447,251
449,229
276,193
287,181
302,177
319,179
334,185
357,186
375,181
394,182
412,188
424,200
345,204
344,215
343,227
343,239
324,258
333,260
342,261
352,260
360,261
291,205
301,199
313,200
322,207
311,209
300,208
372,210
384,204
395,205
404,212
395,213
383,212
308,297
319,285
332,279
340,281
350,280
365,287
376,298
365,309
352,313
340,315
330,313
318,308
313,296
332,289
340,290
350,289
371,296
350,300
340,300
331,300
260,218
258,240
259,264
263,287
271,309
284,329
301,344
321,356
343,359
367,355
389,346
408,332
424,313
434,290
439,266
442,242
444,219
271,193
282,182
298,177
315,180
330,185
351,185
369,179
389,179
407,184
418,198
340,203
340,215
340,226
339,238
321,260
329,261
338,262
348,261
358,261
286,206
296,199
307,200
317,209
307,209
295,209
367,209
379,202
391,202
401,208
391,211
380,211
308,298
320,286
332,279
340,282
350,280
364,286
376,298
364,309
350,314
340,314
330,314
319,309
313,297
332,290
340,291
350,290
371,296
349,300
339,300
331,300
256,219
255,241
256,263
260,285
268,307
279,328
295,343
314,355
337,359
362,356
385,348
405,336
422,317
433,295
438,274
442,249
444,225
270,194
280,183
296,178
313,179
330,184
350,186
367,180
387,181
406,187
418,201
339,204
338,215
337,226
335,239
319,260
327,261
335,262
345,262
356,261
285,206
294,200
306,200
316,209
305,210
293,209
367,210
378,203
389,203
400,210
389,213
377,212
303,297
314,287
327,280
336,282
345,281
360,287
372,300
360,309
346,315
336,315
326,314
314,309
308,297
327,290
336,291
345,290
366,297
345,301
336,301
326,300
254,219
252,241
253,263
257,285
265,306
277,327
293,344
311,357
334,361
358,359
381,350
401,337
418,320
429,300
436,277
440,253
442,230
270,189
280,179
295,175
313,177
328,184
347,185
365,180
384,180
402,187
414,199
337,204
337,216
335,226
335,239
317,260
325,262
333,263
343,262
353,261
284,204
293,198
304,198
314,208
304,208
292,207
365,210
376,202
388,204
397,211
388,213
376,212
301,296
312,286
326,279
334,282
343,280
357,288
370,299
357,310
343,314
333,314
323,314
311,308
307,295
325,289
333,290
342,290
364,298
343,300
333,300
325,300
250,218
248,240
249,263
253,284
261,306
274,326
291,343
309,356
332,360
356,357
379,347
399,335
416,317
427,296
433,273
435,249
436,226
266,193
275,182
291,178
309,178
325,184
343,186
361,181
380,181
399,186
411,200
333,203
333,215
331,227
331,240
314,262
321,263
330,263
340,263
350,262
278,205
288,199
300,200
310,208
299,210
288,209
361,211
373,202
385,204
395,210
385,213
373,212
299,297
309,286
322,281
331,283
340,281
354,288
366,299
354,310
340,314
330,315
320,314
308,308
304,296
321,291
330,292
340,291
361,298
340,300
330,300
321,300
246,223
246,245
248,267
254,289
264,311
277,330
294,345
313,357
336,360
360,356
382,346
402,331
417,311
427,289
431,265
433,240
432,216
257,200
267,187
283,183
301,183
317,188
334,188
352,181
372,179
391,183
405,195
327,204
327,216
326,228
326,240
310,262
318,263
328,263
337,263
348,261
273,209
283,203
294,202
305,210
294,212
282,212
355,209
366,201
378,201
389,207
378,210
366,210
299,300
308,288
319,281
329,283
338,281
353,287
366,298
355,310
341,316
331,317
320,315
309,311
304,299
320,291
329,292
339,291
360,297
340,301
330,302
321,301
244,225
244,246
245,268
250,289
258,310
270,329
287,345
307,356
330,359
355,356
377,346
397,332
411,314
421,293
427,272
431,249
432,227
257,196
268,185
283,180
300,181
315,186
337,187
354,181
374,180
392,185
405,198
326,204
326,216
325,227
325,240
308,261
317,262
326,262
335,262
344,262
272,207
281,200
294,200
303,209
293,211
281,211
354,210
366,202
378,202
388,209
378,212
366,212
295,300
304,287
316,280
324,282
335,281
348,288
360,300
349,310
336,316
325,316
315,315
304,310
300,298
316,290
325,291
335,291
354,298
335,301
325,301
316,301
233,231
235,253
239,276
246,297
258,318
273,336
292,349
312,359
336,359
359,353
379,342
397,325
409,305
417,283
419,259
419,235
417,211
245,206
254,193
269,187
286,186
302,191
324,186
340,180
358,177
376,179
391,189
315,206
315,218
317,229
317,242
304,264
313,264
321,264
331,262
338,260
260,216
270,208
282,207
292,213
282,216
270,217
343,208
353,199
364,197
376,203
366,207
355,208
295,303
303,290
314,281
323,283
332,279
348,284
361,295
351,306
338,314
327,315
318,316
306,313
301,302
316,292
324,292
334,290
355,294
335,299
326,302
317,302
224,240
228,262
234,286
244,306
257,325
274,341
295,354
316,361
339,359
362,351
381,338
397,320
407,301
413,278
413,254
410,230
408,207
233,213
242,199
257,191
275,189
292,190
313,187
328,178
345,174
364,176
378,185
305,207
306,218
309,230
310,242
298,267
307,265
316,264
324,261
333,260
251,220
259,212
271,210
283,217
272,220
260,222
333,208
342,198
354,195
364,200
356,205
344,206
293,306
300,291
311,282
320,283
328,278
344,282
358,291
349,304
337,312
327,315
318,316
305,314
298,303
313,293
322,293
331,290
353,291
333,297
324,300
315,301
211,251
217,273
227,295
239,314
255,332
274,346
295,355
318,358
341,354
362,343
378,328
392,309
400,287
401,263
399,239
393,217
387,195
216,225
223,209
238,199
257,194
274,194
295,186
310,176
327,170
344,170
358,178
290,208
294,219
296,230
300,241
290,269
300,266
308,264
316,260
323,258
237,230
244,221
256,217
269,221
258,227
247,231
317,207
324,195
336,192
348,195
339,202
327,205
291,309
298,294
306,283
316,283
324,277
338,280
353,286
346,299
334,308
326,311
317,313
304,313
295,306
310,294
319,292
327,289
347,286
329,294
321,298
313,300
201,266
211,288
222,308
236,326
254,341
274,352
296,358
319,359
341,351
362,339
376,322
387,302
393,280
392,257
386,234
379,212
371,190
207,235
212,219
225,207
243,200
261,198
280,190
293,179
310,171
327,170
342,176
277,210
281,222
286,232
290,243
283,272
291,269
301,265
308,261
316,258
226,239
233,229
244,223
257,227
247,233
236,237
303,208
311,196
321,192
333,194
325,201
314,206
286,310
293,296
301,285
309,283
315,278
330,278
346,282
339,295
329,305
321,309
313,312
301,314
291,307
305,295
313,292
321,288
340,283
323,292
316,296
308,299
187,275
198,295
212,315
228,333
247,347
269,356
293,360
315,359
337,349
354,335
364,316
369,295
372,273
368,252
361,230
353,209
344,190
192,245
197,228
209,216
226,207
243,204
264,193
276,180
291,172
306,169
320,177
263,215
268,225
274,236
280,247
273,275
282,271
291,268
298,262
305,257
212,249
219,239
229,233
242,234
234,241
224,247
286,211
293,199
304,193
314,195
309,202
298,208
280,315
285,299
293,287
301,286
308,280
322,278
337,281
331,295
323,304
315,309
307,314
295,316
284,311
298,297
306,294
313,289
331,283
315,292
308,297
301,300
180,295
194,314
210,332
227,347
247,359
269,365
293,365
316,361
337,349
354,334
364,315
369,294
370,273
365,251
354,229
343,209
332,191
181,261
184,244
195,229
211,218
228,212
248,199
259,186
273,176
290,173
304,179
248,221
254,230
261,240
268,250
265,280
273,276
282,270
288,265
294,261
202,260
208,250
217,243
230,243
222,251
212,258
272,215
278,204
287,197
299,198
293,206
282,211
276,319
280,303
286,291
294,288
299,281
313,280
328,282
323,293
316,303
309,309
301,313
290,317
280,314
292,300
299,296
305,290
323,284
307,291
301,297
294,301
172,301
186,319
202,336
220,351
241,361
263,366
287,366
308,362
328,350
341,335
346,316
346,295
344,275
338,255
329,236
319,219
309,202
173,267
174,249
184,234
201,224
218,217
238,204
247,190
260,180
275,177
289,184
238,226
246,236
254,246
261,256
256,284
265,280
274,276
280,269
287,264
