415,358
421,367
435,388
422,366
415,358
411,348
479,232
456,248
434,266
413,287
393,309
374,334
357,360
349,388
354,413
372,439
400,457
433,468
467,473
503,469
538,456
573,439
606,420
489,213
503,213
512,228
518,244
522,263
543,296
564,309
583,330
591,354
591,379
515,292
495,304
475,314
455,325
437,315
437,327
441,340
451,349
462,359
482,241
491,246
499,259
499,274
489,263
481,252
533,329
548,334
558,348
561,365
547,356
538,342
398,329
408,333
415,341
419,354
428,361
434,379
440,401
418,391
404,379
398,369
393,358
393,344
401,335
409,347
413,358
419,367
436,394
419,368
411,360
407,348
484,219
461,235
440,255
420,276
404,298
389,322
377,347
369,371
373,392
388,415
414,430
445,442
477,451
511,451
544,442
578,427
610,409
490,207
505,211
514,225
520,243
521,262
541,295
560,310
577,329
588,353
588,376
510,295
491,306
472,316
453,327
433,317
436,328
440,340
448,350
457,360
481,236
493,243
500,256
497,274
486,263
478,250
529,330
547,335
556,350
558,366
544,359
534,345
396,330
406,337
414,344
417,354
425,360
429,377
435,396
416,387
403,377
397,368
392,358
394,346
399,337
406,349
410,358
417,367
432,390
417,367
410,358
407,350
476,225
453,240
432,260
413,280
397,302
385,324
372,349
364,372
367,393
382,415
408,431
439,445
471,453
505,453
539,444
572,429
603,411
487,206
503,209
511,224
517,242
519,260
537,293
557,308
574,328
583,351
583,374
508,292
488,303
470,314
449,326
429,315
431,327
435,339
444,348
454,359
480,234
492,239
499,254
494,272
484,262
476,247
526,328
543,333
553,347
555,364
540,358
530,343
394,330
403,336
412,343
413,354
422,361
428,378
432,396
413,388
399,378
393,368
388,358
389,345
396,336
404,349
407,359
414,368
428,391
412,367
406,360
403,350
481,223
458,238
436,256
416,277
398,297
384,321
371,346
364,369
368,390
382,412
408,428
437,442
469,452
502,452
535,444
569,430
600,414
488,209
502,213
510,228
515,246
518,265
535,296
554,313
570,332
580,356
580,379
504,296
486,306
467,317
447,328
426,316
429,328
433,340
442,349
451,360
479,236
491,242
498,257
492,275
482,263
475,249
523,331
541,336
551,351
552,367
538,361
528,346
391,328
401,336
409,343
410,353
420,360
424,376
429,394
411,385
398,375
391,367
387,356
387,344
394,335
401,349
404,357
411,366
425,389
411,366
404,357
401,349
483,220
458,236
435,255
415,275
397,295
382,319
367,343
357,367
359,389
373,412
399,429
429,443
461,452
495,454
529,446
563,432
595,416
487,208
502,213
510,228
515,247
518,266
534,299
553,316
569,336
578,360
578,383
504,297
485,308
465,318
445,329
424,316
427,328
430,340
439,350
448,361
478,236
490,244
497,258
492,276
481,264
475,249
521,333
539,339
549,354
550,371
535,364
526,348
388,328
398,335
406,343
408,353
416,360
420,377
425,396
405,387
392,376
386,367
381,357
383,344
391,334
398,348
400,358
407,367
421,390
407,367
400,358
397,348
465,223
440,238
418,258
399,281
381,303
366,327
351,355
343,380
348,405
362,432
388,450
419,461
454,467
490,465
525,453
559,436
592,417
481,205
495,209
502,225
506,244
507,262
528,296
548,310
566,330
576,353
577,378
501,293
482,305
462,316
442,328
424,317
424,329
428,341
436,350
447,359
472,237
483,241
490,256
488,274
477,262
469,248
519,329
536,334
546,349
548,365
533,358
523,344
387,330
397,336
404,344
406,355
416,362
420,380
426,400
406,390
394,380
387,370
382,359
383,346
388,336
396,349
400,359
407,368
422,394
408,369
401,360
397,350
471,227
447,242
427,261
408,281
391,301
377,324
364,347
355,370
359,392
373,416
399,434
429,448
460,459
494,460
527,453
561,440
592,423
483,211
497,214
506,229
511,246
513,264
532,301
550,316
566,336
575,360
576,385
501,297
481,308
462,318
441,328
422,317
424,329
428,341
436,350
446,360
475,238
488,243
494,258
489,276
479,265
472,250
519,334
537,338
546,354
547,371
533,363
523,348
385,329
395,336
404,344
405,354
413,361
419,378
423,397
404,387
391,378
385,368
381,358
381,345
388,336
395,349
399,359
405,367
419,391
405,368
399,359
395,349
474,225
450,241
428,259
409,279
392,299
377,321
364,346
355,369
357,391
371,415
397,433
427,448
458,459
493,460
527,452
561,439
593,423
486,210
500,215
508,229
513,247
514,265
532,303
551,318
566,337
576,361
576,384
502,298
483,309
462,319
443,329
424,317
425,328
428,341
437,351
446,361
477,238
489,244
495,259
489,277
480,265
473,250
519,335
537,340
546,354
547,371
532,364
523,349
386,328
395,336
404,343
406,354
414,361
419,378
422,397
403,387
391,377
385,367
381,356
382,344
388,334
396,348
399,358
405,367
418,391
405,367
399,358
395,349
474,233
450,247
429,264
408,283
391,302
375,323
361,346
351,368
354,390
367,415
391,436
421,453
453,465
488,467
521,459
555,446
588,430
489,214
502,218
509,231
513,249
513,266
532,304
551,319
566,341
575,364
575,388
502,299
483,307
464,315
446,324
424,318
425,328
428,339
436,348
444,359
478,241
490,246
496,261
491,279
480,267
473,253
519,336
537,341
547,357
547,374
532,367
522,351
385,328
395,335
403,343
405,353
412,360
417,377
420,397
400,387
389,375
383,366
379,355
381,344
388,335
394,347
397,358
403,367
417,391
403,366
397,358
394,347
476,228
451,243
430,262
410,281
393,301
377,323
363,347
353,369
355,391
368,415
394,433
425,448
456,460
491,461
524,455
558,442
592,426
489,211
503,215
511,230
515,247
516,266
535,305
554,321
569,341
577,364
577,386
504,299
485,309
465,319
444,330
425,319
427,330
430,341
438,351
446,360
480,239
492,245
498,260
493,278
483,265
476,251
521,336
538,342
547,356
548,373
534,365
525,350
388,331
398,336
406,343
407,354
415,361
419,377
422,395
403,387
390,377
384,368
381,358
382,346
390,336
397,348
401,358
406,367
419,390
405,367
399,359
396,349
474,235
450,249
429,267
411,286
392,306
377,327
363,351
353,372
356,395
371,419
397,439
427,456
458,467
494,469
528,460
563,446
595,428
488,212
501,216
509,230
512,247
513,264
534,303
554,318
570,338
579,362
580,386
503,297
484,307
464,317
445,327
425,318
426,330
430,341
438,351
447,359
479,240
490,245
496,260
492,278
482,267
474,252
521,335
539,340
549,356
550,373
536,365
525,350
388,330
397,337
406,344
408,355
416,362
420,379
425,398
406,388
394,378
387,367
383,358
384,346
390,337
397,349
401,359
407,367
421,392
408,368
400,360
397,350
484,229
460,243
438,262
419,282
400,302
385,324
369,348
358,372
362,394
375,418
401,436
431,449
463,460
498,462
533,454
567,441
600,424
493,213
506,217
512,234
515,252
515,270
534,307
553,322
569,342
579,364
580,387
506,300
486,311
466,321
445,331
428,320
428,331
431,343
440,353
449,363
483,239
494,247
500,262
495,279
486,267
479,252
523,338
541,343
550,358
551,375
537,367
527,353
392,333
401,339
408,346
409,356
417,364
421,381
426,399
407,389
394,379
389,370
385,359
387,347
395,339
400,351
402,361
408,370
422,393
408,370
403,360
400,351
483,226
459,240
438,259
418,279
400,299
384,321
370,346
360,369
362,392
375,416
401,434
432,450
465,461
499,463
534,456
568,443
601,426
494,210
507,217
513,231
517,249
519,268
538,306
556,322
572,342
581,365
582,388
507,301
487,310
468,320
448,329
429,318
431,329
433,341
442,352
451,362
483,240
495,246
501,261
495,279
485,268
478,252
524,338
542,342
551,358
553,376
537,367
527,352
393,326
402,335
410,343
411,354
419,361
424,378
429,398
408,387
395,377
390,368
386,357
387,344
395,333
401,348
404,358
410,366
425,391
410,367
404,358
400,349
479,233
455,247
432,265
413,285
396,304
382,325
369,349
359,371
361,392
374,417
399,437
429,453
461,466
495,469
530,461
565,447
597,430
494,212
507,217
514,231
518,248
519,267
538,303
558,318
573,340
582,363
581,387
507,299
487,308
468,317
448,328
429,318
429,330
433,341
441,351
449,361
483,240
495,246
501,260
496,278
485,267
479,252
524,336
542,341
552,357
552,375
538,366
528,351
391,329
401,336
409,343
411,353
419,360
423,379
427,399
406,389
394,377
388,368
384,358
386,345
394,336
400,349
403,358
409,367
423,393
409,367
403,358
400,348
478,229
454,244
432,262
413,282
396,302
381,325
368,348
357,369
360,391
373,414
399,433
429,448
462,459
496,462
529,455
563,443
595,426
494,211
507,216
514,230
520,247
521,266
537,300
555,316
571,337
581,360
581,384
507,297
487,307
466,317
445,327
428,317
429,327
432,338
441,349
450,359
484,238
496,243
501,259
496,277
486,264
479,250
524,334
542,339
551,354
552,371
537,363
528,348
392,329
401,334
410,341
411,352
419,359
423,376
427,396
408,387
394,376
388,367
384,357
386,344
394,334
400,347
404,357
409,366
424,390
409,366
403,358
399,347
472,228
449,244
428,263
411,283
394,304
381,327
370,350
362,372
365,392
378,415
405,432
434,446
466,456
499,459
533,452
567,438
598,420
487,208
500,212
507,226
510,243
513,260
533,298
553,312
568,332
580,354
581,378
503,294
484,305
465,314
446,325
426,316
427,327
431,339
441,348
449,358
478,236
491,242
497,256
491,274
481,263
474,249
522,331
540,334
550,350
551,368
536,361
526,345
390,330
400,336
409,342
409,353
418,360
423,376
427,395
408,386
394,376
388,367
384,358
386,345
393,336
400,348
404,357
409,366
424,389
409,366
403,358
398,349
454,210
429,224
407,244
387,267
369,290
356,316
347,343
345,370
353,394
369,422
394,444
424,460
458,470
493,470
526,459
559,444
589,427
478,209
491,215
500,230
504,249
505,267
528,295
550,311
569,331
580,356
579,380
498,294
480,304
461,314
443,325
422,314
424,326
428,338
436,348
446,357
466,239
478,244
486,258
484,275
474,265
465,252
518,329
536,335
545,350
546,367
533,359
523,344
387,329
399,335
407,342
408,351
416,359
420,377
424,397
406,386
394,374
388,365
383,355
385,342
391,335
398,347
402,357
408,365
422,390
407,365
400,356
397,347
451,210
427,229
405,250
386,274
370,298
359,325
348,353
344,378
352,399
370,420
397,435
429,446
463,451
498,449
531,439
563,422
593,403
467,203
483,206
494,221
500,240
504,259
522,286
543,300
561,320
572,344
572,367
492,288
474,300
456,311
438,323
416,314
418,326
423,337
434,347
443,356
460,233
470,241
478,254
478,269
468,260
459,247
511,320
528,327
537,342
542,356
527,349
518,335
381,330
392,337
400,344
403,353
412,360
417,376
425,394
404,386
391,377
384,368
379,359
379,348
385,335
394,349
397,357
405,366
421,388
403,367
396,358
393,350
445,213
424,231
405,252
386,275
372,298
359,324
350,350
346,376
353,399
371,422
399,436
431,446
464,451
499,447
530,434
562,416
592,393
458,199
472,201
482,215
488,233
492,251
514,278
535,292
554,311
567,333
569,357
484,280
467,294
449,307
431,319
410,312
412,323
418,335
428,344
437,352
451,228
463,232
471,246
471,264
460,254
450,241
506,314
524,318
534,332
539,348
524,342
512,328
376,330
386,335
394,342
397,352
406,358
413,374
420,392
400,385
387,377
379,369
373,359
373,347
379,337
387,347
391,356
399,364
416,386
399,365
391,358
388,349
416,211
396,230
380,255
366,280
355,307
346,334
340,363
338,388
350,408
372,428
402,435
436,439
470,438
504,429
534,412
563,389
591,362
423,194
440,192
452,204
463,220
471,238
494,259
517,271
538,287
554,308
559,331
466,268
451,283
435,298
420,313
396,310
401,321
408,331
419,339
431,346
422,222
433,227
444,237
448,254
435,246
425,235
492,299
510,302
521,314
529,328
513,323
502,312
364,335
376,337
387,341
391,351
402,356
410,370
419,388
398,385
382,380
373,372
366,363
364,352
369,340
379,349
385,358
394,365
414,383
393,365
384,359
378,351
402,213
384,234
371,258
358,283
346,308
338,335
332,362
331,388
344,409
369,428
400,436
433,438
467,434
500,422
528,403
554,378
578,352
409,192
424,189
436,199
448,214
456,230
484,254
507,263
529,277
546,298
552,320
454,263
440,278
426,293
411,308
388,308
393,318
400,327
411,334
423,341
409,220
422,221
432,232
435,249
422,243
410,232
483,291
501,291
514,302
522,318
506,314
491,303
357,333
369,336
378,340
383,349
394,353
403,367
414,384
393,381
377,376
368,369
361,361
358,349
362,337
371,347
377,356
387,362
409,379
387,362
378,356
372,348
383,216
366,239
354,265
344,293
337,321
333,350
329,378
330,402
344,422
366,439
397,445
430,444
464,438
497,421
525,398
551,368
575,336
391,190
406,187
421,196
435,209
448,226
467,241
493,247
518,261
537,282
546,306
445,253
431,270
417,287
404,305
378,307
384,319
393,328
405,334
420,338
394,214
408,213
421,223
425,241
410,236
396,227
475,279
494,277
508,288
518,304
501,301
485,292
349,335
363,336
375,339
381,349
392,351
405,366
417,384
394,384
377,379
366,373
358,365
353,353
354,338
368,349
376,356
386,362
412,380
387,363
376,357
369,350
365,214
352,238
342,265
336,291
333,319
332,348
332,375
334,399
351,415
378,428
410,429
442,422
475,410
503,394
526,370
546,341
563,310
371,189
385,183
400,190
415,202
427,216
453,230
478,233
503,243
522,258
533,280
428,245
418,262
407,280
396,297
372,304
379,312
389,320
401,323
414,328
377,213
390,210
402,218
408,235
395,233
381,225
462,266
480,262
496,269
504,282
489,284
473,276
347,337
359,335
371,336
378,344
389,346
403,359
416,374
394,377
377,374
366,370
357,363
351,353
353,341
366,346
374,352
384,356
409,371
384,358
374,354
366,348
354,218
344,241
337,268
332,293
331,320
332,348
334,374
339,398
358,415
386,425
418,423
451,415
482,402
509,383
530,358
548,328
564,296
357,187
371,181
385,186
400,196
414,207
441,218
465,221
491,230
514,245
527,266
418,237
409,255
399,272
390,291
367,301
376,309
385,316
398,319
412,322
365,213
376,209
389,215
398,230
383,228
370,224
455,256
470,250
486,257
498,269
482,270
466,264
344,337
356,334
369,334
377,342
389,342
403,354
418,368
395,374
377,374
366,370
357,364
349,353
351,340
365,343
374,350
384,353
411,365
384,355
374,352
365,346
348,214
336,237
329,262
325,288
325,315
327,340
331,365
339,387
357,403
385,414
416,415
448,410
479,398
505,377
526,351
541,321
553,288
352,184
366,177
381,184
396,192
409,205
434,214
460,215
485,222
507,237
520,258
412,234
404,252
394,270
385,288
364,298
372,306
382,312
395,314
409,317
358,210
370,205
385,212
392,229
378,226
364,220
449,252
466,245
482,250
492,263
478,265
462,259
343,335
356,331
368,330
374,337
386,338
401,349
416,364
394,370
376,368
364,366
355,360
349,349
349,337
363,341
372,346
382,349
410,361
382,351
370,349
362,343
325,204
317,232
311,262
313,294
318,324
327,353
335,380
345,401
367,414
398,420
432,413
464,400
496,380
524,356
543,324
555,288
564,251
338,156
350,150
365,156
381,164
394,176
423,183
449,177
477,181
503,192
521,211
401,212
393,234
385,255
378,277
357,296
367,302
377,306
391,307
406,310
340,194
353,186
369,192
379,209
363,211
347,206
442,226
459,215
479,220
491,233
475,240
456,236
341,338
354,329
367,327
375,333
386,332
403,342
418,355
398,365
379,366
368,365
359,361
349,352
349,339
365,339
373,342
383,344
411,352
382,346
371,345
364,342
324,210
313,235
308,262
308,290
313,319
320,346
328,372
339,396
359,409
387,413
416,408
448,398
477,383
503,361
521,334
533,301
541,266
331,179
344,173
360,176
375,184
390,193
417,201
442,200
467,204
490,216
505,234
396,224
391,241
385,258
379,276
356,293
365,297
376,301
389,303
402,306
338,205
350,199
365,205
375,221
360,220
346,216
433,238
448,228
465,233
478,245
462,248
446,244
337,332
350,325
363,323
372,329
383,328
397,339
414,353
392,362
374,363
363,361
354,357
344,347
344,334
360,335
369,340
379,341
406,350
378,343
368,343
359,338
307,218
300,243
299,268
303,297
309,325
318,353
329,380
345,403
370,413
401,414
432,402
462,386
487,363
507,338
518,309
526,276
530,243
311,190
321,180
336,180
354,184
372,191
400,195
423,192
450,192
475,201
492,217
382,218
378,237
373,255
367,274
352,293
360,296
371,300
384,299
397,299
323,213
333,205
347,206
360,220
345,221
330,219
422,227
435,217
451,219
465,228
450,233
434,230
338,335
349,327
360,322
370,327
380,324
396,332
412,343
394,353
379,357
367,357
357,355
347,348
344,335
359,334
369,337
379,336
405,341
379,338
369,338
360,335
298,222
292,249
293,275
298,303
306,330
317,357
330,381
345,399
370,406
399,406
428,397
457,381
482,359
500,334
511,303
517,270
518,237
301,190
312,178
328,177
346,180
363,187
391,189
415,185
439,184
462,192
480,207
374,215
370,234
367,252
362,270
346,290
355,293
366,296
378,294
392,294
314,211
324,203
339,204
352,218
337,219
322,218
412,223
426,211
441,213
455,222
442,227
426,226
333,334
344,323
357,318
367,322
376,318
393,327
411,337
392,349
375,354
364,354
353,353
343,346
339,333
355,331
365,333
375,332
404,336
376,336
365,336
355,334
292,224
288,249
288,275
294,302
301,330
312,357
325,381
343,400
367,407
397,406
426,396
454,379
478,356
495,331
504,300
509,269
510,237
296,194
306,180
323,176
342,179
361,186
387,188
408,183
433,182
457,190
473,205
370,214
367,231
363,249
359,267
344,290
353,292
364,294
376,293
389,293
310,213
320,204
335,205
348,218
333,220
318,220
408,222
421,209
437,211
450,220
436,225
420,224
332,333
342,322
354,315
363,320
374,316
390,324
408,336
390,347
373,351
362,352
352,351
341,344
338,331
353,330
363,331
373,330
401,334
373,333
363,334
353,332
279,222
277,249
280,277
287,304
296,331
308,357
324,378
343,394
367,399
396,396
425,386
453,369
476,346
491,319
499,288
502,256
502,223
282,198
291,184
308,179
328,180
348,184
373,185
396,178
421,176
446,182
464,197
359,212
358,229
355,246
352,264
338,288
348,290
358,290
371,289
384,287
297,214
307,204
323,204
336,218
322,220
306,221
395,217
409,203
426,202
441,211
427,219
410,219
329,332
339,320
351,313
359,316
370,312
386,319
405,329
387,341
372,347
361,348
350,348
339,343
336,331
351,326
360,327
370,326
397,328
370,329
360,330
351,330
270,228
270,254
274,281
284,307
294,334
307,359
324,381
344,397
370,400
401,396
428,383
454,364
473,340
487,311
491,280
491,248
488,215
273,200
282,183
299,178
319,178
337,183
360,180
382,171
407,168
431,173
449,188
350,208
350,226
348,243
347,261
332,286
342,287
354,288
366,284
379,282
289,214
298,204
313,204
327,216
313,218
299,220
387,210
399,197
415,196
429,204
416,210
401,211
327,331
337,319
348,311
357,314
368,308
384,315
403,324
387,336
372,342
360,344
350,345
339,341
334,330
349,325
358,324
369,322
396,323
369,324
358,326
349,327
259,228
261,256
267,283
276,309
287,335
301,359
320,376
341,388
366,390
395,384
421,372
447,353
466,329
478,300
483,269
484,236
481,204
263,205
270,187
287,179
309,177
332,180
353,177
375,167
401,163
426,167
445,182
343,206
342,222
341,239
341,256
327,283
337,283
348,283
360,280
374,277
280,216
290,205
305,203
319,215
306,219
291,221
379,208
390,191
406,189
422,198
409,205
392,207
323,330
332,318
343,308
353,310
362,305
379,310
398,318
383,330
368,337
357,339
346,340
335,339
330,328
344,320
354,320
364,317
391,318
365,320
355,323
345,324
251,228
253,254
260,282
270,308
283,334
299,357
319,373
342,385
366,385
392,376
415,359
438,339
455,315
465,284
468,253
468,222
463,192
250,206
257,187
275,179
295,177
315,179
343,176
364,166
386,159
410,161
428,174
332,204
332,220
332,236
333,253
319,280
330,280
341,279
353,276
366,273
269,219
278,207
293,205
308,215
294,220
279,223
367,204
378,189
394,186
409,193
398,201
381,204
318,329
327,314
338,304
347,306
356,300
373,305
393,313
379,326
364,334
354,337
344,338
331,337
324,325
340,318
349,317
359,313
385,314
360,316
350,319
341,320
240,229
244,257
252,285
263,311
277,338
292,361
314,377
336,387
362,387
390,378
415,361
438,340
454,313
462,282
465,250
462,218
457,187
241,209
246,190
264,180
285,177
306,180
331,176
349,164
373,157
397,158
417,169
321,203
322,219
322,233
324,250
311,279
322,278
333,277
345,274
357,270
259,218
268,207
283,204
298,214
285,219
270,222
357,202
367,186
383,183
398,189
386,198
370,201
310,327
318,311
329,301
339,302
348,296
365,300
386,309
371,322
358,331
346,334
336,336
324,334
317,324
332,314
342,313
351,309
378,309
353,312
342,316
333,318
228,234
234,261
244,288
256,312
272,335
291,353
313,365
335,371
359,368
381,358
400,339
417,318
428,293
434,263
435,233
432,204
426,176
228,211
234,193
250,183
270,180
290,179
318,172
336,160
357,152
379,149
398,160
309,202
312,217
314,231
317,246
305,277
316,275
327,273
338,269
348,265
247,223
255,211
270,207
286,216
273,222
258,227
343,198
352,181
368,176
382,182
373,193
357,197
308,326
315,310
325,299
334,299
342,293
359,296
378,302
366,317
354,326
343,330
334,333
321,332
313,323
328,312
338,310
347,306
371,304
348,309
339,313
329,315
219,239
226,268
236,296
250,322
266,347
286,366
311,378
335,383
360,378
385,365
404,345
422,321
432,293
436,262
433,231
427,199
420,170
219,218
224,198
240,186
261,180
281,179
306,171
323,159
345,149
367,147
387,157
300,200
302,215
305,229
308,244
298,276
309,274
319,272
330,267
341,263
239,225
247,212
261,208
277,216
265,222
250,228
333,196
341,179
356,174
372,179
361,189
346,194
303,326
309,309
318,297
327,297
336,291
353,293
373,300
361,314
348,324
339,327
328,330
316,332
309,321
323,310
331,308
340,303
366,301
342,306
333,311
324,314
208,253
217,278
229,305
244,327
262,349
282,366
307,376
331,378
356,371
379,357
395,336
410,312
416,284
416,255
410,226
404,198
394,171
206,227
208,207
223,193
243,185
264,183
287,172
303,158
324,148
346,146
364,156
283,200
288,216
293,231
298,247
290,277
300,274
310,270
320,266
329,260
226,233
233,222
245,216
261,219
250,227
238,233
315,195
324,180
338,174
351,177
343,186
329,192
297,326
302,308
310,296
321,295
330,288
346,289
364,294
355,308
344,318
333,324
323,327
310,329
301,321
315,308
324,306
335,299
357,297
336,302
326,308
317,311
194,258
203,284
215,311
231,334
250,353
274,369
299,377
323,379
348,371
371,356
385,335
398,311
405,284
404,256
400,228
392,201
381,176
194,229
197,210
213,194
233,186
254,183
281,173
296,159
314,149
334,145
353,153
275,201
279,216
283,230
288,245
281,277
291,274
301,270
311,266
322,259
215,235
223,223
236,217
252,220
241,229
227,235
306,196
314,181
328,175
342,178
333,188
319,193
287,327
292,309
301,296
312,294
320,287
336,288
357,294
346,308
335,317
325,324
314,328
301,330
293,321
306,307
317,304
325,299
349,296
327,301
318,307
308,311
186,267
197,291
211,317
228,338
249,357
273,370
297,376
320,378
343,368
363,351
377,329
389,304
397,275
399,246
392,216
383,189
370,163
181,245
181,223
194,205
215,194
237,190
254,180
269,162
290,150
312,145
332,150
256,207
262,220
265,233
271,247
268,284
279,278
288,273
298,266
308,260
202,248
207,233
220,226
237,229
227,239
213,247
289,199
295,181
308,174
323,176
316,187
302,194
281,331
285,311
292,297
301,296
310,286
326,286
349,290
337,305
326,317
317,324
308,329
296,332
286,326
299,310
307,306
317,299
341,292
317,302
308,308
300,312
178,276
189,300
205,324
223,346
244,365
268,380
293,388
318,388
344,375
367,357
382,334
393,308
396,280
392,250
382,222
370,194
356,168
169,251
169,231
181,214
200,203
220,198
245,182
260,166
278,154
298,148
318,153
242,209
248,222
252,235
259,248
258,283
268,278
277,274
286,267
295,261
190,253
194,239
207,231
224,233
214,243
201,251
275,200
281,183
294,175
310,177
302,188
289,195
273,332
275,313
281,299
290,296
298,287
316,287
338,291
327,304
317,315
308,323
299,328
287,332
278,327
289,311
297,307
306,300
331,292
307,301
298,308
290,313
154,300
170,322
189,343
212,360
237,372
263,380
291,382
316,378
338,362
356,344
366,321
371,294
372,268
365,240
354,215
341,190
326,168
154,268
153,247
165,228
183,215
204,206
226,189
238,172
255,158
274,151
295,155
229,220
236,231
242,242
250,254
250,288
259,282
269,276
277,269
286,262
177,267
181,252
193,242
211,242
200,254
189,264
258,206
263,187
275,178
291,177
285,189
271,199
268,335
269,315
275,300
285,296
291,288
307,286
328,287
321,303
312,314
304,320
296,327
282,332
272,329
284,312
292,305
300,299
321,291
301,300
294,306
285,312
128,291
143,316
163,338
187,355
214,369
242,378
271,383
298,381
321,368
339,348
347,324
353,299
355,274
351,247
344,222
333,197
320,176
143,261
146,241
159,223
180,212
199,207
224,189
238,173
255,163
273,156
290,161
224,219
232,231
238,244
247,257
240,290
251,285
261,280
270,272
279,266
167,264
174,250
187,241
203,242
193,252
180,261
251,208
259,193
272,185
286,185
279,195
266,203
255,335
258,315
266,301
274,299
281,291
297,291
316,293
308,307
301,319
292,326
284,331
270,335
260,329
273,313
280,309
289,303
308,297
291,305
283,311
275,316
148,319
165,339
186,357
207,373
232,386
257,393
284,393
307,385
328,365
343,343
350,319
351,293
347,269
337,244
323,222
309,202
293,181
135,287
132,266
141,248
158,234
176,226
198,202
209,185
223,171
241,162
259,165
202,231
210,242
218,254
228,265
231,299
240,292
248,286
254,277
261,269
159,287
162,273
172,263
187,259
180,270
169,281
230,217
234,201
244,193
258,190
252,200
242,209
254,344
254,323
257,308
265,304
272,294
286,290
307,289
301,304
294,315
287,325
279,331
269,338
258,337
267,319
274,312
281,303
301,292
282,304
274,312
268,318
130,326
148,346
169,364
192,380
217,390
241,396
267,392
291,383
311,365
325,346
331,324
331,299
327,276
317,253
305,230
292,208
277,189
122,292
120,271
129,252
146,238
165,230
189,207
198,188
212,174
230,166
248,171
193,236
203,247
213,259
224,270
223,302
232,296
241,290
248,281
254,275
146,291
149,275
160,264
177,264
169,275
157,286
219,223
222,205
233,196
248,195
243,206
232,215
243,347
243,326
248,310
257,306
263,297
277,294
296,296
292,310
285,322
278,331
270,336
257,343
246,341
257,321
264,315
272,307
290,300
274,310
268,318
259,324
121,328
140,347
160,366
183,381
208,392
233,397
259,394
283,385
304,368
317,349
324,327
324,303
320,280
311,256
300,234
286,212
270,193
117,294
113,273
123,254
140,240
159,231
184,209
194,192
208,179
225,170
242,174
188,238
198,250
207,260
218,272
216,306
225,299
234,293
242,284
249,275
138,293
141,276
153,267
171,266
162,277
150,288
214,225
216,207
228,197
244,196
238,208
227,218
235,350
235,330
241,314
250,310
257,301
272,298
291,299
286,313
279,325
271,333
263,339
250,345
238,345
250,325
258,318
265,310
285,302
268,313
261,321
251,326
121,343
141,361
163,378
185,392
211,401
236,404
261,400
282,390
301,371
313,350
317,328
318,302
312,278
301,255
287,234
272,213
255,194
107,308
102,287
110,267
124,251
143,242
164,219
173,201
186,186
202,176
222,178
171,249
179,260
188,271
199,283
205,315
212,308
221,301
227,292
234,283
129,306
130,291
140,280
158,277
150,289
139,301
196,234
198,215
209,205
223,203
219,215
208,225
230,357
228,338
230,321
240,316
245,307
260,302
279,301
274,315
268,327
261,336
254,343
243,351
232,350
240,331
247,324
255,315
274,305
255,316
249,324
241,331
111,347
130,366
151,383
174,396
198,406
224,410
249,406
270,395
288,376
301,355
310,332
315,306
314,280
306,256
292,233
275,211
257,191
98,316
93,295
100,274
116,257
135,246
154,227
161,208
176,191
194,181
214,181
160,255
168,265
176,276
186,287
195,319
202,312
209,305
215,296
223,288
119,312
119,295
129,284
147,282
139,294
129,306
187,238
188,220
198,207
214,206
209,218
198,229
218,359
216,341
218,325
226,320
230,311
245,307
266,303
260,319
253,331
248,340
242,346
231,354
220,354
229,334
235,327
241,320
260,307
241,320
236,328
229,334
103,357
122,376
145,392
168,403
193,412
218,413
241,409
262,398
281,381
294,360
299,338
299,312
295,288
285,265
272,244
257,224
240,205
87,320
81,300
88,279
103,263
122,253
145,227
153,209
167,193
184,183
203,186
151,259
161,270
171,280
182,290
187,321
195,315
202,308
208,300
214,291
110,318
109,301
120,289
138,288
131,299
121,312
178,243
177,224
187,213
203,211
199,223
189,234
210,364
207,344
210,328
219,323
223,314
238,309
257,308
254,324
249,336
242,344
235,351
224,358
213,358
220,337
227,330
233,322
252,312
235,324
229,332
222,339
100,364
120,381
142,395
164,408
189,418
213,421
238,416
260,403
278,383
292,361
301,338
304,313
300,289
289,267
274,246
258,225
241,204
79,329
71,309
75,287
90,269
109,259
131,236
140,218
156,201
175,191
196,192
138,264
147,274
156,283
165,293
175,327
182,320
189,311
195,303
202,295
102,325
101,309
111,297
129,294
121,307
111,319
167,249
169,232
181,221
196,219
190,231
179,242
204,368
199,349
201,332
208,327
213,318
227,313
248,312
243,326
237,336
232,345
225,352
216,361
205,361
212,342
218,334
223,327
242,317
224,326
219,334
213,341
91,381
113,394
138,404
164,412
191,414
215,409
238,399
257,383
271,364
279,344
277,324
268,302
255,281
240,263
224,245
206,229
187,216
72,344
67,324
72,304
84,285
102,273
118,247
123,229
133,212
148,201
165,201
131,273
144,280
158,288
172,296
177,327
184,320
191,311
195,303
199,293
95,336
95,321
103,308
120,304
115,316
106,329
151,257
149,239
157,227
171,223
170,235
162,246
201,366
199,345
201,329
209,323
213,313
225,308
239,306
241,319
239,331
234,340
228,348
216,357
204,359
212,336
218,328
222,320
236,310
225,323
220,331
215,339
81,367
101,385
124,400
147,411
173,419
196,422
219,415
239,405
255,387
267,367
271,344
270,319
266,296
256,276
242,256
228,235
211,218
64,332
60,312
66,292
81,275
99,265
121,239
129,221
141,206
157,197
