577,235
587,244
603,246
619,243
633,235
646,223
657,210
663,194
666,177
665,159
665,142
555,141
557,134
564,130
574,130
582,133
599,129
609,123
621,121
633,124
642,131
590,141
590,150
589,158
588,167
580,177
586,179
591,180
598,178
604,176
565,147
568,143
574,142
581,145
575,146
570,148
609,141
615,138
622,138
628,141
622,142
616,142
575,200
581,196
588,193
593,194
599,192
609,194
621,199
611,207
602,210
596,211
589,210
582,208
579,200
588,196
593,197
599,196
618,199
601,204
595,205
589,204
561,156
560,169
560,184
562,198
566,211
572,225
580,237
589,248
604,252
620,250
635,242
649,231
660,219
667,203
670,186
672,168
672,150
560,144
562,134
570,131
580,131
588,135
605,131
617,125
631,124
643,130
653,139
596,143
595,152
593,160
591,169
584,178
590,181
595,182
602,181
609,179
569,148
574,144
580,143
587,147
580,148
574,149
616,145
623,140
631,140
637,144
631,145
623,146
579,203
584,198
591,196
596,197
603,196
614,198
625,205
615,214
604,218
597,217
591,217
585,212
583,203
591,200
596,200
603,200
621,204
604,211
597,211
592,209
565,160
563,173
564,188
567,202
572,217
579,231
585,244
595,254
608,257
624,254
639,244
652,233
664,220
672,205
676,188
676,171
675,154
569,144
572,137
576,135
586,135
592,139
608,135
617,129
629,128
640,132
649,139
599,147
598,155
596,163
595,171
589,182
593,185
598,186
605,184
611,181
577,153
580,148
585,148
593,151
587,152
581,153
617,148
624,145
630,145
636,148
631,149
625,150
584,207
589,203
596,200
601,201
607,200
618,202
629,207
620,217
609,221
602,221
597,221
590,218
587,208
596,203
601,204
607,204
625,208
609,215
602,215
597,213
570,163
569,176
570,191
573,205
577,219
583,233
591,245
601,255
614,257
629,254
645,245
660,234
672,220
678,204
681,187
679,169
679,152
570,149
572,141
578,139
586,139
593,142
609,138
619,133
632,130
645,133
655,142
602,149
600,158
599,166
597,176
594,186
597,188
602,189
608,187
614,185
579,156
582,152
588,151
595,153
588,155
583,157
622,150
627,146
634,146
641,149
635,151
628,151
591,211
593,206
599,203
604,205
610,203
620,205
631,209
622,217
612,219
606,220
601,219
595,218
593,211
599,207
604,208
611,207
627,209
612,213
606,214
601,213
575,164
574,177
575,191
578,205
582,219
587,233
593,243
602,254
615,256
630,254
647,246
661,237
672,224
680,210
683,193
684,175
684,157
573,150
575,143
582,141
591,141
598,144
613,141
625,135
639,134
652,138
662,146
606,153
605,161
602,170
601,180
597,189
601,192
605,192
612,191
618,189
582,158
586,154
592,153
599,157
592,158
586,159
626,154
633,149
640,150
647,153
640,156
633,155
594,214
597,209
603,206
607,207
612,206
621,209
632,213
622,218
614,221
608,221
603,220
598,219
597,213
603,211
607,212
613,212
627,213
612,213
607,213
603,212
579,163
579,177
579,192
582,206
586,220
592,232
599,244
607,253
619,257
633,255
648,248
664,239
676,227
684,212
687,194
687,175
686,157
579,151
581,145
587,142
594,143
602,146
617,143
627,137
640,136
652,138
662,147
608,155
607,163
605,172
603,182
599,190
604,193
608,194
614,192
620,190
587,159
590,155
596,155
603,158
596,159
590,160
628,156
634,153
641,152
648,155
641,157
634,158
599,215
601,210
605,206
611,208
614,207
624,209
635,215
625,222
618,225
612,224
607,224
602,222
602,215
606,211
611,211
616,211
631,214
616,216
611,216
606,214
584,164
583,177
584,190
587,204
592,218
597,230
604,243
613,253
625,256
639,253
654,245
669,235
681,223
689,208
691,190
692,172
691,155
584,151
585,145
591,143
598,143
604,147
619,143
629,137
641,136
653,138
662,144
612,155
610,163
608,172
607,182
603,189
606,192
611,193
618,191
624,189
591,160
594,155
600,155
606,158
600,159
595,160
631,155
635,150
642,151
649,153
643,155
637,155
604,215
606,210
609,206
614,208
619,207
629,208
638,213
630,221
622,224
616,225
612,224
607,222
607,215
611,211
615,211
620,211
634,213
620,216
615,216
611,215
588,162
587,175
588,189
590,203
594,217
600,230
607,242
617,251
629,254
644,252
659,244
674,234
685,221
693,206
695,188
695,171
695,154
588,150
589,144
595,142
603,142
609,145
622,142
633,137
644,135
657,138
666,144
616,154
614,163
612,171
611,180
607,190
610,192
616,193
621,191
627,189
596,157
599,154
604,154
610,156
604,158
599,158
634,154
639,149
645,150
652,152
646,154
640,154
608,215
609,209
613,205
618,207
623,206
633,208
643,213
634,219
626,220
620,221
615,221
610,220
610,214
614,210
618,210
624,210
640,212
624,215
619,215
614,214
595,161
594,173
593,186
595,200
597,214
602,228
608,241
615,253
627,256
643,254
659,248
676,239
688,227
696,212
701,195
702,177
703,160
592,147
594,141
600,139
607,140
614,144
628,141
640,136
654,136
668,140
678,149
621,153
618,161
616,170
613,180
610,188
613,191
618,192
624,191
630,190
600,156
604,152
610,152
616,155
610,157
604,157
641,154
648,150
655,151
662,154
654,156
647,155
609,213
611,209
616,206
620,207
625,207
634,209
646,213
636,219
627,220
621,220
616,220
612,218
611,212
616,210
620,211
625,211
642,213
625,213
620,214
616,212
600,159
597,172
597,186
599,200
603,214
608,228
615,240
623,250
634,254
649,252
664,244
679,235
691,225
700,208
703,190
704,172
704,153
596,149
597,142
603,139
610,139
616,143
630,140
641,134
654,133
668,138
678,145
622,152
621,160
619,168
617,178
614,187
617,189
622,190
628,188
635,186
604,156
606,152
611,152
618,154
613,157
607,158
642,152
649,148
655,148
662,151
655,153
649,154
614,212
615,207
620,204
624,205
629,204
638,205
650,210
640,216
631,218
626,218
621,218
617,218
617,212
620,208
624,208
629,208
646,210
630,212
625,212
621,212
603,158
602,171
602,184
604,196
608,210
612,224
618,237
626,247
638,252
653,250
669,243
685,233
697,221
706,206
709,189
710,170
710,153
601,145
603,139
608,137
615,138
621,140
635,137
645,132
658,131
671,136
680,142
627,149
625,158
623,166
621,176
618,184
621,187
625,188
632,186
638,184
610,154
612,150
617,150
622,152
618,154
613,155
646,150
652,147
658,146
665,149
658,151
652,152
619,210
619,205
624,201
628,203
633,202
642,203
654,209
644,214
635,217
630,217
625,217
621,216
622,210
624,206
628,206
633,206
650,208
635,211
630,211
625,210
608,158
607,170
606,183
609,196
612,210
615,224
621,236
629,246
641,249
656,247
672,240
689,231
701,219
710,205
713,188
714,170
714,153
606,144
608,138
613,136
621,137
627,140
638,137
648,131
662,130
677,134
686,142
631,148
629,156
626,164
624,174
623,185
626,187
631,188
635,187
640,185
614,154
616,150
622,150
629,151
623,154
618,155
651,149
657,146
664,146
670,148
664,150
658,151
622,209
623,206
627,203
632,204
636,203
645,203
658,206
647,211
639,213
634,214
630,214
625,214
625,209
629,207
633,208
638,207
653,206
638,208
634,208
629,208
616,153
613,164
614,176
615,189
615,203
618,218
622,231
630,242
642,245
657,244
675,239
691,230
705,219
713,204
717,187
718,168
719,150
612,141
613,135
618,134
624,135
630,137
642,134
654,128
668,129
681,133
690,141
636,145
633,154
630,163
628,173
625,181
629,184
633,184
639,183
645,182
619,150
621,147
627,147
632,148
627,151
622,151
656,146
662,143
669,144
675,146
668,148
662,148
625,206
626,201
630,199
634,199
639,198
648,201
659,205
650,211
641,212
635,212
631,213
627,211
627,206
630,204
634,203
640,203
655,204
639,205
634,205
630,206
618,153
617,165
616,178
618,191
620,204
625,218
629,230
636,240
646,244
662,242
679,237
696,228
711,219
721,204
727,187
728,169
729,150
616,138
618,134
623,132
629,133
634,135
646,132
657,127
672,127
685,132
696,139
639,144
636,153
634,161
630,170
629,180
632,182
636,183
642,182
647,180
623,150
626,146
631,146
637,147
632,149
627,151
659,147
665,142
672,143
679,146
672,148
665,147
630,205
630,199
634,195
638,197
642,196
651,199
662,203
652,209
644,212
640,212
636,212
631,211
632,204
635,201
638,201
643,201
657,204
643,204
638,204
635,204
625,151
624,162
623,175
625,187
627,201
630,215
635,228
641,238
652,241
667,240
684,233
701,226
713,214
721,200
725,181
726,163
726,145
622,140
621,134
626,132
632,133
638,135
648,131
660,126
673,125
686,128
696,137
643,143
640,151
636,160
634,169
632,178
635,180
640,181
646,179
652,178
628,149
630,146
636,144
641,146
636,148
631,150
663,144
668,141
674,141
680,143
674,146
668,145
636,202
635,198
638,194
641,196
646,195
655,197
666,201
657,206
649,208
644,208
640,208
637,207
638,201
639,199
642,199
647,199
662,200
647,201
642,202
639,201
629,149
628,160
627,173
629,187
630,200
634,214
637,227
644,237
655,242
670,240
687,235
704,226
718,216
727,200
731,182
732,163
732,146
626,137
627,132
632,130
637,132
643,134
653,130
664,125
677,124
691,129
700,136
647,142
644,150
641,159
638,169
637,177
639,180
644,181
649,180
654,178
634,147
636,145
641,143
646,144
641,146
637,148
667,143
672,140
678,141
684,143
678,145
672,145
640,201
639,198
642,195
645,196
650,195
658,198
670,201
659,205
651,206
647,206
643,206
640,205
641,201
643,199
646,200
650,199
666,201
651,200
646,201
643,200
633,149
632,160
631,172
633,185
634,199
638,213
642,225
647,235
658,240
673,239
691,233
709,225
723,214
732,198
737,180
739,162
739,143
629,138
629,133
633,131
639,132
645,134
655,130
667,124
681,124
695,127
706,135
650,142
646,150
643,158
640,168
639,177
642,180
646,180
652,178
659,177
636,148
638,144
644,143
649,145
644,147
639,149
671,143
676,139
683,139
690,141
683,145
676,144
643,202
641,196
644,193
648,194
653,193
662,195
674,200
664,205
656,207
650,207
646,207
643,206
645,200
645,197
649,197
653,197
669,199
654,200
649,201
645,200
627,139
625,152
625,165
628,179
631,193
635,207
639,219
646,231
657,236
673,236
692,231
711,225
726,215
738,202
745,185
749,167
751,150
624,121
629,118
636,120
643,125
646,131
661,129
675,124
691,124
705,128
718,134
653,142
649,151
644,158
640,167
635,175
640,178
645,180
653,180
661,179
629,137
633,134
640,136
647,142
640,142
633,141
676,144
684,139
693,140
701,144
693,147
684,146
641,199
641,194
644,192
647,195
653,194
664,198
676,204
665,208
655,210
650,210
646,208
643,204
643,199
645,198
648,199
654,199
671,202
654,201
649,201
646,200
638,150
638,161
637,173
640,185
641,199
645,213
649,224
656,235
667,239
681,237
698,230
713,221
726,209
733,194
736,176
738,158
738,140
632,136
633,131
636,129
641,130
647,131
658,127
669,121
682,121
695,124
707,131
653,139
650,148
648,156
645,165
644,176
647,177
651,178
657,177
662,175
638,147
641,143
646,142
651,143
646,146
641,148
673,140
679,136
685,136
691,139
685,141
679,141
649,201
647,195
650,193
653,194
658,192
667,194
678,198
669,202
662,205
657,206
654,206
651,205
651,200
651,197
654,197
659,197
674,197
659,200
655,200
652,200
642,148
640,160
639,173
640,186
642,200
646,214
649,227
654,238
666,242
681,242
698,235
715,226
730,215
739,201
744,183
745,164
747,145
638,133
639,129
643,128
648,128
653,130
664,127
676,123
689,123
702,128
712,136
658,140
655,148
651,157
648,166
647,176
651,178
655,180
661,178
665,177
644,145
646,142
652,141
657,143
652,145
648,147
678,143
683,138
690,139
696,142
691,145
683,144
651,201
650,197
653,193
656,195
661,194
670,196
682,201
671,206
662,208
658,208
655,208
652,206
653,200
654,198
657,198
661,198
677,201
661,201
657,201
654,201
631,131
625,143
622,159
620,174
621,190
624,205
630,220
640,231
654,239
672,242
690,238
708,232
721,222
732,207
738,192
741,176
747,161
633,109
640,104
648,105
655,111
660,120
675,127
689,127
702,130
714,139
722,148
665,136
660,145
655,152
652,161
641,167
645,171
651,175
659,176
667,177
639,126
645,123
651,127
655,134
649,133
643,130
683,145
692,143
699,146
705,153
698,153
690,150
638,189
643,187
648,188
651,191
658,192
670,198
681,204
668,206
657,206
651,203
646,201
642,196
640,190
647,193
651,195
658,197
677,202
657,200
652,197
648,195
647,126
638,135
629,149
622,163
617,178
615,193
615,209
620,223
631,235
646,245
665,247
684,248
699,243
715,233
726,221
734,207
745,196
657,106
665,104
673,108
677,116
678,126
690,138
703,143
714,151
722,163
726,175
677,143
670,150
662,154
656,162
644,163
646,169
651,175
658,178
665,182
657,124
663,124
668,130
669,138
664,135
659,130
691,158
700,159
706,164
709,173
702,171
696,165
633,183
639,183
643,186
645,189
651,193
660,203
668,212
655,210
645,206
641,201
637,197
635,191
635,185
640,190
643,193
649,198
665,209
647,200
644,195
641,192
637,158
639,168
644,178
650,189
657,199
664,210
671,220
679,228
690,229
703,223
716,213
729,200
738,186
744,168
742,148
737,130
732,112
625,141
624,136
626,134
630,132
635,132
646,125
655,116
667,111
680,109
694,111
645,138
645,147
645,156
645,165
647,174
652,175
657,175
661,171
666,168
633,149
634,144
639,142
645,142
641,147
636,149
666,132
669,127
676,123
684,123
678,128
673,131
663,199
658,194
659,190
663,190
666,187
677,185
690,185
682,192
675,197
671,200
667,202
665,202
664,198
662,194
665,193
669,191
686,186
671,193
667,195
663,196
648,147
645,158
644,170
645,184
647,198
648,212
650,224
655,235
666,239
681,240
698,235
716,228
731,217
741,203
747,185
748,167
751,148
643,131
645,127
649,126
654,127
659,129
671,127
682,123
696,124
709,129
719,137
664,139
660,147
656,156
652,164
651,174
655,177
659,178
664,177
670,176
649,144
651,141
657,140
661,142
657,144
652,145
684,143
690,140
697,141
703,144
696,146
690,146
654,200
653,195
656,193
659,194
664,193
672,196
683,202
672,206
664,207
659,207
656,207
653,205
656,200
656,198
659,198
664,198
679,201
664,200
659,200
656,200
646,145
644,156
643,169
644,183
646,198
648,213
651,226
657,238
669,242
684,242
700,236
717,228
731,216
741,201
745,182
745,162
747,143
645,133
646,128
649,126
655,128
660,130
669,127
680,123
692,123
704,127
714,135
663,139
660,147
657,156
653,164
653,175
656,178
660,179
665,177
670,176
651,144
654,141
658,141
662,142
658,145
654,145
682,142
686,139
692,140
698,143
692,145
686,145
656,201
655,196
658,195
661,195
665,194
673,197
684,201
673,203
665,204
662,204
658,204
656,203
658,200
658,199
661,198
665,199
680,200
665,199
661,199
659,198
648,149
645,159
645,170
647,181
648,193
650,206
652,217
656,227
667,231
682,233
699,229
717,222
731,213
741,200
747,183
748,166
749,149
645,133
646,129
650,128
655,129
660,131
671,128
682,124
695,125
707,130
716,137
664,140
661,149
657,158
653,167
652,173
655,176
658,178
665,176
671,175
651,144
653,141
657,141
662,142
658,144
653,145
685,142
689,140
695,141
702,144
695,145
690,144
654,194
653,189
656,187
660,188
666,187
675,190
686,197
675,201
666,201
660,201
656,201
654,198
656,194
657,192
660,192
666,192
681,196
665,195
660,195
656,194
645,151
643,163
643,176
645,191
647,205
649,218
653,229
659,239
669,243
683,244
701,242
719,234
732,225
744,211
749,194
753,177
756,158
642,130
646,126
651,126
658,128
662,133
675,130
687,126
701,128
715,134
725,143
667,142
663,150
659,158
655,165
653,177
655,180
659,182
665,181
671,181
648,144
653,140
658,141
663,145
658,147
652,146
686,147
694,144
701,145
707,148
700,151
693,150
656,203
655,196
658,195
661,196
665,195
674,200
686,207
676,209
667,210
663,209
660,209
657,206
658,203
659,200
661,200
666,201
682,205
666,202
662,202
659,201
645,149
642,160
642,173
643,187
645,202
649,216
653,229
658,242
669,246
684,244
701,238
719,231
732,220
742,205
746,186
749,168
749,150
643,135
645,130
650,129
656,131
661,135
673,132
684,127
697,126
710,132
718,140
665,143
662,152
659,160
656,168
654,177
657,180
660,183
666,182
674,180
650,146
652,143
657,143
662,146
657,146
653,147
685,145
690,143
696,144
702,146
696,147
690,147
656,204
655,199
658,197
661,200
666,198
675,201
686,205
675,209
668,211
663,211
659,211
656,208
657,203
658,202
662,203
667,203
682,205
667,204
662,205
659,204
643,152
641,164
642,177
643,190
645,204
649,218
652,230
658,241
669,247
683,246
700,240
716,232
729,221
738,206
742,188
745,170
745,152
641,135
644,131
648,130
654,131
659,134
671,133
682,129
695,129
707,133
717,139
665,146
663,154
660,163
657,171
654,180
657,183
661,186
667,184
673,183
648,148
650,145
655,145
661,148
656,148
651,149
685,148
691,145
697,145
704,148
697,150
691,149
655,205
655,200
659,197
662,200
667,199
676,202
686,208
676,213
668,215
663,215
659,214
656,211
657,205
659,203
662,204
668,204
681,207
667,208
662,208
659,206
643,152
641,164
640,177
640,191
643,206
646,220
651,233
657,244
667,250
682,249
698,243
714,235
728,224
737,209
742,191
745,172
746,153
642,137
643,131
647,130
653,131
658,135
672,134
683,130
695,130
706,134
716,141
664,146
661,155
658,162
655,171
653,179
656,182
660,183
666,183
672,182
648,148
650,145
655,145
660,147
655,149
651,149
684,149
689,146
694,147
701,149
694,151
689,151
652,206
652,201
657,199
661,201
665,200
674,203
685,208
675,215
666,217
661,217
657,215
653,212
654,205
657,203
661,205
666,205
681,208
666,209
661,209
657,207
642,154
640,165
639,178
639,192
641,206
644,220
648,234
654,246
665,252
680,252
698,247
714,239
728,228
738,213
743,195
747,177
748,159
642,140
644,134
649,133
656,134
662,138
675,136
687,132
700,133
713,138
722,146
667,148
663,156
660,165
657,172
654,181
656,184
661,187
667,185
673,184
647,150
652,147
658,146
662,150
657,151
651,152
686,151
694,147
701,149
706,153
700,154
693,153
653,207
653,202
658,200
661,202
667,202
676,205
687,211
676,218
666,219
661,219
656,217
654,214
655,207
658,204
662,206
667,206
683,211
667,213
662,212
658,210
640,155
637,167
637,181
638,195
640,211
644,225
648,239
653,252
665,258
680,258
696,250
712,241
727,230
736,215
742,197
746,180
748,163
643,143
644,137
650,135
658,137
664,142
675,140
687,136
700,136
713,142
721,151
666,151
664,159
660,166
657,175
655,184
657,187
661,190
667,188
673,187
649,153
652,151
658,150
663,153
658,154
653,155
687,155
693,153
699,153
705,157
699,157
692,157
651,209
654,205
658,203
662,205
668,205
676,208
687,214
677,221
668,223
662,223
658,221
653,217
654,209
659,206
662,208
667,208
683,214
667,217
662,217
658,214
639,157
636,170
636,184
637,198
640,215
645,230
649,244
656,256
668,262
684,261
698,253
713,243
726,232
735,216
740,199
744,180
746,163
637,148
641,141
648,139
656,140
663,145
675,143
687,138
701,138
714,145
722,154
667,153
665,162
661,170
659,178
655,187
657,190
662,193
668,191
675,190
646,156
650,152
656,152
662,155
656,156
651,157
686,156
693,153
700,154
706,158
700,158
693,157
651,212
654,208
659,206
664,209
669,208
678,211
689,217
679,225
670,228
664,228
659,226
654,221
654,212
660,209
663,211
669,211
686,217
669,222
663,222
659,219
637,161
634,173
634,187
634,201
638,217
642,232
647,247
655,259
668,265
684,264
699,257
714,248
726,234
736,218
740,201
743,183
746,164
637,150
640,143
646,141
654,142
661,146
674,144
688,140
702,141
713,146
723,156
667,156
665,164
661,172
659,180
654,189
658,192
662,195
669,194
676,192
646,158
649,154
655,154
661,157
655,158
650,159
686,158
693,155
700,156
706,160
699,161
693,160
651,214
653,211
658,210
663,213
669,212
679,214
691,219
679,227
669,229
663,229
658,227
653,223
653,215
659,213
664,215
669,215
688,219
669,224
663,224
658,221
635,163
634,176
632,190
634,204
636,218
640,233
645,248
654,259
666,265
681,265
696,259
711,249
723,238
734,224
740,207
743,189
746,171
636,151
639,144
646,143
655,144
662,148
675,148
687,144
702,145
715,150
724,160
667,157
664,166
662,174
658,183
653,191
657,194
661,195
668,195
675,194
645,158
649,155
655,155
660,159
654,160
648,160
686,161
694,158
701,160
707,163
700,164
693,163
649,216
651,212
658,210
661,213
668,212
678,215
689,222
677,231
667,233
661,233
656,231
652,226
651,217
657,213
662,214
667,214
686,222
668,228
662,228
657,225
631,164
629,177
629,192
631,207
635,222
639,237
645,251
653,262
665,267
681,268
697,262
711,251
724,238
733,223
739,206
742,188
744,170
633,151
636,145
643,143
652,146
660,150
673,148
685,144
699,144
713,147
723,157
666,158
663,167
661,175
658,184
653,193
656,196
661,199
668,198
674,196
641,159
646,157
653,156
658,160
652,161
646,161
686,161
694,158
701,159
707,163
700,164
693,163
647,218
650,215
656,215
661,218
667,217
677,218
689,224
677,232
667,233
661,233
656,231
651,227
649,218
656,217
661,219
667,219
686,224
667,229
662,229
656,226
627,166
626,180
627,194
629,208
633,223
638,238
645,252
654,263
668,268
683,266
696,258
709,246
719,232
727,215
732,198
735,180
736,162
626,155
630,148
638,145
647,147
655,150
668,149
680,145
693,143
706,146
716,154
661,160
660,168
658,176
657,185
650,195
655,197
659,199
667,198
673,196
635,162
640,158
646,158
653,161
646,163
640,163
681,162
688,158
695,159
702,162
696,163
688,163
646,220
649,215
656,213
661,216
667,214
677,218
688,223
678,235
668,239
662,239
656,236
649,231
649,220
656,216
661,218
667,218
684,224
668,232
661,232
656,229
623,165
621,178
622,192
623,207
627,222
633,237
639,251
649,262
663,267
679,265
694,257
707,246
718,233
726,217
730,200
733,182
733,165
626,153
630,147
638,146
646,147
654,151
667,150
678,147
690,146
701,150
710,156
660,161
659,170
657,178
655,187
649,195
653,198
657,199
664,199
670,198
635,161
639,158
645,158
651,161
645,162
640,163
677,163
683,160
690,160
696,163
690,165
684,164
644,222
647,217
653,215
657,217
663,217
672,220
680,227
672,234
663,237
657,236
652,234
647,231
646,222
653,219
657,220
663,221
677,227
663,230
657,229
653,227
623,163
621,176
621,190
622,205
624,219
628,234
635,248
643,259
657,264
673,264
689,259
704,249
716,238
724,223
728,206
732,189
734,171
626,154
629,147
637,146
647,147
655,151
669,150
681,147
694,148
706,152
715,162
661,161
659,170
656,178
654,187
649,197
651,200
655,202
661,202
667,200
635,161
639,158
646,158
652,162
646,163
640,163
680,164
687,162
694,163
700,166
693,168
686,167
643,222
647,218
652,216
656,218
661,218
668,221
677,226
668,229
660,230
655,228
650,227
646,226
645,222
652,221
656,221
661,222
674,225
661,224
656,223
652,222
618,165
617,178
616,193
618,208
622,222
627,236
634,249
644,260
659,264
674,262
689,255
703,246
715,234
723,220
727,204
729,187
730,171
624,155
627,147
635,146
644,147
652,151
667,151
678,148
689,147
700,153
707,161
658,162
656,170
655,178
652,187
645,196
650,199
655,201
661,200
667,198
633,161
638,158
643,159
648,162
643,163
637,164
675,163
680,161
686,162
691,165
686,166
680,165
640,222
645,219
651,218
655,220
660,219
668,221
676,225
667,228
659,229
654,229
650,227
645,227
642,222
651,222
655,223
660,222
673,223
659,224
654,224
650,223
614,166
614,179
614,194
616,208
620,223
626,236
635,248
645,258
660,262
676,260
690,252
704,241
714,229
721,214
725,197
726,181
726,165
619,157
623,149
632,147
641,148
649,151
664,150
675,146
687,145
698,149
705,157
656,160
655,169
654,177
653,187
646,196
650,198
655,201
661,200
666,198
630,161
634,159
640,158
646,161
641,162
635,163
673,162
679,159
685,159
691,162
685,163
679,163
640,220
645,217
651,215
655,217
661,216
669,219
677,222
669,227
662,229
656,229
651,227
645,225
643,220
651,219
656,221
661,220
673,222
661,222
656,222
651,221
616,164
614,179
615,193
616,208
620,223
625,236
633,248
644,257
658,261
674,260
689,253
702,243
713,231
720,216
724,200
726,185
727,169
618,155
622,148
631,145
641,147
650,150
665,150
677,146
690,147
702,152
711,160
658,160
655,169
654,177
652,186
646,196
650,198
654,199
660,199
666,198
630,161
634,158
641,158
647,161
641,162
635,163
676,162
683,159
689,160
696,165
689,165
682,164
638,220
644,216
650,214
654,215
659,215
667,218
676,222
667,226
660,226
655,226
650,224
644,224
642,220
650,218
654,218
660,219
672,221
660,220
655,220
650,218
612,168
612,182
613,197
616,211
621,225
627,237
636,249
647,258
661,260
677,257
691,250
704,240
714,228
720,212
722,196
723,179
723,163
615,158
619,149
628,146
639,147
648,151
662,148
673,144
685,143
697,146
705,155
655,159
654,168
653,178
652,187
644,197
649,198
655,198
660,197
665,196
626,163
631,159
638,159
644,163
638,164
631,165
671,161
677,156
684,157
690,160
684,162
677,162
641,220
646,216
652,213
656,213
661,212
669,215
678,219
670,226
662,228
657,228
652,229
646,227
644,220
652,218
656,217
661,217
674,219
661,220
656,220
652,221
614,164
614,178
615,192
615,207
619,221
625,234
634,245
645,255
658,259
673,258
687,251
701,242
712,230
719,216
722,200
725,183
726,166
617,157
622,148
631,144
641,146
651,150
664,150
676,146
688,145
700,150
708,160
657,160
656,169
655,178
653,186
646,194
650,196
654,199
661,198
666,197
630,159
635,156
641,156
646,160
641,161
635,161
674,162
680,158
686,159
692,162
686,163
680,163
640,218
645,213
651,211
655,214
660,213
668,216
676,220
668,225
660,226
655,226
650,224
645,223
643,217
651,215
655,217
660,217
673,219
660,218
655,218
651,217
614,165
613,178
614,192
617,207
621,220
627,234
636,246
647,256
661,257
677,255
691,248
704,237
714,225
720,209
722,194
723,177
723,161
616,158
621,149
630,145
641,147
650,151
664,149
675,144
687,144
699,148
705,157
657,159
656,168
655,177
654,186
645,195
650,197
655,198
662,196
667,194
629,161
634,157
640,157
646,161
640,162
634,162
672,160
679,156
685,157
691,160
685,161
679,161
641,218
646,213
652,211
656,212
662,211
671,213
679,218
671,224
663,226
657,227
652,227
646,225
644,218
652,216
657,216
663,216
676,217
663,218
657,219
652,219
614,167
614,181
614,195
617,208
621,223
627,236
636,248
647,259
662,262
678,260
693,252
705,240
714,227
721,211
722,195
724,179
725,163
617,158
620,149
630,145
641,146
651,150
665,148
676,144
689,144
701,148
708,157
659,158
658,167
657,176
655,185
647,194
651,196
657,197
663,196
668,195
631,161
634,157
640,157
647,161
641,161
635,162
675,160
680,157
687,158
693,161
687,162
681,161
641,218
646,215
653,214
658,214
663,213
672,216
681,220
672,225
664,227
658,227
653,227
646,225
643,218
653,217
658,217
664,217
677,219
664,221
658,221
653,221
616,168
616,182
616,196
618,210
622,224
629,237
637,248
648,258
663,261
679,260
694,253
707,242
717,229
723,214
726,198
727,182
729,165
617,157
622,148
631,145
642,147
652,151
667,148
679,144
692,145
705,148
714,157
660,158
659,168
657,177
656,187
648,195
653,197
658,198
665,197
670,195
631,161
636,158
643,158
649,161
643,162
636,162
679,161
685,158
692,159
699,162
692,163
685,162
641,218
647,215
654,213
659,214
665,213
674,215
683,219
674,225
665,226
659,226
653,226
647,224
644,218
653,217
659,217
665,216
680,219
665,220
659,220
653,220
616,170
614,184
615,198
618,212
622,225
630,237
638,249
650,259
665,261
681,259
695,250
707,240
717,227
723,212
726,197
727,181
726,165
619,160
622,152
632,148
642,149
651,153
666,150
677,147
689,145
701,150
707,158
658,160
659,169
658,178
657,189
648,197
654,199
659,199
665,198
670,197
630,164
635,160
641,160
647,164
642,164
635,165
674,163
681,159
687,159
692,162
687,163
681,164
641,218
648,216
655,214
659,215
665,214
674,216
683,219
674,225
667,227
660,227
655,228
648,225
644,218
655,218
659,217
666,217
680,219
665,220
659,221
654,221
615,176
616,190
617,205
620,220
626,234
633,245
643,256
655,265
669,267
683,263
696,254
708,245
718,232
723,217
726,200
726,183
727,166
619,166
623,156
632,151
642,151
651,155
666,153
676,147
688,147
700,152
707,160
658,162
658,171
657,181
657,190
648,198
654,200
659,201
665,200
670,198
631,166
636,162
642,162
647,166
643,167
637,168
674,163
680,159
687,160
692,163
687,165
681,164
643,221
650,218
656,217
661,218
667,216
676,217
686,219
676,225
667,227
661,227
656,228
650,226
645,220
656,220
661,220
667,219
682,219
667,221
661,222
656,222
617,172
617,186
617,200
620,215
625,229
631,242
641,253
652,263
666,265
682,264
696,255
708,244
718,232
724,218
728,202
729,185
728,169
621,163
624,154
634,151
644,152
655,157
669,155
679,150
691,148
702,153
710,161
661,164
660,173
660,182
659,192
649,199
655,202
660,203
667,202
673,201
633,166
638,162
644,162
650,166
644,166
638,166
677,166
683,162
689,163
695,166
689,167
683,166
643,221
649,218
656,218
660,218
666,218
675,220
684,222
675,228
667,229
661,229
656,229
650,227
646,221
656,221
660,221
666,221
680,223
666,222
660,222
655,223
616,175
617,189
618,203
620,218
625,232
633,244
643,255
654,264
670,265
686,263
700,254
712,244
721,231
726,216
728,199
728,183
728,166
620,166
624,157
632,153
643,153
653,157
668,155
678,150
690,149
703,153
710,161
660,165
660,174
659,183
659,194
650,201
656,203
661,204
668,203
673,201
632,168
637,165
643,164
649,168
643,168
637,170
676,166
683,162
689,163
695,165
689,168
683,167
646,223
652,221
657,219
663,220
669,219
677,220
687,223
678,227
669,228
664,228
658,229
652,228
648,223
658,223
663,222
669,222
684,223
669,223
663,223
658,223
617,174
618,188
618,203
621,217
626,230
634,243
643,253
654,263
668,266
683,263
696,256
709,245
718,233
724,218
728,202
729,185
729,169
621,165
625,155
635,152
645,153
655,157
669,155
680,150
692,150
703,153
710,163
662,165
661,174
660,183
660,194
651,202
657,204
662,205
667,203
673,202
634,168
638,165
