620,279
628,278
633,280
639,279
649,281
658,284
650,295
640,299
633,299
627,298
620,292
617,282
627,283
633,284
639,284
654,285
640,290
633,290
627,289
573,209
574,227
576,245
579,263
584,281
593,297
603,312
616,324
632,329
651,327
669,318
685,305
698,289
708,272
712,252
714,231
715,210
585,200
593,197
603,199
613,202
621,207
637,208
648,205
660,203
672,203
683,206
628,215
628,228
627,240
626,253
616,258
621,262
627,265
634,262
641,260
596,212
601,209
609,210
616,215
608,216
601,216
647,217
653,213
661,214
669,217
661,220
654,219
610,280
615,277
622,276
628,278
635,276
646,278
656,282
646,293
636,297
629,297
622,296
615,290
613,281
622,281
628,282
635,282
652,283
636,287
629,288
623,286
571,210
571,227
573,245
576,263
581,280
589,297
599,312
611,324
627,329
646,327
664,318
681,305
694,289
704,272
709,252
710,232
712,211
580,199
588,196
598,197
607,200
616,204
631,205
643,203
655,201
667,202
679,206
622,213
622,226
621,238
619,251
611,256
615,260
621,262
628,260
635,257
591,211
597,208
604,209
611,213
603,215
596,214
642,215
648,212
656,213
664,216
656,218
649,218
605,279
610,275
617,274
623,276
630,274
640,277
650,281
641,292
630,296
623,296
617,295
610,289
609,280
617,279
623,280
630,280
646,282
630,286
623,286
617,285
567,209
568,226
569,244
573,261
578,279
586,295
596,311
607,325
623,330
641,327
660,317
677,304
690,288
701,270
706,250
708,229
709,208
574,196
581,192
591,193
601,197
609,201
626,202
637,199
650,197
662,198
674,203
616,210
615,222
614,235
613,247
604,253
609,257
615,259
622,257
629,254
585,208
590,205
598,206
604,210
597,211
590,211
637,212
643,209
651,210
659,213
651,215
643,215
600,277
604,272
611,271
617,273
624,272
635,274
645,280
636,292
625,297
618,297
611,296
605,289
604,278
611,276
617,277
624,277
641,280
624,287
617,287
611,285
562,207
562,224
564,242
568,259
573,277
581,294
591,310
602,324
617,330
636,328
654,318
671,305
685,289
696,271
701,250
702,229
704,207
569,193
576,189
586,190
595,194
604,198
619,199
631,196
644,194
656,196
668,200
610,207
609,219
608,231
606,244
598,250
603,254
609,256
616,254
623,251
579,205
585,202
592,202
599,207
591,208
584,208
631,209
637,206
645,207
653,211
645,212
637,212
595,275
598,270
605,268
611,270
618,269
629,272
639,280
630,293
619,298
612,298
605,296
599,289
599,276
605,274
611,275
618,275
635,280
618,287
612,287
606,285
558,208
559,226
561,244
565,261
571,279
578,296
587,312
597,325
612,331
630,329
648,320
665,307
679,290
689,272
695,251
697,229
697,208
565,194
572,189
581,190
590,193
598,198
613,198
624,195
637,194
649,195
661,200
604,206
603,218
601,230
600,242
592,248
597,252
603,255
610,252
617,250
575,204
580,201
587,201
594,206
587,207
580,207
624,208
630,204
638,206
646,210
638,211
630,211
590,275
593,268
599,266
605,268
612,267
624,271
633,280
625,294
614,299
606,299
599,297
593,289
594,276
599,272
605,273
612,273
629,280
613,288
606,288
600,285
551,205
551,223
554,241
558,259
563,277
571,294
580,310
591,325
606,331
624,329
642,318
660,305
675,288
686,270
692,249
694,227
695,204
559,190
565,186
575,187
583,191
592,195
610,196
622,192
634,190
647,191
659,196
599,205
598,216
597,228
595,240
588,247
592,251
598,253
605,251
613,249
569,203
575,199
582,200
589,205
581,206
574,206
620,206
626,203
634,204
643,208
635,210
627,209
585,274
588,268
595,266
601,268
608,266
619,270
628,279
620,294
609,300
602,300
595,298
588,290
589,275
595,271
601,272
608,272
624,279
608,289
602,289
595,287
548,205
548,223
551,241
555,259
561,277
568,295
578,312
589,326
604,332
622,329
641,318
658,304
672,287
683,268
689,247
690,224
691,202
556,188
562,184
572,184
580,188
589,192
605,192
616,189
629,187
641,188
653,193
595,202
594,213
593,224
592,236
585,244
589,247
595,249
602,247
609,245
566,201
571,197
579,197
586,202
578,204
571,204
616,203
621,199
630,200
638,205
630,207
622,206
583,273
585,265
592,262
598,264
605,263
617,267
626,276
618,292
607,299
599,299
592,297
585,289
587,274
592,268
598,269
605,269
622,276
606,288
599,288
592,286
543,201
544,219
546,238
551,256
557,274
565,292
574,309
587,324
603,330
622,327
640,316
657,300
670,282
681,263
686,242
687,219
688,197
554,186
561,182
570,183
579,186
587,189
605,189
617,185
628,182
641,183
652,188
595,199
595,210
594,221
593,233
586,241
590,245
596,246
603,244
609,242
565,199
571,195
579,195
585,200
578,202
571,202
616,200
622,195
630,196
637,200
630,203
622,202
583,271
585,263
592,260
599,261
606,260
618,264
626,274
619,291
607,299
600,299
592,297
585,289
586,272
593,266
599,266
606,266
622,274
607,287
599,287
593,285
539,200
540,219
543,238
547,257
554,275
564,293
575,310
589,324
607,329
626,326
644,314
660,299
673,280
681,260
685,238
686,215
685,193
553,188
559,183
569,183
578,186
587,190
606,188
617,183
629,180
641,181
652,186
596,198
596,209
596,221
596,233
587,241
592,244
599,246
606,243
612,240
566,200
571,196
579,195
586,199
579,201
572,202
616,198
623,195
630,195
638,199
631,201
623,201
584,271
587,262
595,259
601,260
608,259
620,263
628,272
621,289
610,296
602,296
595,295
588,287
588,271
595,265
601,265
608,265
624,272
609,284
602,285
595,283
536,206
538,225
541,244
546,263
554,281
564,298
577,313
592,326
609,330
628,326
645,313
659,297
670,279
678,260
681,239
681,217
681,196
552,193
560,188
570,187
580,190
589,193
606,191
617,187
628,183
640,183
651,188
598,201
599,212
599,223
600,235
591,244
596,247
602,248
609,246
615,243
566,204
571,199
580,198
586,203
579,206
572,206
617,201
623,196
631,197
638,201
632,204
624,203
586,275
589,265
598,262
604,263
611,261
622,265
629,274
623,289
613,296
605,297
598,296
589,290
589,275
598,268
605,268
611,268
625,274
612,284
605,285
598,283
532,208
535,228
539,247
544,265
551,283
562,300
576,314
592,327
611,330
630,325
646,312
658,296
668,277
673,257
675,237
675,216
674,196
548,197
556,191
567,190
578,192
588,195
606,193
616,189
628,186
640,186
649,191
599,202
600,214
601,226
602,238
591,247
597,249
604,250
610,248
615,245
563,206
569,202
577,201
584,205
577,207
569,208
616,203
622,198
630,198
637,202
631,204
623,204
585,277
590,268
599,265
605,266
612,264
621,266
629,273
623,287
614,293
607,294
600,294
591,289
589,277
599,271
606,271
612,270
625,274
613,282
606,283
599,283
528,208
531,228
535,247
540,266
548,284
559,300
573,315
589,326
608,329
627,324
641,310
653,294
662,275
667,255
668,236
669,216
668,195
546,198
554,192
566,191
577,193
588,196
604,194
615,190
625,186
637,186
647,190
598,203
600,215
601,226
603,238
591,247
597,249
604,251
610,248
615,245
561,207
568,202
576,201
583,206
576,208
568,209
614,203
620,198
628,198
635,202
628,205
621,205
583,275
589,267
598,264
605,265
611,263
621,265
628,272
622,288
613,295
606,297
598,296
589,290
587,276
598,270
605,270
612,269
624,272
612,283
605,285
598,284
522,211
526,231
530,250
535,268
544,285
557,300
572,312
589,322
607,324
624,319
638,306
649,291
658,273
663,255
664,236
664,216
663,197
542,199
550,192
562,190
574,191
585,194
602,193
613,188
624,184
635,184
645,190
596,203
598,215
600,226
602,238
589,247
595,249
602,250
609,248
614,244
558,208
564,204
572,203
579,206
572,209
565,210
612,203
618,199
625,198
632,202
626,204
619,204
579,275
587,268
596,264
603,265
609,263
618,264
625,270
619,282
612,287
605,289
597,289
588,286
584,275
597,270
604,270
610,268
621,270
610,277
604,279
597,278
517,211
521,231
524,250
530,269
540,286
553,300
569,312
586,322
604,323
621,318
635,304
646,289
655,272
659,253
660,234
660,215
658,195
538,200
547,193
559,191
571,193
582,196
599,195
608,189
619,185
631,184
640,189
593,204
595,216
597,228
600,240
587,249
593,250
600,252
606,249
612,245
555,210
561,205
569,204
576,207
569,210
562,211
608,204
614,200
622,199
628,202
622,205
615,206
577,276
585,270
594,266
601,267
606,264
614,266
622,271
616,282
609,287
603,289
596,289
586,286
582,276
595,271
601,271
607,270
618,271
607,277
602,279
595,279
509,210
513,231
517,251
523,270
534,287
547,302
563,314
581,324
599,326
616,320
629,306
639,290
647,272
652,253
653,234
653,214
651,195
533,201
542,195
553,193
565,195
577,198
594,196
603,191
614,186
625,185
634,190
588,205
590,217
593,228
595,240
582,250
588,252
595,253
601,250
606,246
549,211
556,207
563,205
570,208
563,211
556,212
603,205
608,201
616,200
623,202
617,205
609,206
573,279
580,273
589,269
596,270
601,268
608,269
615,273
610,286
603,292
598,293
591,294
581,290
577,279
590,273
596,273
601,272
611,274
602,281
597,283
590,283
504,213
507,233
511,253
517,272
527,289
539,304
555,317
573,326
592,327
610,321
622,308
632,292
639,274
643,255
644,237
644,218
642,199
527,204
536,197
547,195
559,196
571,199
586,196
596,192
606,189
617,188
626,193
581,206
583,217
586,229
588,241
575,250
581,252
588,253
594,251
599,247
542,211
549,206
557,205
563,208
557,211
550,212
596,205
601,200
609,200
615,203
610,206
603,206
566,281
574,274
583,271
589,271
594,269
602,270
607,275
603,285
596,289
590,291
584,292
575,289
571,281
583,276
589,276
595,275
604,276
595,279
589,281
584,281
496,215
499,235
503,255
509,274
519,291
532,305
548,318
566,327
586,327
603,321
615,307
624,291
631,273
634,254
636,236
635,217
632,198
518,204
527,197
538,195
551,195
562,198
577,196
586,191
597,187
608,186
616,191
573,205
575,216
578,227
581,239
567,250
574,251
581,252
587,250
591,246
534,211
540,206
548,205
555,208
549,211
541,213
586,205
592,199
599,198
606,202
601,205
594,206
558,280
566,273
575,269
581,270
587,267
594,269
600,274
596,283
589,288
583,290
577,291
568,288
563,280
576,275
582,275
588,273
596,274
588,279
582,281
576,281
485,214
489,234
494,254
500,273
511,289
525,304
542,316
560,325
579,326
596,319
608,306
618,289
625,271
629,252
629,233
628,214
626,195
508,203
517,196
529,194
541,195
553,197
568,195
578,189
589,185
600,184
609,189
564,204
567,216
570,227
573,239
559,248
566,250
574,251
580,248
585,244
524,211
531,207
539,205
546,208
540,211
532,212
578,204
584,199
592,198
598,201
593,203
586,204
550,279
558,271
568,266
574,266
581,264
589,265
594,271
591,284
584,291
577,293
570,294
559,290
554,279
568,272
575,271
581,270
591,272
582,281
576,283
569,284
478,215
482,235
487,254
493,272
503,289
517,303
534,314
553,323
572,324
589,318
602,304
612,288
618,270
622,252
622,233
620,214
617,195
499,204
508,197
520,194
533,195
545,198
561,195
570,190
581,186
593,185
602,190
556,205
559,217
562,228
565,240
550,249
558,251
566,252
572,249
577,245
516,212
523,208
531,206
538,209
532,212
524,213
571,205
577,200
584,200
592,202
586,205
578,206
540,276
549,269
559,264
567,265
573,262
582,264
588,269
584,281
577,288
569,290
561,291
550,287
545,276
560,271
567,270
574,269
584,270
575,277
568,280
561,280
470,217
475,237
479,256
486,274
496,290
511,304
528,315
547,322
566,323
583,316
596,303
606,288
612,270
615,252
615,233
613,214
610,196
492,206
501,199
513,196
526,197
538,200
554,197
564,191
574,187
586,186
595,191
549,206
552,218
555,229
559,241
543,250
551,252
559,253
566,250
571,246
509,213
516,209
524,208
531,210
525,213
517,214
564,206
570,201
577,200
584,203
578,206
571,206
533,276
543,269
553,265
560,266
567,263
576,264
583,268
578,280
570,286
563,288
556,288
544,286
537,276
554,271
561,270
568,269
579,269
569,276
562,278
554,279
462,218
466,238
471,257
478,275
489,291
504,304
522,314
542,322
561,322
578,315
590,302
600,287
607,270
610,252
610,233
608,214
605,196
487,206
497,200
508,198
521,198
533,201
548,199
557,193
567,189
579,188
588,192
544,208
547,219
551,230
554,242
539,251
546,253
554,254
560,251
565,247
504,214
511,210
519,209
526,212
520,214
512,216
558,207
564,203
571,202
578,204
572,207
565,208
529,277
538,271
549,267
556,268
562,265
570,265
576,269
572,279
565,285
559,287
551,287
540,285
533,277
549,272
556,272
562,270
573,270
563,276
557,278
550,278
458,218
462,238
466,257
473,275
484,291
499,305
517,315
535,322
555,323
571,317
583,304
594,289
601,272
605,254
605,235
604,217
601,199
484,207
493,202
505,200
517,200
529,203
544,201
553,196
563,191
574,190
584,193
539,210
542,221
545,233
549,244
534,253
541,256
549,257
555,254
560,250
500,216
507,211
515,210
522,213
515,216
508,217
554,209
559,204
567,203
574,206
568,209
561,209
523,278
532,273
543,269
550,270
556,267
564,268
571,271
566,280
559,286
553,287
545,288
534,286
527,278
543,275
550,275
557,273
567,272
558,276
551,278
544,279
454,217
458,237
462,256
469,274
479,291
494,304
511,315
530,324
548,325
565,319
578,306
589,291
596,274
600,256
601,237
600,218
598,200
479,208
489,202
501,201
513,202
525,205
540,202
549,198
560,193
571,191
581,195
535,211
538,222
540,234
543,246
529,255
536,257
543,258
550,255
555,251
496,216
503,213
511,211
518,213
511,216
504,217
550,210
555,206
563,205
570,207
564,210
557,210
519,280
528,275
537,272
544,273
550,270
558,271
565,274
560,283
553,289
547,290
540,290
529,288
523,280
538,277
545,277
551,276
562,275
552,279
546,281
539,281
453,218
457,237
460,256
466,275
477,291
491,304
508,315
526,323
545,324
561,318
574,306
585,291
593,274
597,256
598,238
597,219
595,201
477,208
487,203
498,201
510,202
522,204
536,202
546,198
556,194
567,193
577,197
532,211
534,222
537,234
540,246
526,255
533,257
540,258
546,256
551,252
493,216
500,212
508,211
515,214
508,216
501,217
546,210
552,206
560,205
566,208
560,211
553,211
515,280
525,275
534,273
541,274
546,271
554,271
561,274
556,282
549,287
543,288
536,289
526,287
520,280
535,278
541,278
547,276
558,275
548,278
542,280
535,280
452,219
455,238
459,256
465,275
475,290
489,303
506,313
523,322
541,322
558,317
571,306
583,293
591,276
595,258
596,240
595,221
594,202
474,209
483,203
495,201
507,201
518,204
533,202
543,197
554,194
565,193
575,197
528,210
530,222
533,234
535,246
521,254
528,257
536,258
542,255
547,251
489,216
497,212
504,210
511,214
505,216
497,217
543,210
549,205
556,205
563,207
557,210
550,211
512,278
521,274
530,272
536,273
542,270
550,270
559,272
552,278
545,282
539,283
532,284
523,282
516,278
530,276
537,276
543,275
555,273
544,275
537,277
531,277
452,219
455,238
459,257
464,275
473,291
486,304
503,314
520,321
538,322
555,317
569,307
581,294
590,278
595,260
595,242
594,223
593,204
472,208
480,201
492,199
503,200
515,203
530,201
540,196
552,193
563,193
573,198
525,210
526,222
528,233
530,246
517,254
524,256
531,258
538,255
543,251
487,215
493,211
501,210
508,213
501,215
494,216
540,210
546,206
553,205
561,208
554,210
547,210
508,278
517,273
525,271
532,272
538,270
546,270
555,272
547,278
540,281
534,282
528,283
519,281
512,277
526,276
532,276
538,274
551,272
539,274
533,276
527,276
453,219
456,238
459,256
464,274
471,291
483,306
498,317
515,326
534,327
552,323
568,312
581,299
590,282
594,263
595,244
595,225
593,205
469,207
478,201
489,199
500,201
511,204
526,202
536,198
547,194
559,194
570,199
520,210
521,222
523,234
524,246
512,254
518,257
525,258
532,255
538,252
483,214
489,210
497,210
504,213
497,215
490,216
536,210
542,206
550,206
557,209
550,211
543,211
505,280
513,275
521,273
527,274
533,271
542,272
551,275
544,282
536,285
530,287
523,287
514,285
509,280
521,278
528,278
534,276
547,275
535,278
528,280
522,280
456,216
458,235
461,253
466,271
473,289
483,305
496,319
511,331
528,334
547,331
563,320
578,306
589,288
595,269
597,248
597,227
596,207
468,204
475,198
486,197
496,199
506,203
523,201
534,196
546,193
558,194
569,199
515,210
516,222
517,234
517,247
507,254
513,257
519,259
526,256
532,253
481,213
487,209
494,209
502,212
494,214
487,215
533,211
539,207
547,207
555,210
548,212
540,212
502,281
507,275
515,272
522,273
529,272
539,273
549,279
542,292
532,298
524,299
517,298
509,293
506,282
516,278
522,278
529,277
545,279
530,288
523,290
517,289
460,218
462,236
465,254
469,271
475,289
484,305
497,319
511,331
528,334
547,331
564,321
579,307
590,290
597,271
599,251
599,231
599,210
469,205
476,199
486,198
497,201
506,204
521,203
532,199
545,197
557,198
568,203
514,212
514,224
514,236
514,248
504,255
510,259
516,261
524,258
530,255
481,214
487,210
494,210
501,214
494,215
487,216
533,213
539,209
546,209
554,213
547,215
540,215
500,281
505,276
513,273
519,275
527,273
538,275
548,280
540,292
530,298
521,298
514,298
506,293
503,282
513,279
520,279
527,278
544,281
528,289
520,289
514,288
466,218
467,235
469,252
472,269
478,286
486,302
497,316
510,328
527,331
546,328
563,319
579,306
590,290
597,271
600,252
600,232
600,212
472,206
479,200
489,200
499,202
508,206
522,205
534,201
546,199
559,200
570,206
515,213
515,226
515,238
514,250
505,257
511,260
517,262
524,260
531,257
484,215
489,211
497,211
504,215
497,216
489,217
534,215
540,211
548,212
555,215
548,217
541,217
501,280
507,276
514,275
520,277
527,275
538,276
549,279
539,288
529,292
521,292
515,292
508,288
505,281
514,280
520,281
527,280
545,280
528,284
521,285
515,283
472,216
472,233
474,250
477,267
483,284
491,300
502,313
514,324
530,328
548,326
565,317
581,305
594,289
603,272
607,252
608,231
608,211
478,205
484,200
493,200
503,203
512,207
529,207
540,202
552,199
565,200
576,205
519,216
518,228
517,240
516,252
508,258
513,262
519,264
527,261
534,258
489,215
494,212
501,212
509,216
501,218
494,218
539,216
545,213
553,213
562,216
554,218
546,218
504,280
510,278
516,276
522,278
529,276
539,277
552,280
541,287
531,290
524,291
517,290
511,287
508,281
517,281
523,281
529,280
548,280
530,282
524,283
517,281
481,218
481,234
483,251
486,267
491,284
499,299
509,313
520,325
535,329
552,327
570,318
586,306
600,291
610,274
615,254
616,233
616,213
486,205
492,200
500,201
509,204
518,208
532,208
544,204
556,202
569,203
580,208
523,216
522,228
521,241
520,253
513,259
517,263
523,265
531,262
538,260
496,215
501,212
508,212
515,216
507,218
500,218
544,217
550,213
557,214
566,217
558,219
550,219
511,281
515,278
521,277
527,279
533,277
544,278
556,281
545,289
535,292
528,293
522,292
516,288
514,282
521,282
527,282
533,282
552,282
534,284
528,284
522,283
492,217
492,233
493,249
496,265
501,281
507,297
516,311
526,324
541,329
558,328
576,319
593,308
607,292
618,275
623,255
624,234
625,213
496,202
501,199
510,200
518,203
525,207
538,207
549,204
561,202
573,204
586,207
529,215
528,227
526,239
524,251
519,258
523,261
528,264
536,261
543,259
504,213
509,210
515,211
522,215
515,216
508,215
550,216
556,213
563,214
571,217
563,219
556,218
518,281
521,277
526,276
532,278
538,277
549,279
562,283
551,292
540,295
533,295
527,293
522,289
521,282
526,281
532,282
538,282
558,283
539,286
533,286
527,284
502,216
501,231
502,247
505,263
509,279
516,295
524,310
533,323
546,329
563,328
582,320
599,308
614,294
625,276
630,257
632,236
633,215
505,200
510,196
517,197
525,201
532,206
545,206
556,203
568,201
581,203
593,207
536,215
534,227
531,239
529,251
525,257
528,261
533,263
541,261
548,259
513,212
517,209
523,209
530,214
523,215
516,215
557,216
563,213
570,214
578,217
570,219
563,219
525,280
527,277
532,275
537,277
544,276
555,278
568,282
557,292
546,295
539,295
533,294
529,289
528,281
532,281
537,282
544,281
564,282
545,286
539,286
533,284
511,217
509,232
510,247
512,263
517,279
523,295
530,309
539,323
552,328
570,327
588,319
606,308
621,294
633,277
638,257
640,237
641,216
513,202
518,198
525,200
532,203
539,207
551,208
563,204
575,203
587,205
599,209
542,217
540,228
538,240
535,252
530,258
534,262
540,264
547,262
555,260
520,213
524,210
531,211
537,216
530,216
524,216
564,218
569,214
577,216
584,219
577,221
570,220
532,280
534,277
538,276
543,277
550,276
561,278
574,282
563,290
552,293
545,293
539,292
535,287
534,281
539,281
543,281
550,281
570,282
551,285
544,284
539,283
519,222
517,236
517,251
521,266
525,281
531,296
538,310
545,323
558,329
575,329
594,322
613,312
630,298
643,282
650,262
652,240
653,219
520,202
525,200
532,202
538,207
544,212
556,212
568,208
581,206
594,208
607,213
548,220
545,232
542,244
539,256
534,261
538,266
544,268
552,266
560,264
527,215
531,213
537,214
544,218
537,219
531,218
570,221
576,218
584,220
592,223
583,224
576,224
538,282
539,279
544,279
548,281
555,280
567,281
581,286
568,292
557,295
550,295
545,293
541,289
540,283
544,283
548,284
555,284
576,285
556,286
550,286
545,284
527,226
525,240
526,255
528,270
533,285
538,299
544,313
552,327
564,333
581,333
601,326
621,316
638,303
651,287
658,267
660,246
660,225
526,203
530,201
536,203
542,206
547,212
564,212
576,208
588,207
601,210
612,216
554,224
550,236
547,248
544,260
539,265
543,270
549,273
557,271
565,268
534,219
537,216
543,218
549,222
543,223
537,222
576,226
581,223
589,224
597,227
589,229
581,228
543,285
545,283
549,283
553,284
559,283
572,286
586,289
573,297
562,299
555,299
551,297
547,293
546,286
550,287
554,288
560,288
581,289
561,291
555,290
551,288
534,226
532,240
532,254
535,270
539,285
545,300
551,315
558,328
571,334
588,334
607,326
626,316
643,302
655,286
662,266
663,245
663,225
535,207
540,205
545,207
551,211
556,216
567,217
579,213
591,211
603,213
615,218
559,226
556,238
553,250
549,262
545,265
549,271
555,273
563,271
571,269
541,222
544,219
550,220
555,224
549,225
544,224
581,227
586,224
593,226
601,229
593,231
587,230
549,287
550,284
554,284
558,286
565,285
577,287
590,291
578,299
567,302
560,301
555,299
552,295
552,288
554,288
559,289
565,290
585,291
566,293
560,292
555,290
541,224
538,238
538,253
541,268
545,283
550,298
556,313
563,326
576,332
593,332
613,325
632,314
648,301
661,285
667,265
669,244
669,224
541,205
546,203
551,205
557,209
563,214
572,215
584,210
597,209
609,212
621,217
565,223
562,235
558,247
554,258
550,263
554,268
560,270
568,268
576,266
547,219
551,216
556,217
561,221
555,222
550,221
587,224
592,222
599,224
607,227
599,228
592,227
556,285
556,282
560,282
564,283
570,283
582,285
595,289
583,296
572,299
566,298
561,297
557,292
558,286
560,286
564,287
570,287
591,289
571,290
565,290
561,288
547,223
544,236
543,251
546,266
550,281
555,297
561,312
567,326
580,332
598,333
618,326
637,316
654,302
667,286
674,266
676,244
677,224
548,203
552,202
557,204
562,208
567,212
578,213
589,210
602,208
614,211
626,216
570,222
566,234
562,245
558,257
554,261
558,267
564,269
572,267
580,265
553,218
556,216
561,217
566,220
560,221
555,220
593,224
597,221
604,223
612,226
604,228
597,227
560,285
560,281
563,281
567,283
573,282
585,285
599,290
587,296
576,298
569,297
564,296
562,291
563,285
564,285
568,286
574,287
594,290
575,289
569,289
564,287
550,227
547,241
547,256
550,270
554,285
558,300
564,315
570,328
583,334
600,334
620,328
639,318
655,305
667,288
673,268
675,247
675,226
548,210
552,206
558,207
564,210
570,214
580,214
591,209
604,208
617,211
629,217
572,224
569,236
565,247
561,259
558,265
562,269
568,271
576,269
583,267
555,223
558,221
563,221
569,224
563,225
558,225
595,226
600,223
607,225
614,228
606,229
600,228
564,287
564,283
567,282
571,284
577,283
589,286
603,291
591,299
580,301
574,300
569,299
566,294
567,288
568,288
572,288
578,289
599,291
579,292
573,291
569,289
553,229
550,242
550,256
552,271
556,286
560,301
566,316
572,330
585,337
602,337
621,331
640,321
656,307
668,290
674,271
676,250
677,229
552,210
556,208
561,209
567,213
572,217
581,218
593,214
605,213
618,216
630,221
574,227
571,239
567,250
563,262
561,267
564,272
570,274
577,272
585,270
558,224
560,221
566,222
571,226
565,226
560,226
596,229
601,226
608,228
615,231
608,233
601,232
567,290
566,286
569,286
573,288
579,287
591,290
605,294
593,302
582,304
576,303
571,301
568,297
569,291
570,291
574,292
579,292
601,294
581,295
575,295
571,292
553,230
551,243
550,258
553,272
557,287
561,302
567,317
573,330
586,337
604,337
623,331
643,321
659,307
671,291
677,271
679,249
680,228
550,211
554,208
560,210
566,213
571,217
582,218
594,213
607,213
619,216
631,221
575,227
571,239
567,250
563,261
561,267
565,272
570,274
578,273
586,271
558,225
560,222
566,222
571,226
565,227
560,227
597,229
602,227
609,228
617,232
609,233
602,232
568,291
567,287
570,286
574,288
580,287
593,290
607,295
595,303
583,305
577,305
572,303
569,297
571,291
571,291
575,292
581,293
602,295
582,296
576,295
572,293
553,229
551,243
551,257
554,272
557,287
562,302
567,317
574,331
587,337
604,337
624,331
642,320
659,306
671,290
678,270
679,248
680,228
551,212
555,209
561,211
566,214
572,218
582,218
593,215
606,214
619,217
631,222
575,228
571,239
567,250
563,262
561,267
565,272
570,275
578,273
585,271
558,225
561,222
566,223
571,226
566,227
561,227
597,229
602,227
609,229
616,232
608,233
602,232
568,290
567,287
570,286
574,288
580,287
593,290
607,295
595,303
583,305
577,305
572,303
569,297
570,291
571,291
575,292
581,293
602,295
582,296
576,295
572,293
554,228
552,242
552,257
554,272
558,287
563,302
568,317
574,331
587,337
604,338
624,331
643,321
660,307
673,291
679,271
681,249
682,228
552,208
556,206
562,209
567,213
572,218
583,219
595,216
608,215
620,218
633,222
575,228
572,239
568,251
564,263
561,268
565,272
571,275
578,273
586,271
558,222
561,220
567,221
572,225
566,226
561,225
598,230
603,227
610,229
618,232
610,233
603,232
568,291
567,287
571,286
575,288
581,288
593,291
607,296
595,304
584,306
577,305
572,303
569,298
570,292
571,291
575,293
581,293
603,296
582,297
577,296
572,294
555,229
552,242
552,256
554,272
558,287
563,302
568,317
574,331
586,337
604,338
625,332
645,322
663,309
677,292
684,272
687,249
688,227
551,206
554,204
560,206
566,210
571,216
587,216
599,211
612,209
626,212
639,219
576,228
572,239
567,251
563,262
560,268
564,273
570,275
578,274
586,272
556,224
560,220
566,221
572,227
565,227
559,227
600,231
607,227
615,228
623,232
614,234
607,233
568,291
567,287
570,287
574,288
580,288
593,290
608,295
595,303
583,306
576,305
572,303
569,298
570,292
570,292
575,293
580,293
603,295
581,297
576,296
572,293
554,231
551,244
550,258
553,274
558,289
562,304
568,319
574,332
587,338
604,339
625,332
646,323
664,309
677,292
684,272
687,249
688,227
550,210
553,207
559,209
565,213
570,218
585,218
596,213
610,211
624,214
637,220
574,230
571,241
567,252
562,263
560,269
564,274
570,276
578,274
586,272
556,225
560,222
565,223
571,228
565,229
559,228
599,231
605,227
613,229
622,232
613,234
605,234
567,292
566,288
569,287
573,289
579,288
592,291
607,297
594,305
582,307
576,306
571,304
568,299
570,293
570,293
574,294
579,294
602,296
580,297
575,297
571,294
553,232
550,245
550,260
553,275
558,290
562,305
568,320
574,333
586,339
603,340
624,334
645,325
663,311
677,294
683,273
686,251
687,229
549,210
552,207
558,209
564,212
569,217
584,218
596,213
610,212
624,214
637,220
573,229
570,240
566,251
562,263
560,269
564,273
569,275
576,274
585,272
556,225
559,222
565,223
570,228
564,228
558,228
599,231
605,228
613,229
621,232
613,234
605,234
567,293
565,289
569,288
573,290
579,289
591,291
606,297
594,305
582,307
576,307
571,305
568,300
569,294
569,293
573,294
579,294
601,296
580,298
575,297
570,295
551,231
549,245
549,259
553,274
557,290
562,305
567,320
574,334
586,340
604,341
625,334
645,324
663,310
676,293
683,272
685,249
686,228
548,211
552,207
558,209
564,212
570,217
580,217
593,212
607,211
622,214
635,220
572,228
569,239
564,251
560,262
559,269
562,273
568,275
575,273
583,272
555,225
558,222
564,223
569,227
563,228
558,228
598,230
603,227
611,228
619,232
611,234
603,233
566,294
564,290
567,289
572,291
577,290
590,292
604,297
592,305
581,308
575,307
570,306
567,301
568,294
568,294
572,295
578,295
600,296
579,298
574,298
570,296
552,231
549,244
549,259
552,274
556,289
560,305
566,320
572,333
584,340
602,341
624,335
645,325
663,311
676,293
683,272
685,249
686,226
546,209
549,206
555,207
561,210
567,215
581,215
593,210
608,208
622,211
635,218
570,227
566,238
562,249
557,260
556,268
560,272
566,274
573,273
582,271
553,225
556,221
562,222
568,227
561,228
555,228
597,230
603,226
611,227
619,230
611,233
603,232
563,294
561,290
564,288
569,290
574,289
587,291
603,297
590,306
578,308
572,308
567,307
564,302
566,295
565,294
569,295
575,295
598,297
576,298
571,298
567,296
550,230
547,243
548,258
551,274
556,289
561,305
567,321
573,335
586,342
604,341
626,335
647,324
666,309
679,292
684,270
685,247
686,224
545,208
548,207
553,208
559,212
565,215
578,215
590,209
605,207
620,209
634,216
569,226
565,237
560,247
555,258
555,267
558,271
564,273
571,271
580,269
552,225
555,223
560,223
566,226
560,227
555,228
595,228
601,225
609,226
618,229
609,231
601,231
564,295
562,291
564,289
568,290
573,289
586,292
602,296
590,306
578,309
573,309
569,308
565,303
566,295
566,294
569,295
574,294
597,296
576,299
572,299
568,297
547,227
545,241
546,256
550,271
554,287
558,303
565,318
572,331
586,338
604,337
626,330
646,320
664,305
