637,219
646,218
654,216
661,213
588,181
596,173
606,171
617,175
608,179
597,181
662,167
672,158
683,157
694,161
685,165
674,166
616,260
627,246
638,237
646,238
655,234
668,238
680,247
671,257
660,263
651,266
642,267
629,267
621,258
640,246
648,245
656,242
674,246
658,253
649,256
641,257
559,198
563,220
568,243
575,264
586,284
603,299
624,310
645,320
667,320
688,314
706,301
724,286
737,267
743,244
742,219
740,194
737,171
573,170
578,153
592,142
609,139
626,140
657,134
672,127
690,125
706,132
715,146
644,161
646,171
648,181
650,192
636,215
644,216
653,216
661,213
668,211
595,179
603,171
613,169
624,173
615,176
604,179
668,166
678,158
688,157
698,162
690,165
679,166
629,258
638,243
648,235
656,235
664,232
676,237
686,247
679,256
669,262
660,264
651,265
640,263
634,256
649,244
657,243
665,241
681,247
667,252
658,254
650,255
559,197
563,220
569,242
576,263
588,283
604,298
625,309
645,318
667,318
688,312
706,299
724,285
736,266
742,243
741,217
740,192
737,168
574,169
579,153
592,142
608,139
624,141
658,135
673,127
689,125
705,131
714,145
643,162
645,172
648,182
650,192
637,217
645,217
654,216
661,214
668,212
594,180
602,172
612,169
623,175
614,178
603,180
668,167
677,158
688,157
698,162
690,165
679,167
630,259
639,244
648,236
656,236
664,233
676,238
686,248
679,257
669,262
660,264
652,265
642,263
636,257
650,245
657,244
665,243
680,248
667,252
658,254
651,254
561,200
566,223
570,246
576,268
585,288
601,304
623,316
645,324
670,324
694,318
714,305
731,290
742,270
745,246
744,221
743,197
740,175
576,173
581,155
596,142
614,139
632,141
661,135
677,128
695,127
711,135
720,151
650,160
652,170
654,180
656,191
640,214
649,215
658,215
667,212
674,210
598,179
606,171
616,168
627,172
618,175
608,178
673,166
682,159
693,158
702,164
694,166
684,167
632,257
641,241
652,233
661,233
670,231
682,236
692,249
685,257
674,262
664,264
654,264
643,262
638,255
653,243
662,242
671,241
686,248
672,252
663,254
653,254
560,200
565,223
571,246
577,268
588,288
605,302
627,312
649,320
673,320
696,315
716,303
733,289
744,269
749,245
748,220
746,196
743,173
579,168
586,152
600,142
618,139
636,140
665,136
681,130
698,128
715,135
724,150
652,161
654,171
657,180
659,191
643,213
652,214
661,214
669,211
677,209
601,177
609,170
620,167
630,172
621,175
610,178
676,167
686,160
697,159
706,164
698,167
687,168
635,256
645,240
656,232
665,233
674,231
686,236
696,248
688,255
677,259
668,260
658,261
647,259
640,253
657,241
666,241
675,239
691,247
676,248
666,250
657,250
566,195
570,219
573,242
578,264
587,285
603,300
625,310
647,317
672,317
696,312
716,301
734,287
745,268
750,245
750,221
748,198
746,175
582,168
589,151
603,140
621,137
639,140
669,135
686,129
703,128
719,136
728,151
655,160
657,170
659,180
661,191
645,212
654,212
663,213
671,210
680,207
604,176
612,169
622,166
633,171
624,175
613,177
680,167
689,160
700,159
709,165
701,168
690,168
634,254
645,239
656,231
666,232
675,230
688,235
698,246
689,253
678,256
668,257
658,257
646,257
640,252
656,239
666,239
676,238
693,245
677,247
667,248
657,248
568,191
572,214
576,237
580,259
590,279
606,295
628,305
649,312
671,313
693,308
713,296
732,283
745,265
752,243
752,218
751,195
750,172
586,163
593,148
607,137
624,135
641,137
672,134
688,128
705,127
721,134
730,149
657,158
659,168
660,178
662,189
647,210
655,210
663,210
671,208
679,206
606,173
615,167
626,165
636,170
626,173
616,174
682,166
691,159
702,158
711,163
703,166
693,167
635,250
647,237
657,230
666,231
674,228
686,233
697,243
688,250
677,253
668,255
659,255
648,254
641,248
658,237
666,237
675,236
692,242
676,245
667,246
658,246
568,192
572,215
576,237
580,259
590,278
605,294
625,305
648,312
673,313
697,309
717,298
735,285
747,265
751,242
751,218
750,195
748,173
586,164
592,147
607,137
625,135
642,138
672,134
689,127
706,127
722,136
730,152
659,158
660,168
662,177
664,188
647,207
656,209
666,209
674,207
682,204
606,172
614,165
626,163
636,169
627,172
616,173
683,165
692,158
703,158
712,164
704,167
693,167
637,250
648,235
659,228
668,228
678,226
690,232
700,244
692,250
680,253
670,254
661,254
649,254
642,248
659,236
669,236
678,235
695,243
679,244
669,246
660,245
572,186
576,209
580,231
585,253
595,273
610,289
631,298
651,307
674,307
695,303
714,292
732,279
744,261
751,239
751,215
751,191
750,168
589,163
595,146
609,136
626,134
642,137
675,133
691,128
708,127
723,134
731,149
660,157
662,167
663,176
665,187
649,207
658,208
667,208
675,206
683,203
609,172
617,165
628,163
638,168
629,170
619,172
684,164
694,158
705,158
714,163
706,165
695,165
637,248
649,234
661,226
669,227
679,225
691,230
701,242
692,250
681,253
671,254
662,254
650,253
643,246
661,234
669,234
679,233
696,241
680,244
670,245
661,245
572,192
575,215
579,238
583,259
593,279
609,294
631,303
653,310
676,310
698,306
717,296
736,284
748,266
753,244
754,219
752,196
751,172
588,164
594,147
609,136
626,134
643,137
675,134
691,127
708,126
724,134
733,149
661,158
662,168
664,178
666,189
649,210
659,210
668,211
676,208
684,206
608,173
617,165
628,163
639,169
629,172
618,174
684,165
695,157
706,156
715,162
707,165
696,165
637,251
649,236
660,229
670,229
680,227
692,232
703,243
694,249
683,252
672,253
663,254
650,253
643,248
661,237
670,237
680,235
698,242
681,243
671,244
662,244
573,185
576,208
579,231
584,253
593,273
608,290
629,301
649,309
672,309
693,304
711,294
729,280
742,262
749,241
752,217
752,193
752,169
589,164
595,147
610,137
627,135
644,138
676,135
692,128
709,127
725,135
734,150
661,158
662,169
663,179
665,190
648,210
657,211
666,212
674,210
681,207
609,173
618,165
629,164
640,169
630,172
619,174
685,165
695,157
706,157
716,163
707,165
696,166
634,250
646,238
658,231
665,232
674,230
686,234
697,244
686,252
675,256
666,257
658,258
646,257
639,248
658,238
666,238
674,236
691,243
674,246
665,248
657,248
